YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
93,0,15,10,12,29,23,10,10,12,13,11,11,18
69,34,14,14,12,28,22,10,10,12,14,9,10,19
58,24,14,18,12,29,22,8,13,12,13,9,10,19
89,19,14,14,12,28,23,9,11,13,14,8,10,19
74,4,13,14,11,26,22,9,10,12,13,9,10,18
68,11,13,11,11,29,23,9,11,12,14,9,13,19
48,21,13,13,13,28,24,9,10,12,13,8,11,20
107,2,14,13,12,28,23,9,10,12,15,11,9,18
40,15,14,11,11,28,23,9,13,11,13,9,10,19
41,8,13,17,12,27,23,10,14,11,15,10,12,19
110,3,13,16,13,28,22,9,10,11,13,11,11,18
82,23,12,13,12,29,22,9,12,13,13,11,9,19
69,2,15,10,12,28,21,9,13,13,13,9,9,18
94,0,15,18,11,28,23,9,12,12,15,10,10,19
41,1,14,10,13,29,23,8,12,12,13,9,10,16
65,1,14,13,12,27,23,9,14,12,13,11,11,17
113,34,16,15,12,30,21,10,13,12,13,10,11,18
75,27,14,10,12,30,22,9,10,14,14,10,12,20
71,13,13,10,12,29,24,9,12,14,14,9,9,17
35,0,14,13,13,29,21,9,13,12,13,9,11,16
80,13,12,14,13,28,20,10,13,11,14,9,11,18
97,0,15,17,12,29,23,9,13,11,13,11,12,17
62,16,14,12,12,27,23,9,12,12,13,9,12,17
79,7,14,12,12,30,20,10,10,11,13,9,10,17
102,1,13,16,13,29,22,9,13,12,13,9,10,18
46,2,13,10,13,27,24,9,12,12,13,9,11,18
38,34,14,10,11,28,24,9,11,11,14,9,12,17
88,7,14,12,11,27,24,10,10,12,14,9,10,17
69,21,13,14,11,30,23,8,10,11,13,10,10,18
101,1,14,11,13,27,23,9,9,12,13,9,10,19
66,8,14,11,12,28,24,10,12,12,14,10,11,19
65,2,13,18,13,28,20,9,15,13,13,9,11,16
76,7,13,11,11,29,23,10,12,12,13,11,10,18
32,13,13,18,12,28,22,10,10,12,13,10,9,18
43,26,14,16,11,27,23,9,10,12,13,9,13,19
50,6,15,17,12,31,23,10,13,12,14,11,11,17
84,12,14,18,11,29,23,9,11,11,13,10,10,18
46,44,13,14,11,29,23,10,10,12,13,11,10,19
62,6,14,17,12,29,23,9,10,11,15,9,9,17
42,6,13,11,12,27,23,9,12,12,15,10,13,18
53,8,16,10,11,29,22,10,10,14,13,10,10,18
27,10,12,12,12,27,22,9,15,13,14,9,10,17
100,15,15,13,11,26,22,9,10,12,13,9,10,18
100,0,14,13,12,28,24,10,10,12,15,10,12,20
85,6,13,12,13,27,20,10,12,11,12,11,11,17
55,1,16,12,13,28,23,10,14,13,13,9,11,18
44,3,16,12,11,29,22,10,14,12,14,11,11,19
75,5,12,17,12,29,23,9,10,11,13,10,11,18
39,10,15,12,12,30,23,9,13,11,14,9,9,20
101,41,15,12,13,30,22,9,12,12,13,10,11,19
97,4,14,12,11,28,22,10,11,11,13,9,10,17
84,1,13,18,11,29,22,10,10,11,13,10,11,18
36,21,14,13,12,29,21,9,13,13,12,9,12,19
70,4,13,14,11,29,22,9,11,12,14,9,10,17
65,11,12,9,13,28,23,10,10,12,14,9,12,19
39,2,16,17,12,28,22,9,12,12,14,9,12,20
74,25,13,12,13,28,23,10,12,11,14,9,11,18
82,50,15,10,11,29,23,9,10,14,14,11,10,18
83,23,14,10,12,28,22,10,13,11,14,9,11,18
51,2,15,16,11,28,23,8,10,11,14,11,11,18
100,0,15,10,12,27,21,10,10,11,15,10,10,17
