YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
54,0,16,12,12,28,23,10,10,12,13,11,10,19
99,8,14,13,12,28,24,9,12,10,14,9,11,19
110,28,15,11,12,29,23,9,12,11,14,11,10,19
63,35,13,11,11,26,23,9,12,12,13,11,10,18
106,2,14,13,11,29,23,9,10,12,12,9,10,20
103,11,12,14,12,27,22,10,10,12,13,11,12,17
104,3,14,13,11,28,24,10,10,12,13,11,9,19
72,16,15,19,12,26,24,9,12,12,14,10,10,20
42,31,14,13,13,28,23,9,11,11,13,11,10,19
59,49,13,13,12,27,21,9,10,12,14,10,8,18
44,17,13,13,11,30,23,9,13,11,13,10,11,17
44,12,13,19,12,28,23,9,12,12,15,9,10,20
75,35,14,17,13,28,25,9,12,12,15,10,11,18
77,3,13,16,13,28,22,9,10,12,13,9,9,18
29,15,12,13,12,28,21,10,12,11,13,8,11,19
101,9,13,10,13,30,23,9,10,13,15,10,9,20
64,7,12,11,12,27,23,9,10,11,13,10,9,19
79,31,13,9,12,27,23,9,13,11,13,10,10,19
112,11,14,13,11,30,24,9,12,13,13,9,9,21
52,3,13,11,12,28,22,9,10,13,13,10,11,17
80,6,12,12,13,30,21,10,10,13,13,9,11,19
45,12,14,20,11,29,22,10,10,12,13,10,11,18
48,0,13,12,11,28,22,10,10,12,14,10,11,19
97,11,14,14,11,30,22,10,13,13,13,10,12,19
71,17,14,12,12,28,23,8,10,12,15,8,10,19
76,20,13,16,11,29,22,10,13,12,15,9,10,19
77,1,14,17,13,27,24,11,12,13,13,9,11,18
112,1,12,13,12,27,22,11,13,12,14,9,12,19
47,0,14,12,11,28,23,9,10,12,14,9,13,19
96,10,13,16,11,27,22,10,13,11,13,9,11,18
74,0,13,16,12,28,24,9,10,12,15,11,11,18
103,5,13,11,12,29,23,10,10,11,14,10,11,19
31,1,13,16,12,28,23,9,12,12,14,9,10,18
72,15,14,9,12,26,23,9,10,12,14,8,11,17
70,2,12,10,11,27,22,9,12,12,14,11,12,18
50,2,13,16,11,31,22,9,10,12,13,10,11,18
76,25,13,10,12,29,23,9,10,12,15,9,10,20
31,12,15,14,13,27,23,9,10,12,14,9,10,20
55,20,15,13,13,28,22,10,13,13,14,11,11,18
56,0,13,12,11,28,24,10,12,11,14,10,11,19
105,6,14,12,12,29,23,10,10,12,13,11,10,18
79,6,13,10,12,29,21,10,12,12,14,9,9,19
96,15,14,10,12,28,24,10,12,12,14,9,9,20
71,9,14,10,13,29,24,9,12,12,14,9,10,16
83,23,14,10,11,28,23,9,15,13,15,9,11,17
51,12,16,10,14,29,23,9,13,13,13,10,11,18
43,1,14,17,12,28,20,9,12,11,13,10,11,20
82,0,12,17,12,28,23,9,12,12,14,10,11,17
100,2,14,13,11,30,22,10,12,12,15,9,11,18
66,0,13,17,11,28,24,9,10,12,14,11,11,20
103,18,16,19,13,29,22,9,10,12,13,9,10,19
75,11,13,11,14,28,22,10,12,11,14,10,12,17
71,24,13,12,11,30,22,9,10,12,15,11,11,19
40,8,15,13,12,29,23,9,10,12,13,9,11,18
74,0,12,10,11,28,24,10,10,11,13,10,10,20
103,40,13,13,11,28,23,9,12,12,14,9,12,20
80,9,13,15,12,27,23,10,12,11,14,9,11,19
39,4,14,14,12,28,22,9,12,11,13,10,10,20
96,0,13,20,12,28,22,9,10,12,14,9,12,20
104,4,13,13,12,29,22,9,10,12,13,9,11,19
82,0,14,16,13,29,23,9,13,12,14,10,11,19
52,14,12,12,13,29,22,9,10,12,13,9,10,18
71,17,14,12,12,30,23,10,10,12,14,11,10,20
99,26,15,12,12,27,22,10,14,13,13,10,10,19
61,13,14,10,11,28,22,9,10,14,14,8,11,18
46,9,15,18,12,27,22,9,13,11,15,9,10,18
73,4,13,10,12,29,20,9,12,11,15,9,10,18
41,2,14,9,12,29,22,9,10,11,14,9,11,19
43,11,14,11,12,27,22,9,10,11,14,11,10,18
55,14,14,16,14,26,22,11,13,12,14,9,11,19
51,21,13,11,13,28,23,8,10,12,13,9,9,21
93,50,14,10,12,26,21,10,10,12,14,10,12,18
76,28,13,13,12,30,24,10,10,12,13,9,11,20
42,26,14,15,12,28,22,9,12,13,13,11,11,20
104,0,13,11,11,28,23,9,12,12,15,9,11,18
22,1,14,12,12,29,22,10,10,12,14,11,10,19
103,30,12,13,12,27,23,8,12,12,13,9,12,20
58,6,12,13,12,30,22,11,12,12,12,9,11,17
71,27,14,11,12,27,25,9,10,13,13,9,12,19
104,7,13,14,11,29,22,9,13,14,13,12,12,19
40,45,16,18,12,28,21,9,10,13,14,9,11,18
46,7,14,12,12,27,23,8,12,11,13,11,10,19
86,22,14,12,13,29,24,10,10,13,14,12,13,18
82,14,12,18,11,28,23,9,13,12,13,11,12,18
90,15,16,17,12,28,22,9,10,12,13,9,10,16
51,5,13,12,11,28,22,10,10,12,14,10,11,19
46,13,13,12,12,30,22,10,13,11,15,9,10,18
62,1,13,10,12,27,22,9,11,11,14,11,9,20
16,17,14,13,13,28,23,9,10,12,13,9,9,20
76,1,14,11,11,28,24,9,15,12,13,9,11,17
77,0,13,13,13,28,22,9,12,12,13,10,10,19
43,0,13,16,12,30,22,9,12,11,14,9,10,20
37,37,13,12,13,29,21,9,13,11,13,9,12,18
102,7,13,10,12,28,24,10,12,11,13,11,12,19
96,0,13,16,13,27,23,9,12,13,14,9,11,19
57,15,13,16,11,28,22,10,12,11,14,11,9,19
40,16,13,12,13,29,21,9,10,12,14,9,11,19
86,30,13,12,11,29,24,10,11,11,13,9,12,18
103,24,13,16,12,28,23,9,12,12,15,10,9,19
77,0,14,13,11,28,24,9,12,11,14,11,10,18
75,1,14,10,12,27,23,10,10,12,13,9,10,18
33,1,14,15,12,28,22,9,10,14,14,9,11,18
86,24,13,12,12,27,23,9,12,12,13,9,10,19
42,0,14,10,12,28,22,10,10,11,14,11,12,18
61,1,13,13,11,28,22,8,11,11,13,11,10,19
30,2,13,11,13,28,21,10,10,12,13,11,10,17
63,0,14,15,12,28,22,10,10,13,14,10,10,17
109,16,13,15,12,31,24,9,10,12,13,9,11,19
41,1,14,13,12,27,23,9,14,12,13,11,11,17
99,0,14,11,13,28,20,9,10,12,14,11,11,20
78,24,13,15,12,29,22,10,10,11,15,9,10,20
36,16,13,19,11,28,23,9,12,12,13,8,9,17
46,1,14,15,13,29,21,9,13,11,14,11,9,20
74,19,12,16,12,28,20,9,13,12,14,12,10,18
99,14,15,12,12,29,23,11,10,11,13,9,10,18
37,0,14,15,11,28,23,9,12,12,15,9,10,18
93,12,12,17,12,29,23,10,10,11,14,12,11,19
85,22,16,15,11,28,23,9,10,12,13,10,11,19
75,0,15,20,11,30,22,9,10,11,13,11,12,18
