YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
29,8,12,17,12,27,20,9,10,12,14,9,10,19
56,17,15,14,11,29,22,9,12,12,13,8,11,18
101,2,12,10,11,28,24,9,12,12,13,11,11,18
77,46,16,15,11,29,20,10,10,12,13,11,10,18
96,3,12,13,12,30,22,11,12,12,12,9,11,17
73,5,14,11,12,28,24,10,12,12,14,10,11,19
92,1,14,14,12,27,24,9,12,12,13,12,10,19
68,15,14,11,12,27,23,9,10,11,14,10,9,19
67,1,13,12,12,28,22,9,12,12,13,9,10,19
100,30,15,16,11,28,23,10,12,14,14,10,10,20
79,10,13,16,13,29,22,9,10,12,13,9,11,19
58,0,14,13,12,29,23,9,12,11,13,8,11,17
84,16,13,13,13,28,23,9,10,12,13,9,10,19
70,0,13,10,12,29,22,9,10,12,13,8,11,19
56,2,13,17,11,29,23,9,10,12,14,11,10,18
56,6,15,19,11,30,22,9,13,12,15,8,11,17
66,2,14,14,11,30,21,9,11,11,13,11,10,19
36,29,13,16,12,29,23,10,10,11,14,9,10,18
101,0,15,17,12,30,22,9,10,12,14,11,11,20
48,5,16,17,14,29,23,10,13,12,13,11,11,16
86,8,14,13,12,30,24,10,10,12,15,9,11,19
51,11,16,14,13,30,22,9,10,12,13,9,10,19
83,16,13,15,13,28,25,8,10,12,14,11,10,18
59,0,13,17,11,29,22,9,12,11,13,9,11,19
76,24,12,11,11,26,23,10,10,11,12,9,11,18
48,3,14,13,11,28,24,9,9,12,13,9,10,17
68,30,13,13,12,27,21,9,12,12,13,10,10,18
65,0,14,11,12,27,23,9,10,12,13,9,12,19
99,2,13,11,13,27,24,10,9,11,14,9,11,17
43,3,13,10,12,30,23,9,12,11,15,9,11,19
40,23,15,11,12,28,22,9,10,12,13,10,11,19
99,11,14,17,13,28,23,10,10,11,13,9,11,17
61,6,14,12,11,27,23,9,10,11,14,9,12,19
66,7,13,10,11,29,24,9,13,11,12,9,11,19
45,8,15,13,12,30,23,9,10,11,14,9,10,19
62,10,14,10,13,28,22,9,11,11,13,8,9,19
