YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
85,9,13,18,11,31,24,9,11,12,12,12,10,19
92,41,14,16,12,30,23,9,10,12,15,9,12,19
38,19,14,10,12,27,23,9,10,13,14,9,11,18
84,10,15,15,12,27,24,11,10,12,14,11,10,18
111,41,14,15,13,29,22,9,10,12,14,9,10,17
89,15,13,11,12,28,23,10,12,12,15,11,10,17
90,14,13,10,13,30,23,9,10,12,14,9,10,20
72,30,12,14,13,28,22,10,10,12,13,9,9,17
64,9,12,12,12,28,22,10,10,13,14,11,12,18
66,1,14,10,13,28,22,9,11,11,13,8,9,19
53,28,13,10,12,28,22,9,10,12,14,10,13,17
104,6,14,10,12,28,21,9,10,12,13,9,10,20
70,9,14,10,12,27,22,10,10,11,12,9,11,19
25,0,13,15,12,31,24,9,10,12,13,9,11,19
105,32,13,12,12,30,25,9,13,13,13,9,11,20
44,2,14,10,12,28,22,9,10,12,14,9,11,17
88,35,12,12,12,27,23,8,12,12,13,9,12,20
76,3,13,11,11,28,22,9,10,11,14,11,10,18
57,28,14,13,11,28,24,10,10,12,13,11,9,19
67,18,16,13,12,29,22,9,14,12,13,10,10,18
84,6,13,13,12,27,25,9,12,12,13,11,10,19
51,22,13,10,14,29,22,9,10,12,13,9,11,19
56,4,15,13,13,26,24,9,12,12,14,10,10,18
41,9,12,16,12,30,24,9,9,14,13,10,10,17
95,3,13,13,13,27,24,11,10,11,13,11,9,18
45,16,14,10,11,28,21,10,10,12,14,9,11,18
77,21,14,10,11,27,23,9,10,12,13,9,11,19
38,0,14,10,11,30,23,9,13,12,13,12,11,19
90,0,14,10,12,29,22,9,10,12,13,8,12,19
38,8,14,12,11,29,22,9,15,12,14,10,9,18
91,7,14,12,12,28,21,9,12,10,15,9,10,17
96,1,13,13,13,28,23,10,12,12,13,10,12,20
67,2,14,15,12,29,21,9,12,13,13,9,12,19
84,33,13,10,11,27,22,10,10,12,13,9,11,18
73,16,13,15,13,28,25,8,10,12,14,11,10,18
46,16,15,10,13,27,23,9,11,12,13,11,9,19
31,0,13,10,11,29,22,9,10,13,14,9,10,19
69,9,16,13,12,28,22,10,10,11,13,9,10,20
61,1,14,16,13,29,23,9,12,12,13,10,11,17
75,21,14,13,12,28,23,9,13,12,14,11,10,17
77,14,14,13,12,27,22,10,12,12,13,9,10,18
39,5,13,18,12,30,24,10,9,12,14,10,12,18
84,1,14,16,11,29,22,9,10,12,14,11,10,18
41,37,14,13,11,29,24,8,10,13,15,10,10,18
41,19,14,18,12,28,22,9,13,11,13,11,11,18
74,4,13,12,12,28,22,9,12,12,13,8,9,19
54,35,13,14,12,31,21,9,12,12,15,10,10,18
47,0,13,12,12,30,25,9,13,13,13,9,11,20
71,1,14,13,12,29,22,9,10,12,13,9,10,18
93,5,13,10,13,28,22,10,12,12,14,9,11,17
56,1,14,13,11,29,22,9,10,12,14,9,12,18
105,8,13,16,12,28,22,10,12,10,13,9,10,19
53,4,15,10,12,28,22,9,15,12,14,11,11,19
32,1,15,13,12,28,23,10,12,12,13,10,9,18
74,0,15,15,12,27,22,10,15,12,13,9,12,18
