YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
48,3,14,15,12,30,23,9,10,12,14,9,11,17
71,3,13,14,11,29,23,10,10,12,13,11,10,19
71,21,13,10,13,27,22,9,14,11,14,9,11,19
93,2,13,12,11,29,23,9,9,14,14,9,11,18
81,11,13,15,12,26,24,10,13,12,15,9,11,20
79,30,13,11,12,28,23,9,10,12,14,9,11,19
39,14,15,18,11,28,23,9,12,12,15,10,10,19
103,31,13,11,13,28,24,9,10,12,13,9,11,20
62,17,14,12,13,27,22,10,12,12,13,8,10,18
88,11,13,14,11,29,24,10,12,13,13,10,10,18
96,14,13,13,12,27,24,9,10,13,14,9,11,19
97,0,13,12,11,28,24,10,13,12,14,8,11,20
50,26,12,12,12,29,24,9,10,14,13,9,11,20
92,20,15,14,11,30,20,9,10,12,14,10,11,17
27,3,12,13,12,28,25,8,10,11,14,10,11,18
100,0,14,19,11,28,24,10,10,12,13,9,11,19
75,3,14,12,12,28,23,9,12,12,13,10,10,17
83,24,13,15,13,30,22,10,12,12,13,9,11,19
98,23,13,18,12,29,23,9,10,12,13,10,12,21
75,27,13,12,11,28,23,9,14,13,14,8,9,19
104,6,14,13,12,29,23,10,10,12,14,10,13,16
49,1,14,14,13,28,24,9,13,13,15,9,9,18
100,0,14,13,13,28,24,10,10,12,14,9,11,19
101,5,14,17,12,29,22,10,12,12,14,11,11,19
53,21,13,10,13,27,22,9,10,12,13,9,11,18
83,3,14,13,13,28,22,10,12,12,13,9,10,18
65,11,13,10,12,28,23,10,11,11,14,10,12,18
45,1,12,9,11,27,22,9,10,13,13,11,11,18
70,6,14,13,12,29,24,10,12,12,13,9,10,18
23,6,14,13,11,29,24,8,10,12,15,11,10,17
106,0,14,10,13,27,22,9,12,11,14,9,11,18
52,27,14,15,13,28,22,9,12,12,14,9,11,17
87,11,12,17,12,28,23,9,12,12,14,10,11,17
66,14,13,19,12,27,24,10,10,13,15,9,11,19
71,0,13,11,11,28,22,9,12,12,12,12,10,17
77,1,14,17,13,27,24,11,12,13,13,9,11,18
100,4,13,12,13,28,25,9,10,12,14,9,9,20
73,0,12,17,13,28,23,10,10,12,13,9,10,19
47,3,12,17,11,29,21,9,10,12,14,10,13,20
78,1,13,10,13,28,23,9,10,11,14,9,10,19
93,0,13,13,12,28,24,9,10,11,14,10,9,18
99,34,16,13,12,28,20,9,12,11,15,11,10,19
46,1,14,13,11,29,22,11,13,12,14,9,10,20
98,11,14,10,13,27,21,9,12,13,15,9,11,19
99,0,13,19,12,27,21,9,12,11,15,11,12,21
29,9,12,17,12,27,20,9,10,12,14,9,10,19
68,2,13,10,11,28,24,9,12,12,13,8,13,20
84,25,14,14,13,30,21,10,10,12,13,10,10,18
44,3,13,10,11,27,23,10,10,13,14,9,10,19
56,10,13,17,12,27,25,11,13,11,14,10,11,19
49,1,14,13,12,30,23,8,10,13,14,11,11,18
67,1,13,11,11,28,22,9,10,12,15,9,11,18
117,13,12,14,11,28,23,9,10,12,14,10,11,19
77,6,15,17,12,31,20,9,13,11,14,12,9,18
106,35,16,13,11,27,24,10,12,12,14,11,10,18
38,18,13,10,12,29,21,8,12,14,13,9,12,19
114,22,13,13,11,29,23,10,12,13,13,11,13,19
76,0,14,14,12,28,22,9,10,11,13,10,9,17
52,18,15,12,12,28,22,9,12,12,12,9,13,18
93,38,15,11,11,29,20,10,12,14,14,11,12,18
45,40,14,16,12,28,24,9,13,11,13,8,11,18
92,18,12,16,12,30,20,10,9,12,13,10,11,19
64,3,12,13,12,29,24,9,12,12,14,9,10,20
51,11,13,19,12,28,23,9,10,12,14,10,11,19
106,3,16,18,12,30,23,9,13,11,13,9,9,20
65,12,14,18,13,27,22,9,10,11,13,9,10,17
75,1,13,14,12,29,22,10,11,11,15,9,10,19
104,16,14,16,13,28,24,10,10,13,14,11,11,19
77,1,14,16,12,28,25,9,10,13,12,9,11,20
101,43,15,10,11,28,24,10,12,12,13,9,12,16
80,6,14,12,12,29,21,10,10,13,14,8,10,17
34,8,15,17,12,28,22,9,12,11,13,9,10,19
68,7,13,13,11,29,23,9,12,11,13,9,11,18
46,15,13,10,11,28,23,9,13,11,14,9,10,18
86,20,13,13,11,27,23,9,13,12,14,9,10,18
37,29,12,13,12,28,23,9,12,12,13,9,9,20
80,6,14,12,12,30,22,10,13,11,13,8,11,17
102,5,14,13,12,29,22,9,15,11,13,10,10,18
102,3,13,13,12,30,21,10,10,14,14,12,9,18
56,5,13,14,11,29,21,9,12,13,13,10,9,19
94,0,16,13,13,26,22,9,10,11,13,11,10,17
91,5,16,10,13,28,22,9,11,12,13,12,9,18
39,39,14,12,12,29,20,9,14,12,13,9,11,19
80,27,13,12,12,29,25,10,10,11,13,10,11,18
58,1,14,11,13,29,21,9,10,13,13,11,10,19
94,3,15,13,11,27,21,9,13,11,13,9,12,19
71,32,12,13,12,28,24,10,10,11,13,9,11,17
32,5,13,12,13,28,24,9,11,12,13,9,11,19
37,0,15,12,12,28,23,10,11,12,13,10,12,18
53,6,14,16,12,29,22,9,13,12,13,9,12,18
107,39,15,13,13,27,22,10,12,11,13,10,10,18
74,10,14,13,11,28,24,9,9,12,13,9,10,17
63,0,13,10,13,27,21,10,10,13,14,9,11,17
67,17,13,10,12,28,23,10,12,12,14,11,11,19
102,13,13,16,12,28,23,9,13,12,13,9,10,19
54,9,16,17,12,28,22,9,10,12,13,9,10,17
106,25,15,10,13,28,22,9,10,13,13,11,11,20
88,3,14,11,13,27,23,9,9,12,13,9,10,19
99,8,14,10,12,30,23,9,10,12,13,9,11,20
51,41,15,14,12,28,24,8,10,12,13,9,12,18
86,0,14,12,13,26,23,10,12,13,15,12,11,18
99,9,16,11,12,30,23,9,10,11,13,9,10,18
71,6,15,13,12,28,22,10,10,11,13,9,10,20
54,10,13,18,11,27,20,10,12,13,13,9,10,19
22,35,15,13,13,28,22,9,10,11,15,11,9,18
64,8,15,11,13,29,20,10,12,11,14,11,12,18
57,29,14,11,12,30,22,9,12,13,14,9,12,20
73,1,13,18,12,29,24,9,10,12,14,10,10,19
82,19,13,13,13,28,24,9,10,12,13,8,11,20
56,12,13,17,12,28,23,9,11,12,13,10,10,20
90,10,12,20,11,28,23,9,10,12,13,9,10,19
43,8,13,10,12,27,23,9,10,13,13,9,10,17
65,2,12,10,13,27,22,9,13,12,13,10,9,20
101,0,14,17,12,28,23,9,10,11,13,11,11,18
94,0,13,14,12,28,21,9,12,12,13,9,9,19
46,0,15,17,12,28,22,9,12,11,13,9,10,19
99,0,14,12,11,28,23,10,10,12,13,11,10,18
85,0,15,10,12,29,23,9,11,12,13,9,11,18
65,21,13,10,11,29,23,8,10,11,13,9,10,17
