YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
49,3,14,10,12,29,22,10,11,12,14,10,10,20
72,6,14,13,12,28,22,9,12,12,13,12,11,20
46,5,16,11,11,28,21,9,11,12,14,11,9,18
59,12,15,12,12,28,23,9,10,12,13,9,10,18
48,4,14,16,12,27,25,9,11,12,14,11,11,18
76,12,14,10,12,28,23,10,10,13,14,11,11,19
90,33,13,14,13,30,23,9,14,12,13,10,12,21
46,14,13,12,12,29,21,10,10,12,14,9,10,17
98,5,13,15,12,29,23,9,10,11,14,10,10,18
30,4,14,11,12,26,23,9,10,10,14,9,11,19
53,1,12,16,13,29,23,9,12,12,14,11,10,17
65,27,14,15,12,29,22,10,10,12,13,9,12,18
110,13,14,10,11,29,22,9,12,13,13,10,11,19
73,8,15,11,12,28,23,9,10,13,13,9,11,17
51,32,12,14,11,27,23,9,12,12,15,9,11,19
104,1,14,12,12,28,23,9,12,12,15,11,9,19
56,30,15,11,13,29,21,10,10,12,13,10,11,19
104,19,12,15,12,30,23,9,10,13,13,11,11,18
49,1,13,12,11,30,22,10,10,12,14,11,11,19
97,3,14,15,12,29,23,9,10,14,14,9,11,19
48,9,14,14,12,27,22,9,13,11,14,9,10,17
77,31,14,14,11,29,23,10,10,12,13,9,10,21
47,9,14,12,12,28,23,9,12,12,13,10,10,17
38,3,13,10,11,28,24,10,10,11,13,8,10,18
61,9,13,15,12,30,19,9,13,12,13,9,11,17
82,18,13,14,11,29,24,9,12,11,14,9,10,20
51,2,16,10,11,28,23,9,13,12,13,10,10,18
77,27,13,12,11,29,22,10,12,12,13,9,11,18
55,5,16,12,11,28,22,9,12,12,13,10,12,18
79,2,15,17,12,30,22,10,10,11,15,10,12,17
64,3,14,16,12,31,23,9,14,12,14,8,10,18
105,3,15,10,11,28,23,8,10,11,14,9,11,20
100,0,13,13,13,27,24,11,10,11,13,11,9,18
50,17,14,19,12,27,22,9,10,12,14,11,11,18
36,0,13,11,12,26,22,9,15,11,14,11,10,19
92,3,14,12,12,28,23,9,12,12,13,10,10,17
40,31,16,10,11,28,23,9,13,12,13,10,10,18
44,46,14,15,13,30,22,9,10,12,13,10,11,18
35,3,14,9,12,26,23,9,10,12,14,8,11,17
60,24,12,20,13,26,22,10,10,12,14,9,10,18
83,4,16,13,12,29,23,9,10,11,13,11,11,19
23,15,15,14,13,30,22,9,12,13,13,9,11,19
80,27,14,12,11,29,24,10,13,12,15,8,10,19
49,1,13,10,12,25,23,8,12,12,13,9,11,20
38,47,14,13,11,28,23,9,12,13,14,10,10,18
31,45,14,10,12,29,22,9,10,12,13,9,12,18
92,41,14,16,12,30,23,9,10,12,15,9,12,19
48,2,13,10,12,29,20,8,10,12,13,10,11,19
61,6,14,10,12,29,24,10,12,12,14,10,10,21
102,3,12,12,13,30,22,9,10,12,13,9,10,18
101,13,13,13,12,29,23,9,10,12,13,10,11,18
40,1,14,12,13,28,23,9,10,13,13,10,11,16
41,0,14,13,11,29,22,9,12,12,14,11,10,19
110,22,13,12,12,30,25,9,13,13,13,9,11,20
74,8,14,11,13,27,23,10,13,12,13,9,9,18
98,13,14,13,12,29,21,9,12,12,13,11,10,18
93,24,13,10,12,29,22,10,13,11,12,9,11,19
52,38,13,13,12,29,23,10,13,12,13,9,10,19
93,2,14,15,12,28,22,10,10,13,14,10,10,17
50,33,13,12,12,27,23,9,12,12,13,10,10,20
90,25,13,16,13,29,22,9,10,12,13,9,11,19
83,2,14,16,11,30,23,9,10,14,15,9,9,18
97,39,13,14,11,27,22,9,12,12,14,9,11,20
100,0,13,13,12,27,23,9,13,11,14,10,10,19
68,18,14,16,12,28,23,9,12,12,13,9,9,19
98,3,13,17,12,31,22,9,10,12,13,9,11,20
46,0,16,19,13,29,22,9,10,12,13,9,10,19
63,24,14,17,12,30,24,10,10,12,15,9,10,18
21,3,15,12,12,30,23,9,13,11,14,9,9,20
75,21,14,15,13,28,24,8,12,11,14,9,11,18
35,30,13,16,11,27,24,9,10,12,13,10,10,19
61,1,14,10,12,27,23,8,10,13,13,9,12,17
77,16,13,13,12,29,23,9,14,12,13,8,10,20
94,19,13,10,13,29,23,10,15,11,13,9,10,19
43,23,13,14,12,29,22,9,12,13,14,10,9,18
80,1,12,17,11,26,23,9,13,12,14,10,10,18
58,14,14,17,12,28,20,10,10,12,13,11,11,19
41,6,14,10,11,28,23,9,10,12,13,9,9,18
50,23,15,14,12,28,23,9,11,12,13,11,12,19
95,0,13,12,12,30,24,9,12,11,13,10,10,18
79,5,14,19,11,29,23,9,11,12,13,10,12,18
41,4,13,14,12,28,23,9,10,11,13,9,12,19
69,6,14,16,11,29,22,9,10,12,14,11,10,18
100,0,14,14,11,26,22,9,13,12,13,10,11,16
36,48,13,11,12,27,23,9,13,11,14,9,11,21
56,16,15,12,12,28,23,9,9,12,14,11,10,18
49,17,12,16,13,28,22,9,12,12,13,9,11,20
101,15,16,13,12,28,23,9,12,12,13,9,11,19
44,31,13,19,11,28,23,9,12,12,13,8,9,17
72,17,14,13,12,28,22,9,12,12,15,11,11,17
96,3,14,11,12,28,24,9,12,14,14,9,9,18
97,15,12,14,11,27,23,9,12,12,15,9,11,19
62,12,14,10,12,29,24,10,12,12,14,10,10,21
61,25,15,17,12,28,22,9,10,12,14,12,10,17
39,1,14,14,12,28,21,9,10,11,13,10,12,20
85,28,13,13,12,29,22,8,10,10,13,11,11,17
65,14,13,14,11,26,22,9,10,12,13,9,10,18
102,2,13,13,11,29,24,8,13,12,14,9,11,18
59,4,15,16,13,28,21,9,13,12,14,9,9,18
105,5,12,18,12,26,23,9,12,12,14,10,11,18
43,10,13,9,12,29,24,9,12,14,14,9,9,17
95,25,14,9,11,27,23,9,12,12,15,9,11,17
89,26,13,10,11,27,22,10,10,12,13,9,11,18
62,1,13,15,12,28,24,9,12,12,13,9,9,19
64,22,15,17,13,28,23,10,10,11,13,8,9,18
53,26,13,10,11,27,22,9,10,11,14,9,9,18
97,9,12,13,12,29,22,9,13,11,13,9,11,20
68,6,14,16,11,27,23,9,10,12,13,9,13,19
45,12,13,12,11,30,22,9,12,11,13,10,10,20
44,10,16,14,13,30,22,9,10,12,13,9,10,19
68,7,12,12,11,30,23,9,12,11,13,10,11,17
