YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
112,18,13,17,12,27,23,10,12,12,14,9,9,19
107,3,12,10,11,28,24,10,10,11,13,10,9,20
40,2,15,13,12,27,23,10,12,13,13,11,11,18
34,1,14,11,12,26,24,10,12,11,15,10,10,17
89,2,14,13,12,30,23,9,13,13,14,10,10,17
36,2,14,16,12,31,24,9,11,12,13,8,10,19
49,10,14,18,13,27,22,10,13,13,13,9,10,18
47,47,15,12,12,29,23,9,10,12,13,9,11,21
87,26,14,15,12,28,21,10,12,12,14,11,10,18
56,23,14,10,11,28,23,10,10,12,14,9,12,19
72,0,14,13,11,29,22,8,10,12,15,10,10,19
52,9,14,10,13,28,23,9,12,13,15,9,10,19
103,7,13,14,12,28,24,10,10,12,14,10,11,19
45,20,16,13,12,28,22,10,10,11,13,9,10,20
103,17,14,14,12,29,24,9,11,11,14,11,13,18
58,1,15,12,12,31,25,9,10,13,13,9,11,20
100,15,13,14,12,27,24,9,13,12,13,9,11,17
50,31,13,13,12,27,23,8,10,13,14,9,12,17
94,40,13,13,11,29,24,10,13,13,15,11,11,19
52,10,14,11,12,28,23,9,13,12,14,9,11,19
84,0,13,12,13,29,23,9,10,11,13,11,11,19
104,8,13,12,12,28,22,9,11,12,13,9,11,19
90,19,14,10,13,28,21,10,12,12,13,11,12,20
51,1,14,12,11,29,22,9,13,11,13,10,10,18
62,27,15,15,12,28,22,9,12,12,14,8,9,20
77,2,13,17,13,29,22,9,13,12,13,10,13,20
97,20,14,13,12,29,21,10,13,11,14,8,10,20
76,17,13,17,12,28,23,9,10,11,14,10,9,19
69,19,16,9,12,29,22,9,10,13,14,11,11,19
61,0,12,13,11,30,23,9,10,12,14,10,11,18
92,30,16,12,13,27,22,9,12,12,14,9,10,17
82,40,13,13,11,29,23,10,12,13,13,11,13,19
91,1,14,17,11,28,22,9,12,11,13,8,11,17
51,6,13,12,12,28,25,10,10,11,13,10,11,19
69,3,14,13,12,28,20,9,9,12,15,10,10,18
74,2,14,11,12,28,22,10,13,11,13,9,9,19
98,7,15,10,12,30,20,9,12,11,14,10,10,18
94,4,14,13,12,27,23,10,12,13,13,9,10,18
107,18,13,10,12,28,23,9,10,12,13,11,9,18
79,8,14,13,11,28,21,9,12,11,13,10,10,17
94,0,15,18,11,28,23,9,12,12,15,10,10,19
98,22,15,9,12,30,23,10,9,12,14,9,11,18
44,15,12,10,12,27,23,9,10,11,13,11,11,17
97,0,14,12,12,28,22,9,12,12,12,9,13,18
101,8,16,10,12,30,23,9,13,12,13,9,11,17
69,14,14,16,12,30,23,9,12,12,14,10,10,20
54,7,15,11,13,29,20,10,12,11,14,11,12,18
98,15,13,10,12,27,21,9,10,11,14,8,12,16
91,0,14,17,12,28,20,9,12,11,13,10,10,20
75,1,12,10,13,29,23,9,12,12,13,11,10,17
77,11,15,12,11,31,23,9,10,12,15,11,12,20
51,21,15,18,12,30,23,9,10,13,14,9,13,19
76,10,14,12,11,29,22,9,12,12,13,10,9,18
104,23,14,15,12,27,24,10,10,11,14,8,10,18
68,21,12,10,12,28,22,9,9,13,14,9,11,19
66,3,14,12,11,26,24,9,12,11,14,9,11,18
61,8,12,10,11,27,23,9,12,12,14,11,10,20
