YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
47,1,15,13,12,28,22,9,13,11,13,9,9,16
39,26,13,12,13,28,24,10,12,11,14,11,13,18
52,44,12,11,13,27,22,9,11,13,13,11,11,20
62,0,14,11,11,27,24,9,12,11,14,9,10,18
39,10,15,15,13,28,20,9,10,11,15,11,11,17
45,9,13,10,11,28,22,10,10,12,13,11,11,19
54,48,14,11,12,28,21,8,10,11,14,10,12,19
62,23,14,10,12,28,24,9,10,11,13,9,10,19
69,4,13,12,12,29,23,9,10,12,13,11,12,19
95,7,15,13,12,27,24,8,9,11,13,9,11,17
49,2,14,10,12,28,24,10,12,12,14,9,9,20
35,0,15,17,12,28,22,9,10,12,14,12,10,17
44,3,13,10,11,30,22,9,12,11,14,9,12,19
70,0,15,17,12,29,23,9,10,12,14,9,10,17
48,4,14,19,13,29,23,10,9,12,13,10,10,18
41,2,13,15,13,29,24,10,11,12,13,9,10,18
99,45,14,16,12,28,25,9,10,13,12,9,11,20
70,0,14,11,12,27,23,10,13,13,13,10,10,17
89,1,12,13,12,28,24,10,10,11,13,9,11,17
74,23,12,10,11,29,22,9,10,12,13,11,10,20
73,8,13,12,11,28,23,10,10,12,13,9,10,19
98,36,13,11,12,28,24,9,10,12,13,8,10,17
103,25,14,18,12,29,22,10,13,12,13,11,11,17
100,22,16,15,11,28,23,9,10,12,13,10,11,19
101,4,13,10,15,28,22,9,14,11,13,9,12,19
76,13,13,11,12,28,21,10,12,13,13,10,11,17
100,19,15,10,13,28,23,9,12,10,13,10,10,18
112,27,14,13,12,27,23,8,12,11,13,9,12,19
57,2,14,10,12,26,22,10,10,13,15,11,10,19
79,3,13,14,12,29,23,9,13,12,14,9,11,19
89,1,13,12,11,28,23,10,10,12,13,9,10,19
101,27,15,10,12,28,21,9,13,13,13,9,9,18
44,29,14,11,11,29,23,9,10,12,14,10,11,19
76,18,13,11,13,29,23,9,10,12,13,10,9,19
70,6,14,13,12,29,24,10,12,12,13,9,10,18
35,9,13,12,12,29,22,9,13,12,13,11,10,19
76,0,14,20,12,29,24,9,10,14,14,10,11,18
55,10,12,14,12,28,22,10,15,11,13,8,10,20
90,7,15,10,11,30,23,10,12,12,13,10,11,16
103,11,16,11,12,29,23,9,10,12,13,9,11,19
60,2,15,14,11,30,24,10,12,11,14,10,12,18
65,4,14,15,12,28,22,8,12,12,13,9,9,19
74,11,13,13,11,28,21,10,10,14,14,11,10,19
95,0,13,10,11,27,24,8,12,12,15,11,12,16
57,18,12,14,13,27,24,9,10,13,14,9,11,19
48,0,14,13,12,29,24,9,13,13,15,10,10,18
29,32,13,16,12,30,23,9,11,12,13,8,11,18
53,1,13,12,12,29,22,9,13,12,13,10,11,17
73,14,13,12,11,27,23,9,15,12,14,11,10,19
93,1,13,13,13,29,23,9,13,11,15,11,12,18
104,13,14,12,12,29,22,9,10,11,13,9,11,17
109,1,12,17,13,29,23,8,12,12,13,11,10,19
77,26,16,14,14,28,20,9,12,12,13,8,9,19
101,8,16,10,12,30,23,9,13,12,13,9,11,17
52,11,13,11,12,29,22,10,12,12,14,10,10,18
95,14,14,13,12,28,21,8,12,12,14,8,11,17
69,24,14,12,12,28,23,9,10,12,13,10,9,19
39,22,14,14,13,28,23,10,12,12,13,10,10,19
99,16,14,12,12,29,22,9,12,12,15,11,10,18
64,31,14,10,12,27,23,10,12,13,14,9,11,18
77,2,15,16,12,28,19,10,14,10,15,11,9,18
53,14,12,10,11,27,23,9,12,12,14,11,11,20
90,0,15,12,12,31,25,9,10,13,13,9,11,20
111,4,14,10,12,29,22,9,10,12,13,9,12,18
60,41,14,17,13,28,24,9,10,12,13,9,10,18
50,32,14,13,13,29,24,9,11,13,13,11,10,18
87,48,14,11,12,27,25,9,10,13,13,9,12,19
113,11,15,13,12,27,21,10,10,11,14,10,10,19
69,18,14,10,13,28,23,9,10,12,14,9,11,19
48,12,13,10,13,27,21,10,12,12,13,9,11,20
44,13,15,11,13,28,21,9,12,11,14,9,11,19
92,0,13,16,12,28,23,9,13,12,13,9,10,19
61,31,13,15,12,30,19,9,13,12,13,9,11,17
92,40,15,12,11,29,22,10,10,12,14,10,11,16
73,36,13,20,12,29,23,9,10,12,14,9,12,18
82,1,12,15,13,30,23,9,10,12,13,12,11,21
