YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
40,34,13,17,11,27,22,9,13,12,13,9,11,18
77,9,14,14,11,29,24,11,10,11,14,9,11,19
104,2,15,10,13,28,22,9,11,13,14,9,10,18
85,36,15,14,13,29,22,10,11,12,15,9,8,18
97,9,13,19,13,28,22,10,10,12,14,9,9,17
78,6,14,18,11,29,23,10,10,12,13,9,12,19
103,30,13,10,11,28,22,10,10,12,13,11,11,19
79,18,14,13,13,28,24,10,12,12,13,10,11,19
76,20,14,10,12,28,21,9,11,11,13,11,12,18
48,3,15,12,12,29,23,11,10,11,13,9,10,18
18,14,13,15,12,29,24,9,12,11,14,9,11,19
39,16,14,10,13,28,21,10,12,12,13,11,12,20
78,1,16,15,11,29,20,10,10,12,13,11,10,18
50,19,14,10,13,27,23,10,11,11,13,9,11,17
99,4,14,16,13,26,23,10,10,12,13,10,10,20
27,19,12,13,13,29,23,9,10,13,13,9,11,18
43,44,13,19,14,29,21,9,13,12,13,10,11,18
102,8,14,15,12,28,22,9,13,12,14,9,11,17
100,2,14,13,12,30,23,10,13,12,13,9,11,18
31,15,15,15,13,28,24,9,12,14,14,9,11,17
72,1,12,11,13,27,22,10,12,10,15,10,10,19
49,7,14,15,13,29,23,9,11,11,13,9,12,17
46,1,13,18,12,29,23,9,10,13,14,9,12,20
91,13,14,16,13,27,22,9,10,12,13,10,12,18
78,2,14,10,12,27,24,9,12,11,13,9,11,19
82,35,13,13,12,27,25,8,12,12,13,9,10,18
62,10,14,13,13,27,23,9,12,11,13,11,11,19
95,20,12,13,11,28,21,9,10,13,14,10,13,19
64,0,16,14,10,29,22,9,10,13,13,10,10,19
43,7,12,11,13,27,24,10,12,12,13,10,12,19
98,1,13,20,12,29,20,10,11,12,13,11,11,19
46,0,12,14,11,28,23,9,15,12,15,10,10,19
95,5,12,16,12,26,22,10,12,11,14,9,11,18
67,35,14,15,11,30,23,9,12,11,13,9,12,19
95,10,14,18,13,26,21,9,10,12,14,9,11,20
55,1,13,15,12,27,23,10,10,12,12,9,10,20
101,4,14,14,12,28,22,9,12,12,13,10,10,18
66,24,13,13,12,28,24,9,12,11,14,9,12,20
64,13,14,16,12,26,23,9,12,13,15,9,10,19
96,17,13,17,12,28,23,9,10,11,14,10,9,19
43,6,14,13,11,29,25,10,10,12,14,9,10,19
84,3,14,15,12,29,24,10,13,13,14,10,10,18
31,2,12,12,12,28,22,10,12,12,14,9,11,20
97,2,13,14,11,29,24,10,12,13,13,10,10,18
39,9,15,13,13,28,22,10,13,13,13,11,11,18
53,39,16,19,11,28,20,8,13,13,13,9,10,19
64,11,14,16,11,29,23,9,12,12,13,10,10,20
44,2,14,10,12,28,21,9,11,11,13,11,12,18
35,8,15,10,12,28,24,9,12,11,14,9,9,18
109,28,15,12,13,26,24,9,12,13,13,11,11,19
97,28,13,13,12,27,22,11,10,12,13,11,11,18
38,2,13,10,13,28,22,10,12,12,14,9,11,17
79,15,16,11,12,28,24,9,14,14,14,9,12,19
108,41,12,11,13,29,23,9,13,12,13,9,11,17
80,6,12,10,12,31,22,10,10,12,14,9,9,18
90,0,13,15,12,29,20,9,10,13,13,10,10,18
43,0,13,12,11,29,23,10,10,12,14,9,10,18
68,23,13,11,13,28,23,9,11,11,13,9,9,19
41,4,13,17,12,29,21,9,10,12,14,11,10,18
98,19,16,14,12,28,24,10,12,11,14,10,11,18
96,9,12,14,12,27,22,9,13,11,13,9,11,19
65,24,13,10,11,28,22,10,10,14,13,9,10,17
56,0,15,16,12,29,23,9,11,12,13,9,11,18
98,2,13,18,12,29,24,9,10,12,14,10,10,19
51,22,15,18,12,30,23,9,10,13,14,9,13,19
96,41,13,18,11,29,22,10,10,11,13,10,11,18
55,26,14,14,12,29,20,10,10,12,13,10,10,17
39,6,15,17,12,30,24,10,9,12,14,10,9,17
70,27,13,20,12,29,24,10,11,12,15,12,10,18
32,19,14,13,11,28,25,10,10,12,13,10,10,20
79,1,14,16,11,27,22,9,10,11,13,10,10,17
50,19,14,14,13,28,23,10,12,12,13,10,10,19
55,25,13,16,11,30,21,9,10,13,13,11,12,19
55,1,15,17,12,27,23,8,12,13,14,9,12,20
66,19,14,11,13,28,20,10,10,12,12,11,11,18
35,20,13,11,12,28,21,10,10,12,13,11,10,17
69,23,13,18,11,29,22,9,12,11,13,10,10,19
105,21,16,10,12,28,23,9,12,13,14,10,11,18
106,15,13,17,12,27,22,10,10,14,14,10,10,19
54,16,14,20,12,27,22,9,11,12,13,9,11,19
42,1,13,11,13,28,21,9,10,12,14,11,11,20
98,37,13,16,12,28,24,9,12,13,14,8,11,19
102,0,14,18,11,27,25,9,13,13,14,11,10,19
71,24,14,11,11,27,24,10,12,12,14,9,11,18
55,12,13,16,11,28,24,10,10,12,13,10,10,19
43,11,14,16,12,30,23,9,12,12,14,10,10,20
74,17,13,10,12,28,21,9,10,11,13,9,11,18
44,3,13,10,12,28,23,10,13,12,14,10,9,19
51,3,15,15,12,30,23,10,12,12,13,11,11,19
77,24,13,12,11,27,22,9,13,11,14,11,11,19
38,1,14,15,11,30,23,9,12,12,14,9,9,16
56,3,14,12,13,27,22,9,10,11,15,9,11,18
94,1,13,15,11,28,23,9,12,13,13,10,10,18
56,22,14,12,11,28,23,9,13,12,13,11,12,20
66,45,13,10,13,28,23,10,12,11,13,9,11,20
101,7,12,12,13,30,22,11,13,12,13,11,10,19
70,15,14,17,13,29,22,9,11,12,14,9,10,21
94,3,13,12,12,26,24,9,13,12,14,9,11,19
44,15,13,16,12,28,21,10,10,11,13,9,9,18
86,44,14,12,12,30,24,9,12,11,13,10,11,18
65,25,15,9,13,29,24,9,12,13,15,10,11,18
44,4,13,14,12,31,21,10,10,12,13,9,12,18
82,5,16,11,12,28,23,8,10,12,13,11,13,18
107,20,16,13,13,28,22,9,12,12,14,11,10,18
67,3,14,13,12,27,23,9,10,11,14,10,11,18
