YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
73,11,12,10,12,28,23,9,13,12,13,9,10,19
98,18,15,15,12,27,24,9,11,14,13,11,11,16
43,27,15,11,12,28,23,9,10,13,13,9,11,17
42,3,15,15,12,28,22,9,12,12,14,8,9,20
48,17,14,17,12,28,23,9,11,12,14,9,11,18
58,3,14,14,13,27,23,9,13,12,13,11,10,17
84,14,13,12,13,29,22,9,14,11,14,9,11,19
47,5,13,13,11,29,24,9,13,12,13,9,12,20
79,4,13,14,12,29,22,9,12,14,13,9,9,19
65,30,13,10,13,31,23,8,10,11,13,10,10,18
109,29,14,14,11,30,21,9,11,11,13,11,10,19
71,5,14,12,12,28,24,9,13,13,13,11,11,18
64,11,14,12,13,28,24,9,12,13,14,11,9,19
71,41,15,12,12,29,23,11,10,11,13,9,10,18
97,16,12,12,12,27,23,9,12,12,14,8,9,19
76,0,14,20,12,28,23,10,12,13,13,9,11,18
87,20,13,10,12,27,23,10,10,11,13,8,11,19
89,3,13,15,12,27,23,10,10,12,12,9,10,20
62,0,13,20,11,29,23,9,13,12,13,9,11,17
66,27,16,11,12,27,21,9,12,12,14,9,10,20
80,14,13,15,11,27,23,9,10,12,13,10,10,19
42,28,13,10,12,28,23,9,13,10,14,11,11,17
83,14,14,13,12,28,23,9,12,13,13,10,11,20
101,43,14,12,12,29,24,9,12,11,14,9,10,16
68,21,14,12,11,30,23,10,12,11,15,11,10,17
75,1,14,13,12,27,23,9,14,12,13,11,11,17
104,19,13,15,11,29,24,9,10,11,15,9,11,19
36,3,13,13,12,30,24,8,13,12,14,9,11,18
87,12,14,14,12,30,23,9,12,12,14,10,10,20
96,3,14,9,12,30,22,9,10,12,14,10,12,20
101,1,12,16,12,27,23,10,12,11,14,9,11,18
53,0,14,17,12,28,20,10,10,12,13,11,11,19
101,5,12,11,12,29,24,10,12,12,13,9,12,20
115,20,13,10,12,29,21,10,12,12,14,9,9,19
78,0,13,12,13,29,24,9,13,11,15,9,11,18
86,0,13,18,12,27,21,9,12,11,13,9,10,19
71,0,15,19,12,26,24,9,12,12,14,10,10,20
64,6,13,17,11,27,23,9,13,12,12,9,12,18
63,13,15,12,12,27,20,10,14,11,12,9,11,18
100,21,13,13,12,28,22,9,13,13,14,10,10,18
100,13,15,12,12,27,25,8,10,13,14,9,11,21
76,14,14,14,12,27,22,8,12,13,13,10,10,17
74,13,14,12,12,28,22,9,12,11,14,10,11,20
53,0,12,12,11,28,23,9,10,11,14,9,10,19
95,6,13,17,11,30,21,10,13,11,13,11,10,19
71,45,15,12,13,30,22,9,12,12,13,10,11,19
96,3,14,16,12,28,21,9,10,12,13,9,12,18
66,15,13,11,12,28,22,10,12,11,13,8,11,18
73,14,13,13,12,28,23,8,12,12,13,10,9,19
106,0,16,11,12,28,21,9,10,12,14,9,11,18
106,0,15,13,12,27,22,10,14,12,13,10,10,20
93,1,13,16,13,30,23,9,13,12,14,9,10,18
45,5,14,13,12,30,23,10,12,12,13,9,9,19
43,17,13,11,13,28,24,9,10,12,13,9,12,20
108,27,15,12,11,27,21,10,10,11,13,9,11,17
86,30,14,13,12,27,20,9,14,13,15,9,11,19
60,1,13,11,12,29,21,9,10,13,14,9,10,19
76,20,13,10,12,28,21,9,10,12,13,9,11,17
41,5,16,17,14,29,23,10,13,12,13,11,11,16
97,30,15,15,12,30,22,10,14,12,14,9,10,19
81,40,14,15,11,27,23,9,13,12,13,11,9,20
44,8,13,12,12,27,23,10,12,13,14,9,13,18
65,3,15,12,12,30,24,8,10,11,13,9,10,17
84,2,13,16,12,28,24,9,11,14,14,9,11,18
105,24,14,12,13,29,24,9,10,13,13,9,11,18
46,0,15,13,12,28,22,9,13,11,13,9,9,16
95,10,13,17,12,27,23,10,15,12,14,11,10,18
98,9,14,15,12,27,23,10,10,13,13,11,13,16
33,24,16,15,11,27,20,9,10,12,15,10,11,18
64,1,14,11,12,29,20,9,11,12,15,9,11,18
41,10,12,10,12,27,22,9,10,13,13,8,11,18
35,0,16,12,13,27,23,10,11,11,13,10,11,19
76,30,14,10,12,28,22,9,12,11,14,10,11,20
47,3,14,12,12,28,21,9,12,12,13,9,13,19
98,9,14,17,13,28,24,9,13,12,15,9,9,19
51,2,15,11,12,29,22,9,12,11,13,11,11,17
39,0,12,13,11,27,23,9,10,11,13,8,11,19
68,13,13,12,12,30,25,9,13,13,13,9,11,20
51,12,14,14,12,28,24,9,10,12,14,9,9,18
80,1,15,14,12,31,22,10,13,12,13,10,11,21
78,3,15,11,11,29,23,10,13,12,13,11,12,19
39,30,12,13,12,28,23,10,12,12,15,12,9,18
66,33,15,11,12,28,21,9,13,11,13,9,10,18
44,8,12,17,13,28,23,10,10,12,13,9,10,19
102,26,13,12,12,29,25,10,10,11,13,10,11,18
36,0,15,16,12,30,23,9,10,12,15,9,12,19
78,2,14,13,12,27,23,9,14,13,13,11,10,18
104,11,13,15,11,27,23,9,10,12,13,10,10,19
52,4,16,20,12,30,24,9,10,12,14,11,10,19
104,2,15,13,12,30,23,9,10,11,14,9,10,19
98,24,15,17,12,29,24,9,10,14,15,9,11,18
79,3,14,14,11,29,25,8,10,12,14,11,11,17
58,10,14,13,12,29,21,9,10,11,13,10,11,19
79,7,15,13,11,29,23,9,12,11,13,10,12,17
56,0,16,12,12,28,23,10,10,12,14,9,12,17
58,9,14,16,13,29,21,9,13,11,14,9,10,17
40,31,13,10,14,27,22,10,10,13,13,11,11,18
70,20,14,12,12,27,24,10,10,13,13,8,10,19
94,22,16,10,13,28,22,9,12,12,14,9,12,18
76,2,14,13,13,29,21,10,13,13,13,8,10,18
79,6,13,10,12,29,21,10,12,12,14,9,9,19
41,11,13,11,11,29,22,9,13,13,13,11,10,19
48,6,13,17,11,27,21,10,12,12,13,9,11,19
70,30,14,12,12,29,21,9,13,12,15,9,11,19
64,39,15,11,12,27,22,9,12,12,13,8,11,19
64,7,13,11,12,27,22,9,13,11,13,12,11,18
39,3,13,15,12,29,23,9,10,11,14,10,10,18
78,0,14,16,11,28,22,10,13,12,13,9,11,20
48,0,13,14,12,28,22,9,10,12,13,10,11,20
48,0,13,18,11,30,23,8,12,14,14,9,11,18
41,8,16,14,11,29,22,10,12,12,13,10,11,19
105,3,14,13,12,29,24,10,9,13,14,10,12,17
40,15,15,10,12,28,21,9,10,11,14,9,9,19
41,45,15,11,11,31,23,10,11,11,13,10,9,21
86,22,14,11,13,29,23,9,10,12,14,10,9,21
61,1,13,16,11,28,23,9,11,12,13,12,11,19
50,31,14,9,13,29,23,10,13,13,13,10,11,20
50,5,13,17,13,27,22,11,13,12,15,10,11,18
95,17,14,13,13,27,21,10,13,11,13,9,9,19
39,16,14,9,12,29,22,9,10,11,14,9,11,19
77,16,13,12,12,28,23,10,13,12,13,8,11,18
75,0,13,11,11,27,20,9,11,11,14,10,11,19
57,18,13,12,13,28,24,9,11,12,13,9,11,19
77,7,12,10,12,27,22,9,11,12,14,9,10,18
63,34,12,14,12,31,22,9,10,12,13,11,10,17
72,2,13,15,12,29,20,9,10,13,13,10,11,18
42,10,13,12,13,28,23,9,10,13,15,11,10,17
103,1,16,10,11,28,23,10,13,11,13,10,10,18
72,2,13,13,11,26,22,9,12,14,13,11,11,18
97,12,15,15,12,27,24,9,11,14,13,11,11,16
76,0,13,13,12,28,23,9,12,11,13,9,11,17
43,23,12,11,13,29,21,9,10,13,14,10,12,18
38,19,13,13,11,29,23,9,10,12,13,10,10,21
58,1,12,10,11,29,24,9,10,12,14,8,11,18
95,20,13,15,12,29,25,9,10,11,13,9,11,19
59,3,16,19,12,28,21,9,11,11,14,8,9,18
60,27,13,14,12,29,22,9,10,11,13,9,9,18
68,3,14,10,12,28,21,11,12,13,14,11,13,18
103,8,14,9,11,31,23,9,10,12,14,10,10,19
32,3,13,10,13,29,22,9,10,12,14,11,10,20
89,7,13,10,14,27,22,9,10,13,13,11,11,18
63,12,15,11,12,27,22,9,12,12,13,8,11,19
71,11,15,13,12,28,25,9,10,13,14,10,11,18
76,6,13,10,13,28,23,9,10,11,14,9,10,19
59,0,13,12,13,27,23,9,10,11,14,10,11,18
64,1,16,10,12,27,22,9,13,12,14,10,10,20
103,24,16,13,12,28,22,9,10,12,13,10,9,18
92,17,14,11,13,30,24,9,10,14,13,9,12,18
36,0,13,10,12,28,24,9,10,12,13,9,9,17
35,15,14,14,11,31,23,9,12,12,15,10,9,18
81,3,14,11,12,27,22,9,10,11,14,11,10,18
63,3,12,11,13,28,23,9,11,12,13,10,11,18
102,1,15,15,12,28,22,10,10,12,13,9,12,17
57,4,15,12,11,27,22,9,13,12,14,10,11,18
81,4,12,13,12,27,22,11,13,12,14,9,12,19
65,22,13,18,12,29,22,9,12,11,14,9,10,19
99,6,14,12,11,28,23,10,10,12,13,9,10,17
41,8,15,15,12,27,23,9,12,14,14,11,10,17
40,38,12,14,12,27,22,9,13,11,13,9,11,19
36,0,14,11,12,27,22,9,10,11,14,11,10,18
105,24,16,14,11,29,22,9,10,12,15,9,10,18
62,10,14,13,12,29,21,10,10,11,14,8,10,18
73,18,13,15,12,28,25,9,10,12,13,10,10,18
87,8,13,15,12,29,20,9,10,11,13,9,10,18
114,32,15,15,13,28,24,9,10,11,13,10,10,17
113,14,15,13,12,30,22,10,10,13,14,10,10,18
61,4,15,10,12,29,22,9,12,12,13,9,11,18
107,40,15,19,12,29,23,9,12,12,15,11,12,17
40,10,13,11,12,28,21,9,13,12,13,11,10,19
61,15,14,10,12,29,24,9,10,11,14,9,10,19
42,1,14,15,13,28,24,9,12,11,14,9,11,18
55,20,15,13,12,29,22,9,10,12,14,9,10,18
84,12,13,13,11,27,22,9,12,12,13,9,11,19
47,23,15,14,12,29,24,10,10,11,13,9,12,18
48,30,14,10,13,29,23,8,12,12,13,9,10,16
99,22,14,13,12,28,22,9,10,12,14,9,10,18
86,11,13,11,11,29,22,9,13,13,13,11,10,19
66,2,13,16,12,27,25,9,12,12,14,11,11,17
89,35,13,11,13,28,23,8,10,12,13,9,9,21
99,21,13,14,12,27,22,9,12,11,13,11,12,20
53,1,13,15,11,30,23,10,12,12,13,9,9,17
49,26,14,10,12,28,23,10,13,11,13,9,11,19
105,3,14,13,12,30,23,9,12,13,13,9,12,19
81,24,16,10,12,29,23,9,12,12,13,10,10,17
74,26,14,13,11,30,22,9,10,13,13,11,13,16
44,4,14,12,13,28,23,9,12,12,15,10,11,17
38,0,13,9,13,29,22,9,11,12,13,10,11,19
96,6,15,10,11,27,24,10,13,12,13,11,11,18
59,2,12,10,12,27,24,9,10,12,14,8,11,18
96,5,15,13,12,27,22,10,10,13,13,11,11,18
46,50,13,14,12,27,23,9,12,12,14,9,10,17
28,0,13,14,12,29,22,9,12,13,13,9,10,18
103,0,12,13,12,30,22,11,12,12,12,9,11,17
101,16,13,10,12,26,24,9,10,11,13,11,12,18
76,16,13,15,12,29,22,9,10,12,13,9,9,20
63,5,14,10,12,26,22,10,10,13,15,11,10,19
100,23,14,16,13,27,23,9,10,13,13,9,10,20
44,25,14,12,12,29,23,10,10,12,14,11,10,17
95,12,14,10,11,28,22,9,10,14,14,8,11,18
86,32,14,11,13,30,22,9,10,11,13,11,11,16
87,1,15,12,11,27,23,10,10,12,13,9,10,16
58,40,13,17,11,28,23,9,14,11,13,9,10,18
79,31,14,19,13,27,23,9,12,12,14,10,9,19
87,20,14,13,12,28,23,9,13,12,14,11,10,17
96,6,13,20,12,29,20,10,11,12,13,11,11,19
109,0,12,18,13,29,22,9,10,12,14,9,10,17
84,11,15,16,11,29,23,9,10,11,13,9,9,18
94,9,12,13,12,29,22,9,14,12,13,10,10,20
46,23,15,10,11,28,23,10,12,12,13,9,11,17
48,14,13,16,12,28,22,9,10,14,13,9,12,19
31,34,14,13,13,28,23,10,12,12,14,11,12,18
43,1,15,11,11,29,23,10,13,12,13,11,12,19
40,18,13,18,11,26,21,11,10,11,13,9,11,18
39,28,13,10,11,29,23,8,10,11,13,9,11,17
48,13,12,10,11,27,23,10,12,13,13,10,12,17
54,43,14,16,13,28,24,10,10,13,14,11,11,19
72,2,15,11,13,28,21,9,12,11,14,9,11,19
76,2,14,12,12,27,21,10,12,11,13,10,11,19
111,16,16,13,12,28,22,10,10,11,13,9,10,20
106,0,12,11,13,29,21,9,10,13,14,10,12,18
75,0,15,16,13,30,21,10,12,14,13,9,11,19
59,26,14,17,11,29,23,10,10,12,15,9,11,17
76,7,14,13,12,29,23,9,12,11,13,8,11,17
26,45,13,11,12,28,21,10,10,12,13,11,10,17
76,3,14,17,12,27,23,10,14,11,13,9,10,19
82,3,16,13,12,30,23,9,10,12,13,10,10,19
42,20,13,12,12,30,25,9,13,13,13,9,12,20
89,0,15,17,12,28,24,9,10,12,14,10,10,20
105,0,13,12,11,28,22,8,12,14,14,9,11,19
97,6,14,10,13,27,22,9,12,11,14,9,11,18
73,0,14,10,12,27,22,9,10,13,13,9,10,18
35,1,13,10,13,27,21,9,10,12,13,8,10,19
56,24,16,14,12,29,21,10,10,11,13,9,9,18
88,8,13,10,11,29,21,9,12,11,13,11,9,18
107,1,12,11,12,29,24,10,12,12,14,9,9,21
94,0,16,12,11,27,24,9,10,12,14,11,10,20
59,4,12,10,12,27,24,9,10,12,14,8,11,18
94,5,13,11,12,29,22,10,12,12,14,10,10,18
46,7,14,10,11,27,24,8,10,12,13,9,11,18
58,2,14,10,12,30,23,9,10,12,13,9,10,19
82,3,13,16,12,28,23,9,12,12,14,9,10,18
83,4,13,16,11,28,22,9,13,12,15,10,10,20
117,1,14,17,11,28,20,9,11,11,14,9,12,17
35,8,13,12,12,27,24,9,11,13,15,10,11,17
44,6,15,13,13,27,22,10,12,11,13,10,10,18
30,9,16,13,12,28,22,11,12,12,13,11,10,19
106,3,13,17,11,27,22,10,10,12,13,10,13,19
90,0,14,14,13,30,21,10,10,12,13,10,10,17
71,29,13,15,12,27,23,10,11,12,14,8,11,18
39,0,13,16,12,28,24,9,13,14,14,11,10,18
88,0,14,13,12,29,24,9,13,12,13,9,11,18
91,0,14,13,11,28,22,11,12,11,13,9,10,17
28,9,14,15,12,29,22,8,12,12,12,9,11,19
64,2,15,12,12,29,23,10,12,11,13,9,11,19
111,35,14,11,12,26,22,10,10,12,13,9,10,19
70,9,13,12,13,27,23,9,10,12,15,9,10,18
104,2,15,10,13,28,22,9,11,13,14,9,10,18
111,24,13,15,12,28,23,9,10,12,13,11,9,19
70,5,13,16,13,28,22,9,12,11,14,9,10,19
106,23,15,13,12,27,23,10,12,12,13,9,10,18
64,0,14,11,12,28,23,8,12,12,14,9,12,20
54,1,14,19,13,31,23,9,10,12,13,9,10,18
45,9,13,10,11,27,23,10,12,13,13,9,11,20
68,5,14,12,11,28,23,9,10,12,13,9,12,18
95,45,13,10,11,29,22,9,10,11,13,8,13,18
72,12,14,13,11,29,24,8,10,12,15,11,10,17
75,15,13,13,12,29,23,10,12,11,14,10,9,18
76,3,13,14,12,29,22,10,13,11,15,9,13,18
42,10,14,13,13,31,22,9,12,12,14,11,11,20
103,21,14,15,11,29,23,9,10,11,14,10,10,20
77,12,13,18,12,29,23,9,10,12,13,10,12,21
42,0,15,15,12,29,23,9,10,13,13,11,12,19
99,43,15,15,11,27,23,10,10,12,14,9,11,21
78,0,12,11,13,27,23,10,10,12,14,9,10,19
32,35,13,12,12,26,23,10,12,12,13,9,10,20
53,19,13,16,12,28,24,9,10,12,15,11,11,18
77,2,16,12,12,30,23,9,10,13,13,11,11,17
92,17,16,10,12,30,22,10,13,13,13,11,10,19
76,18,15,10,13,28,22,9,10,13,13,11,11,20
60,16,13,17,12,29,23,9,10,12,13,11,10,18
71,4,12,13,12,28,21,8,12,13,15,9,10,19
94,19,14,16,11,28,22,9,10,12,13,10,10,18
45,22,12,13,12,31,24,9,10,11,14,9,12,18
107,0,14,18,11,28,22,8,9,11,13,10,10,18
82,41,13,13,11,28,22,8,11,11,13,11,10,19
53,11,16,10,12,26,23,9,10,12,13,12,9,18
52,9,14,10,13,28,23,9,12,13,15,9,10,19
47,30,16,17,12,28,22,9,12,12,14,9,12,20
40,1,14,15,11,30,24,9,10,12,14,9,11,17
65,9,12,13,12,27,23,8,12,12,13,9,12,20
41,7,14,13,12,28,23,10,12,12,14,10,11,20
46,5,15,13,12,31,23,9,11,13,15,9,12,19
104,26,13,14,12,30,23,8,10,11,13,10,9,19
83,0,13,11,12,29,23,9,10,11,13,10,11,18
74,9,12,9,13,29,24,10,12,11,14,9,9,16
76,6,13,20,11,28,23,10,12,12,13,10,11,17
22,10,13,20,13,29,21,9,12,11,13,9,11,20
79,12,13,15,12,29,22,9,12,12,13,9,9,18
68,3,13,14,12,30,23,9,12,12,14,9,10,19
91,26,13,10,12,27,23,8,12,11,15,9,10,20
52,1,13,18,11,29,23,9,12,12,14,10,11,17
72,17,13,12,11,29,23,9,10,12,15,11,10,20
97,0,13,13,12,28,23,8,12,12,13,10,9,19
94,2,13,12,11,30,23,11,10,11,13,10,12,18
74,27,14,9,12,28,24,9,12,12,14,10,12,19
99,7,13,10,12,27,23,10,11,11,14,10,12,18
56,30,14,13,12,28,23,10,10,11,13,9,10,18
70,14,13,13,12,29,23,9,10,12,13,10,11,18
73,1,16,11,12,30,23,9,10,11,13,9,10,18
96,0,13,13,13,27,24,9,12,12,12,9,11,18
114,23,15,10,12,28,24,9,11,12,13,9,10,19
43,2,13,12,12,28,23,9,10,11,13,10,11,20
60,5,15,13,11,28,23,9,12,12,14,9,9,17
54,31,13,19,12,29,23,10,14,12,14,11,10,20
90,15,13,14,12,30,22,10,11,12,13,9,12,20
121,6,15,10,12,30,20,9,12,11,14,10,10,18
110,19,13,13,12,27,22,9,12,12,15,10,11,19
99,21,13,13,11,26,24,11,13,12,13,10,11,17
59,1,13,12,12,29,22,9,13,13,13,9,10,19
83,4,15,10,11,28,23,9,10,11,14,10,11,19
52,11,14,11,12,29,21,10,12,12,13,10,9,18
60,31,13,12,13,30,23,10,12,12,13,10,10,19
90,12,15,18,11,28,23,10,10,11,15,10,11,18
35,2,15,12,12,27,25,8,10,13,14,9,11,21
84,2,12,13,12,27,23,9,10,12,13,10,11,18
28,4,16,13,11,27,22,9,10,12,14,10,10,18
55,4,14,9,12,28,23,10,12,11,14,11,10,19
50,17,13,19,13,29,23,10,13,13,13,9,10,19
102,33,14,14,11,27,23,9,11,12,13,11,10,20
106,34,14,14,12,27,23,9,12,13,13,9,11,19
91,6,13,14,12,28,22,9,12,11,13,10,11,18
73,1,15,12,11,29,23,9,12,13,13,10,11,18
93,25,13,13,11,29,23,10,12,13,13,11,13,19
52,0,13,16,11,28,23,11,10,12,13,9,10,19
74,4,14,11,13,30,24,9,10,14,13,9,12,18
97,21,14,13,12,30,23,9,10,12,14,9,12,18
34,15,13,13,13,27,24,9,11,11,14,10,10,19
96,3,14,11,12,26,22,9,15,11,14,11,10,19
73,39,13,14,12,28,25,10,12,12,13,10,11,18
52,36,14,11,13,28,22,9,10,12,14,10,12,18
109,11,14,17,13,29,21,10,10,12,13,11,11,20
113,14,14,12,12,29,24,9,10,13,13,12,9,19
106,40,12,13,13,28,21,9,12,12,14,10,11,18
46,50,14,10,12,29,22,10,10,12,13,9,10,18
93,20,14,17,12,28,20,9,12,11,13,10,11,20
93,8,14,12,11,28,21,9,10,12,15,10,13,17
103,8,12,12,12,28,22,10,12,12,14,9,11,20
78,13,14,11,12,27,23,8,12,11,13,11,10,19
118,1,14,18,12,28,23,9,13,13,14,10,10,17
77,13,16,13,11,28,23,10,10,12,13,11,10,18
28,2,13,13,12,29,22,9,10,12,13,12,10,18
38,24,14,14,11,29,22,9,12,13,14,10,10,18
28,2,15,12,13,31,24,9,13,12,13,10,11,18
75,2,14,12,12,27,23,9,11,14,14,9,11,18
51,3,13,10,13,26,21,9,12,11,15,9,8,17
72,4,15,10,12,31,24,9,12,13,15,8,10,17
91,21,14,10,12,27,23,10,12,13,14,9,10,18
98,0,14,10,13,29,22,9,11,11,13,10,12,18
47,7,13,13,12,27,23,8,10,13,14,9,12,17
75,29,12,20,11,27,23,9,13,12,15,9,11,19
46,0,14,10,12,29,21,9,13,11,15,9,9,19
94,32,14,13,12,30,23,10,12,12,13,9,9,19
103,23,11,13,13,29,22,9,12,13,15,9,10,18
61,0,12,18,12,28,22,8,12,12,13,10,12,18
77,2,12,10,12,29,22,9,12,12,13,9,11,18
47,8,15,10,12,28,21,9,13,13,13,9,9,18
66,3,14,18,13,29,21,10,12,12,13,9,11,18
110,23,15,11,12,29,22,9,12,11,13,11,11,18
114,10,14,10,12,28,24,10,10,13,14,9,10,19
81,3,14,13,11,29,22,11,12,12,14,11,11,20
59,0,15,10,13,29,24,9,10,12,14,10,11,18
40,4,15,11,11,28,22,9,11,11,14,11,11,18
34,23,13,13,12,31,23,9,12,12,13,9,11,19
78,7,12,9,13,29,24,9,10,11,14,10,10,18
89,14,13,17,12,31,24,9,13,13,13,9,10,18
61,34,14,17,12,29,21,9,13,12,13,9,11,18
97,2,14,13,12,28,22,10,12,13,14,11,9,19
56,9,13,18,12,28,22,10,10,12,13,10,9,18
34,0,14,10,12,27,22,9,10,12,14,10,12,19
32,2,14,15,12,28,22,10,13,11,14,9,12,19
66,3,15,17,12,29,24,9,11,12,13,9,12,20
70,3,14,10,13,29,25,10,10,11,13,9,11,19
100,17,12,11,11,27,23,10,13,12,14,10,12,18
59,50,14,19,11,27,24,9,12,12,13,11,11,20
59,11,13,13,12,29,23,9,10,12,14,10,11,17
39,24,14,12,12,29,24,9,10,13,13,12,9,19
88,10,14,12,12,27,22,10,12,11,14,9,10,17
53,13,13,16,11,28,22,10,12,11,14,11,9,19
113,21,14,15,11,29,21,10,10,13,13,10,12,19
101,2,14,10,11,29,24,9,10,11,13,11,10,19
93,3,16,11,13,29,23,11,13,12,14,11,11,21
92,19,16,13,11,30,21,9,13,12,13,11,10,20
43,2,13,12,12,28,22,9,12,11,13,9,11,19
74,38,14,11,12,27,22,10,10,11,13,10,9,19
111,27,14,16,12,30,23,9,12,12,14,10,10,20
40,2,13,13,12,29,24,11,11,11,15,10,10,18
74,10,15,14,12,28,23,9,10,13,13,9,10,19
66,22,12,11,13,28,23,9,12,11,13,9,11,18
53,0,13,15,12,30,23,8,13,13,14,9,11,19
75,0,14,11,11,28,23,9,14,11,13,11,11,18
100,0,13,18,12,29,24,9,10,12,14,10,10,19
50,10,13,11,11,29,23,10,10,11,13,9,11,18
54,7,13,10,12,29,22,10,10,12,13,10,11,17
55,12,13,13,12,29,23,10,10,12,13,9,11,19
47,7,13,18,12,27,20,10,12,13,13,9,9,19
102,9,13,18,12,30,24,10,9,12,14,10,12,18
45,10,14,10,12,28,25,9,12,13,14,11,11,19
102,10,12,12,13,30,22,11,13,12,13,11,10,19
28,3,14,17,12,30,24,10,10,12,14,9,9,17
33,17,13,12,11,28,24,10,12,11,14,10,11,19
100,0,12,11,11,28,22,9,12,12,13,10,10,18
107,30,12,9,11,28,23,10,13,12,13,10,10,19
