YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
84,30,13,14,11,29,23,9,12,12,13,10,10,19
80,28,14,12,11,27,22,10,12,12,14,11,10,18
39,17,14,13,12,27,23,10,12,11,14,9,11,20
67,20,13,10,13,31,23,8,10,11,13,10,10,18
90,11,15,10,11,27,21,9,10,11,14,10,13,17
103,3,14,12,11,27,24,9,12,12,13,10,11,18
106,32,15,12,12,27,20,10,14,11,12,9,11,18
80,1,14,10,12,29,22,9,10,12,13,9,12,18
29,19,15,14,11,29,22,9,12,12,13,8,11,18
83,7,13,13,12,28,24,9,12,12,13,9,11,18
110,15,13,13,11,27,22,10,13,12,14,9,10,20
101,0,14,16,12,28,25,9,10,12,12,9,11,20
94,50,12,16,11,28,22,9,10,13,13,11,10,17
98,32,14,16,12,29,22,9,12,10,13,9,10,19
66,1,14,11,12,28,21,8,10,11,14,10,12,19
94,14,13,12,14,27,21,9,12,13,13,9,11,17
83,0,14,17,12,28,23,10,13,11,14,9,9,18
74,2,12,10,13,28,22,9,13,12,14,10,11,19
45,0,13,10,11,29,23,8,10,11,13,9,11,17
107,20,15,14,12,29,22,9,12,13,13,10,9,17
61,5,13,10,12,29,23,9,10,12,15,9,10,20
71,38,14,9,12,30,22,9,10,12,14,10,12,20
52,20,13,13,11,27,24,9,10,12,13,10,11,19
38,13,15,11,12,28,23,9,10,11,14,11,9,19
68,4,13,14,12,31,21,9,12,12,15,10,10,18
32,16,12,16,11,27,23,9,12,12,13,11,12,19
84,25,13,13,12,28,23,10,10,12,13,9,10,18
95,8,13,16,12,27,23,9,10,13,13,9,10,17
54,16,15,13,11,27,21,9,10,13,13,10,11,19
105,5,14,10,11,27,23,9,10,12,13,9,11,19
42,1,13,13,11,27,23,9,13,12,14,9,10,18
44,0,15,13,12,28,24,9,10,12,14,11,12,19
83,12,16,14,13,30,24,9,12,12,14,11,11,18
106,8,13,13,12,27,23,9,13,11,13,11,10,17
115,30,14,16,12,31,23,8,12,12,13,11,8,17
38,40,14,13,11,29,22,9,10,12,14,10,9,19
47,22,14,18,11,28,24,9,10,11,13,11,10,21
70,0,13,15,12,28,24,8,11,12,15,9,11,19
70,5,15,16,12,29,21,10,10,12,13,12,10,20
66,0,14,10,11,27,24,9,10,10,14,9,11,18
82,3,12,12,11,28,22,9,10,11,13,11,11,19
74,48,13,10,12,27,23,9,9,12,14,9,11,19
103,12,13,16,12,26,23,9,11,13,13,9,11,17
63,17,14,11,12,27,23,10,13,12,15,11,10,18
65,4,13,15,13,29,24,10,13,11,14,9,12,17
55,33,13,13,11,28,23,9,13,12,13,9,10,18
69,20,14,14,11,27,22,9,13,12,13,9,9,17
91,2,13,11,12,29,24,9,13,12,14,11,10,16
39,0,14,12,11,28,23,11,11,13,13,11,12,18
26,23,13,10,12,28,23,10,10,12,14,9,10,20
63,4,15,11,13,27,23,10,11,12,13,9,10,20
80,2,16,13,12,30,23,9,10,12,13,10,10,19
79,7,15,13,12,30,22,9,10,12,13,10,10,18
74,0,15,16,13,28,23,8,10,12,15,9,9,18
43,3,14,12,13,29,23,9,10,11,13,10,10,19
66,3,12,15,11,29,23,8,11,11,14,9,11,17
92,1,14,10,13,29,25,10,10,11,13,9,11,19
103,17,14,11,12,28,23,9,13,12,14,9,11,19
49,3,15,13,11,27,21,9,10,12,13,9,13,18
65,28,13,13,11,28,20,9,12,11,13,11,11,19
97,0,14,12,12,28,23,9,12,12,13,10,10,17
107,36,14,11,11,29,22,9,10,12,14,9,12,18
45,14,14,10,11,26,23,9,11,12,13,11,9,18
76,15,14,12,11,26,22,10,13,13,13,9,14,16
71,14,16,11,13,29,23,11,13,12,14,11,11,21
100,0,14,10,11,29,23,11,12,13,14,9,11,18
53,27,12,13,12,29,23,9,10,12,14,8,11,18
86,25,13,12,13,30,24,9,13,12,14,9,11,18
80,0,12,16,12,28,20,9,13,12,14,12,10,18
96,12,14,14,11,27,23,9,11,12,13,11,10,20
51,3,14,16,11,29,24,10,10,12,14,9,10,19
60,0,13,17,12,28,22,9,10,12,13,11,9,18
50,28,15,16,12,28,24,9,13,13,13,11,12,18
53,11,13,13,12,28,22,10,11,12,13,9,11,17
49,32,14,12,11,28,23,10,10,12,13,9,10,19
31,26,16,13,12,29,22,9,14,12,13,10,10,18
53,10,14,13,12,28,22,10,12,13,13,9,11,18
77,22,15,11,11,27,22,10,10,13,12,9,10,19
48,7,12,13,12,28,22,9,11,13,13,10,11,19
40,7,14,11,12,27,23,9,10,11,14,10,9,19
69,0,14,18,11,29,21,9,10,11,13,9,10,19
93,48,14,15,12,31,22,11,13,11,13,9,11,17
53,1,14,10,13,29,21,9,10,12,13,11,11,18
97,3,14,18,12,30,23,9,13,12,14,8,11,19
49,9,12,18,13,29,22,9,10,12,14,9,10,17
103,0,15,18,12,30,23,9,10,13,14,9,13,19
59,23,12,13,12,30,23,8,10,14,13,10,13,20
82,6,14,13,12,29,24,9,13,12,13,9,11,18
62,0,14,10,12,28,21,9,10,11,13,10,10,20
104,18,14,12,13,28,22,9,12,11,12,9,10,19
47,5,13,18,11,29,23,9,14,11,13,9,9,18
43,1,13,19,14,29,21,9,13,12,13,10,11,18
44,0,14,14,11,30,21,9,11,11,13,11,10,19
81,3,14,10,12,28,21,10,12,11,14,10,11,19
100,4,16,12,11,27,20,9,12,11,13,9,9,17
73,2,13,12,12,28,24,9,10,12,15,9,10,18
86,7,12,10,12,29,22,9,13,12,13,11,11,18
44,8,14,20,12,29,24,9,10,14,14,10,11,18
42,2,14,13,11,28,23,10,10,12,14,11,11,19
45,8,13,16,12,28,22,9,13,12,13,9,10,18
103,6,13,13,11,29,23,9,12,11,15,11,10,19
44,0,15,15,12,28,22,9,10,13,13,9,9,19
97,6,14,16,12,28,23,9,12,12,13,9,9,19
82,2,14,11,12,27,23,9,10,12,13,9,12,19
71,18,15,15,11,29,22,10,12,12,13,8,10,18
60,2,13,19,13,29,21,9,13,12,13,10,11,18
93,25,13,13,12,29,22,9,10,12,13,12,10,18
86,0,14,16,13,27,23,9,12,12,13,11,10,19
77,8,13,16,12,28,22,9,13,12,13,9,10,18
72,10,14,14,11,27,21,10,10,12,13,11,9,18
45,6,15,15,12,30,21,10,10,11,14,10,13,18
58,5,16,10,12,27,22,10,11,12,14,10,10,19
89,0,13,10,12,29,22,10,12,10,14,10,10,19
67,18,15,16,13,28,24,9,10,11,13,8,11,17
51,37,14,17,14,31,23,10,13,12,13,10,10,17
65,42,13,14,12,29,24,9,10,14,14,9,9,18
56,13,13,13,12,29,23,9,14,12,13,8,10,20
40,0,14,10,12,29,22,9,10,12,13,9,12,18
37,1,14,16,11,28,22,10,13,12,13,9,11,20
43,3,13,12,13,27,23,9,10,11,14,10,11,18
62,0,14,17,12,29,21,9,13,12,13,9,11,18
83,7,13,11,12,27,22,9,13,11,13,12,11,18
45,3,15,12,11,27,22,9,13,12,14,10,11,18
63,27,15,13,13,30,21,10,10,12,14,9,9,19
