YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
104,46,14,12,12,29,22,10,10,12,14,11,10,19
73,2,13,10,11,27,22,9,10,11,14,9,9,18
70,0,13,15,12,28,24,8,11,12,15,9,11,19
58,16,16,12,11,27,24,9,10,12,14,11,10,20
103,16,13,13,13,28,23,9,10,12,13,9,10,19
113,8,13,14,12,28,24,8,10,12,15,9,11,19
46,11,13,10,12,28,22,9,10,12,14,10,13,17
44,21,15,10,14,27,23,10,10,12,15,9,12,18
111,3,13,10,12,30,25,10,13,12,13,9,10,17
32,6,14,11,13,28,22,9,10,13,13,9,12,18
109,29,14,13,13,28,22,9,12,11,13,11,11,17
97,0,16,11,13,29,23,11,13,12,14,11,11,21
88,3,12,13,12,28,22,9,11,13,13,10,11,19
46,28,14,20,12,27,23,10,10,12,13,11,10,18
95,29,14,13,12,30,23,9,13,13,14,10,10,17
100,2,13,12,12,29,23,10,12,12,13,11,10,19
92,24,13,10,12,27,23,9,12,12,13,11,11,17
88,11,14,12,13,29,24,9,10,13,13,9,11,18
78,24,16,14,11,28,21,10,10,12,14,12,12,17
42,46,13,14,12,28,22,10,10,12,13,9,11,18
86,1,14,14,13,27,23,9,13,12,13,11,10,17
98,8,16,14,13,29,23,9,10,13,15,9,9,18
109,11,14,15,12,28,22,9,12,12,14,9,9,19
49,39,13,11,11,29,22,9,13,13,13,11,10,19
79,13,12,14,13,31,22,9,10,12,13,9,11,17
42,0,13,12,11,29,22,10,12,12,13,9,11,18
71,16,15,12,12,26,21,10,10,12,14,9,9,19
76,0,12,12,11,28,24,8,13,12,14,9,9,17
41,3,13,13,12,29,20,10,12,11,15,9,11,18
64,35,15,16,11,27,22,9,12,13,13,9,11,18
98,14,13,12,11,27,23,9,15,12,14,11,10,19
99,25,14,11,12,27,25,9,10,12,13,9,12,19
66,16,13,12,12,27,23,9,12,11,13,9,12,19
98,3,16,19,12,28,21,9,11,11,14,8,9,18
97,6,14,16,12,28,23,9,12,12,13,9,9,19
99,16,14,10,13,29,25,10,10,11,13,9,11,19
91,16,13,12,12,29,23,9,10,12,13,8,10,18
37,2,13,17,11,28,22,10,10,11,14,10,12,18
64,3,14,13,13,28,24,10,12,12,13,10,11,19
39,37,12,10,13,27,24,9,13,12,13,9,11,18
103,9,12,13,12,28,23,9,12,11,14,10,9,19
101,22,14,14,11,28,25,9,12,11,14,12,10,19
