YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
84,25,14,10,11,28,24,9,11,11,14,9,12,17
76,6,12,19,12,31,24,9,10,11,13,10,10,18
60,10,15,16,11,29,23,9,10,11,13,9,9,18
49,19,15,10,13,29,22,9,10,11,14,9,11,18
97,4,14,13,13,26,23,9,13,11,14,11,10,20
70,3,15,15,11,28,21,9,10,12,14,10,10,19
39,0,14,19,13,28,23,9,13,12,14,11,10,19
53,33,14,9,12,28,23,9,10,12,13,11,11,18
66,27,15,11,13,28,22,9,11,12,13,10,11,19
77,19,13,11,12,28,22,9,10,11,15,9,10,18
75,1,15,14,11,30,22,10,10,13,14,10,10,18
50,24,16,10,12,28,24,9,11,13,14,9,12,17
52,4,13,20,12,31,23,10,10,12,15,10,11,19
67,4,13,12,13,28,22,10,13,11,14,10,10,19
101,3,14,13,12,28,23,10,10,12,13,10,9,18
39,10,15,12,11,27,22,10,10,11,14,10,10,19
47,12,12,10,12,29,23,9,10,10,13,11,10,19
49,7,12,14,12,27,24,9,13,12,14,9,9,17
43,31,14,13,12,27,23,10,12,13,13,9,10,18
47,5,14,14,11,27,23,8,10,12,13,9,10,18
46,20,13,18,12,29,22,9,12,11,14,9,10,19
74,0,12,10,11,28,24,10,10,11,13,10,10,20
70,2,13,10,12,28,23,9,12,12,13,9,10,18
94,0,13,17,11,30,21,10,13,11,13,11,10,19
115,14,13,14,11,29,23,10,10,13,13,9,10,18
93,3,14,10,11,27,23,9,10,12,13,9,11,19
102,25,13,16,13,29,23,10,10,11,13,9,9,17
76,16,14,12,12,30,23,10,10,12,13,9,10,17
32,22,13,10,12,27,24,9,12,11,13,10,10,18
35,0,14,11,13,28,22,10,10,12,14,10,12,18
50,47,13,12,13,29,20,9,10,12,13,9,9,19
49,17,13,10,12,28,21,9,10,11,13,9,11,18
50,18,16,13,12,28,24,10,11,12,13,9,12,18
55,8,16,10,14,29,23,9,13,13,13,10,11,18
72,49,14,16,12,27,21,10,10,11,13,10,12,17
28,0,12,13,11,28,22,10,10,12,13,11,11,18
42,8,15,15,12,30,22,9,12,11,13,10,11,18
44,22,13,13,13,29,22,9,12,12,13,11,10,20
33,29,12,20,13,26,22,10,10,12,14,9,10,18
21,3,13,16,12,28,23,9,13,12,13,9,10,19
107,7,14,9,12,28,23,9,10,12,13,11,11,18
66,15,14,18,12,30,23,9,13,12,14,8,11,19
32,5,12,9,11,27,22,9,10,13,13,11,11,18
53,7,13,12,12,29,22,9,13,13,13,9,10,19
100,0,15,13,12,27,23,9,10,12,13,9,9,18
52,3,15,10,12,29,23,10,10,12,13,11,11,18
105,6,14,17,13,29,22,9,10,11,15,9,12,19
54,0,15,15,11,29,23,9,10,13,13,11,11,19
83,27,14,9,12,29,23,9,10,12,14,9,11,18
89,5,14,16,11,28,22,9,10,12,13,10,10,18
106,2,13,14,11,29,22,10,10,12,15,9,10,21
32,10,16,15,12,30,24,9,13,11,14,9,11,18
51,3,13,16,12,29,23,10,11,12,12,9,11,17
99,17,16,10,11,28,23,9,13,12,13,10,10,18
65,32,14,13,12,27,23,8,12,11,13,9,12,19
67,5,14,13,12,26,23,11,10,12,15,11,12,18
47,0,13,16,12,27,21,9,10,11,13,9,10,19
72,1,15,10,11,29,20,9,12,12,14,11,9,18
41,11,13,12,13,27,23,9,10,11,14,10,11,18
75,3,14,18,11,28,23,9,10,11,13,11,10,21
63,32,14,12,12,27,24,10,10,12,13,10,10,18
56,21,13,10,12,27,22,11,12,13,13,9,10,16
77,8,16,14,12,27,23,9,12,12,13,9,10,19
71,7,13,16,11,27,23,9,11,14,13,10,11,19
110,0,13,17,12,28,22,9,12,11,13,12,11,19
109,28,15,12,13,26,24,9,12,13,13,11,11,19
39,18,14,12,12,29,21,9,10,12,14,11,11,19
87,2,13,13,12,29,20,9,13,12,13,9,11,17
36,27,15,11,12,28,21,9,13,12,15,8,9,19
93,8,14,13,12,26,20,8,10,12,14,9,10,18
108,1,13,15,12,29,23,9,11,12,13,10,11,18
107,14,13,14,12,30,21,9,13,12,14,9,11,19
96,24,12,12,12,31,22,10,10,11,13,9,11,20
81,9,14,12,12,26,22,9,10,12,13,10,10,19
39,1,13,10,13,29,24,10,10,13,13,10,11,17
41,0,13,10,11,28,24,10,12,12,13,9,10,18
95,3,14,17,12,27,23,9,12,12,13,10,12,19
102,4,14,16,11,29,23,10,10,11,13,8,12,17
59,4,12,16,12,28,21,9,13,12,15,9,11,19
103,0,16,11,13,29,23,11,13,12,14,11,11,21
46,2,15,15,14,28,24,9,13,12,14,9,10,18
92,22,13,13,11,27,24,9,10,12,14,10,11,18
71,9,15,17,12,30,24,10,9,12,14,10,9,17
50,23,13,11,11,28,22,9,10,11,14,11,10,18
59,3,13,13,11,29,24,10,13,13,15,11,11,19
36,3,13,12,12,27,23,9,10,11,14,10,11,19
73,3,12,14,12,28,22,10,10,12,13,10,10,18
24,0,12,13,13,29,23,9,10,13,13,9,11,18
85,27,15,14,12,27,21,9,13,12,13,11,12,19
98,1,13,16,12,28,24,9,12,13,14,8,11,19
21,0,15,13,12,30,22,9,11,11,14,10,10,18
42,0,13,16,13,28,22,9,10,12,13,9,9,18
42,40,13,13,11,28,23,9,12,12,13,9,11,18
109,3,14,12,12,28,21,9,12,12,13,9,12,19
71,4,14,11,12,30,22,10,10,11,14,10,12,17
82,6,14,17,12,27,23,9,10,12,13,10,12,19
80,4,15,15,12,30,23,9,10,12,13,10,11,18
50,4,14,10,12,29,21,10,10,12,13,9,10,18
74,6,15,11,12,26,22,9,10,12,13,9,9,19
94,0,13,10,13,28,22,9,10,10,13,9,11,17
35,3,14,13,13,29,20,9,10,12,13,8,9,19
58,1,13,11,12,27,23,8,13,12,14,11,12,17
74,3,15,13,13,28,22,9,13,12,14,9,12,19
