YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
79,5,14,14,11,29,23,10,13,13,15,9,11,18
104,4,13,10,12,27,23,10,10,11,13,8,11,19
74,1,13,16,11,29,22,9,12,11,14,9,11,19
69,0,13,12,11,29,23,10,10,12,14,9,10,18
79,10,14,14,11,27,23,9,12,12,13,11,12,20
35,18,15,17,13,29,23,9,10,11,14,9,11,20
80,0,15,13,13,28,22,10,10,12,14,9,11,17
49,1,14,13,11,27,23,10,12,12,13,9,10,19
49,37,14,16,11,27,23,9,10,12,13,9,13,19
48,11,14,11,12,27,24,9,10,12,13,9,11,19
81,13,13,10,12,28,22,9,10,12,14,10,13,17
84,22,14,19,12,28,23,9,10,14,14,9,13,18
33,16,14,15,13,27,24,9,13,13,14,9,10,17
63,0,13,17,13,30,22,9,12,12,14,9,10,20
54,6,13,14,12,27,24,9,12,13,13,10,10,19
66,31,14,15,12,31,21,9,10,12,13,9,11,19
71,0,13,19,12,26,23,10,14,12,14,9,10,19
47,8,15,17,12,28,22,9,12,12,14,9,9,17
59,28,15,12,11,28,23,9,12,13,13,10,11,18
33,29,14,12,11,27,23,9,10,11,14,9,12,19
104,22,14,10,11,28,24,9,11,11,14,9,12,17
63,0,15,12,12,30,23,9,13,11,14,9,9,20
77,16,13,18,12,29,24,9,10,12,14,10,10,19
74,0,12,18,11,28,23,10,13,12,14,10,10,19
34,1,12,10,12,27,22,9,12,12,14,9,13,20
57,0,13,10,11,27,23,10,10,13,14,9,10,19
56,8,13,13,12,27,22,10,9,12,13,9,12,19
54,5,12,13,12,29,22,9,14,12,13,10,10,20
112,3,13,11,11,27,23,10,10,12,14,10,10,18
22,5,13,9,13,30,22,9,10,12,14,11,11,18
53,8,15,12,11,30,22,9,13,11,15,8,10,19
35,0,14,11,12,27,24,9,12,11,13,11,12,17
97,1,12,12,11,29,23,9,13,11,13,9,9,18
70,10,16,9,12,29,22,9,10,13,14,11,11,19
58,0,12,13,11,29,21,9,10,12,13,10,11,16
65,35,14,12,11,27,24,9,12,12,13,10,11,18
63,28,16,14,13,29,23,9,10,13,15,9,9,18
45,12,12,14,11,27,22,9,11,12,14,9,12,19
114,45,15,11,12,27,24,9,15,13,14,9,11,19
67,33,12,17,13,28,23,10,10,12,13,9,10,19
37,0,13,18,13,29,22,8,13,12,14,9,10,19
52,17,12,10,11,28,21,9,13,12,15,8,10,20
46,2,14,12,11,30,25,9,14,12,14,9,11,20
67,3,12,17,12,27,20,9,10,12,14,9,10,19
92,32,12,17,13,29,24,9,12,12,13,11,11,18
43,16,13,14,12,30,24,10,12,11,14,9,11,20
43,49,14,18,12,29,22,9,13,12,13,9,10,17
63,12,14,14,12,27,23,9,10,13,13,9,9,18
45,20,15,10,12,27,24,9,13,13,14,9,10,20
52,5,14,16,12,28,21,9,10,12,13,9,12,18
72,2,13,17,13,28,23,9,10,14,15,9,11,18
84,33,12,16,11,27,24,9,10,12,13,10,10,19
78,37,13,14,12,28,25,10,12,12,13,10,11,18
36,31,15,11,13,28,22,9,13,13,13,10,10,18
111,35,14,10,13,28,22,9,11,11,13,8,9,19
46,24,14,13,11,29,22,10,10,11,14,9,11,18
42,9,13,10,14,27,22,9,10,13,13,11,11,18
42,8,14,13,13,26,23,9,13,11,14,11,10,20
