YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
86,2,13,10,12,29,22,9,14,12,13,9,12,20
44,1,16,9,13,30,21,9,12,13,13,9,10,19
108,24,12,10,12,28,22,9,13,13,13,8,10,17
43,26,14,20,12,27,23,11,10,13,14,10,8,18
107,2,14,10,12,28,21,9,11,11,13,11,12,18
80,45,13,19,13,29,21,9,13,12,13,10,11,18
35,33,13,17,12,30,24,10,10,12,13,9,9,19
66,11,14,10,13,28,22,10,10,12,14,10,12,18
42,25,15,14,13,28,23,9,14,12,13,11,10,20
91,1,13,16,12,27,23,9,12,12,14,10,10,20
100,17,13,9,11,28,23,9,11,11,13,10,11,17
78,1,13,11,13,28,23,8,10,12,13,9,9,21
52,35,15,13,13,30,22,9,13,11,13,9,12,18
61,10,13,17,12,29,23,9,12,13,12,9,10,19
73,1,14,10,13,31,23,9,13,11,13,11,12,18
74,1,14,10,13,28,24,9,12,11,13,9,11,17
58,10,13,20,13,29,21,9,12,11,13,9,11,20
97,6,15,15,12,29,24,9,12,13,13,9,11,18
87,0,13,15,11,30,23,9,10,12,13,10,11,19
88,17,14,17,12,30,24,10,10,12,14,9,9,17
71,14,15,12,11,29,22,9,10,12,13,10,11,18
87,12,14,12,11,28,22,11,10,12,13,9,11,19
98,20,15,17,13,28,24,9,12,12,13,11,9,18
52,17,14,18,12,28,22,9,13,11,13,11,11,17
52,4,13,12,11,28,21,9,14,11,13,9,10,19
46,11,13,13,12,29,22,10,12,12,14,12,11,19
47,22,13,15,11,27,23,10,10,13,13,9,10,19
87,6,14,13,13,28,23,9,10,12,13,9,9,20
68,28,14,10,12,28,20,9,10,12,13,9,11,19
81,20,12,12,11,26,23,10,10,11,13,9,9,19
48,0,12,14,12,28,22,10,15,11,13,8,10,20
45,0,12,10,12,28,23,9,10,12,14,9,9,19
77,3,14,11,12,29,23,9,10,12,14,10,11,17
74,21,13,17,12,28,21,9,10,11,14,9,9,17
66,12,13,16,12,26,23,10,13,14,13,9,10,19
84,21,14,12,11,29,24,9,12,13,13,11,10,19
30,12,13,10,13,29,23,9,12,11,14,8,10,17
77,10,13,12,12,29,22,9,13,12,13,10,11,17
80,0,14,12,12,27,24,9,11,11,13,8,10,17
57,0,13,17,12,28,22,9,10,12,13,11,9,18
49,1,15,13,12,29,20,10,13,11,14,9,10,19
55,11,14,13,11,29,22,9,12,12,14,11,10,19
82,5,13,15,13,29,23,10,10,12,15,10,11,18
64,2,13,17,13,27,23,9,13,12,13,10,12,18
55,4,14,13,11,28,20,10,13,12,14,11,11,18
101,4,14,13,13,26,23,9,13,11,14,11,10,20
103,5,12,13,12,29,22,9,12,13,13,11,9,19
73,3,13,14,11,31,21,9,11,14,13,10,9,19
84,34,13,10,11,27,20,10,11,13,13,11,11,18
81,0,15,10,13,29,23,9,10,12,13,11,11,18
42,6,14,10,13,29,24,9,12,12,14,9,10,16
