YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
101,34,15,13,12,26,22,10,10,12,13,9,11,19
39,1,13,10,11,29,22,8,11,12,15,12,11,19
79,0,13,13,12,27,24,9,12,13,14,10,9,19
104,18,15,17,11,28,20,10,10,12,13,10,10,18
62,22,12,13,12,29,23,9,10,12,14,8,11,18
109,0,15,10,12,28,20,10,13,13,13,10,10,20
45,13,14,13,11,29,23,9,13,11,13,9,11,16
109,26,13,13,12,26,23,9,12,12,13,11,12,18
101,14,14,13,13,28,22,9,10,11,13,11,12,19
97,1,15,12,13,29,23,9,10,12,13,10,10,20
69,6,14,18,11,31,24,9,10,13,13,10,10,19
96,12,14,12,12,29,23,10,10,12,14,11,10,17
95,18,12,12,12,28,22,9,13,12,13,11,11,19
32,1,13,16,11,28,23,9,11,12,13,12,11,19
40,3,13,10,12,27,23,10,11,11,14,10,12,18
47,44,13,14,11,27,21,9,10,12,14,10,11,18
94,8,14,13,13,28,22,10,10,12,13,9,9,18
71,6,16,10,12,28,24,9,11,13,14,9,12,17
85,7,13,12,12,28,22,9,12,12,13,9,10,19
44,12,13,12,13,27,23,9,10,11,14,10,11,18
50,7,13,16,12,28,21,10,10,11,13,9,9,18
51,16,15,11,13,30,23,9,10,11,15,10,12,19
54,0,13,15,11,27,23,10,12,11,14,9,10,19
100,19,14,11,11,29,23,9,10,12,13,8,11,18
112,24,14,12,13,29,22,9,13,11,14,10,11,19
99,13,12,11,12,27,24,9,13,12,13,10,12,18
56,43,13,15,12,29,23,9,13,11,13,10,12,18
107,39,15,11,12,28,22,10,13,12,14,8,12,18
45,9,12,12,13,28,22,9,10,12,14,10,9,17
95,3,15,14,11,30,23,8,11,13,13,9,11,18
89,0,14,10,13,28,24,9,10,13,14,9,9,19
98,9,13,10,13,28,22,10,12,12,14,9,11,17
45,4,15,11,13,30,23,9,10,11,15,10,12,19
43,4,14,15,12,30,24,9,12,12,14,9,10,18
95,5,15,18,13,30,22,10,12,12,13,9,10,20
82,2,12,14,13,28,22,10,10,12,13,9,9,17
97,2,14,13,13,28,22,10,10,12,13,9,9,18
100,0,14,10,12,29,24,9,10,11,14,9,10,19
77,2,15,13,12,28,20,9,12,10,14,11,11,18
102,4,13,15,11,27,22,10,13,13,13,8,12,18
28,5,12,11,13,28,23,9,12,11,13,9,11,18
94,2,13,15,12,29,23,8,10,12,13,9,10,19
49,3,14,20,12,29,22,8,10,11,13,9,11,19
110,18,14,11,13,29,23,10,12,11,14,10,11,18
49,1,13,12,13,27,23,10,12,12,15,10,12,19
73,2,13,10,11,28,24,9,12,12,13,8,13,20
66,3,16,10,13,27,23,9,10,12,13,10,11,18
54,5,12,13,13,29,23,9,10,14,13,10,10,18
86,50,16,19,12,28,21,8,11,11,14,8,9,18
67,8,15,17,12,30,24,10,9,12,14,10,9,17
95,3,14,16,12,31,23,9,14,12,14,8,10,18
41,0,13,16,12,28,23,9,12,12,14,9,10,18
75,39,14,14,11,27,23,9,11,12,13,11,10,20
77,16,12,18,12,28,22,8,12,12,13,10,12,18
80,5,15,12,13,29,22,8,10,12,13,9,10,17
112,30,12,11,11,28,22,10,12,11,13,9,11,19
59,4,15,15,11,29,25,9,10,12,13,10,9,18
101,1,14,12,12,26,23,9,10,12,13,11,11,19
85,19,13,12,12,29,23,10,13,12,13,10,12,19
50,5,15,10,13,29,20,9,12,13,13,8,12,18
57,8,14,14,11,29,23,8,13,12,14,8,11,18
109,6,13,12,12,29,24,10,10,12,14,10,11,20
39,3,15,15,12,28,24,9,10,12,14,9,10,18
26,7,14,12,12,27,22,9,10,12,13,11,12,20
53,23,14,12,12,30,23,10,10,12,13,9,10,17
30,35,12,16,11,31,21,10,12,12,13,9,11,19
58,3,15,9,13,29,24,9,12,13,15,10,11,18
77,3,16,12,13,30,23,12,10,13,13,10,13,18
72,0,14,12,12,30,20,10,10,11,13,9,10,17
47,42,14,13,11,29,24,8,10,13,15,10,10,18
56,21,14,12,11,30,23,10,13,11,13,9,10,18
80,0,15,14,13,29,22,10,11,12,15,9,8,18
89,4,15,12,13,28,24,9,13,11,14,11,11,17
110,0,13,17,12,28,22,9,12,11,13,12,11,19
54,5,14,14,11,27,22,9,13,12,13,9,9,17
76,25,14,11,11,28,23,9,14,11,13,11,11,18
38,7,13,11,12,29,23,9,13,12,13,11,11,17
69,23,14,14,11,28,24,10,10,12,14,10,11,17
79,9,12,11,11,29,23,8,12,13,13,9,11,20
72,2,15,18,12,27,23,9,13,12,13,10,12,18
81,7,16,10,12,27,22,10,11,12,14,10,10,19
53,3,13,14,11,31,21,9,11,14,13,10,9,19
87,5,15,15,11,29,23,9,10,13,13,11,11,19
56,2,13,12,12,28,21,9,10,13,13,9,12,19
52,5,14,11,12,26,22,9,10,13,13,10,10,18
68,15,12,13,12,27,23,10,10,12,15,9,11,19
90,3,14,10,13,28,22,9,11,11,13,8,9,19
34,26,14,12,12,30,24,9,10,12,13,12,10,19
93,3,12,18,12,27,23,10,12,12,14,10,10,18
107,28,15,13,12,30,22,9,10,12,13,10,10,18
94,2,15,13,11,26,21,9,14,12,13,10,10,18
81,1,14,10,11,29,24,9,10,11,14,10,10,17
80,21,14,11,13,28,22,9,10,12,14,10,12,18
91,30,14,10,11,27,24,10,13,12,13,9,12,18
61,3,14,17,12,30,24,10,10,12,15,9,10,18
31,2,13,11,13,28,21,9,10,12,14,11,11,20
47,2,14,9,11,27,22,9,12,11,14,9,11,18
73,16,13,17,11,27,21,10,12,12,13,9,11,19
39,24,16,12,12,29,23,9,10,14,15,12,11,18
66,9,15,13,11,30,25,9,12,11,13,9,11,18
35,10,15,16,11,26,23,10,12,12,13,9,11,18
83,2,14,18,13,29,22,11,10,12,13,10,11,18
93,2,14,16,11,29,23,10,12,12,14,10,12,18
61,6,14,16,11,27,21,9,12,12,13,9,11,19
102,1,13,10,13,27,24,9,12,12,13,9,12,18
76,21,14,14,13,30,24,9,12,11,13,11,10,17
45,21,14,11,11,28,24,9,15,12,13,9,11,17
44,1,14,11,14,29,22,9,11,11,14,9,11,16
53,0,16,10,12,28,24,9,11,13,14,9,12,17
73,1,13,20,12,29,20,10,11,12,13,11,11,19
56,10,13,10,13,27,22,9,14,11,14,9,11,19
95,1,14,12,11,28,23,9,10,12,14,9,13,19
64,0,12,16,12,27,23,9,10,12,13,9,7,20
61,1,13,17,11,30,22,9,12,11,13,9,11,19
81,22,13,12,12,28,24,9,10,12,13,8,10,18
92,10,15,13,12,28,20,10,15,11,13,9,10,19
100,12,12,12,11,27,22,10,12,13,13,10,10,20
104,40,15,19,12,29,23,9,12,12,15,11,12,17
83,1,14,12,12,27,25,9,10,12,13,9,12,18
81,23,15,15,13,28,24,11,10,12,15,11,11,18
99,10,14,12,12,29,21,9,10,12,14,11,11,19
99,2,16,17,11,28,23,9,12,12,15,10,11,20
81,0,15,19,12,26,24,9,12,12,14,10,11,20
98,31,13,12,12,29,25,10,10,11,13,10,11,18
36,7,15,13,11,28,21,9,12,13,13,12,9,20
89,19,12,13,12,27,23,9,10,12,14,11,9,18
49,3,15,15,12,30,22,9,12,11,13,10,11,18
29,13,15,15,12,29,23,9,10,11,14,10,10,20
98,4,13,12,13,28,24,9,10,12,13,8,10,18
32,11,13,12,13,28,24,9,11,12,13,9,11,19
113,20,13,19,12,29,24,9,12,11,13,9,11,19
97,7,13,10,14,30,24,9,10,12,13,10,11,19
120,36,13,12,13,28,23,9,13,12,13,9,10,19
70,2,14,12,13,29,21,10,12,11,14,10,10,19
48,26,13,17,13,28,23,9,13,12,14,9,9,17
64,16,13,13,13,28,24,8,13,12,13,9,10,17
