YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
33,19,16,12,11,29,23,9,11,12,14,10,11,18
50,9,13,10,11,29,22,9,10,12,15,10,11,18
53,14,16,9,13,28,20,10,12,12,13,9,10,18
110,42,12,13,12,28,22,9,13,12,13,11,11,19
59,3,13,12,12,28,23,9,13,11,14,9,10,20
78,2,16,10,12,29,23,9,12,12,13,9,10,20
58,7,15,13,14,27,22,10,10,13,13,9,10,16
41,5,14,10,12,28,24,8,10,13,14,8,11,18
97,8,13,13,13,28,23,10,12,12,13,10,12,20
57,0,15,14,13,28,22,11,12,12,13,9,10,17
67,14,13,15,12,27,23,10,11,12,14,8,11,18
90,31,14,17,12,27,22,8,13,12,13,9,10,18
113,3,15,19,12,26,24,9,12,12,14,10,10,20
81,25,14,14,13,30,24,9,12,11,13,11,10,17
86,40,14,12,13,29,24,9,10,11,15,10,9,17
108,0,15,10,12,28,23,9,10,12,13,11,9,17
54,5,12,13,13,28,21,9,12,12,14,10,11,18
103,8,15,12,13,26,24,9,12,13,13,11,11,19
93,8,13,15,11,28,23,9,10,13,13,9,11,19
106,4,14,10,12,26,21,10,10,12,14,10,12,18
61,2,12,11,12,27,23,8,13,12,14,11,12,17
47,7,14,13,11,28,23,9,10,11,14,10,11,17
92,8,14,15,13,29,23,9,10,11,15,10,12,18
42,1,15,10,13,29,23,9,10,12,13,11,11,18
45,4,15,20,12,28,20,9,10,12,13,10,12,17
100,17,12,17,12,30,22,9,10,12,13,11,9,17
46,12,16,10,12,28,24,9,11,13,14,9,12,17
84,6,14,13,13,27,24,9,13,13,13,9,10,18
61,2,14,12,11,30,24,9,10,12,13,9,11,19
67,7,14,12,12,28,22,10,13,12,13,10,11,20
78,4,14,20,12,27,23,11,10,12,14,10,8,18
39,29,13,10,13,30,22,9,10,12,14,12,10,18
100,30,14,14,13,30,23,9,13,12,13,10,11,16
71,22,15,11,13,27,23,10,11,12,13,9,10,20
91,2,13,20,12,30,24,10,12,12,14,9,12,19
40,30,16,14,13,30,24,9,12,12,14,11,11,18
100,1,16,12,13,27,23,10,11,11,13,10,10,19
110,0,14,15,11,27,23,9,12,12,14,11,11,19
42,10,13,10,12,30,22,9,12,12,14,9,11,19
79,4,12,13,12,28,21,8,12,13,15,9,10,19
104,3,13,16,11,29,24,10,10,10,13,9,11,18
35,5,15,15,12,28,24,9,10,12,14,9,10,18
102,33,12,9,11,27,22,9,10,13,13,11,11,18
77,2,13,12,11,29,23,9,13,12,13,9,12,18
67,1,15,14,12,29,22,9,12,13,13,10,9,17
96,8,14,13,13,26,23,9,13,11,14,11,10,20
107,1,14,12,12,30,25,10,12,12,13,10,11,20
112,27,14,13,11,27,23,10,12,12,13,9,10,18
101,0,14,10,13,29,22,9,10,12,13,9,12,18
61,9,15,10,13,28,20,9,10,12,13,10,10,19
105,36,12,12,12,28,24,9,12,14,13,9,10,18
99,2,14,12,11,29,23,10,12,12,13,9,10,18
74,19,15,15,12,31,24,10,15,13,13,8,11,17
99,1,13,16,12,28,22,10,12,11,14,10,11,19
46,0,15,11,12,27,24,10,10,12,13,10,10,18
36,21,13,12,12,28,22,9,13,11,14,10,10,17
47,2,12,19,12,31,24,9,10,11,13,10,10,18
99,1,15,13,11,30,23,9,10,12,13,8,11,19
105,0,13,12,12,29,23,9,13,11,13,9,10,19
11,2,13,15,11,29,22,9,10,11,13,9,11,17
66,7,15,10,11,28,21,10,9,12,13,8,10,18
39,42,12,16,12,27,23,10,12,11,14,9,11,18
47,19,13,13,11,28,22,11,12,11,13,9,10,17
96,44,15,13,11,30,24,11,13,14,14,9,10,19
44,1,14,13,13,28,23,9,10,12,13,9,9,20
107,9,14,15,11,30,22,10,10,11,13,11,11,18
52,0,14,14,12,28,22,10,10,12,14,9,10,19
97,12,15,11,12,27,22,9,12,12,13,8,11,19
34,8,14,15,13,29,24,10,11,12,13,9,10,18
96,1,15,10,11,27,25,9,10,10,13,10,9,19
70,29,13,15,12,29,20,9,10,11,13,9,11,18
66,18,16,12,11,29,22,9,12,12,15,9,11,19
49,24,15,12,12,26,21,8,11,12,12,9,11,19
75,3,14,10,12,28,22,10,12,12,13,9,10,19
75,10,13,10,11,30,22,9,11,11,14,9,12,19
87,14,15,14,12,29,23,9,12,12,14,10,11,18
50,4,13,10,11,29,24,9,14,11,13,9,11,19
63,1,14,16,12,28,23,11,13,11,13,10,11,20
81,6,13,9,12,29,21,10,10,12,13,11,12,17
94,1,14,10,11,28,23,10,12,11,13,9,11,18
30,30,14,11,11,26,22,9,12,11,13,8,10,17
105,12,14,11,12,29,20,9,11,12,15,9,11,18
70,9,13,12,13,27,23,9,10,12,15,9,10,18
44,0,13,15,12,29,22,9,12,12,13,9,9,18
57,7,15,12,12,28,21,9,13,11,14,10,10,19
106,5,14,10,12,29,21,9,13,11,15,9,9,19
108,7,14,12,13,28,22,10,10,11,15,11,12,18
71,17,12,13,12,30,24,8,11,12,14,10,11,18
86,16,13,13,12,27,23,9,10,12,14,8,11,18
45,2,13,13,12,27,25,8,12,12,13,9,10,18
102,4,14,17,13,27,23,9,11,12,15,8,11,18
78,31,13,20,13,31,22,9,10,12,13,10,10,19
67,22,13,10,11,28,22,10,10,14,13,9,10,17
72,10,15,11,13,28,22,9,11,13,14,9,10,18
46,6,12,14,12,30,22,9,12,11,14,10,11,19
44,4,13,13,12,27,24,9,11,13,13,9,11,18
68,17,13,12,12,27,23,9,10,11,14,10,11,19
106,0,15,15,12,27,24,9,11,14,13,11,11,16
39,14,13,10,13,29,24,10,10,13,13,10,11,17
97,9,16,14,14,28,20,9,12,12,13,8,9,19
96,3,13,14,12,27,22,10,12,11,13,10,9,18
38,0,14,15,12,29,23,9,10,12,14,8,11,19
101,25,14,12,12,29,23,10,10,12,14,11,10,17
104,12,13,14,11,29,24,9,12,11,14,9,10,20
51,1,13,16,12,27,23,8,10,13,13,9,10,17
89,9,13,13,11,29,22,9,12,11,14,9,12,20
90,30,15,10,12,28,23,9,10,12,13,11,9,17
94,32,16,13,12,29,23,9,10,14,15,12,11,18
79,2,15,13,11,27,22,11,12,12,14,9,10,18
48,29,14,12,12,28,22,9,12,12,13,10,11,19
68,19,15,16,11,27,23,10,12,12,14,9,10,19
42,0,15,12,13,26,24,9,12,13,13,11,11,19
99,3,15,10,12,28,20,9,12,11,13,11,10,20
64,0,13,13,13,27,23,10,13,12,13,9,10,18
36,8,12,12,11,28,23,9,10,11,14,9,10,19
39,17,14,12,12,28,22,9,12,12,14,9,13,18
64,4,13,10,11,28,23,10,10,11,14,11,9,16
38,38,13,11,11,29,23,10,10,11,13,9,11,18
77,33,15,19,13,29,21,9,11,12,13,9,10,18
17,13,14,17,12,29,21,9,13,12,13,9,11,18
54,47,14,12,12,28,23,9,13,12,13,11,11,17
77,11,15,10,12,28,24,9,11,12,13,9,10,19
86,19,14,17,13,29,22,9,12,13,13,9,9,17
78,33,16,11,12,30,22,8,12,12,14,10,12,19
57,10,13,11,12,27,22,9,13,11,13,12,11,18
38,15,14,14,12,28,22,9,10,11,13,10,11,18
42,8,13,11,11,28,22,9,12,13,13,9,12,18
74,1,14,10,13,29,25,10,10,11,13,9,11,19
