YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
33,2,14,18,12,29,23,10,13,12,13,11,10,17
55,3,15,13,12,28,22,10,11,12,13,9,11,18
103,27,13,13,12,28,23,10,10,12,13,9,10,18
74,2,15,15,12,31,24,10,15,13,13,8,11,17
101,7,12,10,13,27,25,9,12,11,13,9,10,17
79,13,13,12,13,28,25,9,10,12,14,9,9,20
96,1,14,14,12,28,22,10,13,11,14,10,10,18
85,7,14,12,12,26,23,10,12,11,13,9,12,18
53,17,13,12,11,28,23,10,10,11,13,9,9,18
100,8,14,12,12,29,23,9,12,13,15,8,10,19
58,0,13,16,12,29,22,8,12,13,13,11,11,17
102,45,12,14,12,30,23,9,12,12,14,9,10,19
87,18,13,13,12,28,23,10,13,12,14,10,9,20
71,0,14,16,12,28,23,10,12,11,13,9,12,19
64,0,13,10,11,28,22,11,11,13,13,11,10,17
64,7,13,12,11,28,21,9,10,13,14,9,11,18
92,1,13,13,13,29,22,9,11,11,13,9,10,18
42,6,16,13,13,29,23,10,10,11,16,9,10,18
55,0,14,12,12,29,23,9,10,12,13,10,12,20
67,38,14,11,13,27,23,10,13,12,13,9,10,18
70,13,13,15,11,29,22,9,14,12,13,8,13,18
54,7,12,16,12,30,23,9,10,13,13,9,10,17
72,12,15,13,13,27,23,9,13,12,13,8,12,19
36,20,12,10,12,29,22,9,10,13,13,10,11,19
34,6,13,10,12,29,23,9,10,13,14,8,10,19
45,9,14,12,12,29,20,9,13,12,15,9,11,19
80,0,15,13,11,29,22,9,10,13,13,10,10,19
61,30,14,10,13,28,22,9,10,12,13,10,11,20
69,10,13,13,12,29,23,10,13,12,13,9,10,19
92,6,14,10,12,27,22,9,10,12,14,10,9,18
32,17,14,10,12,29,22,8,10,12,13,11,10,17
74,2,15,19,12,26,24,9,12,12,14,10,10,20
42,30,13,10,12,28,23,10,11,11,14,10,12,18
95,12,15,12,13,26,24,9,12,13,13,11,11,19
93,4,14,12,11,30,23,9,10,12,14,9,10,17
103,11,14,12,12,30,23,10,12,11,13,10,10,19
97,8,13,10,12,26,24,9,10,11,13,11,12,18
75,10,14,10,12,30,23,9,10,12,13,9,11,20
106,19,14,13,12,28,22,9,12,12,15,11,10,17
78,6,14,18,11,29,23,10,10,12,13,9,12,19
52,0,14,12,11,28,23,9,13,13,13,11,10,18
68,0,15,13,11,27,22,9,12,12,13,9,10,18
100,18,14,12,12,30,25,10,12,12,13,10,11,20
82,22,14,13,13,30,24,8,10,11,13,9,11,18
47,5,13,9,12,28,24,9,12,11,14,10,11,19
42,0,15,13,13,29,25,9,9,14,15,11,12,19
66,27,15,10,13,29,21,9,13,11,14,9,11,18
77,1,13,10,12,27,23,10,11,11,14,10,12,18
64,31,12,14,13,31,22,9,10,12,14,10,10,19
