YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
59,34,14,16,11,28,21,10,13,12,13,9,11,20
62,3,15,13,12,29,23,10,9,12,13,9,10,19
90,8,13,10,12,27,22,10,13,12,15,11,11,17
44,16,13,10,11,27,21,9,9,12,13,9,11,17
65,10,13,10,13,29,23,9,12,11,14,12,12,19
79,3,12,17,12,27,23,9,10,13,13,8,12,18
63,25,13,20,11,29,23,9,13,12,13,9,11,17
105,0,13,16,11,29,23,10,10,12,13,9,10,18
68,0,13,14,12,31,21,9,12,12,15,10,10,18
103,2,14,13,11,30,23,9,10,11,13,9,11,19
103,5,14,12,13,28,23,9,12,12,13,9,12,18
100,2,13,13,11,29,23,9,12,11,13,9,11,18
53,45,15,12,13,27,21,10,10,12,13,11,11,17
65,11,14,9,12,30,21,9,10,12,14,10,12,20
53,7,14,12,12,28,23,9,12,12,13,10,10,17
91,5,13,13,13,29,20,9,10,12,14,10,10,20
66,11,12,17,11,28,24,10,10,11,13,9,11,17
66,3,13,12,12,28,22,10,13,12,15,9,9,17
79,21,12,13,13,30,24,9,13,13,13,11,10,17
74,2,15,10,12,28,20,9,12,11,13,11,10,20
46,25,14,14,13,27,23,9,13,12,13,11,10,17
72,8,12,13,11,27,23,9,10,11,13,8,11,19
79,28,14,11,13,27,23,9,10,13,13,11,11,18
48,3,15,11,13,28,21,9,12,11,14,9,11,19
101,3,14,18,11,27,21,9,10,11,14,10,11,20
56,2,12,12,12,27,24,9,10,12,13,11,10,19
51,32,12,14,11,27,23,9,12,12,15,9,11,19
35,0,13,15,11,28,23,9,12,13,13,10,11,18
56,3,14,11,12,28,22,10,12,11,14,9,10,17
49,3,14,12,11,30,24,9,10,12,13,9,11,19
53,13,13,10,11,28,23,9,13,12,13,9,10,18
89,0,14,13,12,27,22,9,13,11,14,9,11,18
93,4,14,12,11,29,20,11,10,12,14,10,11,19
52,14,16,10,12,31,23,9,13,12,13,11,10,21
79,18,14,16,11,28,23,9,12,11,13,10,9,18
51,31,13,9,12,27,23,9,13,11,13,10,10,19
75,23,14,12,13,28,23,9,10,13,13,10,11,16
66,21,15,13,12,26,23,9,10,12,13,11,10,19
108,0,14,16,12,30,22,9,12,11,14,9,10,20
41,3,14,12,13,29,24,10,10,13,14,12,13,18
60,0,14,12,12,30,23,9,10,11,15,10,12,18
61,8,13,12,12,27,23,9,13,11,13,11,11,18
27,24,14,14,12,28,22,10,13,13,13,10,12,19
