YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
95,24,14,14,12,30,23,10,11,12,13,9,11,18
77,10,13,20,12,29,23,10,12,13,15,9,11,19
80,1,15,17,12,27,23,8,12,12,13,9,13,19
80,0,14,19,11,28,22,10,13,12,13,9,12,18
99,18,13,10,14,28,22,9,14,13,14,8,12,19
62,12,16,17,14,29,23,10,13,12,13,11,11,16
40,0,16,11,12,28,22,9,10,12,13,11,10,18
99,0,12,13,11,28,22,10,10,12,13,11,11,18
58,3,13,10,11,28,22,9,10,10,13,9,13,18
113,24,15,10,12,29,22,9,12,12,13,9,11,18
52,11,16,11,12,29,23,9,10,12,13,9,11,19
84,3,13,15,11,29,24,9,10,11,15,9,11,19
61,1,14,16,13,29,23,9,12,12,13,10,11,17
97,6,14,13,11,28,23,9,10,13,14,9,13,19
74,1,12,13,12,31,23,9,13,11,13,9,11,18
101,1,12,17,12,27,20,9,10,12,14,9,10,19
47,8,13,12,12,27,23,9,12,11,13,9,12,19
67,26,13,10,12,28,22,9,10,12,14,10,13,17
81,4,13,12,11,28,24,10,13,12,14,8,11,20
96,8,15,13,12,28,23,9,12,12,13,9,10,19
46,8,15,17,12,27,24,9,12,13,14,9,11,18
76,30,13,15,12,27,22,10,10,13,12,10,11,18
81,39,14,16,13,29,24,9,12,12,13,9,11,18
46,0,15,11,12,29,21,9,12,12,14,9,9,18
36,12,13,12,13,29,22,9,10,11,13,10,11,19
89,2,13,12,12,27,23,10,12,13,15,11,12,18
94,1,13,18,12,28,24,10,13,12,13,9,11,18
73,18,13,17,13,28,23,9,13,12,14,9,9,17
63,3,15,13,13,30,24,9,13,11,13,9,11,21
37,4,16,16,13,28,22,8,12,13,14,10,11,19
53,3,12,10,12,29,21,9,13,11,13,9,10,19
108,1,14,13,11,28,24,10,10,12,13,11,9,19
74,0,12,17,12,27,20,8,10,12,14,9,10,19
70,23,13,13,12,31,23,9,12,12,13,9,11,19
90,11,13,18,12,31,21,9,12,13,14,9,10,18
43,28,14,11,12,28,21,9,12,12,12,9,9,19
89,3,13,15,12,28,24,9,12,12,13,9,9,19
75,2,15,14,11,30,22,10,10,13,14,10,10,18
31,4,16,10,13,27,21,9,13,14,13,9,10,19
87,3,13,16,11,28,24,10,10,12,13,10,10,19
95,4,14,13,12,28,23,9,10,12,15,9,10,19
74,0,13,10,12,29,23,9,10,12,13,9,10,18
64,11,13,16,13,29,23,9,10,12,14,11,10,18
52,24,16,15,11,28,22,9,10,11,13,9,10,17
79,8,12,13,12,27,22,11,13,12,14,9,12,19
103,50,14,12,12,28,22,10,13,12,13,10,11,20
52,3,13,10,13,30,23,9,10,13,15,10,9,20
75,3,15,10,12,29,25,10,12,13,13,9,10,19
50,18,13,11,12,29,22,9,13,12,13,9,10,19
90,39,12,12,12,29,23,9,11,12,13,9,11,17
44,3,13,14,12,28,22,10,10,12,13,9,11,18
83,2,13,10,12,28,24,9,10,12,13,9,9,17
98,5,15,15,11,29,22,10,12,12,13,8,10,18
82,3,14,12,12,27,25,9,10,12,13,9,12,18
77,0,15,13,11,29,24,9,10,11,13,9,10,19
90,3,13,10,11,28,24,9,10,11,13,9,11,17
98,3,14,17,13,29,22,9,10,11,15,9,12,19
52,14,14,15,12,30,22,10,13,11,13,11,11,18
103,8,13,13,13,28,22,9,10,12,14,11,12,18
71,20,13,11,11,29,23,10,10,11,13,9,11,18
71,10,15,11,13,28,21,9,12,11,14,9,11,19
40,50,14,14,11,30,22,10,13,12,13,10,12,17
90,37,14,16,12,30,22,9,12,11,14,9,10,20
57,0,15,15,12,28,24,9,10,12,14,9,10,18
40,1,15,13,12,28,22,10,11,12,13,10,11,19
80,38,14,10,12,28,21,10,12,11,14,10,11,19
73,17,14,10,11,28,23,9,15,13,15,9,11,17
49,0,13,15,11,28,22,10,12,12,15,9,12,19
104,19,15,12,12,26,23,9,12,12,13,10,12,17
