YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
36,5,14,17,12,30,24,10,10,12,14,9,9,17
57,10,14,13,11,29,24,9,10,12,14,10,10,19
95,45,15,16,13,27,22,9,12,11,13,9,9,19
103,16,12,9,13,27,22,9,11,12,13,11,10,18
50,8,14,10,13,29,23,9,13,12,13,11,10,20
68,8,14,10,12,28,23,10,12,12,12,10,11,18
106,15,16,12,12,30,22,10,12,11,13,9,11,18
93,14,14,12,12,30,23,9,10,11,15,10,12,18
39,17,13,13,11,29,22,9,12,11,13,9,11,16
63,0,13,13,12,29,22,10,12,11,14,11,11,20
80,28,13,15,11,27,23,9,10,12,13,10,10,19
38,42,12,14,13,28,24,9,15,11,13,11,10,20
104,13,13,14,12,31,21,9,12,12,15,10,10,18
56,25,14,12,13,28,24,9,10,13,13,9,11,18
46,17,12,12,14,28,22,9,10,13,15,9,11,19
103,27,12,13,12,28,22,10,12,13,13,9,10,20
44,20,13,12,11,28,23,9,12,11,14,9,10,17
69,35,16,13,12,27,23,9,10,11,12,10,10,17
92,3,13,10,12,27,23,9,9,12,14,9,11,19
67,10,14,10,11,29,23,10,12,12,14,9,9,16
75,6,14,17,12,27,23,10,13,13,14,8,10,19
109,0,13,19,12,28,23,9,10,12,14,10,11,19
104,12,14,20,12,29,23,10,14,12,14,10,11,19
102,22,13,13,11,29,20,9,13,11,14,9,13,18
107,16,13,12,12,27,24,9,12,13,15,11,10,17
101,0,13,11,12,29,24,10,10,12,13,9,12,19
82,17,13,18,12,28,22,9,13,12,13,9,11,20
97,22,13,10,11,28,23,11,10,12,15,10,11,19
43,5,12,11,13,27,22,10,12,12,13,9,10,19
52,36,13,12,13,29,24,9,10,11,13,10,10,18
60,32,13,15,12,29,23,9,11,12,13,10,11,18
66,7,14,15,12,27,20,9,11,11,13,8,12,18
73,13,14,16,12,31,24,9,11,12,13,8,10,19
70,11,12,14,12,28,21,9,12,11,13,9,11,17
124,6,13,17,11,29,22,9,10,13,14,11,11,19
