YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
103,5,14,10,11,29,22,11,13,12,13,9,10,17
93,19,14,9,11,28,21,10,12,13,14,11,9,19
64,23,14,13,13,28,22,10,10,12,13,9,9,18
90,4,13,13,12,31,23,9,15,11,13,11,11,18
88,33,13,14,11,27,22,9,12,12,14,9,11,20
76,26,15,15,11,27,23,10,10,12,14,9,11,21
50,1,14,13,12,27,22,10,10,13,13,11,11,18
54,1,13,15,12,29,23,9,11,12,13,10,11,18
105,11,13,13,13,28,22,9,10,12,15,9,9,18
85,8,13,12,11,28,23,10,10,11,13,9,9,18
102,13,14,10,11,30,22,10,12,13,13,9,11,18
110,2,14,12,11,30,25,9,14,12,14,9,11,20
100,22,15,10,11,27,23,9,9,13,14,9,9,19
77,2,16,12,12,28,22,10,15,12,14,9,11,18
26,0,13,10,13,28,22,9,10,12,13,9,11,18
95,14,13,17,11,30,22,10,10,11,13,9,12,17
98,5,16,17,11,28,24,10,12,11,15,10,10,20
67,0,14,17,12,27,22,9,9,11,13,9,10,18
38,11,13,15,12,28,25,9,10,12,13,10,10,18
101,0,15,14,12,28,23,9,10,13,13,9,10,19
64,11,14,14,12,28,22,9,12,11,13,10,10,20
43,15,14,10,12,27,22,10,10,11,12,9,11,19
106,1,14,13,13,28,23,9,10,14,13,9,10,21
101,7,14,12,12,28,23,9,10,14,15,10,10,17
69,37,13,13,12,31,22,9,10,11,14,9,9,20
61,2,13,11,12,28,22,9,10,13,13,10,11,17
75,1,14,20,11,28,23,10,12,12,13,9,10,18
80,30,16,15,12,30,24,10,13,11,14,9,11,18
30,17,15,19,12,26,24,9,12,12,14,10,9,20
75,3,14,10,12,28,23,9,12,12,14,8,11,19
99,5,14,14,12,28,24,10,10,11,13,8,10,18
39,1,15,18,12,27,22,9,13,11,15,9,10,18
82,37,14,12,12,30,22,10,13,12,13,8,11,17
114,26,13,13,13,29,23,9,13,11,15,11,12,18
97,23,13,12,12,29,24,9,10,12,14,9,9,18
55,9,13,11,12,28,22,9,10,13,13,10,11,17
52,5,16,12,11,28,22,9,12,12,13,10,12,18
106,16,14,12,12,30,23,9,10,12,13,9,10,19
38,19,15,14,11,29,23,9,10,12,14,11,10,18
53,14,16,9,13,28,20,10,12,12,13,9,10,18
87,2,12,10,12,28,23,8,12,12,13,9,12,20
62,10,13,13,11,29,20,9,13,11,14,9,13,18
114,4,14,13,12,29,23,10,13,13,14,9,9,19
69,5,14,15,13,29,23,9,12,10,14,8,11,20
67,0,14,13,11,29,20,10,12,12,13,10,10,18
66,7,14,10,12,26,23,9,13,12,14,9,10,19
72,0,14,13,12,28,23,10,10,12,15,9,10,19
84,2,14,13,12,29,23,9,12,13,13,9,10,18
44,7,15,16,12,31,23,9,13,12,14,9,10,19
90,15,16,13,12,28,22,10,10,11,13,9,10,20
71,9,13,18,13,29,21,9,10,11,13,9,10,18
105,3,12,12,12,29,23,10,10,13,14,10,11,17
76,14,15,15,12,30,22,9,12,11,13,10,10,18
65,5,13,12,12,29,22,9,10,12,13,8,10,19
105,0,15,13,11,26,21,9,14,12,14,10,10,18
33,3,16,14,13,27,23,10,13,12,15,9,11,18
55,0,13,12,13,27,21,10,13,10,13,11,11,19
106,38,14,14,11,28,23,10,9,12,12,9,11,19
