YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
99,30,13,11,12,27,24,9,10,11,14,9,9,19
72,3,14,10,12,29,22,10,11,12,14,10,10,20
68,11,12,12,11,30,23,9,12,11,13,10,11,17
51,6,14,12,12,28,21,9,10,12,14,9,11,18
64,31,13,13,13,28,23,9,12,10,14,8,11,19
80,21,15,11,11,29,21,9,10,12,13,9,10,19
102,8,13,10,14,27,22,9,10,13,13,11,11,18
54,47,14,12,12,28,23,9,13,12,13,11,11,17
52,5,14,12,12,27,25,9,10,12,13,9,12,18
94,6,13,12,11,32,22,9,10,12,13,11,10,19
64,8,13,11,13,28,23,10,12,12,13,11,10,20
110,0,13,17,12,28,22,9,12,11,13,12,11,19
36,11,15,11,13,29,22,10,10,13,14,11,11,18
38,0,13,13,14,28,21,9,10,12,13,10,10,19
74,3,13,11,12,31,23,10,12,12,13,10,9,19
34,4,14,13,12,30,22,8,10,11,13,9,11,19
47,46,14,14,12,27,22,9,10,11,14,11,11,21
44,9,13,10,12,29,21,10,12,11,13,9,10,20
43,3,13,16,12,28,21,10,10,11,13,9,9,18
90,9,13,13,11,28,22,8,11,11,13,11,10,19
83,14,16,16,12,30,23,9,12,12,14,9,10,17
48,14,12,13,12,28,21,8,12,13,15,9,10,19
108,32,12,15,13,28,22,9,14,12,13,10,11,17
98,0,14,20,12,30,20,9,12,11,13,9,9,18
84,21,14,16,13,28,25,10,10,12,13,10,11,19
25,33,13,16,12,27,24,10,13,12,14,8,11,18
40,9,14,13,11,29,22,9,12,13,14,10,10,18
48,3,14,10,11,28,23,9,15,13,15,9,11,17
66,26,13,12,13,28,22,9,12,12,14,11,12,18
42,24,15,16,12,27,20,9,11,12,15,9,11,16
73,0,14,12,13,29,22,9,12,13,14,10,11,18
45,6,15,15,12,30,21,10,10,11,14,10,13,18
98,0,15,18,11,28,23,10,10,11,15,10,11,18
40,1,13,12,12,27,22,9,13,13,13,11,12,19
42,9,15,16,12,29,23,9,12,13,13,9,11,18
51,36,15,18,11,28,23,10,10,11,15,10,11,18
84,10,12,16,12,28,20,9,13,12,14,12,10,18
49,44,14,9,12,28,23,9,10,12,13,10,11,19
104,2,13,12,13,29,22,9,10,11,13,10,11,19
115,14,13,14,11,29,23,10,10,13,13,9,10,18
51,0,13,15,12,29,23,9,10,11,14,10,10,18
111,1,15,10,12,30,23,10,12,12,14,9,11,18
104,27,13,19,12,29,23,10,14,12,14,11,10,20
50,17,16,13,11,28,24,9,13,12,14,11,12,17
95,38,14,11,11,31,22,10,11,12,14,10,10,18
38,26,14,10,12,29,23,9,10,12,13,9,10,19
38,0,14,11,12,30,22,9,12,13,14,9,12,20
51,7,14,10,12,28,22,9,10,12,14,9,11,17
41,7,14,15,12,28,23,8,13,12,14,10,11,20
101,0,15,13,12,28,22,9,13,11,13,9,9,16
49,24,14,12,11,29,22,9,11,12,13,9,11,18
103,24,16,13,12,28,22,9,10,12,13,10,9,18
33,6,13,13,12,27,22,10,9,12,13,9,12,19
68,46,15,11,12,29,21,9,12,12,13,9,11,19
59,2,13,10,12,29,24,9,10,13,13,9,10,20
77,23,14,12,12,27,23,8,12,11,13,11,10,19
52,10,16,11,13,29,23,11,13,12,14,11,11,21
102,17,14,10,11,31,22,10,12,12,13,8,11,18
123,28,16,12,12,28,21,9,13,12,13,9,10,18
69,7,14,12,12,30,22,9,12,13,14,10,12,17
106,15,13,14,12,28,22,11,14,13,14,9,10,19
73,24,13,17,11,27,21,10,12,12,13,9,11,19
61,8,12,11,11,29,23,8,12,13,13,9,11,20
94,7,15,16,12,28,23,10,11,11,15,11,11,19
75,15,16,18,12,30,23,9,13,11,13,9,9,20
85,11,15,14,12,28,23,9,10,13,13,9,10,19
28,2,13,10,12,27,22,9,11,11,14,11,9,20
37,5,15,11,12,30,21,9,10,11,13,10,11,20
47,22,13,11,12,28,23,9,10,12,14,9,11,19
46,0,13,17,11,28,21,10,11,13,15,10,12,17
68,26,13,11,11,29,23,10,10,11,13,9,11,18
105,27,13,10,12,28,22,10,10,12,14,9,10,20
42,2,14,13,12,28,23,9,10,12,15,9,10,19
92,3,14,13,12,29,22,9,10,12,13,9,10,18
61,0,13,10,13,29,22,9,13,13,13,10,10,17
77,2,15,14,11,29,23,9,10,12,14,11,10,18
78,2,15,13,12,29,20,10,13,11,14,9,10,19
80,32,13,17,12,31,23,9,13,12,13,9,10,17
102,5,15,15,11,27,23,10,10,12,14,9,11,21
69,2,14,11,11,28,23,9,10,12,13,9,8,18
66,45,13,10,13,28,23,10,12,11,13,9,11,20
69,27,12,17,12,27,20,9,10,12,14,9,10,19
37,8,13,18,11,29,23,9,14,11,13,9,9,18
111,6,13,10,13,28,22,9,10,12,13,9,11,18
83,2,13,10,11,27,23,9,10,11,13,9,10,19
85,8,13,10,11,29,21,10,12,12,13,10,13,17
107,10,14,12,12,30,24,9,10,12,13,12,10,19
80,0,14,18,12,29,22,9,12,12,14,8,11,18
61,39,14,10,11,28,24,9,11,11,14,9,12,17
29,22,14,12,12,30,24,10,10,12,14,9,10,17
58,5,13,12,12,28,23,9,10,12,14,11,11,18
54,17,13,14,12,27,23,9,12,12,14,9,10,17
51,10,14,13,12,27,22,10,12,12,13,9,10,18
42,33,13,12,12,28,23,9,10,11,13,9,11,18
73,8,15,13,12,28,20,10,12,13,14,9,9,19
80,3,14,10,12,28,21,10,12,11,14,10,11,19
90,15,16,13,12,28,22,10,10,11,13,9,10,20
107,1,14,9,12,30,21,9,10,12,14,10,12,20
42,3,13,10,12,29,22,9,12,11,14,10,11,18
99,27,12,16,11,29,23,10,10,12,14,10,11,17
38,14,15,16,12,28,23,9,13,12,14,11,11,18
101,4,13,10,11,28,22,11,11,13,13,11,10,17
43,27,14,13,11,28,22,9,12,12,15,8,11,19
98,1,12,15,11,30,24,9,11,12,14,10,11,17
50,10,13,16,13,29,22,9,13,12,13,9,10,18
63,5,16,13,11,27,22,9,10,12,14,10,10,18
54,6,14,10,11,29,24,9,10,11,13,11,10,19
65,1,14,10,12,30,23,9,10,12,13,9,11,20
105,19,13,13,11,29,23,9,12,11,13,9,11,18
35,10,14,16,13,29,22,9,12,11,13,9,12,18
103,4,14,16,12,30,22,9,12,11,14,9,10,20
39,2,12,17,11,30,23,9,10,11,13,9,11,18
100,0,14,12,12,27,25,9,10,12,13,9,12,18
42,3,15,14,13,29,22,10,13,12,14,9,11,20
98,25,12,10,11,27,23,9,12,13,14,8,11,20
91,2,14,11,12,28,22,9,13,12,13,11,11,19
63,0,16,17,13,30,22,10,10,13,13,11,11,18
70,1,15,12,12,30,24,9,10,11,13,9,10,17
97,31,15,16,12,29,24,9,10,12,13,9,10,18
66,2,15,12,12,28,23,9,12,12,14,10,10,20
84,20,16,12,12,31,22,9,10,13,15,10,11,17
42,16,15,17,12,28,22,9,12,11,13,9,10,19
90,34,14,12,12,28,23,10,12,12,14,9,11,19
76,11,16,12,12,30,23,9,10,11,13,9,10,19
97,16,13,10,12,28,24,9,10,12,13,9,9,17
97,2,14,16,13,29,23,9,13,12,14,10,11,19
85,37,14,15,12,28,22,10,10,12,14,12,12,19
66,12,14,10,11,28,23,9,10,13,14,9,12,19
45,8,14,10,12,27,25,11,12,14,13,8,9,18
68,3,12,13,12,29,23,8,12,11,13,9,10,16
78,14,16,9,11,28,21,10,10,13,13,9,11,19
46,14,13,12,11,29,23,9,10,12,14,9,12,18
23,6,14,10,12,28,23,10,10,13,14,11,11,19
49,23,14,11,12,28,23,9,13,12,14,9,11,19
78,16,13,13,12,28,22,10,12,11,12,12,12,19
48,41,12,13,13,29,23,9,10,10,13,9,11,19
36,0,14,15,12,31,23,9,12,12,13,11,10,17
53,28,13,14,12,29,22,9,13,12,14,10,11,18
108,7,14,18,12,27,23,9,12,12,14,9,10,19
89,0,12,10,12,29,22,9,10,13,13,10,11,19
73,3,15,13,11,26,22,9,10,12,13,9,10,18
103,12,15,11,13,27,23,10,11,12,13,9,10,20
97,0,14,11,12,31,24,10,10,13,13,9,9,19
63,6,14,9,12,30,21,9,10,12,14,10,12,20
113,1,14,15,12,29,23,9,10,11,13,12,12,19
81,9,12,18,11,28,23,9,13,12,13,11,12,18
58,25,13,17,12,27,24,9,11,12,14,9,9,18
51,16,14,13,12,28,23,9,10,12,14,10,10,17
99,5,12,15,12,30,23,9,10,13,13,11,11,18
64,4,14,13,13,28,24,10,10,13,15,9,11,16
64,17,16,10,12,28,23,9,13,13,14,10,10,19
103,9,14,10,12,30,22,9,10,13,14,12,10,18
76,1,16,14,12,27,22,9,10,11,13,11,12,18
104,16,15,16,11,27,23,10,12,12,13,9,11,18
78,50,13,14,12,29,25,9,13,12,14,10,10,17
71,50,12,10,12,27,22,9,10,12,13,10,11,18
114,33,14,10,13,26,23,9,12,12,13,9,11,17
97,0,16,12,13,27,23,10,11,11,13,10,10,19
106,12,14,20,12,28,23,10,12,13,13,9,11,18
68,1,16,10,11,28,20,8,12,13,13,10,10,17
44,34,15,10,11,26,23,10,13,13,14,8,12,19
74,12,16,10,11,29,22,10,10,12,14,12,10,18
67,17,13,20,13,29,21,9,12,11,13,9,11,20
87,1,14,10,12,30,22,9,10,13,14,12,10,18
102,12,15,11,13,28,22,9,11,12,13,10,11,19
35,18,15,13,13,29,21,9,12,12,15,11,10,19
44,33,12,10,13,29,21,9,10,12,14,9,9,17
70,20,15,15,12,27,23,9,11,12,14,9,11,19
102,2,13,13,12,29,20,10,12,12,13,9,10,19
105,10,13,18,13,29,23,9,13,12,13,9,9,17
83,19,15,13,12,30,22,9,10,12,13,10,10,18
99,18,15,13,12,29,23,9,10,12,13,9,11,18
51,14,14,10,11,28,24,10,10,13,13,10,11,18
47,1,12,15,12,27,21,9,13,13,13,9,11,18
99,15,13,19,12,28,23,10,10,12,14,10,11,19
55,38,13,19,12,29,22,10,12,12,14,10,11,19
53,7,14,16,11,27,23,9,10,12,13,9,13,19
96,8,14,10,12,30,21,9,10,12,13,9,10,18
96,9,15,11,11,30,23,9,10,12,13,11,10,19
69,6,13,15,12,26,23,9,10,13,13,9,9,17
56,1,13,16,12,28,22,10,10,12,13,10,10,18
46,1,14,13,12,30,22,9,10,11,13,10,9,18
42,3,13,15,13,28,25,11,10,12,14,9,11,18
104,15,13,14,11,27,23,9,12,11,14,9,11,18
47,3,14,13,13,27,24,9,13,13,13,9,10,18
78,18,17,14,12,30,22,10,10,12,13,9,11,19
95,17,13,17,11,27,22,10,10,12,13,10,13,19
74,25,13,12,13,28,23,10,12,11,14,9,11,18
57,0,14,18,12,29,22,9,10,11,13,10,11,18
103,20,14,12,12,30,22,10,13,12,13,8,11,17
40,0,14,13,11,28,22,11,12,11,13,9,10,17
90,5,13,11,13,27,24,10,9,11,14,9,11,17
59,3,14,11,12,28,23,9,12,11,14,8,9,19
106,40,14,11,12,29,20,9,11,12,15,9,11,18
68,31,15,14,11,30,24,10,12,11,14,10,12,18
100,19,14,13,12,30,24,9,10,12,13,8,9,18
28,4,13,20,12,30,24,10,12,12,14,9,12,19
39,12,13,13,11,29,24,9,13,12,13,9,12,20
26,10,15,12,12,27,21,9,10,13,13,9,11,18
67,6,15,10,11,27,24,10,13,12,13,11,11,18
70,19,14,10,12,29,24,9,10,11,14,11,12,17
100,30,14,10,12,27,22,9,13,13,15,10,10,19
52,1,15,13,11,29,23,9,10,12,14,12,10,17
65,8,14,10,12,31,23,9,12,11,13,10,10,18
96,23,13,10,12,29,24,9,12,14,14,9,9,17
38,14,14,13,12,27,22,11,14,12,13,10,11,20
77,1,14,13,12,26,22,9,10,12,15,12,9,18
41,5,14,11,12,27,25,9,13,11,14,10,11,19
89,26,13,10,12,29,22,8,10,12,13,11,10,17
29,4,13,12,11,30,22,10,10,12,14,11,11,19
108,23,13,13,12,27,22,10,10,13,14,9,10,19
37,15,13,15,13,29,23,9,10,14,14,11,10,17
87,31,13,10,13,29,22,9,13,13,13,10,10,17
116,2,14,14,12,29,24,9,11,11,14,11,13,18
63,2,14,14,12,27,22,8,12,13,13,10,10,17
97,5,16,13,11,28,23,9,10,12,13,11,10,18
58,37,13,13,11,30,23,9,13,11,13,10,11,17
58,6,14,13,12,30,23,9,10,11,14,8,12,20
95,26,12,14,13,28,20,10,13,11,14,9,11,18
74,8,13,12,12,28,21,10,12,12,15,9,9,17
39,18,14,10,13,30,24,8,10,11,14,9,10,19
46,2,14,15,12,29,23,9,10,12,14,12,11,18
64,3,14,13,12,30,22,9,10,12,15,10,10,19
44,18,14,19,11,28,24,10,10,12,13,9,11,19
50,11,13,12,13,29,21,9,13,11,13,9,12,18
60,4,15,12,11,29,22,9,10,12,13,10,11,18
112,0,13,17,12,28,21,9,10,11,14,9,9,17
48,0,15,10,12,28,22,9,10,12,15,10,12,19
104,20,15,17,12,29,23,10,10,12,15,9,9,17
65,1,13,10,13,30,24,9,10,12,13,9,11,18
73,30,16,13,12,30,25,10,13,12,14,10,10,21
87,13,14,19,12,27,20,10,10,12,13,10,11,18
93,17,13,12,11,31,22,9,13,11,13,9,13,17
92,3,13,19,12,27,24,10,10,13,15,9,11,19
33,43,13,13,12,30,21,10,10,14,14,12,9,18
50,12,15,17,12,28,24,9,10,13,14,10,10,18
34,7,12,12,12,30,22,10,11,12,14,9,12,19
52,1,16,10,11,28,23,9,13,12,13,10,10,18
44,16,13,10,12,29,23,9,10,13,14,8,10,19
37,36,13,11,12,29,22,10,10,11,13,10,9,19
73,8,15,20,11,27,23,10,12,12,13,10,11,20
49,8,15,13,13,30,22,9,10,13,14,9,11,17
55,14,14,19,12,27,22,9,10,12,14,11,11,18
64,1,14,13,13,31,22,9,12,12,14,11,12,20
106,21,13,12,11,29,24,9,10,11,13,9,11,19
109,25,13,13,11,28,23,10,11,12,14,9,10,21
95,16,15,17,12,28,22,9,10,12,13,12,10,17
88,17,13,12,11,27,22,10,13,14,14,9,11,17
52,0,15,10,11,29,22,9,10,13,13,9,11,18
37,0,14,12,11,28,23,9,10,12,13,8,11,19
68,18,14,16,12,28,23,9,12,12,13,9,9,19
96,20,13,12,12,27,24,9,10,11,14,11,11,17
55,12,14,16,13,27,21,9,14,11,14,10,10,19
62,24,13,12,13,29,23,9,10,11,13,11,11,19
63,6,15,15,12,27,24,9,11,14,13,11,11,16
61,0,13,13,11,27,23,9,10,11,12,10,12,18
90,10,12,12,11,30,21,9,12,11,14,10,11,19
37,10,13,15,13,29,23,9,10,14,14,11,10,17
81,33,13,13,11,27,23,9,13,12,14,9,10,18
43,35,13,13,12,28,20,9,12,11,13,9,10,17
98,12,14,13,12,28,24,9,12,12,13,9,12,20
104,3,14,13,12,29,22,10,10,11,14,11,11,19
102,9,13,15,11,28,22,9,10,13,13,9,11,16
107,12,12,12,11,29,23,9,13,11,13,9,9,18
51,6,13,16,11,31,23,9,13,12,14,10,11,18
104,11,14,15,12,29,21,10,12,13,14,9,11,18
86,21,13,14,12,28,25,10,12,12,13,10,11,18
50,0,13,12,12,28,21,9,11,11,13,9,11,18
87,6,13,12,12,30,25,9,13,13,13,9,11,20
53,23,14,10,12,29,24,9,12,12,15,9,11,18
103,25,15,17,12,28,22,9,10,12,14,12,10,17
43,10,13,17,11,28,22,10,10,11,14,10,11,18
65,2,13,16,13,28,22,9,10,12,13,9,9,18
94,5,14,12,12,30,23,8,13,12,15,10,10,18
77,0,14,18,12,28,24,11,12,13,15,10,12,19
64,23,13,12,11,29,23,10,12,11,13,9,10,18
113,23,13,19,13,29,21,9,13,12,13,10,11,18
104,19,12,11,11,29,23,8,12,13,13,9,11,20
72,2,13,17,13,28,23,9,10,14,15,9,11,18
69,5,14,10,12,29,22,9,10,12,13,9,12,18
54,0,14,14,12,28,22,10,10,12,14,9,10,19
75,0,16,17,14,29,23,10,13,12,13,11,11,16
58,11,14,12,11,29,22,9,12,12,13,10,9,18
41,14,13,17,12,29,22,9,10,12,15,9,11,20
104,15,14,14,12,28,24,10,10,11,13,8,10,18
29,12,14,13,12,28,22,9,12,12,13,9,10,18
88,11,15,13,12,28,21,10,10,12,13,11,10,16
71,6,14,13,13,28,24,10,10,13,14,9,10,18
98,3,12,12,12,30,21,9,11,13,15,10,11,17
71,19,16,12,12,30,22,10,12,11,13,9,11,18
94,41,12,13,11,28,23,9,12,12,13,12,12,17
67,22,13,13,12,29,20,10,12,11,15,9,11,18
71,31,13,12,11,29,23,10,12,11,13,9,10,18
99,22,14,12,12,31,23,9,12,12,15,8,10,18
34,38,14,13,11,28,23,10,10,12,14,11,11,19
75,3,14,16,11,29,23,10,10,11,13,8,12,17
67,0,14,13,12,28,23,9,13,12,14,11,10,17
53,36,15,13,12,28,21,9,12,12,14,8,9,17
99,19,15,11,11,29,24,9,13,11,14,10,12,19
57,9,14,10,12,29,22,9,10,12,13,8,12,19
69,19,13,13,11,27,22,9,12,12,12,9,11,19
102,10,13,15,11,29,22,9,12,12,14,10,11,17
76,3,13,12,12,26,21,10,10,11,14,11,11,18
104,50,15,10,14,28,23,9,12,12,13,9,11,18
76,34,13,12,13,28,23,9,10,13,15,11,10,17
65,11,14,13,12,27,23,10,12,12,14,11,12,18
78,0,14,17,11,28,20,9,12,11,13,9,9,18
57,0,14,13,12,27,22,10,13,12,15,10,11,18
84,3,13,10,11,30,22,10,10,12,13,10,11,18
66,5,13,9,11,27,23,9,10,12,13,11,11,17
42,3,14,13,12,29,21,9,15,11,13,10,10,18
50,0,13,16,12,28,24,9,12,13,14,8,11,19
52,10,13,10,14,27,23,9,10,11,13,12,11,18
38,12,13,10,12,27,22,9,10,11,13,9,11,17
78,19,13,13,11,28,22,8,11,11,13,11,10,19
75,11,13,12,12,26,21,9,12,12,13,9,10,20
104,16,13,13,11,27,22,8,10,13,14,9,9,18
100,13,14,12,13,27,22,9,10,11,15,9,11,18
71,38,13,12,12,29,23,9,12,12,15,9,10,17
85,11,13,11,12,28,22,9,10,11,15,9,10,18
110,23,13,12,12,28,21,10,12,12,15,9,9,17
34,30,16,13,12,29,21,10,13,13,13,9,9,19
82,3,13,13,12,27,22,9,12,12,13,9,11,19
60,10,16,12,12,29,20,8,12,12,13,9,12,19
55,7,13,10,12,31,24,9,11,12,13,10,9,18
110,0,13,11,11,29,25,9,12,12,14,9,10,19
39,1,14,13,13,27,22,9,13,11,13,11,9,19
57,5,13,13,12,31,24,10,10,13,15,10,11,18
96,19,16,14,12,29,21,9,12,11,13,11,10,18
