YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
24,3,13,17,13,27,23,9,13,12,13,10,12,18
74,1,16,16,12,30,23,9,13,11,13,11,10,20
45,3,14,18,11,29,23,10,10,12,13,9,12,19
46,20,12,14,11,27,22,9,11,12,14,9,12,19
77,16,13,13,12,29,23,9,14,12,13,8,10,20
61,22,15,12,12,30,22,9,10,12,14,8,11,19
44,1,15,20,11,30,22,9,12,12,14,11,12,18
46,18,15,11,12,28,24,9,11,12,13,9,11,18
102,2,14,18,12,29,22,8,13,12,13,9,10,19
72,0,13,16,12,27,23,9,10,13,13,9,10,17
70,7,13,12,12,28,23,9,13,13,14,9,11,18
53,16,13,11,12,30,24,10,10,12,13,10,10,18
35,2,13,10,12,28,23,9,12,12,13,9,10,18
96,28,14,15,11,29,21,10,10,13,13,10,12,18
107,12,13,14,12,28,22,9,12,13,14,10,9,18
48,30,14,16,12,27,24,9,11,12,14,11,11,18
40,15,16,13,11,28,23,9,10,12,13,11,10,18
100,24,13,13,12,29,21,10,11,13,15,10,11,18
56,31,15,17,12,29,23,10,10,12,15,9,9,17
97,26,13,18,11,29,22,10,10,11,13,10,11,18
40,2,13,16,11,28,24,10,12,12,14,9,11,18
35,29,13,14,12,28,21,9,12,12,14,9,12,18
77,0,13,15,11,30,22,10,11,12,13,9,11,18
67,30,12,9,11,31,22,9,13,12,13,8,11,18
66,16,13,10,11,28,22,9,13,11,14,9,9,18
100,3,15,12,13,27,23,9,11,11,15,8,10,18
98,9,14,10,12,28,23,10,12,12,12,10,11,18
82,41,13,13,11,28,22,8,11,11,13,11,10,19
50,5,12,15,13,28,22,9,14,12,13,10,11,18
111,4,16,11,11,27,23,9,10,12,14,9,10,18
38,1,13,19,12,28,23,9,12,12,15,9,10,20
42,0,14,10,12,31,23,9,12,11,13,10,10,18
48,11,13,10,12,29,22,10,10,12,13,10,11,17
74,0,14,13,12,29,23,9,12,13,13,9,10,18
91,11,16,13,13,29,23,10,10,11,16,9,10,18
