YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
64,17,13,18,12,30,22,9,11,12,14,11,13,18
84,0,13,12,13,29,22,10,12,11,13,9,11,19
70,11,14,14,11,27,23,9,11,12,13,11,10,20
85,7,12,12,13,28,22,9,13,11,15,9,11,18
71,5,12,10,12,27,22,9,12,12,14,9,13,20
26,0,13,10,12,28,22,9,10,12,13,11,10,18
105,0,14,12,12,29,22,10,11,12,14,9,10,18
76,1,15,9,12,29,24,10,12,12,14,9,10,20
102,27,15,14,13,30,22,9,12,13,13,9,11,19
52,25,14,13,13,27,24,9,13,13,13,9,10,18
73,1,15,12,11,31,23,9,10,12,15,11,12,20
35,11,14,12,12,30,22,10,13,12,13,8,11,17
72,2,13,11,11,30,23,9,12,12,14,9,11,19
75,1,13,11,13,27,23,9,12,11,13,9,10,19
42,11,12,9,13,29,24,9,12,13,13,9,9,18
35,36,13,10,13,27,23,8,11,11,13,8,9,18
50,10,14,12,12,27,23,8,12,11,13,11,10,19
67,1,14,16,11,29,22,10,9,12,13,8,10,19
60,9,12,17,12,27,20,9,10,12,14,9,10,19
109,3,13,13,11,28,22,8,11,11,13,11,10,19
84,3,13,12,13,30,24,8,13,11,13,10,11,18
64,1,13,14,11,29,22,10,10,12,15,9,10,21
39,29,13,13,13,29,22,9,13,12,13,8,11,20
74,27,14,9,12,28,24,9,12,12,14,10,12,19
83,19,15,10,11,27,21,9,10,11,14,10,13,17
42,34,13,16,11,28,23,9,11,12,14,9,10,17
106,14,14,11,12,26,24,10,12,11,15,10,10,17
102,37,13,14,12,28,25,10,12,12,13,10,11,18
79,7,14,10,12,29,22,10,10,11,13,9,11,18
44,5,13,10,11,29,22,9,12,12,13,9,10,19
36,9,13,16,11,27,23,9,10,12,13,10,10,16
67,0,15,11,11,26,22,10,10,12,15,9,9,20
56,9,13,12,13,27,23,9,10,12,15,11,11,17
73,5,13,10,13,27,23,11,12,11,12,10,12,19
59,1,13,11,11,29,23,10,10,11,13,9,11,18
48,0,15,13,12,30,25,9,12,13,13,11,11,18
74,1,14,11,11,28,24,10,9,12,14,9,10,20
77,31,14,14,11,29,23,10,10,12,13,9,10,21
43,24,13,12,12,28,22,9,12,12,13,9,10,19
98,5,13,11,13,28,21,10,10,12,13,11,10,17
44,26,13,11,12,30,24,10,10,12,13,10,10,20
37,6,12,11,11,27,23,10,13,12,14,10,12,18
90,7,13,16,12,28,24,9,13,14,14,11,10,18
39,0,14,13,11,28,24,9,12,12,13,11,12,20
92,15,14,11,13,31,23,9,12,14,14,11,10,19
98,0,13,14,11,29,23,10,10,12,13,11,10,19
49,11,14,14,12,30,22,10,13,13,13,10,12,19
116,30,13,16,12,28,23,9,10,11,14,9,10,18
110,4,14,13,12,29,23,10,11,12,14,11,9,20
110,1,14,13,12,29,23,9,12,11,13,8,11,17
29,47,12,14,12,28,22,10,15,11,13,8,10,20
65,13,12,16,13,30,21,9,12,11,14,10,10,18
35,12,14,11,12,27,22,10,10,11,13,10,9,19
44,18,15,10,13,28,24,9,13,12,13,11,12,21
66,3,14,10,12,28,22,9,10,11,13,9,11,20
38,1,15,12,12,28,22,10,10,12,13,9,11,19
105,4,14,19,11,28,22,9,13,13,13,9,10,18
100,0,13,16,13,27,21,10,12,12,13,9,10,19
40,17,12,13,12,30,23,8,10,14,13,10,13,20
78,0,15,10,12,28,23,9,10,12,13,10,10,19
58,0,14,10,12,29,24,9,10,11,14,9,10,19
77,5,15,10,13,29,23,8,10,13,14,10,12,18
85,50,13,12,12,28,25,9,10,12,15,9,10,18
78,21,14,11,11,30,24,9,12,13,13,12,9,17
55,2,13,10,12,28,23,10,10,12,13,9,12,17
57,12,13,15,11,29,23,10,13,11,14,8,12,18
27,13,13,11,13,27,24,9,9,12,13,9,10,19
101,1,14,12,12,30,22,9,12,13,14,10,12,17
81,2,12,12,11,28,21,9,10,13,14,12,12,19
30,4,14,10,11,28,22,11,10,12,15,9,11,19
59,11,13,10,12,29,22,10,10,12,13,10,11,17
48,4,12,13,11,29,24,9,12,12,14,9,11,19
39,42,14,13,12,28,22,9,12,12,15,11,10,17
86,10,13,10,11,28,22,10,10,12,13,11,11,19
34,21,14,12,12,28,21,9,12,12,13,9,12,19
98,20,14,17,13,28,24,10,10,13,14,11,11,19
65,0,13,15,12,28,22,9,12,12,13,10,12,18
49,1,15,13,12,29,20,10,13,11,14,9,10,19
48,1,13,17,12,31,24,9,13,13,13,9,10,18
71,0,12,11,12,27,23,9,12,13,15,10,12,19
104,16,14,10,12,31,21,10,12,11,13,9,10,16
63,2,15,13,13,26,24,9,12,12,14,10,10,18
46,38,14,20,12,27,23,11,10,12,14,10,8,18
112,30,14,13,12,28,23,10,10,11,13,9,10,18
100,24,14,11,13,28,22,8,10,11,13,9,10,18
58,12,12,11,11,30,23,9,10,13,13,9,8,17
52,33,14,10,12,30,20,10,10,12,15,9,10,19
52,3,14,13,12,31,24,9,13,12,13,9,10,19
97,8,16,10,11,31,22,10,10,12,13,8,11,18
89,13,15,13,13,30,21,10,10,12,14,9,9,19
106,6,14,16,12,29,21,9,10,12,14,11,11,18
99,1,14,12,12,29,22,8,13,12,13,9,10,18
57,9,15,13,11,27,22,9,12,12,13,9,10,18
46,3,13,17,12,31,22,9,12,13,14,9,11,18
96,1,15,13,13,28,21,9,10,12,14,9,10,20
97,30,13,12,13,29,23,9,10,11,13,8,10,18
85,1,14,13,12,29,24,10,10,12,14,9,11,20
118,1,14,16,12,28,21,9,10,12,13,9,12,18
54,17,13,14,12,27,23,9,12,12,14,9,10,17
85,26,16,14,11,31,25,11,11,11,13,11,10,18
8,8,12,10,12,28,25,10,10,12,13,9,9,18
94,2,13,12,13,28,24,8,11,12,13,10,10,18
100,1,13,15,12,30,22,9,11,12,14,11,10,18
64,4,13,17,12,27,23,10,13,11,13,9,11,16
106,8,13,14,12,28,24,8,10,12,15,9,11,19
