YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
52,0,13,13,14,30,24,9,13,12,14,9,11,18
39,37,12,11,13,27,22,9,11,13,13,11,11,20
76,15,13,10,12,29,23,9,12,12,14,9,11,19
92,1,16,12,13,28,23,10,14,13,13,9,11,18
82,3,14,13,12,28,22,9,12,12,15,11,11,17
62,24,16,10,12,27,22,9,13,12,14,10,10,20
93,2,14,15,11,30,23,9,12,12,14,9,9,16
66,0,14,16,12,29,21,10,13,12,13,10,11,18
106,25,16,16,12,28,24,10,11,12,13,10,12,19
26,3,15,13,12,29,24,9,10,13,14,9,10,17
106,3,13,13,13,29,20,9,10,11,14,9,11,18
67,0,15,19,11,28,24,10,10,13,13,9,10,18
92,13,15,9,12,28,23,9,10,12,14,9,11,16
99,4,14,11,13,29,21,9,10,13,13,11,10,19
87,43,13,12,13,29,23,9,10,12,14,9,10,19
100,3,15,13,12,27,22,10,14,12,13,10,10,20
89,40,15,13,12,27,23,9,10,12,13,9,9,18
102,4,12,14,12,27,24,9,13,12,14,9,9,17
96,5,13,11,12,29,21,9,10,13,14,9,10,19
98,17,13,16,11,28,22,10,10,11,12,12,11,19
100,46,13,18,12,29,23,11,10,11,13,9,9,18
46,1,14,15,12,28,22,10,10,12,14,12,12,19
104,9,12,13,12,29,23,9,10,12,14,8,11,18
49,2,13,11,11,30,23,9,10,13,13,9,10,19
47,27,13,16,12,28,23,9,10,11,14,9,10,18
86,28,15,13,12,28,22,10,11,12,13,9,11,18
74,10,12,13,11,30,23,9,12,11,14,11,11,18
111,40,14,14,11,26,22,8,12,12,15,9,10,19
53,1,13,15,13,27,25,9,13,12,13,9,11,16
34,19,12,10,11,28,22,8,10,13,14,9,10,18
51,3,12,13,12,27,23,8,12,12,13,9,12,20
58,18,14,14,12,29,24,9,11,11,14,11,13,18
109,2,13,10,12,28,23,10,10,12,14,9,10,20
39,3,13,10,12,27,21,9,10,11,14,8,12,16
