YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
72,25,15,16,12,29,24,9,10,12,13,9,10,18
70,1,13,16,12,27,23,8,10,13,13,9,10,17
104,5,15,16,12,26,23,10,12,11,13,10,11,18
39,19,13,16,12,27,21,9,10,12,13,10,11,17
91,1,12,17,12,27,20,9,10,12,14,9,10,19
81,34,13,15,12,29,23,9,11,12,13,10,11,18
89,0,13,11,12,28,21,9,13,12,13,11,10,19
68,8,16,11,12,30,24,9,10,12,13,10,12,18
87,9,15,13,12,28,20,10,15,11,13,9,10,19
39,41,13,13,14,28,23,9,11,11,14,9,12,18
105,36,12,12,12,28,24,9,12,14,13,9,10,18
83,16,13,15,12,29,22,10,10,11,15,9,10,20
81,0,13,10,14,27,23,9,10,11,13,12,11,18
54,16,14,13,12,29,21,9,15,11,13,10,10,18
63,1,14,13,12,28,24,11,10,12,15,10,13,20
68,38,13,13,13,30,24,9,10,12,13,9,10,17
107,0,13,15,13,29,24,10,13,11,14,9,12,18
71,16,15,12,12,26,21,10,10,12,14,9,9,19
98,23,13,10,13,29,22,9,13,12,13,10,10,17
57,0,13,14,12,28,25,10,12,12,13,10,11,18
56,0,13,13,12,30,21,10,10,14,14,12,9,18
39,5,14,18,12,29,22,11,10,13,14,9,9,19
43,15,14,16,11,30,23,9,12,12,13,11,11,18
79,46,13,12,12,30,25,9,13,13,13,9,11,20
48,0,14,14,12,27,23,9,11,13,14,8,10,19
87,0,15,9,11,27,23,9,13,12,14,9,10,19
101,28,14,10,12,28,22,9,12,11,14,10,11,20
50,26,14,12,12,30,25,10,12,12,13,10,11,20
46,1,13,13,13,27,24,11,10,11,13,11,9,18
62,0,13,12,12,28,21,9,12,12,13,9,8,20
56,5,12,13,11,27,20,9,10,13,14,9,11,19
51,16,13,11,13,29,20,9,14,12,13,10,9,19
112,0,13,14,12,30,21,9,13,12,14,9,11,19
102,18,14,12,12,28,23,10,10,12,14,9,10,21
77,18,13,11,11,29,25,9,12,12,14,9,10,19
52,7,13,16,13,28,22,9,10,12,13,9,9,18
95,24,16,13,12,28,22,10,10,11,13,9,10,20
78,28,14,14,11,30,21,10,10,12,13,8,11,20
52,9,13,16,12,27,21,9,9,12,15,9,11,20
77,40,13,16,12,27,21,9,10,11,13,9,10,19
108,5,13,14,12,29,22,10,11,11,15,9,10,19
48,1,16,16,11,30,24,9,13,12,13,9,11,20
79,20,13,16,11,28,21,9,10,11,14,9,10,17
73,11,14,17,12,29,23,9,10,11,15,9,9,17
80,22,13,10,13,27,22,9,12,12,13,9,11,19
46,5,14,14,13,28,23,10,12,12,13,10,10,19
58,5,13,15,12,29,22,10,10,11,15,9,10,20
75,2,14,19,12,29,23,9,12,12,13,11,10,20
31,0,16,12,13,29,20,10,13,12,13,11,11,17
97,1,15,17,11,29,23,9,12,11,13,9,10,19
73,1,13,18,12,29,20,9,12,14,14,9,11,19
66,13,13,14,12,29,24,9,10,14,14,9,9,18
61,1,13,13,13,28,24,9,13,14,14,9,11,18
32,0,14,12,11,29,22,9,14,12,13,11,11,19
70,14,13,16,12,28,22,9,13,12,13,9,10,18
68,6,14,11,12,28,23,9,10,11,13,9,10,19
90,37,14,16,12,30,22,9,12,11,14,9,10,20
71,16,13,13,12,29,22,9,13,12,14,9,10,19
64,32,14,16,11,28,22,10,13,12,13,9,11,20
100,18,13,12,12,28,23,9,10,11,13,9,11,18
55,0,12,13,11,28,22,10,10,12,13,11,11,18
84,13,14,19,11,29,23,9,11,12,13,10,12,18
108,11,15,12,13,30,22,9,12,12,13,9,10,19
100,14,16,13,12,31,21,9,12,12,14,9,10,15
71,11,13,16,12,28,22,10,12,10,13,9,10,19
50,17,13,17,11,28,22,10,10,11,14,10,11,18
64,11,13,9,12,30,23,10,10,12,14,11,10,18
92,31,13,16,12,27,24,10,13,12,14,8,11,18
88,13,13,10,11,29,22,9,13,12,13,10,10,18
79,0,16,13,12,29,21,10,13,13,13,9,9,19
34,0,14,11,12,30,23,10,11,11,13,10,12,18
78,25,14,11,12,27,25,9,10,12,13,9,12,19
56,11,12,16,13,29,21,8,10,14,14,9,10,19
76,34,14,16,13,27,23,10,12,12,14,11,11,19
45,1,14,11,12,28,22,10,13,11,13,9,9,19
55,13,16,13,12,29,23,9,10,14,15,12,11,18
96,29,12,9,11,31,22,9,13,12,13,8,11,18
98,9,14,13,12,28,23,9,13,12,14,11,10,17
67,14,12,12,12,30,22,9,12,13,14,9,11,19
54,2,14,14,12,29,22,10,13,11,13,11,12,20
74,2,12,16,13,30,22,10,10,12,14,11,10,19
47,6,13,12,13,28,24,9,11,12,13,9,11,19
21,9,12,13,12,28,22,9,10,13,13,9,11,18
93,24,13,12,12,27,24,10,12,11,15,10,10,18
49,16,12,10,12,27,23,9,10,12,13,11,11,19
98,5,14,14,12,27,22,9,10,11,14,11,11,21
102,3,13,10,11,30,23,9,12,12,14,12,11,18
43,6,13,16,13,28,22,9,13,13,13,9,10,20
76,4,12,11,12,29,24,10,12,12,13,9,12,20
54,6,14,9,12,30,24,10,12,14,13,10,10,19
71,15,15,11,12,27,24,9,10,12,12,9,11,19
38,19,14,13,12,28,22,10,12,13,13,9,11,18
89,5,13,14,11,29,22,10,10,12,15,9,10,21
48,0,14,14,11,28,23,9,10,11,14,9,11,17
109,26,15,15,12,30,21,10,10,11,14,10,13,18
79,6,14,10,12,30,21,9,12,12,15,8,10,19
43,24,13,10,12,29,23,9,12,12,14,11,10,20
45,1,13,16,12,26,22,9,10,13,13,10,10,18
45,3,14,12,12,27,23,9,11,14,14,9,11,18
32,25,15,10,12,29,25,10,12,13,13,9,10,19
48,14,13,10,12,27,23,10,10,11,13,8,11,19
111,42,15,10,12,30,22,9,10,12,15,9,11,18
29,10,14,13,13,28,24,10,10,13,15,9,11,16
77,5,16,14,14,28,20,9,12,12,13,8,9,19
57,15,13,16,11,28,22,10,12,11,14,11,9,19
91,19,13,10,12,27,21,9,10,11,14,8,12,16
73,6,16,10,12,28,24,9,11,13,14,9,12,17
68,14,16,12,12,28,23,9,13,12,15,10,11,18
51,29,13,13,12,29,22,9,10,13,13,8,11,18
103,1,14,10,13,29,25,9,10,12,13,10,10,18
104,23,13,10,12,28,23,10,12,12,14,11,11,19
82,1,12,15,13,30,23,9,10,12,13,12,11,21
62,39,15,12,11,29,24,9,10,11,13,10,11,19
77,2,12,13,12,31,23,9,13,11,13,9,11,18
35,1,13,12,12,30,23,9,11,11,14,9,11,19
55,20,15,14,11,29,21,10,10,12,14,8,11,18
70,1,15,11,12,29,22,9,12,11,13,11,11,18
83,12,15,10,13,28,21,9,13,12,13,10,9,18
87,0,16,9,12,29,22,9,10,13,14,11,11,19
52,9,12,13,12,31,23,9,13,11,13,9,11,18
88,29,14,14,11,28,25,9,12,11,14,12,10,19
98,14,13,10,12,30,25,10,13,12,13,9,10,17
66,35,13,17,13,27,23,9,13,12,13,10,12,18
27,0,13,16,12,28,24,9,12,13,14,8,11,19
81,17,13,13,12,28,24,9,10,12,13,9,11,20
109,5,12,15,12,29,24,9,13,12,14,11,11,18
57,2,14,12,12,29,23,9,12,11,14,9,11,19
41,16,13,17,12,27,22,10,10,14,14,10,10,19
76,7,15,11,11,28,22,9,11,11,14,11,11,18
103,7,14,17,12,29,21,10,10,12,14,9,10,19
46,4,13,10,12,28,21,9,10,11,13,9,11,18
38,6,14,18,12,29,23,10,13,12,13,11,10,17
23,0,15,17,14,28,23,9,10,11,13,10,11,17
100,26,13,19,12,28,23,10,10,12,14,10,11,19
102,8,14,12,11,29,24,10,13,13,13,9,12,20
63,20,13,10,12,29,21,10,12,11,13,9,10,19
82,5,14,17,12,27,23,10,14,12,13,9,10,19
98,0,13,10,11,28,22,9,13,12,13,9,10,19
41,2,15,14,11,26,23,8,10,13,14,10,11,18
40,11,13,12,12,29,24,9,10,12,14,9,9,18
45,0,13,15,13,29,22,10,12,12,14,9,11,20
81,19,13,11,11,29,23,9,10,13,15,9,11,19
49,19,14,10,12,29,24,10,12,12,14,10,9,21
52,2,13,17,12,31,22,9,10,12,13,9,11,20
42,22,15,13,12,30,21,11,13,12,14,10,11,19
43,39,13,12,12,29,22,9,12,12,14,11,10,16
80,14,13,11,11,29,22,9,13,13,13,11,10,19
92,12,15,13,12,28,22,10,11,12,13,9,11,18
107,3,13,11,12,28,20,10,13,11,13,11,9,17
79,3,14,13,12,31,21,10,12,11,14,10,11,20
104,8,13,11,12,27,22,10,9,12,13,10,11,19
77,19,14,10,13,29,23,10,10,11,14,9,10,19
48,0,12,10,11,28,24,9,12,12,14,11,10,18
43,0,13,10,12,27,23,9,9,12,14,9,11,19
110,11,14,11,12,28,23,9,10,11,14,10,11,20
78,3,14,16,12,29,22,10,11,13,14,10,11,20
90,9,14,12,12,27,24,9,12,13,15,11,10,17
97,27,15,13,12,28,23,9,10,12,13,9,10,18
84,7,14,13,11,29,22,9,10,12,14,9,12,18
94,3,13,10,12,28,21,9,10,11,13,9,11,18
22,2,14,9,11,28,24,9,12,13,14,10,11,19
99,19,13,11,11,29,22,9,13,13,13,11,10,19
103,34,14,13,13,28,23,9,10,12,13,9,9,20
40,0,13,13,12,28,23,9,11,11,14,10,11,20
76,14,16,10,12,28,23,9,13,13,14,10,10,19
