YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
89,4,16,12,11,29,22,10,14,12,14,11,11,19
114,1,14,13,13,26,22,10,11,11,12,10,11,19
74,17,16,17,12,28,22,9,10,12,13,9,10,17
90,1,13,11,13,28,23,10,12,12,13,11,10,20
69,2,14,11,11,28,23,9,10,12,13,9,8,18
48,20,12,13,11,28,23,8,13,11,14,9,10,19
96,8,14,13,12,28,23,9,13,12,13,11,11,21
51,16,13,10,12,30,23,10,10,12,13,9,11,19
98,4,12,11,12,29,24,10,12,12,13,9,12,20
81,17,14,10,12,29,22,8,10,12,14,11,10,17
91,23,14,14,13,29,24,9,12,11,13,9,10,18
49,46,16,15,11,29,20,10,10,12,13,11,10,18
45,2,16,12,12,29,20,8,12,12,13,9,12,19
73,22,13,13,12,29,22,9,13,12,14,9,10,19
50,20,14,13,12,28,22,9,13,11,13,9,12,17
114,3,13,10,13,28,22,9,15,12,13,9,11,17
49,13,14,18,13,29,22,11,10,12,13,10,11,18
58,9,13,13,13,29,24,8,13,12,13,9,10,17
100,1,14,13,11,29,22,9,12,12,14,11,10,19
83,3,13,13,12,28,23,9,13,13,13,11,11,21
72,31,14,10,11,29,24,10,13,13,13,10,9,18
48,5,12,16,13,29,23,10,13,11,13,11,11,17
69,15,14,15,13,28,22,9,12,11,14,9,11,18
84,34,15,10,12,27,24,9,13,13,14,9,10,20
110,30,14,11,12,30,20,10,10,12,15,9,10,19
76,3,13,11,12,28,22,9,10,13,13,10,11,17
36,18,13,10,11,27,23,9,10,11,13,9,10,19
69,6,13,13,12,28,24,9,10,12,13,9,11,20
72,2,15,9,12,29,24,10,12,12,14,9,10,20
93,3,14,15,12,29,21,10,12,13,14,9,11,18
83,0,14,11,12,27,25,9,10,12,14,9,11,19
99,5,13,13,11,27,24,9,10,12,13,10,11,19
71,1,15,10,11,30,23,9,13,11,14,10,13,18
115,1,15,11,11,30,22,9,10,13,14,10,13,20
21,9,12,13,12,28,22,9,10,13,13,9,11,18
54,26,13,15,11,27,23,9,10,12,13,10,10,19
58,14,13,10,12,28,23,9,10,13,15,9,11,19
72,8,12,17,11,26,23,9,13,12,14,10,10,18
96,1,13,17,11,29,24,9,12,13,15,10,10,21
16,22,12,10,11,27,22,9,12,12,14,11,12,18
76,14,13,10,13,28,24,9,12,12,13,8,11,18
53,5,12,14,12,27,22,9,13,11,13,9,11,19
81,36,12,17,11,28,20,9,12,11,14,8,11,19
59,0,14,20,12,27,23,11,10,12,14,10,8,18
45,23,16,14,12,28,23,9,10,11,13,12,12,19
35,0,13,13,12,29,24,9,10,12,14,9,10,18
118,4,14,13,12,29,21,9,15,11,13,10,10,18
38,24,13,11,13,28,23,8,10,12,13,9,9,21
97,1,13,13,12,30,23,9,10,12,13,9,10,18
77,48,13,13,12,29,23,9,14,12,13,8,10,20
50,18,13,13,12,28,24,9,10,12,13,9,11,20
96,1,13,13,13,28,23,10,12,12,13,10,12,20
77,4,13,13,12,28,23,10,10,12,13,9,10,18
47,0,14,18,11,29,23,9,11,11,13,10,10,18
106,6,15,12,12,28,24,10,13,12,14,10,12,20
43,18,14,13,11,29,20,9,12,13,14,9,12,18
95,21,14,12,13,29,23,9,10,11,13,10,10,19
72,18,13,18,11,26,21,11,10,11,13,9,11,18
78,5,14,11,12,28,24,10,12,12,14,10,11,19
49,12,12,12,13,28,22,9,13,11,15,9,11,18
42,9,14,13,12,29,23,9,12,11,13,8,11,17
102,35,13,13,11,26,24,10,13,12,13,10,11,17
88,2,15,16,12,29,23,9,12,13,13,9,9,18
68,2,14,10,12,29,24,10,12,12,14,10,10,21
112,17,13,13,11,28,23,9,13,12,15,10,10,18
53,5,12,9,11,31,22,9,13,12,13,8,11,18
24,16,14,10,12,28,21,10,12,11,14,10,11,19
29,13,13,10,12,29,23,10,10,14,13,9,10,18
45,16,12,10,11,28,22,10,10,12,14,10,12,18
47,0,14,13,11,29,24,8,10,12,15,11,10,17
91,5,16,15,11,27,23,9,10,12,13,10,10,18
97,13,15,13,11,28,22,8,11,12,13,9,10,17
52,30,12,11,13,27,25,9,12,11,13,9,10,17
111,6,13,10,13,27,23,8,11,12,13,9,9,19
71,7,14,17,12,27,23,10,13,13,14,8,10,19
103,3,13,11,12,28,22,9,10,13,13,9,10,19
76,0,13,9,12,28,22,9,12,11,14,9,12,19
63,29,14,12,11,29,24,9,13,11,13,9,9,18
82,3,13,11,12,29,23,10,12,11,13,9,9,19
110,34,14,11,13,28,22,10,10,12,14,10,12,18
92,18,14,13,13,28,24,10,10,13,15,9,11,16
83,0,13,13,11,27,24,10,10,12,13,8,10,19
68,6,13,11,12,30,24,10,10,12,13,10,10,20
45,3,12,13,12,30,23,10,12,11,14,12,11,18
