YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
74,2,14,10,11,30,22,10,12,11,12,9,9,18
99,6,16,12,12,29,23,9,12,12,13,11,11,20
64,25,13,10,12,27,23,9,10,12,14,8,10,18
45,0,13,15,12,29,22,9,10,12,13,9,9,20
74,19,15,17,12,28,24,9,10,12,14,10,10,20
78,1,16,12,12,31,22,9,10,13,15,10,11,17
91,26,15,14,12,27,21,9,13,12,13,11,13,19
107,0,13,17,13,30,23,9,13,12,14,10,10,21
94,5,13,13,11,28,23,9,13,12,15,10,10,18
62,9,13,11,13,29,23,9,10,12,13,10,10,19
50,1,14,10,12,28,23,9,12,13,14,9,10,20
68,11,13,12,13,27,23,9,12,12,13,10,10,19
66,39,14,16,12,29,22,9,10,13,15,10,11,18
108,7,14,12,12,28,22,9,9,12,13,9,11,18
98,32,14,10,13,29,23,9,13,12,13,11,10,20
88,18,13,10,12,28,23,9,13,10,14,11,11,17
61,15,14,18,12,29,22,9,12,12,14,8,11,18
82,3,13,12,12,29,25,10,10,11,13,10,11,18
38,9,16,14,11,29,22,9,10,13,13,10,10,19
91,21,13,10,11,27,22,10,11,13,14,10,9,17
106,16,14,20,11,28,23,10,12,12,13,9,10,18
109,0,14,13,12,29,21,9,13,13,12,9,12,19
66,7,14,12,12,28,24,9,10,12,14,9,11,19
38,29,12,12,13,28,22,9,10,12,14,10,10,17
52,13,15,9,12,27,23,11,11,12,13,9,10,20
38,3,14,18,13,29,22,11,10,12,13,10,11,18
32,4,16,15,11,29,23,9,12,12,13,10,13,19
96,31,14,12,11,29,23,10,12,12,13,9,10,18
99,7,14,13,12,28,23,10,10,11,13,9,10,18
42,18,13,12,12,29,21,9,11,11,13,10,11,19
59,38,15,11,12,29,25,9,12,11,14,10,9,19
70,11,15,16,12,29,23,11,12,14,14,10,12,18
26,2,13,15,11,27,22,10,13,13,13,8,12,18
39,1,12,14,12,28,22,10,15,11,13,8,10,20
61,4,13,17,12,27,23,10,14,11,15,10,12,19
101,11,13,15,12,27,23,9,11,13,15,9,9,18
31,0,13,19,13,28,22,10,10,12,14,10,10,18
78,0,16,12,11,27,25,9,12,12,13,9,11,18
95,2,15,10,12,28,21,9,13,13,13,9,9,18
97,19,12,16,12,28,21,9,13,12,15,9,11,19
105,14,13,17,11,30,21,9,13,11,13,11,11,19
85,16,14,10,13,28,25,10,13,12,13,10,10,19
45,5,13,15,12,29,23,9,10,11,14,10,10,18
100,4,13,12,11,30,25,9,10,12,14,10,12,18
97,38,14,14,11,27,24,10,10,12,14,9,10,18
41,43,13,15,11,28,23,9,10,12,14,9,11,19
72,0,13,15,12,27,23,9,11,13,15,9,9,18
85,0,12,13,12,28,23,9,10,12,14,9,9,19
91,8,13,12,13,27,23,9,12,12,13,10,10,19
41,3,14,16,13,29,23,9,13,12,14,10,11,19
64,9,15,12,12,29,22,10,12,12,13,8,11,19
65,6,14,19,11,27,21,9,12,12,13,10,10,19
88,3,15,17,12,30,22,10,10,11,15,10,12,17
98,8,15,17,13,27,25,10,12,12,13,10,10,20
95,6,13,16,12,29,23,9,10,12,13,9,10,21
58,9,13,10,12,29,22,9,14,12,13,9,12,20
71,34,13,15,11,29,23,10,10,12,14,9,11,19
74,0,14,16,12,28,23,10,12,11,13,9,12,19
101,17,14,14,12,28,23,9,11,13,14,8,10,19
