YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
101,30,16,12,12,29,21,10,12,12,15,10,12,20
99,13,12,11,11,31,23,9,9,12,13,8,11,19
37,9,13,10,11,28,23,10,10,11,14,11,9,16
86,12,14,18,11,31,24,9,10,13,13,10,10,19
40,20,15,10,13,28,23,9,12,12,14,9,11,18
55,3,13,11,13,28,23,8,10,12,13,9,9,21
107,6,15,15,12,30,21,10,10,11,14,10,13,18
38,13,12,12,13,30,22,11,13,12,13,11,10,19
53,2,14,13,12,28,23,10,12,12,13,11,10,18
92,5,15,12,12,29,22,9,13,13,14,11,11,20
48,23,13,19,11,28,23,9,13,13,14,10,10,17
106,11,13,13,12,28,23,10,10,12,13,10,10,18
106,1,16,13,11,29,23,11,10,12,13,9,11,17
53,0,15,11,12,28,23,9,10,11,14,11,9,19
104,0,15,13,12,26,22,10,10,12,13,9,11,19
68,10,14,13,12,29,24,9,10,11,13,9,11,19
91,1,13,18,13,30,21,9,13,12,14,10,11,21
115,41,13,13,13,28,23,10,13,12,14,10,9,20
66,28,12,15,12,29,22,8,10,13,13,10,12,17
65,1,13,17,12,28,22,9,12,11,13,12,11,19
89,1,14,10,13,29,23,8,12,12,13,9,10,16
104,31,12,16,12,27,23,10,12,11,14,9,11,18
53,30,11,18,12,27,23,10,12,12,14,10,10,18
69,10,14,13,13,29,20,9,10,12,14,9,11,18
95,1,13,10,12,29,21,8,12,14,13,9,12,19
48,33,14,14,11,27,23,10,10,12,12,9,12,17
74,0,15,13,13,28,22,9,13,12,14,9,12,19
48,21,15,10,13,28,22,9,10,13,13,11,11,20
80,0,13,10,13,27,23,8,11,11,13,8,9,18
55,29,14,11,11,27,24,10,12,12,13,10,10,19
102,6,16,13,12,28,22,10,12,12,14,9,12,18
35,1,12,12,13,26,20,9,12,13,13,9,11,19
66,5,15,12,12,30,22,9,11,11,13,10,10,18
63,12,13,11,12,28,24,9,10,12,13,8,10,17
90,0,12,12,13,27,22,9,10,12,13,9,10,19
102,8,14,12,13,29,22,9,13,11,14,10,11,19
86,0,14,13,12,28,23,10,10,12,13,10,9,18
111,1,15,10,12,30,23,10,12,12,14,9,11,18
58,3,13,10,12,28,24,8,13,11,13,10,11,19
84,29,14,13,12,27,23,10,12,13,13,9,10,18
93,0,13,17,11,28,24,11,13,12,13,11,10,16
89,1,14,12,11,29,20,11,10,12,14,10,11,19
79,21,14,16,11,27,23,9,10,12,13,9,13,19
83,10,13,12,11,28,23,10,10,11,13,9,9,18
100,21,14,13,12,29,23,8,10,12,14,8,10,20
53,2,14,12,11,29,20,11,10,12,14,10,11,19
102,5,13,16,11,27,24,9,14,11,14,10,11,18
40,3,15,17,10,28,22,9,10,13,13,9,9,19
47,6,13,10,12,28,24,8,10,12,13,10,10,21
104,17,12,13,12,29,23,9,10,12,13,11,9,19
25,10,12,18,12,31,22,9,12,12,13,10,9,19
57,28,13,10,12,29,24,9,12,14,14,9,9,17
76,3,13,16,13,27,24,9,12,13,14,9,12,19
101,5,13,12,11,28,22,9,13,13,13,9,11,19
77,8,14,13,12,26,20,8,10,12,14,9,10,18
86,12,15,12,12,28,23,11,11,11,13,10,9,20
80,12,13,12,12,29,25,9,10,11,13,11,10,19
109,3,15,15,12,31,23,9,14,12,13,9,12,18
87,0,12,17,12,28,21,10,12,13,14,11,10,18
27,0,13,15,12,28,24,9,11,11,13,9,11,18
27,0,16,19,13,29,22,9,10,12,13,9,10,19
57,10,12,13,12,29,22,9,14,12,13,10,10,20
32,1,14,11,12,26,22,10,10,12,13,9,10,18
103,0,13,11,13,28,21,10,10,12,13,11,10,17
28,2,14,13,12,29,22,9,12,14,13,11,11,18
42,0,14,17,13,28,25,9,10,11,13,9,11,19
66,0,15,11,12,30,22,9,12,11,14,9,9,18
43,0,14,13,11,27,22,9,12,11,14,10,12,19
37,25,14,12,13,29,22,9,13,11,14,10,11,19
62,31,13,11,12,28,22,10,10,12,13,9,12,17
71,5,13,12,12,28,22,9,12,12,13,9,10,19
67,20,13,12,13,26,20,9,12,13,13,9,11,19
40,28,12,13,14,28,23,10,10,13,15,10,10,20
40,0,15,15,13,28,22,10,10,12,13,9,10,19
49,1,14,18,11,27,23,9,13,12,13,11,9,18
105,21,12,12,12,29,22,10,12,12,14,9,11,18
99,6,12,19,12,31,24,9,10,11,13,10,10,18
104,49,15,15,12,30,22,9,12,11,13,10,11,18
56,4,13,11,12,27,23,9,10,11,13,9,10,18
96,1,14,14,12,28,23,9,11,13,14,8,10,19
80,0,13,11,12,27,23,9,12,12,15,10,12,18
75,15,16,18,12,30,23,9,13,11,13,9,9,20
94,8,13,12,13,27,23,9,10,11,14,10,11,18
43,5,15,13,11,28,23,9,12,12,14,9,9,17
45,2,13,18,11,29,22,9,11,11,13,10,11,17
83,2,14,16,11,29,23,10,12,12,14,10,12,18
50,6,15,12,12,30,22,9,11,11,13,10,10,18
70,6,16,12,11,29,22,9,12,12,15,9,11,19
78,3,14,12,12,28,22,9,12,11,14,10,11,20
80,9,14,20,11,29,22,10,10,12,13,10,12,18
108,17,12,10,12,29,22,10,13,11,13,9,11,18
66,36,14,10,13,28,24,9,13,12,14,9,11,19
68,0,12,14,12,27,24,9,13,12,14,9,9,17
95,19,14,15,12,30,23,9,10,12,14,9,11,17
32,5,15,16,11,27,23,10,12,12,14,9,10,19
60,31,15,12,12,28,23,11,11,11,13,10,9,20
102,5,13,13,11,28,23,9,10,13,13,10,11,17
46,21,14,10,11,30,22,10,12,13,13,9,11,18
53,34,14,17,12,29,22,9,10,11,13,10,11,18
78,23,13,10,12,28,23,10,10,12,13,9,9,18
112,41,12,12,12,30,22,10,11,12,15,9,12,19
99,6,13,14,11,27,21,9,10,12,14,10,11,18
80,2,13,16,12,29,23,9,11,13,13,8,10,17
64,24,12,10,13,27,25,9,12,11,13,9,10,17
98,12,14,17,12,29,22,10,12,12,14,8,12,19
106,3,13,13,12,28,23,10,11,11,13,10,11,18
25,10,12,16,12,28,20,9,13,12,14,12,10,18
82,0,12,17,12,28,23,9,12,12,14,10,11,17
75,0,13,12,12,28,22,9,12,11,13,9,11,19
40,19,16,18,12,30,23,9,13,11,13,9,9,20
58,5,14,17,13,29,22,9,10,11,15,9,12,19
50,0,14,11,12,29,22,9,13,13,13,10,11,19
39,27,15,13,13,30,22,9,10,13,14,9,11,17
33,25,13,10,13,30,23,9,10,13,15,10,9,20
79,17,13,17,12,27,23,9,10,12,13,12,11,18
77,8,15,16,11,30,22,9,10,12,14,9,12,20
34,4,13,13,12,28,24,9,10,12,12,9,11,20
35,15,14,9,12,31,21,9,10,11,14,9,11,16
36,15,14,18,12,27,23,10,13,13,13,9,11,19
55,0,14,10,11,27,23,9,12,11,13,8,11,19
115,13,14,9,11,27,22,10,12,12,13,8,11,19
40,3,14,10,11,27,24,9,12,12,13,9,11,19
49,12,14,10,11,29,23,10,12,12,14,9,9,16
68,0,13,12,13,28,24,9,11,12,13,9,11,19
50,0,13,16,13,29,23,10,10,11,13,9,9,17
38,21,12,14,12,28,22,10,15,11,13,8,10,20
44,19,14,9,13,29,23,10,13,13,13,10,11,20
47,0,13,10,12,27,21,9,10,11,14,8,12,16
98,10,14,13,12,30,23,8,10,13,14,11,11,18
78,26,14,11,12,28,23,10,10,12,14,11,11,18
57,1,14,11,11,28,23,9,11,13,15,9,11,18
45,2,14,11,11,27,22,9,10,12,14,9,11,20
45,20,13,16,12,30,23,9,11,12,13,8,11,18
109,1,13,17,12,31,22,9,12,13,14,9,11,18
92,21,13,13,12,30,24,10,10,12,15,9,11,19
40,24,13,10,11,29,22,9,10,11,14,12,10,19
96,0,15,10,12,29,25,10,12,13,13,9,10,19
103,19,14,10,11,30,23,9,10,12,14,10,11,19
90,1,16,10,11,28,22,9,11,11,12,9,10,19
63,3,13,12,11,30,22,10,10,12,14,11,11,19
101,16,16,10,12,25,24,9,13,12,13,9,11,19
95,0,14,15,12,30,23,9,10,12,14,9,11,17
94,9,12,13,12,31,24,9,10,11,14,9,12,18
60,8,16,10,12,29,23,9,9,12,13,10,11,18
65,18,14,14,11,30,22,10,13,13,13,10,12,19
51,0,13,18,11,29,22,10,12,11,13,10,10,19
103,39,14,13,12,30,23,9,13,11,13,10,11,19
57,0,14,12,12,31,23,9,12,12,15,8,10,18
98,7,14,12,11,28,23,11,11,13,13,11,12,18
38,13,11,13,13,29,22,9,12,13,15,9,10,18
47,23,14,17,11,29,23,10,10,12,15,9,11,17
45,11,15,17,12,31,23,10,13,12,14,11,12,17
105,0,14,12,12,29,22,10,11,12,14,9,10,18
30,2,15,12,11,27,23,10,10,12,13,9,11,18
53,8,14,13,13,28,22,10,10,12,13,9,9,18
100,1,16,11,12,27,21,9,12,12,14,9,10,20
74,12,14,14,12,27,22,9,10,11,14,11,11,21
60,3,13,10,12,27,22,10,13,12,15,11,11,17
19,4,15,11,12,27,22,10,13,11,15,9,11,18
54,1,14,12,11,26,22,10,13,13,13,9,14,16
94,2,13,14,11,28,22,10,12,12,13,9,11,19
59,10,12,19,13,29,24,9,12,12,13,9,11,17
101,3,15,12,12,29,22,9,13,13,14,11,11,20
95,42,13,15,11,28,23,9,12,12,13,9,11,21
76,3,14,10,13,29,25,10,10,11,13,9,11,19
42,8,15,15,12,30,22,9,12,11,13,10,11,18
67,13,14,16,11,29,21,9,15,11,14,10,9,18
80,1,15,9,11,27,23,9,13,12,14,9,10,19
66,3,13,9,11,29,23,10,10,12,13,9,11,20
96,25,14,10,13,28,20,10,13,12,13,8,11,18
102,22,15,16,12,26,23,10,12,11,13,10,11,18
107,8,16,14,11,29,22,9,10,13,13,10,10,19
49,19,12,12,13,29,23,9,13,12,12,9,12,19
91,0,13,14,12,28,23,9,10,11,13,9,12,19
104,0,12,10,12,28,22,9,9,13,14,9,11,19
59,5,15,10,13,27,25,10,10,11,13,9,10,18
99,19,13,10,12,28,24,10,12,11,13,11,12,19
109,39,15,17,11,28,20,10,10,12,13,10,10,18
28,18,15,15,12,28,22,9,12,12,14,8,9,20
72,24,16,10,12,28,23,9,12,13,15,9,10,18
60,12,16,14,11,28,23,10,10,11,14,9,10,19
66,21,15,16,12,27,20,9,11,12,15,9,11,16
99,12,13,13,12,27,24,9,10,13,13,9,11,19
57,13,14,12,12,29,21,9,14,12,13,9,11,19
30,8,15,16,13,27,24,10,11,12,13,10,12,18
117,20,13,10,13,28,23,9,10,11,14,9,10,19
66,19,15,13,11,30,24,11,13,14,14,9,10,19
50,5,13,11,12,28,21,9,13,12,13,11,10,19
97,18,12,16,12,29,23,9,12,12,14,8,11,17
94,16,13,12,12,30,25,9,13,13,13,9,11,20
74,23,14,13,12,29,24,9,13,13,15,10,10,18
97,9,13,15,13,28,23,9,13,14,13,9,11,19
71,18,14,10,12,29,21,9,13,11,15,9,9,19
70,3,14,13,13,31,22,9,12,12,14,11,11,20
64,2,13,10,11,27,22,9,11,13,13,9,11,18
44,31,15,10,13,28,24,8,10,12,13,9,10,20
105,9,14,18,12,29,24,10,13,12,15,10,11,19
112,41,14,10,12,30,22,10,12,12,15,9,12,17
92,3,12,14,12,28,21,9,12,11,13,9,11,17
88,4,13,10,12,28,24,8,10,11,13,8,10,17
43,34,12,17,12,30,23,9,11,12,13,9,12,20
92,1,12,18,12,28,24,9,12,12,13,9,10,17
109,2,14,18,12,29,22,10,9,12,13,9,9,17
75,1,16,14,12,28,24,9,10,14,14,10,11,18
69,0,14,15,12,29,21,9,12,13,13,9,12,19
76,1,13,10,13,28,23,9,10,11,14,9,10,19
68,25,14,17,14,31,23,10,13,12,13,10,10,17
77,7,15,11,12,30,22,9,12,11,14,9,9,18
67,34,13,11,13,28,21,9,13,13,13,9,11,18
43,19,12,15,13,28,22,9,14,12,13,10,11,17
72,2,14,19,13,28,23,9,13,11,15,10,11,18
76,25,13,13,12,29,20,9,13,12,13,9,11,17
29,0,14,13,12,30,23,9,12,11,13,9,11,20
75,20,13,10,12,28,23,10,11,11,14,10,12,18
35,0,13,14,12,31,21,9,12,12,15,10,10,18
75,33,14,10,11,29,23,11,12,13,14,9,11,18
42,3,13,16,12,27,23,9,10,13,13,9,10,17
66,5,13,15,12,27,24,9,12,11,14,10,10,21
61,9,12,13,12,28,22,9,10,13,13,9,11,18
73,28,13,17,12,29,23,10,12,12,13,10,9,19
71,13,13,14,12,27,22,10,12,12,13,10,11,18
65,16,13,10,13,29,22,9,13,12,13,10,9,17
45,28,15,12,12,28,24,10,13,12,14,10,11,20
91,38,14,13,11,29,22,9,12,13,14,10,10,18
60,5,14,17,11,27,23,9,12,11,15,10,13,18
48,6,15,12,12,29,22,9,10,13,14,9,11,19
48,0,14,13,12,27,21,9,14,12,13,8,11,19
77,6,13,11,12,30,24,10,10,12,13,10,10,20
59,9,14,13,12,28,22,9,12,12,13,9,10,18
78,0,13,14,12,29,24,10,10,12,14,10,11,19
63,6,14,9,12,30,21,9,10,12,14,10,12,20
67,8,14,12,11,27,23,11,10,12,13,10,10,18
110,5,14,14,11,29,22,9,10,12,13,11,10,18
91,2,13,15,12,28,22,10,9,11,14,9,11,19
81,2,12,13,12,27,22,9,10,11,14,10,9,19
71,4,15,16,13,30,21,10,12,14,13,9,11,19
102,0,13,12,11,30,22,10,10,12,14,11,11,19
40,11,14,15,12,28,21,10,12,12,14,11,10,18
75,23,13,14,13,28,24,8,15,13,13,8,9,18
86,1,15,12,11,30,22,9,13,11,15,8,10,19
86,2,14,13,12,28,23,9,13,12,14,11,10,17
44,2,14,13,12,28,23,9,10,12,14,8,11,18
49,3,13,14,12,28,24,9,10,14,14,9,9,18
72,19,14,16,12,31,23,9,14,12,14,8,10,18
71,3,12,13,12,28,21,10,14,13,13,9,12,18
104,6,15,11,11,27,24,9,10,13,15,11,11,18
34,26,14,13,11,29,22,9,10,12,14,9,12,18
78,0,13,12,12,28,24,9,12,13,13,10,10,17
42,24,15,17,12,29,24,9,11,12,13,9,12,20
113,1,14,10,12,28,23,10,13,11,13,8,10,18
58,5,16,13,11,27,24,9,10,12,14,11,10,20
93,6,15,13,11,30,23,9,10,11,13,9,10,17
105,1,13,12,12,29,23,9,12,11,13,9,13,19
79,1,14,14,11,27,23,9,10,12,13,9,10,18
43,8,15,13,12,29,23,9,10,11,13,11,12,18
104,14,12,10,12,29,21,9,10,12,13,10,11,18
56,8,14,19,11,28,24,10,10,12,13,9,11,19
109,1,14,14,11,26,22,9,12,12,15,9,10,19
36,3,15,20,12,29,23,11,10,11,15,11,11,19
32,18,13,10,13,29,23,10,15,11,13,9,10,19
41,3,14,12,13,29,24,9,11,12,14,10,11,20
37,0,14,13,11,28,24,10,10,12,13,11,9,19
80,10,15,13,13,28,24,9,11,11,13,9,13,19
52,4,12,12,11,26,23,10,10,11,13,9,9,19
108,44,13,13,13,28,24,9,12,11,15,9,10,19
68,30,12,9,13,29,24,9,10,11,14,10,10,18
76,13,12,13,13,29,23,9,10,13,13,9,11,18
46,25,14,15,12,28,22,9,12,13,13,11,9,19
34,14,14,19,11,29,25,9,13,12,13,9,10,18
109,3,13,16,12,28,23,9,10,12,13,10,11,17
86,16,14,11,12,27,23,9,10,12,13,9,12,19
121,16,13,18,12,28,22,10,10,12,13,10,9,18
46,6,14,10,13,29,23,9,13,12,13,11,10,20
39,21,14,13,12,28,23,9,13,12,14,11,10,17
103,14,13,17,11,28,22,10,10,11,14,10,11,18
38,28,13,15,11,27,21,10,10,12,13,10,11,20
46,47,14,11,13,28,24,9,11,13,14,10,11,20
36,0,14,10,12,30,23,9,10,12,13,9,11,20
62,0,14,11,11,27,24,9,12,11,14,9,10,18
42,2,16,9,13,28,20,10,12,12,13,9,10,18
50,13,13,10,12,27,22,10,13,12,15,11,11,17
40,4,14,12,11,28,22,10,13,12,13,9,11,21
68,3,16,10,13,27,23,9,10,12,13,10,11,18
73,25,13,19,12,28,24,9,12,11,13,8,11,20
79,27,16,13,12,28,21,11,12,12,13,11,10,19
94,0,13,10,11,29,22,9,13,12,13,10,10,18
64,1,15,17,12,29,23,10,10,12,15,9,9,17
102,39,14,16,12,28,23,10,12,12,13,9,11,17
104,0,13,13,11,29,23,10,12,13,13,11,13,19
107,2,14,18,11,30,21,9,10,11,13,9,10,19
87,14,13,9,13,28,24,9,12,13,13,9,12,19
48,30,13,13,13,28,23,10,12,12,13,10,12,20
59,6,14,11,11,29,22,9,10,12,14,9,12,18
104,28,13,12,13,28,24,10,12,11,14,11,13,18
52,7,12,12,12,29,22,10,12,12,14,9,11,18
83,3,14,20,12,28,22,9,12,11,13,9,10,20
101,2,14,11,12,28,21,8,10,11,14,10,12,19
26,0,15,10,12,30,22,10,11,12,14,10,11,19
24,29,14,17,12,27,23,10,13,12,13,9,11,19
102,37,14,12,12,27,23,9,10,13,13,9,10,20
101,9,14,10,11,30,22,10,12,13,13,9,11,18
85,17,16,13,13,30,22,9,12,11,14,9,9,20
92,7,14,10,11,29,23,9,12,12,14,9,9,16
87,9,14,10,12,29,22,9,10,12,13,8,12,19
53,24,14,12,12,30,23,9,10,12,13,10,11,17
47,1,16,9,13,30,21,9,12,13,13,9,10,19
54,30,13,10,12,28,23,9,13,10,14,11,11,17
82,1,13,10,13,27,23,9,10,11,14,9,10,16
89,0,14,14,12,28,24,9,11,13,14,8,10,19
77,24,13,13,12,29,20,10,12,12,13,9,11,19
73,12,15,11,13,30,23,9,10,11,15,10,12,19
94,0,14,11,12,26,22,10,10,12,13,9,10,19
111,9,13,12,13,27,23,9,10,12,15,9,10,18
49,12,13,14,11,30,23,9,10,11,14,10,10,18
79,35,14,10,12,28,23,10,12,12,12,10,11,18
97,1,13,13,12,30,23,9,10,12,13,9,10,18
57,2,14,11,13,27,23,10,13,12,13,9,9,18
49,11,16,12,13,27,23,10,11,11,13,10,10,19
67,49,13,12,11,30,22,10,10,12,14,11,11,19
49,5,13,17,11,28,22,10,10,11,14,10,11,18
85,0,13,10,12,28,22,9,10,12,14,10,13,17
71,1,14,17,12,27,23,10,13,13,14,8,10,19
89,13,16,15,12,31,22,10,10,11,13,10,10,17
