YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
107,3,14,13,11,28,24,10,12,12,13,9,12,20
76,6,13,11,11,28,22,9,12,12,12,12,10,17
51,40,13,12,12,27,23,10,12,13,15,11,12,18
88,0,14,13,12,31,23,9,12,12,13,10,10,18
92,49,14,17,12,28,20,9,12,11,13,10,11,20
73,10,13,9,11,29,23,10,10,12,13,9,11,20
36,5,13,16,13,29,24,10,13,11,13,9,10,20
75,21,14,12,13,27,22,10,12,12,13,8,10,18
102,5,13,17,12,28,22,10,13,11,13,11,10,18
74,30,13,17,12,31,22,9,10,12,13,9,11,20
72,0,14,13,11,29,22,8,10,12,15,10,10,19
48,36,13,11,11,29,22,10,12,11,13,10,11,19
106,9,16,12,12,29,22,10,13,13,13,9,10,19
80,1,14,10,12,29,22,9,10,12,13,9,12,18
90,1,16,13,11,30,23,9,11,12,14,9,12,18
43,20,16,12,12,28,23,9,10,11,13,9,11,18
43,19,13,17,11,27,22,10,13,12,13,9,11,18
93,23,13,19,12,29,22,10,12,12,14,10,11,19
78,24,14,18,12,29,22,8,13,12,13,9,10,19
99,0,13,13,11,28,23,9,12,12,13,9,12,19
101,3,13,11,12,30,24,10,10,12,13,10,10,20
89,0,12,14,12,27,24,11,10,13,13,9,10,20
91,14,14,10,12,29,22,9,11,13,13,11,12,18
92,22,13,11,12,28,21,10,13,12,15,9,9,19
34,2,14,16,12,28,23,10,12,11,13,9,12,19
67,3,15,12,12,28,23,9,10,12,13,10,10,18
104,30,13,13,12,29,23,9,10,12,14,10,11,17
70,6,14,13,12,29,24,10,12,12,13,9,10,18
26,1,15,15,13,28,20,9,10,11,15,11,11,17
109,7,14,12,12,28,24,9,13,10,14,9,11,18
38,0,14,11,12,29,21,10,10,12,14,9,12,19
75,0,14,16,12,28,22,9,12,13,13,9,10,18
78,24,13,11,12,27,23,9,13,12,14,10,12,19
76,39,13,12,12,28,24,9,12,13,13,10,10,18
44,20,14,12,13,29,24,9,10,13,13,9,11,18
100,11,13,13,13,28,22,9,10,12,15,9,9,18
50,22,15,15,13,28,23,9,12,12,13,11,11,17
71,1,14,15,11,29,24,10,13,11,13,9,10,18
103,5,14,12,12,29,24,9,12,11,14,9,10,16
41,7,15,17,12,27,24,9,12,13,14,9,11,18
85,35,14,12,12,27,24,9,10,10,13,9,10,18
77,0,16,17,14,29,23,10,13,12,13,11,11,16
38,2,14,13,12,28,23,9,10,12,15,11,9,18
99,21,14,12,12,27,23,9,12,11,14,11,12,19
93,0,12,18,11,29,24,9,12,11,14,9,10,18
77,0,15,17,12,30,22,8,10,12,13,11,10,18
76,31,13,12,12,28,22,10,12,11,14,11,10,19
74,0,14,13,12,29,23,9,12,13,13,9,10,18
39,19,13,12,11,28,24,10,13,12,14,8,12,20
70,23,12,16,13,30,23,10,10,12,14,11,10,19
60,13,14,12,13,28,22,10,10,11,15,11,12,18
60,7,13,10,12,28,23,9,9,12,14,10,11,20
50,24,14,15,11,28,22,9,10,11,13,10,11,19
49,1,14,17,12,28,20,9,12,11,13,10,11,20
80,1,15,11,12,29,22,9,10,12,13,9,10,19
80,0,14,11,11,28,24,9,15,12,13,9,11,17
44,0,13,15,13,26,22,10,10,11,13,9,10,17
37,4,13,10,12,27,23,9,12,11,13,11,11,17
106,2,15,13,13,28,21,9,13,13,13,9,12,21
93,17,13,16,13,29,23,10,10,12,13,11,12,17
104,3,14,15,11,28,24,10,14,11,13,11,10,18
108,0,15,13,11,27,22,9,12,12,13,9,10,18
52,39,16,13,12,28,21,11,12,12,13,11,10,19
94,1,16,10,12,28,24,9,11,13,14,9,12,17
58,11,14,13,12,29,24,9,13,12,13,9,11,18
69,14,14,15,12,28,22,9,12,13,13,11,9,19
35,7,15,17,12,31,20,9,13,11,14,12,9,18
47,30,12,14,13,27,24,9,10,13,14,9,11,19
104,2,14,15,13,28,24,9,12,11,14,9,11,18
17,0,13,10,13,28,23,9,11,12,13,9,10,17
72,19,14,13,11,28,21,11,12,11,13,9,10,17
98,27,14,9,12,27,24,9,12,12,13,10,10,17
47,1,15,18,11,28,23,9,10,10,13,9,10,18
100,4,14,11,12,28,23,9,12,14,13,9,10,18
73,16,14,12,11,31,23,9,12,13,13,8,11,18
39,1,13,10,12,29,22,9,12,11,14,10,11,18
66,7,14,10,13,31,23,9,13,11,13,11,12,18
37,2,12,13,12,28,24,10,10,11,13,9,11,17
51,1,13,14,12,29,22,9,10,11,13,9,9,18
73,0,12,13,11,28,22,10,10,12,13,11,11,18
69,1,14,16,12,28,24,9,13,11,13,8,11,18
94,39,13,11,13,28,23,8,10,12,13,9,9,21
41,9,13,12,12,28,21,9,12,12,13,9,8,20
114,34,13,12,12,28,23,9,9,11,13,9,9,17
85,6,12,13,12,28,21,10,12,11,13,8,11,19
68,9,14,11,12,27,23,10,13,12,15,11,10,18
77,0,15,10,12,29,25,10,12,13,13,9,10,19
64,44,14,10,11,27,23,9,10,12,13,9,11,19
115,1,12,11,11,30,23,9,10,13,13,9,9,17
69,29,13,17,11,27,21,10,12,12,13,9,11,19
106,3,15,10,11,29,23,10,12,12,14,9,9,17
98,26,14,15,13,29,24,10,11,12,13,9,11,18
