YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
41,0,15,10,12,28,24,9,12,11,14,9,9,18
62,3,12,19,12,31,24,9,10,11,13,10,10,18
98,24,14,16,12,29,22,9,12,10,13,9,10,19
40,10,16,13,12,28,22,9,10,12,13,10,9,18
88,50,13,15,12,27,22,9,10,12,14,10,11,17
104,20,16,14,11,29,22,9,10,12,15,9,10,18
88,18,16,14,11,29,22,9,10,12,15,9,10,18
88,4,13,10,11,29,24,9,14,11,13,9,11,19
74,34,13,16,12,29,24,10,12,12,14,8,10,18
24,0,12,13,13,29,23,9,10,13,13,9,11,18
55,10,15,13,13,30,25,9,10,12,15,9,11,19
46,1,14,13,12,27,24,9,12,12,13,9,12,19
34,3,12,10,12,31,22,10,10,12,14,9,9,18
82,15,16,13,12,28,24,9,10,12,13,11,12,20
49,5,14,13,12,30,22,10,12,12,13,8,10,17
22,12,15,18,12,28,23,9,13,11,13,9,11,18
55,9,12,11,12,27,24,9,13,12,13,10,12,18
43,19,14,12,12,29,22,9,11,13,13,12,10,19
48,3,13,12,12,29,23,9,13,11,14,10,10,16
69,46,16,10,11,28,23,9,13,12,13,10,10,18
103,1,12,16,11,30,22,8,10,12,14,11,9,18
95,0,14,16,14,29,22,9,11,12,13,10,11,18
81,15,13,11,12,29,23,9,13,12,13,11,11,17
54,10,14,10,11,28,21,10,10,12,14,9,11,18
49,22,14,14,11,28,24,9,12,11,14,12,10,19
39,39,15,9,13,30,22,8,14,12,14,9,11,19
43,0,13,17,13,27,20,9,13,12,14,11,10,18
46,17,14,18,12,29,23,9,12,11,13,8,11,19
103,5,15,12,11,29,21,9,12,11,13,9,10,18
103,14,14,13,12,27,22,10,12,12,13,9,10,18
82,28,14,17,12,30,24,10,10,12,15,9,10,18
63,35,14,14,13,30,21,10,10,12,13,10,10,16
88,17,15,16,12,29,22,10,9,12,13,9,12,20
52,26,13,14,12,29,22,10,15,11,14,10,9,20
80,0,16,12,12,28,23,9,11,12,13,9,10,17
70,1,13,20,12,29,24,10,11,12,14,12,10,19
106,4,13,11,12,29,23,9,10,11,13,10,11,18
98,38,15,10,11,29,22,9,10,12,13,9,11,20
75,13,13,20,12,26,24,9,10,12,13,8,11,20
62,0,13,18,12,27,23,10,10,12,15,9,11,19
95,3,12,12,12,31,23,9,12,11,13,11,9,19
87,32,12,12,12,28,20,9,10,11,13,9,9,18
48,28,14,12,11,29,22,9,14,12,13,11,11,18
101,11,13,18,11,31,24,9,11,12,12,12,10,19
76,16,15,16,12,29,24,9,10,12,13,9,10,18
65,1,14,14,13,29,23,9,11,12,13,11,11,19
65,5,13,15,12,27,25,9,10,11,14,9,11,18
47,18,14,13,12,30,22,9,10,11,13,10,9,18
54,20,14,16,13,26,23,11,12,10,13,11,10,20
96,4,12,13,12,28,24,9,13,12,13,11,12,19
57,9,14,12,12,29,22,10,11,13,13,12,9,19
84,6,15,11,12,28,24,9,11,12,12,9,11,18
37,9,16,13,11,28,23,9,10,12,13,11,10,18
86,5,16,17,14,29,23,10,13,12,13,11,11,16
55,7,13,10,12,31,24,9,11,12,13,10,9,18
101,1,15,10,11,28,22,9,13,12,13,11,10,17
