YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
40,17,13,13,12,26,23,8,10,13,14,9,12,17
112,8,13,14,11,31,23,10,10,12,14,11,10,21
60,11,14,17,13,27,23,9,11,12,15,8,11,18
92,0,15,12,12,28,23,9,11,11,13,8,11,19
79,3,13,14,12,29,23,9,13,12,14,9,11,19
101,24,14,17,12,29,24,9,14,12,13,11,11,19
70,17,12,14,11,27,23,9,12,12,15,9,11,19
73,10,13,12,13,28,23,9,10,13,15,11,10,17
56,7,15,12,12,29,22,9,13,13,14,11,11,20
85,0,13,12,11,29,23,9,10,12,14,9,12,18
75,9,12,14,11,27,22,9,11,12,14,9,12,19
95,1,15,10,12,29,22,10,15,12,13,10,12,19
42,3,13,12,11,30,22,10,10,12,14,10,11,19
70,22,13,14,12,29,23,8,10,11,13,10,9,19
73,20,12,14,11,29,23,9,12,12,13,11,13,18
46,9,13,14,12,28,23,10,12,12,14,9,11,18
70,21,13,16,11,28,22,10,10,11,12,12,11,19
76,5,13,12,11,32,22,9,10,12,13,11,10,19
107,0,12,13,11,28,23,9,12,13,13,9,9,20
32,8,14,11,11,29,23,9,10,12,13,8,11,18
70,9,13,12,12,29,22,9,12,12,13,9,11,19
19,21,16,13,11,30,21,9,13,12,13,11,10,20
78,2,14,13,12,27,23,9,14,13,13,11,10,18
90,11,14,9,13,30,23,10,10,11,13,9,12,18
46,3,14,10,11,26,24,9,13,12,14,10,11,19
109,8,15,12,12,30,23,9,13,11,14,9,9,20
101,0,13,12,12,30,23,9,12,12,14,11,11,18
84,17,16,12,11,29,22,10,14,12,14,11,11,19
98,15,14,13,13,29,21,10,10,13,13,9,10,17
50,6,13,15,11,27,22,10,13,13,13,8,12,18
47,24,12,10,11,28,22,8,10,13,14,9,10,18
103,1,16,12,12,30,22,9,10,12,13,8,10,17
78,36,16,14,11,31,24,10,10,12,14,11,11,20
106,18,14,17,11,27,23,9,12,11,15,10,13,18
61,28,13,15,13,28,24,9,10,13,13,8,10,18
111,1,13,15,13,29,23,10,10,12,14,9,11,18
32,8,14,14,12,28,23,9,11,13,14,8,10,19
53,0,13,15,13,27,25,9,13,12,13,9,11,16
98,20,13,17,12,27,23,10,14,11,15,10,12,19
79,8,14,20,12,29,24,9,10,14,14,10,11,18
49,10,14,11,13,29,23,10,12,11,14,10,11,18
70,26,13,15,12,31,21,10,10,11,13,8,11,20
53,3,14,11,12,28,23,9,10,11,14,10,11,20
85,1,13,12,11,30,23,11,10,11,12,10,12,18
76,16,13,10,11,29,22,10,13,11,15,9,10,18
102,5,15,10,11,27,22,9,9,13,14,9,9,19
23,1,16,12,12,29,21,10,12,12,15,10,12,20
65,9,13,20,11,29,23,9,13,12,13,9,11,17
98,45,13,11,12,29,23,10,12,12,14,11,10,19
52,0,14,14,12,27,23,9,12,13,13,9,11,19
88,3,14,18,12,29,22,10,13,12,13,11,11,17
80,10,13,20,13,30,24,10,13,11,14,8,12,19
110,4,13,16,13,29,22,9,10,12,13,9,11,19
106,0,14,12,13,29,23,10,12,13,13,10,12,18
74,27,13,12,13,29,23,9,10,12,14,9,10,19
40,6,13,11,11,31,23,9,10,13,15,8,11,19
66,3,15,11,12,29,24,10,10,13,15,11,9,17
69,6,13,13,12,27,23,9,10,12,14,8,11,18
88,4,15,10,11,29,22,9,12,11,14,9,9,18
36,3,13,9,12,29,23,10,13,11,13,8,11,18
41,12,13,11,11,30,23,9,12,12,14,9,11,19
71,0,14,13,13,27,22,9,10,11,13,10,11,19
48,11,13,10,11,28,22,10,10,12,13,11,11,19
89,12,14,17,12,28,20,9,10,12,13,9,11,17
56,5,13,17,11,28,24,11,13,12,13,11,10,16
26,18,13,16,12,27,23,9,10,13,13,9,10,17
71,9,12,13,13,28,20,9,10,12,13,9,11,18
78,9,14,15,12,28,22,9,13,11,14,9,12,19
32,2,14,15,12,28,22,10,13,11,14,9,12,19
55,7,13,10,12,31,24,9,11,12,13,10,9,18
65,0,14,13,11,29,24,8,10,12,15,11,10,17
78,44,13,13,14,30,24,9,13,12,14,9,11,18
93,8,13,11,11,29,22,9,13,13,13,11,10,19
67,3,13,12,13,29,23,10,12,12,13,10,10,19
76,5,14,10,11,31,22,10,12,12,13,8,11,18
44,7,15,10,11,27,24,10,13,12,13,11,11,18
84,19,14,13,13,28,22,9,10,11,13,11,12,19
72,0,16,14,12,27,22,9,10,11,13,11,12,18
109,23,14,19,11,29,25,9,13,12,13,9,10,18
55,11,14,13,13,30,21,9,10,11,13,11,11,17
87,2,15,16,11,28,23,8,10,11,14,11,11,18
76,4,12,15,12,29,24,10,10,12,13,11,11,18
107,0,13,12,12,29,23,9,13,11,13,9,10,19
71,0,15,16,11,28,23,10,10,13,13,9,11,20
42,2,13,16,12,29,23,10,12,12,13,10,9,19
77,31,13,13,12,28,23,9,10,12,13,9,10,18
