YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
34,4,16,12,13,29,20,10,13,12,13,11,11,17
55,17,14,12,11,28,23,10,10,12,13,9,10,17
46,1,14,10,11,28,23,9,10,12,13,9,9,18
76,21,13,16,11,30,21,9,10,13,13,11,12,19
73,0,13,10,11,28,22,10,12,12,13,12,10,18
73,2,13,10,12,27,23,9,10,12,14,8,10,18
64,34,13,20,12,30,22,10,12,12,15,9,12,19
83,22,16,16,12,30,23,9,13,11,13,11,10,20
97,8,15,14,13,28,22,11,12,12,13,9,10,17
95,16,14,20,12,27,23,11,10,12,14,10,8,18
71,3,13,10,12,27,24,9,10,12,13,9,9,18
39,1,14,15,12,29,23,9,13,13,13,9,10,17
42,1,13,14,11,28,23,9,13,11,13,10,10,20
79,9,14,12,12,28,22,9,12,12,12,9,13,18
45,19,13,13,11,29,23,9,12,11,13,9,11,18
74,1,13,11,13,29,23,9,12,11,13,9,11,19
51,27,14,10,12,30,22,9,10,14,14,10,11,20
106,44,14,13,11,27,20,10,10,11,14,10,9,18
59,9,15,17,14,28,23,9,10,11,13,10,11,17
112,0,16,14,13,30,23,9,12,12,13,11,10,19
82,0,14,12,12,28,23,8,10,12,15,8,11,19
97,6,14,13,11,28,23,9,10,13,14,9,13,19
111,31,14,10,12,27,23,10,12,13,14,9,11,18
58,0,13,15,11,30,23,10,12,12,13,9,9,17
58,36,12,16,13,30,22,10,10,12,14,11,10,19
64,19,14,13,11,28,22,9,12,12,15,8,11,19
99,35,13,12,12,27,20,10,12,11,12,11,11,17
97,1,14,14,12,27,22,9,10,11,13,10,12,20
56,23,14,10,11,27,23,9,12,11,13,10,10,19
102,47,13,14,12,29,20,9,10,12,13,10,10,18
37,5,15,13,13,27,22,11,12,11,13,10,10,18
45,0,13,11,12,29,22,10,12,12,13,9,10,19
70,13,15,9,12,30,24,10,12,12,13,10,11,17
37,1,15,11,11,30,23,9,10,12,13,11,10,19
109,1,13,16,13,29,23,9,10,12,14,11,10,18
96,4,13,10,12,27,23,9,10,12,14,8,10,18
97,8,14,10,12,29,23,9,12,12,13,10,10,19
68,15,14,10,12,30,24,9,12,12,13,9,9,18
62,2,14,11,13,30,24,9,10,14,13,9,11,18
43,0,13,12,12,26,24,9,13,12,14,9,11,19
74,15,15,12,11,27,22,10,12,12,13,10,11,20
107,9,12,14,11,27,23,10,11,12,13,9,10,18
67,12,13,10,12,28,22,10,14,11,13,9,11,19
108,0,15,11,12,29,24,10,12,12,14,9,10,18
106,16,13,13,13,28,24,9,12,11,15,9,10,19
27,0,13,15,11,28,23,9,12,13,13,10,11,18
37,28,17,14,12,30,22,10,10,12,13,9,11,19
43,0,15,13,13,29,25,9,9,14,15,11,12,19
81,14,13,10,12,28,22,9,10,12,14,10,13,17
101,4,16,12,12,28,22,10,10,12,13,10,12,19
92,5,14,12,13,29,22,9,13,11,14,10,11,19
94,0,14,11,13,29,22,10,12,13,13,10,11,19
39,6,15,10,12,29,25,10,12,13,13,9,10,19
84,4,13,10,12,29,22,8,10,12,13,11,10,17
98,0,13,9,11,29,23,10,10,12,13,9,11,20
23,19,13,10,11,28,24,10,12,12,13,9,11,18
38,21,13,13,12,29,22,10,11,13,14,9,11,18
21,12,14,13,13,28,23,10,12,12,14,10,11,20
71,0,13,13,12,30,24,10,10,12,15,9,11,19
46,5,14,15,12,26,24,10,10,11,14,8,10,18
104,46,14,11,11,28,22,9,12,11,13,9,10,18
83,5,14,18,12,29,23,10,13,12,13,11,10,17
110,9,14,13,12,29,24,9,13,12,13,9,11,18
99,0,14,19,11,29,25,9,13,12,13,9,10,18
82,10,13,15,12,26,24,10,13,12,15,9,12,20
80,1,13,20,12,30,22,10,12,12,15,9,12,19
87,13,14,17,12,27,23,10,13,13,14,8,10,19
62,22,12,13,12,29,23,9,10,12,14,8,11,18
25,0,15,10,12,30,24,9,12,12,14,10,9,17
42,2,15,14,11,27,24,10,13,12,13,9,11,19
107,12,13,10,13,28,24,9,10,11,13,9,11,18
67,17,14,15,12,30,23,9,10,12,14,9,11,17
108,28,14,14,11,28,23,9,12,12,13,9,11,18
89,40,14,13,13,26,22,10,11,11,12,10,11,19
42,13,14,12,13,26,21,11,12,12,13,8,12,18
63,3,15,13,13,30,24,9,13,11,13,9,11,21
73,3,14,13,13,30,24,8,10,11,13,9,11,18
44,28,12,15,13,27,22,9,10,13,13,9,11,17
65,6,15,14,12,29,24,10,10,11,13,9,12,18
71,11,14,10,12,28,23,9,10,13,14,10,10,17
73,14,13,17,12,28,24,9,12,13,14,8,11,19
61,31,13,15,12,30,19,9,13,12,13,9,11,17
109,3,13,10,12,27,24,9,10,12,13,8,11,18
