YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
84,15,16,14,12,28,24,10,12,11,14,10,11,18
42,22,15,10,11,27,22,9,9,13,14,9,9,19
49,4,13,16,12,28,21,10,10,11,13,9,8,18
52,25,14,13,11,29,22,9,10,12,14,9,12,18
44,13,15,15,12,27,23,9,11,12,14,9,11,19
60,17,14,13,12,29,24,9,13,11,13,9,10,19
106,1,13,10,13,28,23,9,11,12,13,9,10,17
55,16,12,18,12,28,24,9,12,12,13,9,10,17
90,4,14,17,12,29,21,9,13,12,13,9,11,18
92,16,13,17,13,28,22,9,12,12,13,9,12,20
86,3,13,12,12,30,24,9,13,13,13,8,9,19
49,28,14,16,12,28,24,9,13,11,13,8,11,18
86,1,14,10,11,30,22,9,12,12,13,10,10,18
79,11,14,10,12,28,23,10,13,11,14,8,12,18
57,37,15,17,12,27,22,10,9,12,13,9,9,18
88,19,13,13,11,28,24,10,11,12,14,10,10,18
84,35,15,13,12,29,20,10,13,11,14,9,10,19
91,27,14,18,11,28,23,9,10,11,13,11,10,21
78,23,14,9,12,30,21,9,10,12,14,10,12,20
97,25,15,16,12,29,23,9,12,13,13,9,9,18
99,1,13,13,12,29,24,10,11,11,15,10,10,18
94,2,13,10,12,30,20,9,9,11,14,9,11,18
91,0,12,14,12,29,22,9,10,12,14,9,10,18
58,12,15,10,13,29,23,9,10,12,13,11,11,18
82,11,14,13,13,28,22,9,10,12,13,10,9,19
95,1,15,12,12,29,22,9,10,12,15,9,9,16
39,8,14,13,13,29,20,9,10,12,13,8,9,19
43,5,14,12,12,26,22,9,10,12,13,10,10,19
51,19,16,12,12,28,23,10,10,12,14,9,12,17
37,14,12,13,12,28,22,8,10,11,14,9,9,20
73,44,13,14,12,29,22,10,13,11,15,9,12,18
53,32,13,12,11,30,23,11,10,11,13,10,12,18
108,24,14,14,11,30,22,9,10,12,15,11,10,19
67,14,12,12,12,30,22,9,12,13,14,9,11,19
78,2,13,17,13,29,24,9,12,12,14,9,9,17
47,12,13,12,13,29,23,9,10,11,13,8,10,18
35,17,13,13,11,27,23,9,13,12,14,9,11,18
96,0,15,13,12,28,23,9,12,12,13,9,10,19
99,37,16,10,12,27,23,9,12,12,14,11,11,19
66,16,13,14,11,30,24,10,13,12,13,9,10,19
38,23,13,13,11,28,20,8,10,11,15,9,10,19
108,0,15,13,13,27,24,10,10,12,13,11,10,19
36,39,14,13,12,29,22,9,14,12,13,9,10,19
46,0,13,12,11,28,23,8,10,11,14,11,10,16
45,8,15,13,12,30,23,9,10,11,14,9,10,19
30,3,12,12,12,28,22,10,12,12,14,9,11,20
70,0,14,12,12,28,21,9,12,11,13,9,10,21
15,5,15,18,12,27,22,9,13,11,15,9,10,18
36,1,16,12,12,29,20,8,12,12,13,9,12,19
53,7,13,14,12,27,22,10,12,11,13,10,9,18
45,13,15,12,12,28,22,10,10,12,13,9,11,19
92,25,15,14,11,28,22,9,12,12,14,8,11,18
51,0,14,12,12,28,23,9,12,12,13,10,10,17
98,23,14,9,13,28,23,9,10,12,13,9,11,18
49,0,13,15,11,28,22,10,12,12,15,9,12,19
46,28,13,14,12,28,23,10,12,11,13,9,10,18
103,37,14,12,12,29,22,10,11,13,13,12,9,19
101,11,14,13,13,28,22,10,10,12,13,9,9,18
36,37,15,12,12,29,22,9,10,12,15,9,9,16
55,10,14,12,11,28,22,9,10,12,14,9,12,17
70,10,15,10,11,28,22,9,13,12,13,11,10,17
93,39,14,17,13,28,25,9,10,11,13,9,11,19
80,18,14,15,12,28,22,9,10,12,14,11,10,19
65,16,13,12,11,30,22,9,12,12,14,9,11,19
82,8,13,17,12,31,22,9,12,13,14,9,11,18
57,0,15,11,12,29,22,9,10,12,13,9,10,19
111,10,13,12,12,27,22,9,13,13,13,11,12,19
105,4,15,12,13,30,22,9,12,12,13,10,11,19
50,24,15,15,13,28,20,9,10,12,13,9,10,19
109,23,14,10,13,29,24,9,12,12,14,9,10,16
76,8,16,13,12,27,23,9,10,11,12,10,10,17
105,11,14,16,14,29,22,9,10,12,13,9,10,21
52,7,13,16,12,26,21,9,9,12,15,9,11,20
70,16,13,13,12,30,24,10,10,12,15,9,11,19
46,4,13,10,12,28,23,10,12,13,13,10,11,19
44,5,16,13,13,28,24,10,11,11,15,11,9,20
66,8,14,10,11,29,24,9,10,11,14,10,10,17
88,28,13,12,11,29,21,10,10,11,13,9,11,18
44,19,14,12,13,27,22,10,12,12,13,8,10,18
75,17,13,17,12,29,21,10,12,11,14,9,10,20
95,11,13,18,13,29,22,9,13,12,13,9,9,17
102,29,13,16,11,28,22,10,12,12,14,9,10,19
83,13,12,9,12,29,21,9,11,12,14,8,11,17
90,1,16,13,12,29,23,9,10,14,15,12,11,18
66,1,15,19,12,26,24,9,12,12,14,10,10,20
47,18,15,10,13,28,23,9,12,10,13,10,10,18
109,4,15,12,13,27,23,9,11,11,15,8,10,18
106,13,14,12,12,30,23,10,10,12,13,9,10,17
54,33,12,14,12,29,22,9,10,12,14,9,10,18
101,18,14,10,12,29,21,9,13,11,15,9,9,19
63,2,12,13,12,28,22,8,10,11,14,9,9,20
47,0,16,12,13,27,23,10,11,11,13,10,10,19
43,3,12,13,12,28,25,8,10,11,14,10,11,18
102,2,14,10,12,28,24,10,10,13,15,10,10,18
94,23,13,12,11,28,24,10,13,12,14,8,11,20
40,15,16,10,12,29,22,9,10,12,13,10,13,18
41,3,15,15,12,28,22,9,12,12,14,8,9,20
53,18,12,14,12,27,22,9,13,11,13,9,11,19
99,1,12,14,13,28,24,9,15,11,12,11,10,20
64,2,15,10,12,28,23,9,10,12,13,11,9,17
40,22,15,12,13,29,23,10,10,11,14,8,10,18
82,31,13,13,11,26,24,9,13,13,13,10,10,17
110,13,13,16,11,31,23,9,13,12,14,10,11,18
72,1,16,13,12,28,20,9,12,11,15,11,10,19
74,22,12,10,12,29,23,9,10,12,13,9,10,18
65,26,14,13,11,27,23,10,10,12,14,9,11,17
71,48,13,10,12,29,22,9,12,13,15,10,12,18
28,21,15,10,11,30,23,9,13,11,14,10,13,18
81,3,14,11,12,27,22,9,10,11,14,11,10,18
99,11,13,10,11,29,22,9,10,11,13,8,13,18
76,0,13,15,12,28,22,10,9,11,14,9,11,19
69,3,12,13,12,28,24,10,15,11,13,10,11,21
62,8,15,16,12,29,23,10,12,12,14,11,11,18
74,3,13,14,12,28,22,10,10,12,13,9,11,18
79,5,14,11,12,28,23,9,12,11,14,9,12,19
103,0,12,13,13,29,23,9,10,14,13,10,10,18
39,1,15,12,12,29,23,9,12,12,13,9,11,18
50,1,14,20,12,27,23,11,10,12,15,10,8,18
75,9,14,14,11,27,22,9,13,12,13,9,9,17
49,23,13,9,13,28,23,9,10,12,14,9,10,19
45,0,13,11,13,28,21,10,10,12,13,11,10,17
34,5,14,13,13,26,23,9,13,11,14,11,10,20
70,1,13,15,12,27,22,9,11,12,13,11,11,19
43,19,13,20,13,32,22,9,10,12,13,10,10,19
