YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
33,23,14,13,12,29,22,9,10,12,13,9,10,18
119,38,16,12,12,27,23,10,13,12,13,10,9,17
102,1,13,10,13,27,24,9,12,12,13,9,12,18
71,3,13,9,13,29,22,9,11,12,13,10,11,19
91,14,14,14,12,28,24,9,10,12,14,9,9,18
89,8,14,14,12,27,23,9,10,13,13,9,10,18
82,0,13,17,12,29,21,10,12,11,14,9,10,20
84,7,12,11,11,29,23,8,12,13,13,9,11,20
69,23,13,18,12,29,20,9,12,14,14,9,11,19
41,0,15,13,11,30,22,9,10,12,13,8,11,19
71,0,14,13,12,29,22,9,10,12,13,9,10,18
111,23,12,12,13,28,22,9,13,11,15,9,11,18
94,0,15,15,12,30,23,9,10,12,13,10,11,18
78,4,13,13,12,28,24,9,10,12,13,9,11,20
92,13,14,14,13,28,23,9,10,12,13,9,11,18
59,4,13,15,12,29,20,9,10,13,13,10,10,18
47,2,15,16,12,29,21,10,10,12,13,12,10,20
103,28,14,12,13,29,24,9,10,13,13,9,11,18
48,4,13,14,11,29,22,9,11,12,14,9,10,17
52,0,12,12,12,29,23,10,10,13,14,10,11,17
86,11,13,10,12,29,25,8,10,13,13,9,11,19
43,5,14,19,13,29,23,10,9,12,13,10,10,18
63,14,13,13,12,28,22,9,9,12,14,8,10,19
76,3,13,14,11,31,21,9,11,14,13,10,9,19
90,29,15,11,12,28,20,10,10,11,15,9,11,20
57,0,14,13,11,30,23,10,10,11,13,10,10,18
103,20,13,12,11,27,22,9,13,13,13,11,12,19
65,2,14,10,12,28,23,10,10,13,14,11,11,19
67,20,13,13,11,27,23,9,13,12,14,9,10,18
77,0,16,13,13,30,22,9,12,11,14,9,9,20
104,47,13,13,11,29,23,10,11,13,15,9,10,19
38,2,13,13,13,27,24,11,10,11,13,11,9,18
54,13,15,13,12,27,23,9,10,12,13,9,9,18
81,28,13,14,12,29,22,10,12,13,13,11,11,18
94,2,13,18,13,29,22,8,13,12,14,9,10,19
100,3,13,13,11,27,22,9,10,13,14,9,9,18
102,12,14,12,12,29,22,10,10,12,14,10,9,18
65,3,14,9,12,30,21,9,10,12,14,10,12,20
58,36,12,13,12,27,23,8,12,12,13,9,12,20
110,6,13,10,11,27,23,9,10,13,13,9,10,19
100,4,13,13,12,28,23,9,10,11,14,9,11,19
89,4,15,10,12,28,21,10,11,13,14,9,11,17
65,16,13,10,13,28,22,10,12,12,14,9,11,17
91,7,13,15,12,29,22,9,12,13,13,10,11,17
98,0,13,17,12,27,22,10,10,14,14,10,10,19
76,5,13,11,11,29,23,9,10,13,13,10,9,19
48,12,13,14,12,28,22,10,10,12,13,9,11,18
102,0,14,12,12,29,22,10,10,12,14,10,9,18
89,9,13,10,13,28,22,9,12,11,13,10,9,17
87,24,15,13,12,28,22,10,11,12,13,10,11,19
92,27,14,13,11,27,20,10,10,11,14,10,9,18
60,4,14,15,13,26,23,11,12,10,13,10,10,20
60,15,15,17,12,27,23,8,12,12,13,9,13,19
117,6,14,19,13,27,22,9,13,12,14,9,10,18
96,0,13,10,14,30,24,9,10,12,13,10,11,19
77,6,15,17,12,31,20,9,13,11,14,12,9,18
49,16,15,12,13,28,24,9,13,12,13,10,11,17
81,2,12,13,12,28,22,9,11,13,13,10,11,19
28,1,14,12,12,30,22,10,13,12,13,8,11,17
63,14,13,12,13,30,24,9,13,11,14,9,11,18
73,8,13,9,13,27,21,9,15,12,15,9,10,17
46,3,16,13,11,27,22,9,10,12,14,9,11,21
73,0,12,13,13,28,21,9,12,12,14,10,11,18
61,0,13,13,12,27,23,9,13,11,13,11,10,17
71,5,12,16,13,29,23,9,14,12,14,9,9,18
71,11,16,11,11,29,23,9,11,13,13,9,10,19
42,29,14,12,13,29,22,9,13,12,14,9,12,18
99,12,15,12,12,28,23,9,12,11,14,11,11,19
50,1,13,13,13,27,21,9,12,12,13,9,12,18
53,3,15,17,12,28,23,10,10,14,13,11,11,18
48,5,14,13,12,29,21,9,15,11,13,10,10,18
38,4,15,17,12,27,22,10,9,12,13,9,9,18
30,13,12,13,12,28,24,10,10,11,13,9,11,17
112,1,14,13,12,27,21,9,12,12,13,9,10,18
61,12,12,13,13,29,23,9,10,11,13,9,9,18
46,0,13,15,12,29,23,10,10,13,14,11,12,19
82,4,14,12,12,28,21,9,12,12,13,9,12,19
101,4,14,13,12,28,23,10,12,12,13,11,10,18
53,2,15,14,11,30,24,10,12,11,14,10,12,18
66,1,13,17,13,29,23,10,10,12,13,10,10,19
95,24,13,14,12,28,21,9,12,12,13,9,9,19
53,1,14,10,13,28,21,10,12,12,13,11,12,20
57,5,13,14,12,28,24,10,10,12,14,10,11,19
99,13,14,10,13,29,25,9,10,12,13,10,10,18
44,11,13,11,11,29,23,9,11,12,14,9,13,19
95,2,12,13,12,28,21,10,12,11,13,8,11,19
73,7,14,13,13,30,22,9,10,13,14,9,11,17
36,40,13,10,12,28,22,10,14,11,13,11,11,19
78,5,13,13,12,27,23,8,10,13,14,9,12,17
50,17,14,16,11,29,24,10,10,11,13,9,12,18
96,17,14,13,13,31,22,9,12,12,14,11,11,20
69,13,15,11,12,28,21,9,13,11,13,9,10,18
107,1,13,14,13,29,24,10,11,12,13,9,11,19
21,3,13,16,12,28,23,9,13,12,13,9,10,19
73,3,14,9,11,28,24,10,12,13,14,10,10,19
101,0,13,20,12,28,25,10,13,12,13,9,9,20
91,20,14,14,11,29,24,9,10,13,14,9,10,19
29,9,13,16,12,28,22,10,12,11,14,10,11,19
