YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
38,10,14,14,12,29,21,9,12,12,13,11,10,19
71,20,13,18,11,29,22,10,10,11,13,10,11,18
41,0,13,18,12,28,22,10,13,12,15,10,12,18
36,2,13,9,13,27,21,9,15,12,15,9,10,17
104,2,15,12,12,28,23,9,12,12,14,10,10,20
63,0,13,10,12,29,21,10,12,12,14,9,9,19
105,3,12,12,12,29,23,10,10,13,14,10,11,17
63,10,12,13,12,28,23,9,10,12,13,10,11,18
100,3,13,10,11,28,21,10,13,13,14,8,13,18
69,6,15,11,11,29,23,10,13,12,13,11,12,19
46,0,15,12,13,28,21,9,12,12,12,9,10,17
75,32,15,10,12,28,22,10,10,14,13,9,11,20
68,14,15,17,14,28,24,9,12,12,13,11,9,18
39,4,15,15,12,28,22,10,10,12,13,9,12,17
53,23,13,13,13,28,22,10,10,12,13,10,11,17
67,5,13,13,12,29,23,10,10,13,14,9,11,19
41,6,16,10,11,29,22,10,10,11,13,8,10,18
73,26,15,15,12,28,23,9,12,14,13,11,10,18
76,21,15,18,12,28,23,9,10,11,13,9,9,18
86,13,14,13,11,29,23,9,10,12,12,9,10,20
101,19,13,10,11,29,22,9,12,13,14,9,10,18
42,0,14,17,12,28,23,10,13,11,14,9,9,18
74,39,14,10,13,28,21,10,12,12,13,11,12,20
87,10,13,11,12,29,23,8,12,11,13,9,10,20
90,19,13,13,13,29,23,10,12,12,15,9,10,20
96,8,14,13,11,29,22,9,12,12,14,11,10,19
114,5,12,13,12,29,24,9,12,12,14,9,10,20
92,9,14,11,11,29,23,9,10,12,13,9,10,19
104,1,13,10,12,27,22,9,10,12,13,10,11,18
100,0,14,18,11,27,23,9,10,12,14,9,9,20
39,11,16,16,13,28,23,9,10,12,13,11,9,19
37,14,12,13,12,28,22,8,10,11,14,9,9,20
50,8,14,10,11,27,24,9,10,10,14,9,11,18
104,9,14,16,13,29,21,9,13,11,14,9,11,17
49,0,13,10,12,29,22,9,10,12,13,8,11,19
38,0,15,12,11,28,20,10,10,12,15,9,11,18
106,4,12,11,11,29,23,8,12,13,13,9,11,20
92,11,13,15,13,28,24,9,10,13,13,8,10,18
66,18,13,9,13,28,23,9,10,12,14,9,10,19
63,25,14,14,13,30,21,10,10,12,13,10,10,18
70,48,13,11,12,27,23,9,13,11,14,9,11,21
92,10,15,12,13,28,24,9,13,12,13,10,11,17
90,25,14,11,11,27,23,9,10,11,13,10,10,19
45,12,13,12,12,31,23,10,12,12,14,8,10,19
68,26,15,12,12,27,22,10,14,13,13,10,10,19
65,31,13,10,11,28,23,9,13,11,14,9,10,18
62,35,16,14,13,30,22,9,10,12,13,9,10,19
58,4,14,16,13,29,23,9,12,12,13,10,11,17
110,11,15,13,13,29,25,9,9,14,15,11,12,19
65,0,15,16,12,29,24,9,10,12,13,9,10,18
52,30,15,10,12,28,25,9,14,12,13,10,11,18
92,33,14,17,12,28,24,9,10,10,14,9,11,19
87,16,15,13,12,29,23,10,10,12,13,10,11,18
31,3,14,12,12,28,22,9,9,12,14,9,11,17
81,19,16,10,11,28,23,9,11,10,13,9,11,19
101,2,13,11,13,26,24,10,12,11,14,9,12,17
101,1,14,10,11,30,22,9,12,13,13,11,12,18
80,17,13,12,11,28,23,10,10,11,13,9,9,18
52,28,14,10,12,27,22,9,10,13,13,9,10,18
60,15,13,12,12,27,22,9,13,13,13,11,12,19
59,18,15,12,12,28,24,10,13,12,14,10,12,20
110,8,13,13,12,29,23,9,10,12,14,10,11,17
75,20,14,17,12,29,24,9,11,12,13,9,10,17
50,2,14,16,12,29,21,9,10,12,14,11,11,18
105,15,14,18,12,28,23,9,10,12,13,9,11,17
86,1,14,15,13,27,24,10,13,12,13,11,10,16
77,4,15,13,11,30,23,9,10,13,13,9,9,19
57,10,13,16,11,29,23,9,11,12,13,12,11,19
73,0,16,14,12,31,25,10,10,11,13,9,12,19
70,4,13,13,12,27,23,9,10,12,14,8,11,18
47,16,13,19,12,28,23,10,10,12,14,10,11,19
94,3,14,13,11,30,23,10,10,11,13,10,10,18
