YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
70,20,12,12,11,28,23,9,10,12,13,9,11,19
44,7,14,13,12,28,23,9,13,12,13,11,11,21
18,2,14,16,12,29,23,10,9,11,13,9,10,17
102,0,13,16,12,28,25,10,12,11,13,9,12,19
47,13,13,14,13,29,23,10,10,11,13,9,10,18
37,0,12,13,11,28,23,8,13,11,14,9,10,19
86,0,14,10,13,28,22,9,11,11,13,8,9,19
23,2,13,16,12,28,23,9,10,11,14,9,10,18
53,1,13,14,12,30,23,8,10,11,13,10,9,19
102,4,12,10,11,27,23,9,12,13,14,8,11,20
55,32,13,15,12,27,23,8,13,12,13,10,10,18
38,22,12,13,12,29,22,9,13,11,13,9,11,20
33,3,13,15,12,28,23,10,10,12,12,9,10,20
71,17,14,12,11,30,23,10,13,11,13,9,10,18
71,4,13,13,12,27,25,8,12,12,13,9,10,18
77,1,15,15,13,28,20,9,10,12,13,9,10,19
50,3,13,16,12,27,24,10,13,12,14,8,11,18
88,9,13,15,12,29,24,9,12,11,14,9,11,19
74,9,14,13,13,27,22,9,12,12,13,11,12,18
102,10,13,15,11,28,23,8,12,12,13,9,11,17
59,13,12,13,12,28,22,9,13,12,13,11,11,19
64,4,13,19,12,26,23,10,14,12,14,9,10,19
45,8,14,10,12,29,23,9,12,12,13,10,10,19
93,6,15,13,11,30,23,9,10,11,13,9,10,17
83,25,15,18,12,27,23,9,12,13,13,9,9,17
108,0,12,12,12,29,22,10,12,12,14,9,11,18
36,36,13,11,11,28,22,9,12,12,12,12,10,17
27,1,16,14,12,28,23,9,10,11,13,12,12,19
113,3,13,15,13,27,23,10,10,12,14,9,10,18
100,13,13,17,11,30,22,10,10,12,14,11,11,20
75,15,15,15,11,29,23,9,10,11,13,9,11,16
50,5,15,10,11,30,23,9,13,11,14,10,13,18
95,20,14,16,12,29,21,10,10,14,14,9,9,18
111,15,15,17,14,29,23,9,12,11,13,9,9,18
41,23,13,13,11,28,24,10,10,12,14,9,9,20
58,1,13,11,12,27,23,8,13,12,14,11,12,17
102,11,14,11,13,27,23,10,13,12,13,9,10,18
53,31,13,12,12,27,23,10,12,13,14,9,13,18
48,1,15,12,12,31,22,10,12,12,13,9,10,17
46,2,12,16,12,28,21,9,13,12,15,9,11,19
49,1,14,13,11,27,22,9,12,11,14,10,12,19
104,8,13,12,12,30,25,9,13,13,13,9,11,20
79,3,12,13,12,28,21,10,14,13,13,9,12,18
100,25,12,15,12,29,22,9,10,13,13,10,11,17
45,40,13,15,12,29,22,9,12,12,13,9,9,18
67,38,13,10,11,28,22,10,10,12,13,11,11,19
81,9,14,11,12,27,22,10,10,11,13,9,10,19
46,28,14,20,12,27,23,10,10,12,13,11,10,18
87,30,16,10,11,27,22,9,13,12,14,9,11,18
53,11,14,13,13,31,22,9,12,12,14,11,11,20
85,14,13,13,12,27,23,9,13,11,14,11,11,17
58,3,13,10,12,28,21,9,12,13,13,9,10,18
30,7,14,10,13,29,24,9,12,12,14,9,10,16
84,1,13,15,12,29,23,9,11,12,13,10,11,18
112,3,13,10,12,29,23,9,10,12,15,9,10,20
56,1,12,13,12,29,24,9,12,12,14,9,10,20
41,10,12,10,12,27,22,9,10,13,13,8,11,18
72,1,13,12,11,29,24,9,12,11,13,10,11,19
72,0,14,10,12,28,22,9,10,12,14,9,11,17
67,18,15,13,12,28,21,9,12,12,14,8,9,17
66,6,14,11,12,28,21,8,10,11,14,10,12,19
51,27,15,14,12,27,21,9,13,12,13,11,12,19
91,6,16,10,12,28,24,9,11,13,14,9,12,17
57,2,12,13,12,28,21,10,12,11,13,8,11,19
100,0,15,10,12,30,24,9,12,12,14,10,10,19
42,1,14,10,13,28,22,9,10,13,13,9,10,19
102,0,15,13,11,29,22,9,10,13,14,9,10,20
79,19,13,13,12,29,20,9,13,12,13,9,11,17
46,5,13,13,13,28,22,9,10,12,15,9,9,18
71,24,14,10,12,29,21,9,10,12,13,9,11,18
54,35,12,10,11,27,23,9,12,13,14,8,11,20
50,0,14,10,13,28,22,9,11,11,13,8,9,19
30,10,12,16,13,29,22,8,10,14,14,9,10,19
59,7,13,12,12,30,25,9,13,13,13,9,11,20
27,29,16,12,12,27,23,10,12,12,14,9,10,17
79,16,12,15,13,28,23,9,10,11,14,10,12,17
86,0,16,16,13,28,22,9,12,13,14,10,11,19
103,6,14,13,11,28,24,9,12,12,13,11,12,20
88,6,15,11,12,30,21,9,10,11,13,10,11,20
55,9,14,12,11,28,23,10,10,12,13,9,10,19
45,7,13,11,11,30,24,9,14,12,15,8,10,19
99,1,13,11,11,30,23,9,12,12,14,9,11,19
36,27,13,14,13,29,23,10,10,11,13,9,10,18
36,0,14,10,12,28,23,10,13,11,14,8,12,18
29,21,15,14,11,26,23,8,10,13,14,10,11,18
41,22,15,18,12,28,23,9,10,11,13,9,11,20
96,3,14,13,11,29,22,9,10,12,14,9,12,18
97,9,13,19,13,28,22,10,10,12,14,9,9,17
92,7,14,13,12,29,22,10,10,11,14,11,11,19
68,25,14,12,11,29,22,9,10,12,13,9,12,18
90,19,13,10,11,30,23,9,12,12,13,9,10,18
32,26,13,11,12,27,23,9,13,11,14,9,11,21
54,1,14,12,11,26,22,10,13,13,13,9,14,16
66,3,14,16,12,29,22,9,13,12,13,9,12,18
59,11,14,15,12,28,22,9,12,12,14,9,9,19
85,9,13,18,11,31,24,9,11,12,12,12,10,19
44,6,13,10,13,28,22,9,12,11,13,10,9,17
41,0,14,10,12,27,23,10,12,13,14,9,11,18
