YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
92,0,16,10,12,26,23,9,10,12,13,12,9,18
94,0,15,10,12,28,22,9,10,12,15,10,12,19
102,22,16,13,12,31,21,9,12,12,14,9,10,16
86,15,12,10,11,28,24,10,10,11,13,10,10,20
64,16,13,10,14,27,22,9,10,13,13,11,11,18
83,10,15,12,13,28,23,9,12,12,13,9,11,18
75,9,14,14,11,27,22,9,13,12,13,9,9,17
65,11,14,9,12,30,21,9,10,12,14,10,12,20
71,28,14,14,11,28,25,9,12,11,14,12,10,19
65,7,13,12,13,27,23,9,10,11,14,10,11,18
37,0,15,11,12,28,21,9,12,12,12,9,9,19
66,9,14,19,12,28,22,9,9,12,14,11,13,17
84,10,15,14,12,27,21,9,13,12,13,11,13,19
94,31,13,14,13,28,23,9,12,12,13,10,10,18
26,0,15,13,12,27,23,10,11,12,13,9,11,18
85,14,14,14,12,27,21,9,14,12,13,8,11,19
38,7,13,16,12,29,23,10,10,11,14,9,10,18
101,22,13,13,12,29,20,10,12,11,15,9,11,18
43,0,14,12,12,27,22,10,10,12,13,8,11,19
108,0,15,14,12,29,24,10,10,11,13,9,12,18
98,18,13,18,11,29,23,9,12,12,14,10,11,17
70,4,13,10,12,29,22,10,10,12,16,9,11,19
91,0,13,11,12,27,25,9,10,11,13,9,12,19
35,27,13,13,13,28,22,9,10,12,14,11,12,18
44,25,13,17,12,29,21,10,12,11,14,9,10,20
102,0,14,10,11,28,23,9,10,12,13,9,9,18
70,15,14,11,11,30,24,9,12,13,13,12,9,17
44,8,13,11,13,28,21,10,10,12,13,11,10,17
46,11,14,17,13,29,22,9,11,12,14,9,10,20
74,0,12,16,12,27,23,10,12,11,14,9,11,18
41,35,13,16,13,29,22,9,13,12,13,9,10,18
25,11,13,13,12,28,22,9,12,11,14,8,10,18
14,19,13,15,12,28,23,10,10,12,13,9,10,19
92,0,14,17,13,28,25,9,10,11,13,9,11,18
60,23,13,14,11,29,21,9,12,13,13,10,9,19
87,10,14,9,13,30,23,10,10,11,13,9,12,18
100,9,15,10,12,28,22,9,15,12,14,11,11,19
58,0,14,16,13,27,21,9,14,11,14,10,10,19
80,45,13,19,13,29,21,9,13,12,13,10,11,18
102,26,13,13,11,27,23,9,10,11,12,10,12,18
113,20,13,16,12,27,20,10,11,12,13,9,9,18
53,37,14,12,12,27,23,10,13,12,13,12,11,19
101,37,12,13,11,28,22,10,10,12,13,11,11,18
57,1,13,14,12,29,22,9,14,12,13,10,10,19
57,15,13,14,11,29,20,10,10,14,15,9,11,18
101,45,14,17,12,28,23,10,13,11,14,10,11,17
38,21,14,20,12,28,23,10,12,13,13,9,11,18
66,20,14,11,11,29,23,9,13,13,14,9,10,19
45,2,12,13,13,28,21,9,12,12,14,10,11,18
66,6,13,9,13,28,22,9,13,13,14,9,10,17
90,3,15,10,12,27,21,10,10,12,13,9,12,18
38,4,15,11,11,28,22,9,11,11,14,11,11,18
68,9,13,10,11,28,22,9,10,10,13,9,13,18
52,12,16,12,12,28,23,9,11,12,13,9,10,17
38,15,13,14,11,29,24,9,12,11,14,9,10,20
65,9,15,17,12,27,23,8,12,13,14,9,12,20
90,1,13,11,13,28,23,10,12,12,13,11,10,20
