YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
47,7,13,18,12,27,20,10,12,13,13,9,9,19
92,4,13,14,13,28,24,8,15,13,13,8,9,18
74,33,12,17,12,30,23,9,11,12,13,9,12,20
64,2,13,12,11,29,21,10,10,11,13,9,11,18
98,20,14,11,12,28,21,8,10,11,14,10,12,19
63,1,13,14,11,29,24,10,12,13,13,10,10,18
42,43,14,10,12,29,24,9,12,13,13,8,10,18
102,10,14,13,12,28,23,9,14,12,13,9,9,19
46,3,13,13,12,28,22,10,10,11,14,11,11,19
99,9,14,10,13,27,24,10,12,11,13,9,9,18
97,25,14,14,12,27,22,9,10,11,13,10,12,20
105,5,13,9,11,27,23,9,10,12,13,11,11,17
63,5,14,18,12,28,24,9,12,12,14,8,10,19
58,31,15,15,12,28,22,9,12,12,14,8,9,20
109,17,13,17,12,29,22,9,10,12,15,9,11,20
49,10,12,20,12,28,23,9,9,13,15,10,11,17
105,29,14,11,12,26,22,9,10,13,13,10,10,18
55,16,14,10,11,27,23,9,12,11,13,10,10,19
107,2,12,13,13,29,23,9,10,11,13,9,9,18
61,12,13,12,13,27,22,9,10,13,13,10,12,17
63,6,13,12,12,29,23,9,13,11,13,9,10,19
62,27,16,14,11,29,22,9,10,13,13,10,10,19
61,9,15,15,12,28,24,9,12,12,14,9,10,19
85,35,12,10,11,28,21,9,13,12,15,8,10,20
73,0,13,13,13,27,21,9,12,12,13,9,12,18
108,0,14,10,11,26,23,9,11,12,13,11,9,18
67,0,13,15,13,26,22,10,12,12,13,11,11,17
114,4,15,13,11,29,21,9,10,12,13,11,11,18
37,1,12,16,13,29,21,8,10,14,14,9,10,19
35,1,13,13,12,28,23,9,11,11,14,10,11,20
114,6,15,11,12,30,22,9,12,11,14,9,9,18
79,4,16,13,12,28,22,10,12,12,14,9,12,18
52,3,14,12,11,30,22,9,13,12,13,9,9,20
46,27,12,17,13,28,23,10,10,12,13,9,10,19
111,16,13,11,12,30,24,10,10,12,13,10,10,20
79,5,15,16,11,28,24,9,14,12,13,10,9,18
83,0,12,10,13,27,25,9,12,11,13,9,10,17
85,9,14,9,11,28,24,10,12,13,14,10,10,19
112,26,14,10,12,30,24,9,12,12,13,9,9,18
48,24,14,11,11,30,23,8,10,13,14,10,11,17
24,0,13,13,13,29,23,10,12,12,15,9,10,20
43,0,12,12,11,28,23,9,14,13,14,8,9,19
96,3,13,13,11,27,22,9,10,12,13,9,11,17
47,0,15,16,11,30,22,9,10,11,13,11,10,17
69,9,14,11,12,27,23,9,10,11,13,9,9,17
94,1,15,12,12,28,23,9,11,11,13,8,11,19
114,7,16,14,11,29,22,9,10,13,13,10,10,19
109,25,14,12,11,28,22,10,11,11,13,9,10,17
37,17,13,12,11,30,23,11,10,11,13,10,12,18
90,26,16,12,12,29,20,8,12,12,13,9,12,19
58,4,14,11,12,29,22,9,13,13,13,10,11,19
57,21,15,13,12,27,22,10,14,12,13,10,10,20
75,6,15,10,11,26,22,10,12,12,14,9,11,17
65,1,16,15,12,28,24,12,12,12,14,9,11,20
114,8,15,11,11,29,20,10,10,11,13,10,11,18
83,2,14,10,11,29,23,9,10,11,13,9,12,17
32,8,14,10,11,29,23,9,10,11,13,9,11,17
43,5,15,16,12,29,21,10,10,12,13,12,10,20
101,22,14,13,12,28,22,10,12,13,14,11,9,19
44,7,15,16,12,31,23,9,13,12,14,9,10,19
68,50,16,12,13,27,23,10,11,11,13,10,10,19
103,2,15,10,11,30,22,10,13,12,13,10,11,18
49,0,13,16,11,31,22,10,11,11,13,11,12,19
47,13,13,13,12,29,20,10,12,11,15,9,11,18
107,23,15,12,12,26,21,10,10,12,14,9,9,19
74,13,15,10,12,30,23,10,12,12,14,9,11,18
42,26,14,15,12,28,22,9,12,13,13,11,11,20
45,1,13,15,12,28,23,10,10,12,13,9,10,19
102,0,13,13,14,28,21,9,10,12,13,10,10,19
41,3,15,10,13,29,23,10,12,12,14,11,10,17
47,4,13,16,11,28,22,9,13,12,15,10,10,20
64,3,16,10,11,28,23,10,13,11,13,10,10,18
111,4,14,12,12,29,23,9,13,11,14,9,11,19
90,2,15,13,13,26,24,9,12,12,14,10,10,18
40,9,15,12,13,26,24,9,12,13,13,11,11,19
73,8,14,16,12,28,21,9,10,12,13,9,12,18
54,12,16,15,12,30,24,9,13,11,14,9,11,18
45,26,13,16,12,28,23,9,12,12,15,10,9,18
