YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
101,4,13,14,12,28,22,9,14,11,14,9,11,18
63,2,15,13,11,26,21,9,14,12,13,10,10,18
89,4,14,12,11,29,24,9,13,11,13,9,9,18
48,25,14,13,12,28,23,9,10,12,15,9,10,19
33,33,15,13,14,27,22,10,10,13,13,9,10,16
63,1,14,12,12,28,23,9,12,11,13,10,11,20
51,16,16,12,12,28,23,9,11,12,13,9,10,17
82,7,14,12,13,29,24,9,10,13,13,9,11,18
64,2,13,12,12,29,22,9,13,13,13,9,10,19
54,3,15,14,13,26,22,9,12,13,13,10,11,19
103,27,14,18,12,29,22,9,13,13,13,11,12,20
45,4,13,14,12,28,21,10,11,13,14,10,11,19
68,12,14,17,12,27,24,10,10,12,13,10,11,20
54,26,14,15,13,28,22,9,12,11,14,9,11,18
91,33,12,18,11,28,23,9,13,12,13,11,12,18
47,15,12,17,11,29,21,8,10,12,14,10,13,20
87,0,13,12,11,27,22,9,13,11,14,11,11,19
74,15,14,17,12,28,23,9,11,12,14,9,11,18
100,1,13,15,13,29,22,11,14,11,13,10,10,19
73,1,14,14,13,28,22,11,15,13,13,9,10,17
61,31,12,20,12,30,23,10,10,11,14,9,11,19
42,0,14,10,12,28,22,10,10,11,14,11,12,18
37,16,14,13,14,28,21,11,10,12,14,10,11,20
27,1,13,12,12,27,22,9,13,13,13,11,12,19
82,1,14,10,12,29,24,9,12,13,13,8,10,18
107,10,14,11,12,30,23,10,10,13,14,9,9,19
32,11,14,12,12,28,23,9,13,12,13,11,11,17
45,28,13,10,13,29,24,10,10,13,13,10,11,17
94,4,14,13,12,31,24,9,13,12,13,9,10,19
72,0,13,13,12,29,22,10,12,12,14,12,11,19
91,30,15,13,13,28,21,9,10,12,14,9,10,20
58,4,13,20,12,30,24,10,12,12,14,9,12,19
59,43,13,14,12,29,22,9,10,11,13,9,9,18
49,19,14,13,12,29,24,10,12,12,13,10,13,19
108,5,13,14,12,29,22,10,11,11,15,9,10,19
40,6,12,18,12,27,23,10,12,12,14,10,10,18
72,25,14,14,11,28,24,9,12,11,14,12,10,19
86,5,13,11,13,29,23,9,12,11,13,9,11,19
93,9,14,10,11,28,23,9,10,12,14,10,9,18
87,22,14,13,11,29,20,9,12,11,13,9,10,20
99,7,13,12,12,26,23,8,12,12,13,9,11,19
100,2,14,13,11,30,23,9,15,11,13,9,10,17
