YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
61,7,12,10,12,27,22,9,11,12,14,9,10,18
35,0,15,13,12,28,22,9,13,11,13,9,9,16
111,6,14,11,13,30,21,9,10,11,13,12,11,18
92,34,15,16,11,30,22,9,10,12,14,9,12,20
59,15,14,15,12,28,22,10,10,12,14,12,12,19
109,19,12,12,12,29,22,10,12,12,14,9,11,18
45,0,14,19,13,27,23,9,12,12,14,10,9,19
54,6,13,13,10,30,23,9,13,11,13,10,11,17
81,34,15,14,12,28,24,9,10,13,13,10,10,18
82,18,13,13,11,27,24,9,10,12,14,10,11,18
80,19,15,11,11,30,23,9,13,12,13,8,11,19
40,20,15,14,11,27,21,10,11,13,14,8,10,20
30,24,13,12,13,29,23,9,10,11,13,11,11,19
82,2,15,11,11,29,21,9,10,12,13,9,10,19
74,2,14,15,12,28,22,9,10,12,14,11,10,19
77,4,15,15,12,30,25,9,10,13,14,10,10,17
84,7,16,18,12,30,23,9,13,11,13,9,9,20
80,2,13,12,12,28,23,9,10,11,13,9,11,18
67,27,14,19,12,27,22,9,10,12,14,11,11,18
58,5,14,15,13,28,24,9,12,11,14,9,11,18
119,18,14,10,12,27,20,8,15,11,14,10,11,18
106,5,14,13,12,30,22,10,12,12,13,8,10,17
24,40,15,12,11,29,24,9,10,11,13,10,11,19
47,0,14,12,12,28,21,9,12,10,15,9,10,17
55,11,13,14,11,30,24,9,10,12,13,11,9,19
54,41,14,14,12,27,23,9,10,13,13,9,10,18
40,9,15,17,12,29,23,10,10,11,14,9,13,19
39,10,15,10,11,26,24,10,10,13,13,10,12,19
41,8,14,14,13,28,23,10,12,12,13,10,10,19
53,17,13,19,12,28,23,9,10,12,14,10,11,19
38,24,14,10,12,29,22,10,10,12,13,9,10,18
76,3,13,13,13,28,22,9,10,11,14,11,9,19
51,24,17,17,13,30,23,9,13,12,13,9,13,21
63,4,14,15,12,28,22,9,12,12,13,9,12,20
69,3,13,10,12,28,22,9,10,12,14,10,13,17
47,2,13,13,12,29,24,11,11,11,15,10,10,18
99,4,14,15,11,29,23,9,10,11,14,10,10,20
32,22,15,10,13,28,22,9,10,11,14,10,9,18
103,5,12,12,13,30,21,10,10,13,13,9,11,19
115,0,14,16,12,29,22,9,12,10,13,9,10,19
90,12,16,13,11,29,23,11,10,12,13,9,11,17
101,2,15,10,12,28,21,10,12,12,14,11,11,18
102,37,14,15,12,26,24,10,10,11,14,8,10,18
94,0,15,11,12,28,23,9,10,13,13,9,11,17
46,13,14,16,12,29,21,10,13,12,13,10,11,18
77,47,13,11,12,29,23,9,12,12,14,8,10,20
38,31,12,14,13,31,22,9,10,12,13,9,11,17
91,15,15,14,12,27,22,9,10,11,13,10,12,20
44,1,13,15,12,26,24,10,13,12,15,9,11,20
90,24,14,11,13,27,23,9,9,12,13,9,10,19
52,10,16,11,12,28,21,9,10,12,14,9,11,18
82,21,13,10,12,29,21,11,13,12,14,8,11,18
96,46,14,14,13,28,23,10,12,12,13,11,11,17
49,6,15,13,13,27,22,10,12,11,13,10,10,18
67,22,13,12,13,28,21,10,12,12,13,9,10,17
92,12,14,11,11,28,20,10,10,11,14,9,10,18
83,45,13,18,11,29,22,10,10,11,13,10,11,18
79,0,13,17,11,31,21,10,13,11,13,11,11,19
98,0,13,10,12,29,22,9,14,12,13,9,12,20
44,6,14,11,13,28,23,9,12,12,14,10,11,20
91,1,15,10,12,31,20,10,12,11,13,10,10,19
53,0,13,10,11,30,23,9,12,12,14,12,11,18
54,5,16,10,14,29,23,9,13,13,13,10,11,18
28,20,15,11,12,30,22,9,12,11,13,9,9,18
89,3,13,10,11,29,23,8,10,11,13,9,10,17
73,2,13,10,11,27,22,9,10,11,14,9,9,18
40,6,13,10,12,28,23,9,10,11,13,11,9,18
99,12,14,16,12,30,22,9,12,11,14,9,10,20
70,0,13,16,12,28,24,9,11,14,14,9,11,18
36,14,13,12,13,29,22,9,10,11,13,10,11,19
107,9,12,14,11,27,23,10,11,12,13,9,10,18
61,25,14,12,11,29,23,10,10,12,13,9,9,18
