YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
63,0,12,17,11,26,23,9,13,12,14,10,10,18
35,20,12,14,11,27,22,9,11,12,14,9,12,19
96,29,13,17,11,28,23,9,14,11,13,9,10,18
78,7,13,16,12,27,21,9,9,12,15,9,11,20
53,6,13,14,12,27,22,9,12,11,13,11,12,20
102,25,15,12,11,28,24,10,10,12,13,8,11,19
47,32,14,14,12,28,22,10,10,12,14,9,10,19
91,14,13,15,11,27,21,10,10,12,13,10,11,20
77,5,14,10,13,29,22,10,11,12,12,9,10,18
45,41,14,16,12,26,23,10,10,11,14,9,10,19
99,22,12,15,11,29,23,8,11,11,14,9,11,17
43,18,12,14,12,31,22,9,10,12,13,11,10,17
62,4,14,11,13,28,20,9,10,12,14,11,11,20
52,3,14,11,12,27,22,10,13,12,13,11,11,17
34,0,15,17,12,29,23,9,10,13,14,10,10,19
75,1,13,15,11,27,22,10,13,13,13,8,12,18
49,28,16,20,11,29,22,10,13,11,14,8,10,18
54,8,14,13,12,29,21,9,15,11,13,10,10,18
39,11,14,12,11,27,23,11,10,12,13,10,10,18
87,38,14,11,13,28,23,9,12,12,14,10,11,20
107,4,14,16,11,29,23,9,12,12,13,10,10,20
92,22,14,13,11,29,20,9,12,11,13,9,10,20
38,0,13,16,11,28,23,9,11,12,13,12,11,19
75,28,13,10,12,27,21,9,10,11,14,8,12,16
102,1,14,17,12,27,22,9,9,13,14,8,11,19
41,13,12,11,12,28,22,9,11,11,14,9,9,19
99,8,14,12,12,29,23,9,12,12,13,9,9,19
109,26,15,15,12,30,21,10,10,11,14,10,13,18
52,12,13,12,13,29,22,9,13,11,14,8,9,20
79,4,12,18,13,29,23,9,12,12,14,8,11,19
52,8,13,18,12,28,22,9,12,11,13,12,11,19
42,10,14,14,12,30,24,9,10,12,13,10,11,17
35,2,15,11,11,29,23,9,12,11,14,8,10,18
42,26,15,10,13,29,21,9,13,11,14,9,11,18
59,6,14,12,11,28,22,9,10,12,13,9,10,20
116,11,15,17,12,31,20,9,13,11,14,12,9,18
93,18,13,12,13,28,21,8,9,12,15,9,10,19
97,1,14,18,12,28,23,9,10,12,13,9,11,17
70,5,15,12,11,29,22,9,10,12,13,10,11,18
91,23,15,12,12,29,23,9,9,12,14,11,10,18
64,1,13,10,12,27,23,9,9,12,14,9,11,19
92,0,12,13,11,28,24,10,13,12,13,9,11,18
39,2,14,12,12,29,22,9,10,11,13,9,11,17
105,4,13,12,11,31,24,9,10,11,13,9,11,17
68,0,13,14,12,31,21,9,12,12,15,10,10,18
47,1,14,12,12,30,23,10,12,11,13,10,10,19
59,9,12,14,12,31,22,9,10,12,13,11,10,17
60,29,14,12,11,28,22,9,12,11,14,10,11,18
51,5,12,10,13,29,23,8,13,11,13,9,11,20
86,1,14,11,12,27,25,9,10,12,13,9,12,19
111,0,12,13,11,29,21,9,12,13,13,9,11,17
64,1,16,14,12,30,24,9,12,11,13,9,10,20
82,6,13,13,11,27,22,9,10,12,13,10,11,20
61,14,13,13,12,27,23,9,10,11,14,11,10,17
63,1,14,13,12,28,24,11,10,12,15,10,13,20
114,5,13,10,12,28,22,9,12,12,13,8,11,19
49,14,13,14,11,26,22,9,10,12,13,9,10,18
98,0,14,11,11,27,24,10,12,12,13,10,10,19
79,1,15,11,13,29,20,10,12,11,14,11,12,18
56,9,15,11,12,27,23,9,10,13,13,8,11,19
60,4,14,15,11,28,23,10,10,12,13,9,11,17
57,3,13,12,12,30,25,9,13,13,13,9,11,20
115,29,15,13,13,27,23,10,10,11,15,8,11,19
88,1,14,11,12,28,23,9,10,11,13,9,10,19
