YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
101,2,14,15,12,28,22,10,13,11,14,9,12,19
105,6,15,13,13,28,20,9,13,12,13,9,10,18
78,13,14,13,12,27,23,9,12,12,14,11,9,19
85,3,12,12,11,29,22,9,12,13,13,9,10,18
106,6,14,11,11,30,24,9,12,13,13,12,9,17
100,11,14,13,12,28,22,10,12,13,14,11,9,19
57,4,14,17,12,27,22,8,13,12,13,9,10,18
37,2,12,13,12,29,23,9,11,11,13,11,13,18
56,14,14,9,13,29,24,8,14,12,15,9,11,19
48,5,16,17,14,29,23,10,13,12,13,11,11,16
86,1,12,10,12,31,22,10,10,12,14,9,9,18
46,8,16,14,13,30,22,9,10,12,13,9,10,19
85,0,13,11,12,29,23,8,12,11,13,9,10,20
44,39,14,9,12,29,23,9,10,12,14,9,11,18
50,20,14,11,12,27,25,9,10,12,13,9,12,19
108,2,15,19,11,30,22,9,13,12,15,8,11,17
113,10,17,14,12,30,22,10,10,12,13,9,11,19
107,6,14,18,11,27,25,9,13,13,14,11,10,19
67,0,13,13,11,26,24,9,13,13,13,10,10,17
37,5,14,13,12,28,23,10,10,12,13,10,9,18
31,0,13,12,12,29,22,9,13,13,13,9,10,19
76,30,12,10,11,29,24,9,10,12,14,8,11,18
72,1,14,13,13,29,23,10,10,13,14,11,9,18
111,0,15,18,12,27,22,9,13,11,15,9,10,18
66,45,13,10,13,28,23,10,12,11,13,9,11,20
44,22,13,13,12,27,21,9,13,12,13,10,11,18
55,0,13,18,11,26,21,10,10,11,13,9,11,18
115,18,15,11,12,29,21,9,12,12,13,12,12,18
116,4,13,15,12,28,22,10,9,11,14,9,11,19
85,32,14,11,12,30,22,10,10,12,13,9,10,18
75,0,13,12,12,30,25,9,13,13,13,9,11,20
50,11,15,15,12,28,22,9,13,12,14,8,9,20
73,19,14,13,11,29,22,9,10,12,15,9,11,20
98,0,15,10,14,30,23,9,12,13,13,11,9,17
95,17,11,14,12,31,24,9,12,10,13,8,9,17
22,3,13,12,13,29,23,8,12,12,13,11,11,18
80,12,13,16,13,29,23,9,10,12,14,11,10,18
99,31,15,10,11,28,24,10,12,12,13,9,12,16
94,4,14,18,12,30,23,10,10,12,13,9,9,19
72,24,14,16,11,29,24,10,10,12,14,9,10,19
41,8,13,10,11,28,22,11,11,13,13,11,10,17
26,2,13,13,12,28,23,10,13,13,15,10,11,18
36,38,13,15,11,29,24,9,10,11,15,9,11,19
66,3,13,10,11,28,23,11,13,12,13,9,10,19
42,2,15,15,13,27,24,10,13,12,13,11,10,16
39,26,13,12,13,28,24,10,12,11,14,11,13,18
93,3,12,13,12,28,24,10,15,11,13,10,11,21
109,2,15,15,13,28,20,9,10,11,15,11,11,17
61,6,13,11,12,27,22,10,10,12,14,9,11,18
97,24,14,20,12,29,23,9,12,12,13,9,11,18
109,5,13,13,12,28,22,10,12,11,12,12,12,19
74,2,14,15,12,31,21,9,10,12,13,9,11,19
93,21,12,12,11,28,21,9,10,13,14,12,12,19
26,24,13,12,12,30,25,9,13,13,13,9,11,20
90,1,14,12,12,27,23,8,12,11,13,11,10,19
76,6,13,10,13,28,23,9,10,11,14,9,10,19
75,21,14,14,12,30,23,9,12,11,13,9,11,20
44,25,15,13,12,29,24,9,10,13,14,9,10,17
51,2,12,12,13,27,23,9,12,12,13,9,12,20
48,1,13,17,11,28,22,9,10,11,13,12,9,17
54,2,12,11,11,28,22,9,12,12,13,10,10,18
108,0,14,17,12,27,22,8,13,12,13,9,10,18
37,3,13,16,12,28,24,9,13,14,14,11,10,18
46,8,14,10,11,27,23,9,12,11,13,10,10,19
61,2,12,11,12,27,23,8,13,12,14,11,12,17
56,35,15,13,12,28,22,9,12,12,14,10,10,17
75,0,13,15,12,27,23,10,12,11,14,10,11,19
47,29,14,12,11,29,24,9,13,11,13,9,9,18
38,10,13,10,11,27,20,10,11,13,13,11,11,18
67,6,15,20,11,27,23,10,12,12,13,10,11,20
86,6,13,11,12,31,23,9,13,12,13,10,10,20
49,20,12,17,11,30,23,9,10,11,13,9,11,18
85,34,13,15,11,27,23,9,9,12,13,9,10,19
40,1,13,10,13,27,24,9,12,12,13,9,13,18
63,0,12,13,12,29,24,9,14,13,14,9,11,19
81,12,13,15,11,28,23,9,12,13,13,10,11,18
48,16,14,12,12,29,24,9,10,13,13,12,9,19
57,6,13,13,11,30,23,9,12,11,14,9,10,19
65,15,15,17,12,27,24,9,12,12,13,8,12,18
