YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
103,45,14,19,13,30,23,8,10,11,14,9,10,17
72,1,16,13,12,28,20,9,12,11,15,11,10,19
54,34,14,12,13,29,24,10,10,13,14,12,13,18
73,29,15,16,12,29,24,10,12,11,13,9,11,19
99,20,13,13,12,28,21,9,10,12,14,9,11,18
120,18,13,12,12,29,23,10,10,12,13,9,11,19
104,7,13,16,11,31,23,9,10,12,13,10,11,18
77,0,13,15,11,30,22,10,11,12,13,9,11,18
101,1,13,16,12,28,23,9,10,11,14,9,10,18
77,5,12,12,12,27,22,9,15,13,14,9,10,17
86,7,13,16,11,28,22,9,10,11,13,8,11,19
104,16,13,16,13,29,23,9,10,12,14,11,10,18
97,11,14,16,12,28,25,9,10,12,12,9,11,20
39,13,14,11,13,28,24,10,12,12,13,11,10,19
66,2,13,12,11,28,23,10,10,11,13,9,9,18
29,2,14,10,12,28,21,9,10,11,13,10,10,20
112,4,12,14,12,27,22,9,13,11,13,9,11,19
76,23,16,18,12,28,21,9,10,13,14,9,11,18
101,4,12,12,12,28,21,9,10,13,13,9,12,19
74,16,13,16,11,28,22,9,14,11,13,9,12,19
56,15,13,13,12,29,22,9,10,12,13,12,10,18
92,27,14,13,12,30,23,10,12,12,13,9,9,19
90,6,12,11,13,27,22,8,11,13,13,11,11,20
92,0,13,15,12,28,22,10,9,11,14,9,11,19
51,20,15,10,11,26,22,9,12,12,14,9,11,17
109,26,14,12,12,28,23,9,12,12,13,10,10,17
96,24,13,15,11,27,23,9,11,12,13,9,11,19
88,18,14,11,12,29,21,10,12,13,13,10,10,18
97,2,15,13,12,26,23,11,10,12,15,11,12,18
79,0,13,15,12,30,22,9,11,12,14,11,10,18
86,7,13,17,12,31,23,9,13,12,13,9,10,17
43,2,12,13,12,28,23,9,12,11,14,10,9,19
66,19,14,19,11,28,22,10,13,12,13,9,12,18
92,2,14,13,13,28,23,9,11,11,13,11,10,19
86,17,13,13,11,26,24,11,13,12,13,10,11,17
25,6,14,16,11,28,22,9,10,12,13,10,10,18
44,14,15,12,11,27,21,9,12,12,13,9,11,18
86,4,13,17,12,27,23,10,14,11,15,10,12,19
67,30,15,13,12,29,24,9,11,11,14,9,10,19
39,7,15,12,13,28,24,10,13,11,14,11,11,17
100,0,14,12,12,29,24,9,13,12,14,9,12,20
104,10,14,11,12,28,21,9,12,12,12,9,9,19
55,7,13,13,13,31,23,9,14,12,14,9,10,18
77,13,12,16,12,30,20,10,13,12,13,10,10,17
79,33,14,10,13,27,21,10,13,12,13,10,11,18
107,2,14,13,12,28,24,9,12,12,13,9,12,20
98,0,15,18,12,31,20,9,13,11,14,12,9,18
97,26,14,10,11,27,24,9,10,10,14,9,11,18
96,3,13,15,11,29,22,9,10,11,13,9,11,17
89,2,14,10,12,29,21,10,10,12,13,9,10,18
53,19,13,14,11,30,24,10,13,12,13,9,10,19
61,25,14,13,11,29,25,11,12,13,15,10,9,17
107,36,14,16,12,28,21,9,13,12,13,9,10,17
72,9,15,18,13,29,20,10,13,12,14,9,11,17
57,32,13,12,13,28,23,9,10,13,15,11,10,17
78,0,14,14,13,30,21,10,10,12,13,10,9,17
70,1,13,19,13,29,21,10,12,12,13,9,12,18
36,6,13,14,11,30,23,8,11,12,13,9,12,19
102,0,13,11,13,27,23,9,11,11,13,9,10,19
78,13,12,10,12,31,22,10,10,12,14,9,9,18
101,9,13,11,13,27,23,9,11,11,13,9,10,19
61,9,12,13,12,28,22,9,10,13,13,9,11,18
42,41,15,9,11,27,23,9,13,12,14,9,10,19
51,23,14,11,12,29,22,10,10,12,14,10,9,18
87,0,13,10,12,29,21,8,12,14,13,9,12,19
104,11,13,12,11,29,23,10,10,12,13,9,10,18
95,32,16,17,14,29,23,10,13,12,13,11,11,16
44,10,14,12,12,30,24,9,10,14,14,8,10,18
37,4,16,16,13,28,22,8,12,13,14,10,11,19
64,19,15,15,11,28,21,9,10,12,14,10,10,19
45,6,13,14,13,29,23,10,10,12,12,10,11,20
71,0,13,12,12,30,23,9,12,12,14,11,11,18
74,17,14,14,11,28,22,10,10,12,15,10,10,19
27,11,14,11,12,27,22,9,12,12,13,9,10,19
39,11,12,18,12,26,23,9,12,12,14,10,11,18
66,25,13,14,11,28,22,9,10,12,13,11,10,17
36,2,13,18,12,29,22,9,12,11,14,9,10,19
65,24,13,11,13,28,23,8,10,12,13,9,9,21
39,37,12,11,12,29,22,9,10,10,15,9,9,18
73,7,14,9,13,29,22,9,10,12,13,9,11,18
113,1,13,13,12,27,22,10,9,12,13,9,12,19
52,8,14,12,12,29,23,9,12,13,15,8,9,19
28,11,14,16,12,29,23,10,9,11,13,9,10,17
71,6,15,12,12,28,24,9,10,12,13,11,11,17
48,10,13,15,12,29,23,9,13,11,13,10,12,18
35,22,13,12,12,28,24,9,10,12,13,8,10,18
34,2,14,17,12,27,24,10,10,12,13,10,11,20
26,0,13,13,13,28,23,10,13,12,14,10,9,20
40,5,14,14,12,30,23,9,12,12,14,10,10,20
37,8,14,12,12,29,24,9,10,13,13,12,9,19
66,25,13,10,13,27,23,11,12,11,12,10,12,19
76,13,14,11,12,28,23,9,13,12,14,9,11,19
80,5,12,17,12,30,23,9,11,12,13,9,12,20
82,4,13,15,12,29,23,9,13,11,13,10,12,18
49,0,13,11,13,28,21,9,13,13,13,9,11,18
98,12,14,13,12,29,23,10,11,12,14,11,9,20
77,17,14,10,12,29,24,11,13,12,13,9,11,19
87,0,13,12,12,29,23,10,13,12,13,10,12,19
110,46,14,16,13,26,23,10,10,12,13,10,10,20
49,4,15,10,14,30,23,9,12,13,13,11,9,17
98,19,13,13,11,28,23,10,10,12,13,8,11,18
66,19,13,10,13,27,23,11,12,11,12,10,12,19
86,0,14,16,11,29,23,10,10,11,13,8,12,17
59,42,13,13,12,30,23,9,10,12,13,9,10,18
73,0,13,17,12,28,21,9,10,11,14,9,9,17
57,0,15,13,12,29,20,10,10,11,13,9,10,17
58,6,12,15,12,28,24,10,10,12,13,10,12,18
102,0,13,13,11,28,20,8,10,11,15,9,10,19
83,4,14,12,12,28,23,9,11,13,14,11,10,18
92,11,14,20,12,30,20,9,12,11,13,9,9,18
73,20,14,14,11,27,23,10,9,13,13,9,12,19
68,1,15,13,12,29,22,9,10,12,14,10,9,18
86,3,12,16,12,29,22,9,10,12,14,10,12,20
55,0,13,13,13,29,22,9,10,13,13,10,11,18
59,1,13,10,11,29,22,9,11,13,14,10,10,18
114,23,13,13,12,27,21,8,10,12,13,11,10,17
41,5,12,12,11,30,23,9,12,11,13,10,11,17
106,36,12,12,13,30,21,10,10,13,13,9,11,19
96,12,14,14,11,27,23,9,11,12,13,11,10,20
92,8,14,11,11,27,24,10,12,12,14,9,11,18
77,0,12,13,11,28,23,9,12,11,13,11,11,19
46,12,14,13,12,27,23,9,12,11,13,9,12,19
45,22,16,12,13,28,23,10,14,13,13,9,11,18
93,11,16,14,11,29,22,9,10,13,13,10,10,19
79,0,13,16,11,28,21,9,10,11,14,9,10,17
46,3,13,13,11,28,23,9,13,12,15,10,10,18
63,6,13,16,11,30,22,9,10,11,14,11,12,18
82,27,13,12,11,29,24,9,12,11,13,10,11,19
74,0,13,12,12,28,22,9,10,11,14,11,9,19
64,11,13,10,12,29,22,10,10,12,13,10,11,17
98,25,13,16,12,27,20,9,10,12,13,11,12,19
60,1,15,10,12,28,23,9,10,12,13,11,9,17
42,1,13,13,12,28,24,9,11,12,13,10,10,18
103,18,14,10,11,30,22,9,12,13,13,11,12,18
73,9,14,20,11,29,22,10,10,12,13,10,12,18
93,35,14,10,12,27,22,10,10,11,13,9,11,19
101,39,15,10,12,30,24,10,13,12,14,9,10,18
95,0,15,11,11,29,21,9,10,12,13,9,10,19
80,14,16,14,12,28,24,9,10,14,14,10,11,18
92,1,12,15,12,28,24,9,10,12,13,11,9,19
44,16,16,13,12,28,22,10,10,11,13,9,10,20
103,20,15,11,12,28,23,9,10,11,14,11,9,19
41,18,14,16,11,29,23,10,12,12,14,10,12,18
68,46,13,10,12,28,24,10,10,12,13,11,10,19
116,0,13,9,11,28,23,9,11,11,13,10,11,17
72,1,14,10,12,29,22,10,12,12,14,11,10,17
100,14,13,13,11,29,23,9,12,11,13,9,11,18
61,0,14,15,13,29,23,10,12,12,13,10,12,17
101,4,13,10,12,26,20,9,13,13,14,8,10,18
58,8,13,13,13,29,23,10,12,11,14,11,11,16
48,14,14,13,12,28,23,9,13,12,14,11,10,17
47,0,13,10,11,29,24,9,14,11,13,9,11,19
97,0,15,13,11,29,24,9,10,11,13,9,10,19
101,28,14,17,12,30,24,10,10,12,15,9,10,18
63,7,12,13,12,28,22,10,12,13,13,9,10,20
106,2,15,16,11,27,22,9,12,13,13,9,11,18
72,27,13,13,12,28,23,10,13,12,14,11,11,19
80,0,14,14,12,31,22,9,12,12,14,9,10,17
73,8,14,10,12,30,21,9,12,12,13,9,12,20
44,4,15,13,11,26,22,9,10,12,13,9,10,18
53,10,15,16,13,28,23,9,10,11,13,8,11,17
91,2,14,12,12,29,21,9,13,12,15,9,11,19
45,3,14,10,11,27,23,9,10,12,13,10,12,17
100,11,13,16,11,28,24,10,12,12,14,9,11,18
43,44,16,10,12,27,22,9,13,12,14,10,10,20
36,0,14,10,12,27,22,9,10,12,14,10,12,19
80,19,13,12,12,29,23,9,10,12,13,11,12,19
81,0,13,11,11,28,22,9,12,13,13,9,12,18
78,21,13,13,11,28,21,9,12,11,13,8,11,20
113,21,13,17,11,30,21,9,13,11,13,11,11,19
103,26,12,16,11,27,23,9,12,12,13,11,12,19
102,3,13,10,12,29,23,9,13,12,14,10,10,19
48,3,15,12,12,29,23,11,10,11,13,9,10,18
37,12,15,10,13,28,23,9,12,10,13,10,10,18
65,0,13,15,12,27,23,9,13,11,15,10,10,17
66,11,13,10,12,30,22,9,10,12,13,10,11,17
79,19,14,12,11,29,22,9,13,11,13,10,11,18
39,1,16,11,11,30,22,9,10,11,14,9,9,17
64,23,13,10,11,30,20,9,10,14,13,8,11,19
95,10,14,11,12,27,22,9,10,11,14,11,10,18
68,3,14,10,11,29,24,9,10,11,14,10,10,17
111,3,14,19,11,28,24,10,10,12,13,9,11,19
92,27,13,13,12,28,22,9,13,13,14,10,10,18
66,1,12,16,13,29,23,9,12,12,14,11,10,17
93,27,13,16,13,28,24,9,13,12,13,10,10,18
113,3,13,13,11,28,23,9,13,12,15,10,10,18
78,6,14,10,11,29,24,9,10,11,13,11,10,19
76,6,14,14,12,28,23,9,11,13,14,8,10,19
49,26,12,15,13,28,23,9,10,11,14,10,12,17
59,10,12,11,11,31,23,9,9,12,13,8,11,19
51,27,12,12,12,28,21,9,10,13,13,9,12,19
59,9,16,12,12,27,23,10,13,12,13,10,9,17
85,7,16,11,12,30,23,9,10,11,13,9,10,18
100,16,15,10,12,28,25,9,14,12,13,10,11,18
90,0,14,14,12,29,22,9,13,12,13,10,10,20
95,4,13,10,12,28,21,9,10,12,13,9,11,17
94,9,14,13,13,27,24,10,15,11,13,9,10,18
51,20,13,16,11,29,23,10,10,11,13,11,9,18
42,0,14,16,12,30,24,9,10,12,15,9,12,19
42,31,14,13,13,28,23,9,11,11,13,11,10,19
33,5,13,10,12,28,24,9,13,12,14,10,10,19
47,2,13,12,12,26,23,8,12,12,13,9,11,19
66,19,14,13,12,27,22,10,9,12,14,10,12,19
71,14,15,12,13,28,23,9,12,13,13,8,9,21
102,19,14,12,12,29,23,10,10,12,14,11,10,17
42,1,16,16,11,30,24,9,13,12,13,9,11,20
94,41,13,11,13,31,22,9,12,12,15,9,11,19
34,20,13,11,12,27,22,9,13,11,13,12,11,18
98,28,14,12,11,28,23,9,10,12,13,8,11,19
95,30,14,12,13,27,22,9,10,11,15,9,11,18
108,9,14,13,12,29,21,9,15,11,13,10,10,18
94,8,13,17,12,29,23,9,10,13,13,10,9,16
65,9,12,13,13,30,24,9,13,13,13,11,10,17
41,14,14,12,11,29,23,10,10,12,13,9,10,18
75,23,15,17,13,28,23,10,10,11,13,8,9,18
86,1,15,10,12,28,22,10,10,14,13,9,11,20
63,1,15,12,13,30,24,9,12,11,13,9,10,18
100,3,13,13,11,28,23,10,15,12,13,8,12,18
53,8,16,13,13,30,22,9,12,11,14,9,9,19
71,0,12,12,11,28,23,10,12,12,14,10,11,19
50,3,12,11,11,26,23,10,10,11,12,9,11,18
73,21,13,13,11,28,23,9,10,12,13,9,9,19
35,18,12,14,11,28,23,9,15,12,15,10,10,19
73,37,15,13,11,26,22,9,10,12,13,9,10,18
35,13,14,13,12,26,23,11,10,12,15,11,12,18
35,27,13,11,12,27,24,9,12,11,13,9,12,19
45,0,14,15,12,28,22,9,12,13,13,11,11,20
87,13,14,19,12,27,20,10,10,12,13,10,11,18
98,11,12,13,11,28,23,9,12,12,13,12,12,17
71,16,16,17,13,30,22,10,10,13,13,11,11,18
89,10,13,12,12,29,21,9,11,11,13,10,11,19
53,8,13,13,12,29,20,10,12,11,15,9,11,18
38,2,12,10,12,28,23,8,12,12,13,9,12,20
58,2,13,10,11,29,22,9,13,12,14,10,10,18
77,6,13,13,13,30,22,8,12,11,15,9,11,16
47,21,14,13,11,28,20,10,13,12,14,11,11,18
76,28,13,13,12,29,24,9,10,12,14,9,10,18
37,7,14,13,12,29,22,10,13,12,15,10,11,17
74,25,13,18,11,29,22,9,11,11,13,10,11,17
47,11,14,12,12,26,23,10,12,13,13,9,10,19
94,37,13,12,12,28,23,9,13,11,14,9,10,20
97,1,15,12,13,29,23,9,10,12,13,10,10,20
36,0,13,13,11,28,23,9,13,12,15,10,10,18
71,28,14,11,13,27,23,9,10,13,13,11,11,18
92,17,14,13,11,29,20,10,12,12,13,10,10,18
6,12,14,10,12,28,22,10,13,12,13,11,12,18
41,24,14,13,12,27,22,10,12,13,13,9,10,18
103,0,12,12,12,28,22,10,12,12,14,9,11,20
64,22,14,12,12,30,24,9,12,11,13,10,11,18
61,1,15,11,12,28,22,10,10,12,13,9,10,18
113,31,14,12,12,29,24,9,10,13,13,12,9,19
113,0,13,14,12,29,22,9,12,14,13,9,9,19
48,0,14,16,12,26,23,9,12,13,15,9,10,19
35,7,13,13,12,28,24,9,11,12,14,10,12,18
103,38,12,13,12,29,22,9,12,13,13,11,9,19
69,5,15,10,12,29,22,9,10,12,14,12,9,20
84,45,13,10,13,31,23,9,10,13,14,9,12,19
62,27,14,13,12,27,22,10,13,12,15,10,11,18
29,0,14,15,12,28,22,10,10,13,14,10,10,17
74,0,13,14,11,31,21,8,11,14,13,10,9,19
65,21,12,14,11,28,22,10,12,12,14,10,10,18
44,6,15,13,13,27,22,10,12,11,13,10,10,18
104,28,14,12,12,30,23,9,10,12,13,9,10,19
73,3,13,11,14,28,23,9,12,12,15,9,11,19
80,9,13,12,13,29,20,9,10,12,13,9,9,19
96,6,14,12,11,31,23,9,12,13,13,8,11,18
107,22,13,11,12,31,23,9,12,12,14,9,12,19
97,32,13,10,12,29,22,8,10,12,13,11,10,17
68,1,13,19,12,29,22,10,12,12,14,10,11,19
102,4,13,10,11,28,22,9,13,11,14,9,9,18
109,30,15,14,12,31,22,10,13,12,13,10,11,21
48,7,15,17,12,29,23,9,10,12,14,9,10,17
32,6,12,14,12,29,22,9,10,12,14,9,10,18
51,11,15,14,12,30,22,10,11,11,14,11,10,17
105,0,13,10,12,28,23,10,10,12,13,9,12,17
41,22,14,11,11,27,24,9,12,11,14,9,10,18
74,2,14,16,12,26,23,9,12,13,15,9,10,19
41,0,13,13,11,26,24,9,13,13,13,10,10,17
29,0,14,11,12,27,25,9,10,12,14,9,11,19
109,20,13,13,11,28,21,9,12,11,13,8,11,20
50,11,13,17,11,27,23,10,12,12,12,9,11,19
48,7,14,12,12,31,23,9,12,12,15,8,10,18
47,11,16,9,11,28,21,10,10,13,13,9,11,19
64,9,13,12,12,27,22,9,12,13,13,9,10,18
87,27,13,13,11,28,24,10,10,12,14,9,9,20
80,17,15,15,13,28,24,11,10,12,15,11,11,18
44,17,13,15,12,27,25,10,12,12,13,10,10,18
45,4,13,16,13,29,23,9,10,12,14,11,10,18
82,1,12,11,11,29,23,8,12,13,13,9,11,20
105,1,14,10,13,29,25,10,10,11,13,9,11,19
38,2,15,9,11,28,22,9,12,12,13,8,12,18
52,29,14,14,13,30,21,10,10,12,13,10,10,17
94,4,13,13,11,28,22,10,12,12,13,9,12,18
41,8,14,18,12,29,23,9,13,13,13,11,12,20
36,1,13,12,11,29,23,10,10,12,14,9,10,18
107,27,15,16,12,29,22,10,9,12,13,9,12,20
108,6,12,16,11,29,22,11,12,12,14,10,11,19
47,3,14,12,12,27,21,9,10,12,14,12,11,19
88,0,14,12,12,29,24,9,10,13,13,12,9,19
48,7,14,11,12,30,22,10,10,11,14,10,12,17
106,13,12,12,12,29,22,10,12,12,14,9,11,18
88,0,12,16,13,29,21,8,10,14,14,9,10,19
106,2,12,12,12,29,24,9,10,14,13,9,11,20
85,3,14,12,12,28,23,9,12,12,13,10,10,17
73,8,12,11,12,28,23,9,11,12,15,9,11,17
74,15,14,14,12,27,22,9,13,11,14,9,10,17
71,0,14,12,12,29,21,10,10,13,14,8,11,17
102,7,16,18,12,29,23,9,10,12,14,11,10,18
81,12,12,13,13,29,23,10,12,12,14,9,11,18
81,1,15,12,12,26,24,9,12,11,13,9,10,18
81,19,16,10,11,28,23,9,11,10,13,9,11,19
94,18,13,17,11,29,24,10,11,12,13,10,10,19
75,13,13,16,12,28,21,10,10,11,13,9,9,18
103,15,13,13,12,27,23,9,13,11,14,10,10,19
117,0,15,13,11,28,21,9,13,12,13,9,11,18
53,4,14,11,12,30,22,9,10,12,13,12,12,18
65,27,14,11,13,28,23,10,10,12,13,11,12,19
90,3,14,16,12,26,23,9,12,13,15,9,10,19
100,2,14,16,11,28,23,9,10,12,13,10,13,19
53,7,14,16,11,27,23,9,10,12,13,9,13,19
106,13,12,12,12,29,22,10,12,12,14,9,11,18
95,3,12,18,12,28,24,9,12,12,13,9,10,17
47,7,13,12,11,28,23,8,10,11,14,11,10,16
41,0,14,13,12,26,23,10,12,14,14,10,11,18
89,14,15,13,11,30,23,9,10,13,13,9,9,19
107,2,16,14,13,27,21,9,10,11,14,11,10,18
