YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
75,34,13,11,12,27,24,9,11,13,14,9,11,18
65,18,15,17,12,28,23,9,15,11,13,11,10,18
71,22,13,10,11,28,22,10,12,12,13,12,10,18
32,11,13,10,13,27,23,10,10,12,13,10,10,20
78,23,14,18,12,29,22,10,12,12,14,9,11,18
88,18,13,15,11,27,21,10,10,12,13,10,11,20
55,15,16,10,13,27,23,9,10,12,13,10,11,18
82,2,14,15,12,28,22,9,10,12,14,11,10,19
48,27,15,13,13,29,25,9,9,14,15,11,12,19
74,4,13,10,11,29,22,8,11,12,15,12,11,19
77,6,14,14,12,28,22,9,10,11,13,10,11,18
61,24,13,18,11,27,20,10,12,13,13,9,10,19
87,14,14,13,13,27,24,10,15,11,13,9,10,18
83,9,14,12,12,27,22,9,10,12,13,11,12,20
80,8,14,12,11,29,24,10,13,13,13,9,12,20
84,1,16,13,12,28,24,9,10,14,14,10,11,18
77,12,13,17,11,29,22,9,12,11,13,9,11,19
102,5,14,15,13,27,22,9,13,12,13,10,11,18
76,6,14,13,12,29,23,8,10,12,14,8,10,20
75,4,13,10,12,27,23,9,9,12,14,9,11,19
33,2,13,17,13,27,23,9,13,12,13,10,12,18
77,33,14,17,13,27,22,10,12,12,14,10,12,17
47,0,15,16,13,28,23,8,10,12,15,9,9,18
50,21,16,20,11,29,22,10,13,11,14,8,10,18
78,7,14,15,12,28,22,9,12,12,14,9,9,19
102,18,15,11,12,28,24,9,11,12,12,9,11,18
67,22,12,13,11,28,23,9,12,12,13,12,12,17
102,6,13,10,12,28,24,8,13,11,13,10,11,19
71,0,14,15,13,29,23,10,12,12,13,10,12,17
53,25,14,17,12,28,20,10,10,12,13,11,11,19
40,9,13,15,12,28,23,9,12,11,14,9,11,20
85,3,13,10,12,25,23,8,12,12,13,9,11,20
47,5,14,17,12,27,24,9,11,12,13,11,11,19
50,18,13,12,12,26,21,10,10,11,14,11,11,18
67,8,12,14,12,27,22,10,10,12,13,11,12,17
64,3,12,16,13,28,22,9,12,12,13,9,11,20
45,1,16,11,12,30,22,8,12,12,14,10,12,19
80,1,13,13,11,26,24,9,13,13,13,10,10,17
73,11,12,10,13,27,22,9,12,13,15,11,10,16
105,1,13,12,12,29,23,9,12,11,13,9,13,19
60,1,13,18,13,29,22,8,13,12,14,9,10,19
30,9,13,17,12,29,21,9,10,12,14,11,10,18
109,0,15,19,12,30,24,8,10,12,13,9,11,19
60,4,12,13,12,27,22,9,12,13,13,11,10,18
64,0,13,10,11,27,23,9,10,13,13,9,10,19
34,1,16,10,12,29,20,10,13,11,13,8,10,18
60,21,12,14,11,30,24,10,10,12,15,11,10,19
46,1,13,14,11,31,21,9,11,14,13,10,9,19
77,6,14,13,13,28,24,10,10,13,15,9,11,16
101,0,13,16,11,27,23,9,10,12,13,10,10,16
101,43,14,14,12,29,22,9,11,11,14,10,11,17
91,21,13,13,13,31,23,9,14,12,14,9,10,18
42,10,14,12,11,29,24,10,10,11,14,9,11,17
68,9,13,14,12,27,23,9,10,13,13,9,10,20
101,24,14,11,11,26,22,9,12,11,13,8,10,17
62,32,15,15,11,28,23,9,10,11,14,9,11,18
67,23,13,12,13,28,23,9,10,13,13,9,10,18
77,48,14,17,12,28,23,10,13,11,14,9,9,18
59,3,14,18,12,26,21,9,10,13,13,9,11,19
63,5,13,12,12,27,23,9,10,12,13,9,11,18
37,40,14,12,12,29,23,9,12,12,13,9,11,18
52,13,14,10,12,29,22,10,11,12,14,10,10,20
49,8,14,12,11,28,21,9,12,11,15,11,11,18
108,1,13,11,11,28,22,9,10,11,14,11,10,18
53,9,14,17,11,28,22,9,12,11,13,8,11,17
85,15,14,12,12,28,23,9,12,12,13,10,10,17
69,19,13,10,11,26,22,10,14,12,13,10,12,19
66,17,14,10,12,29,23,9,10,12,13,9,10,19
47,8,13,9,11,29,23,10,10,12,13,9,11,20
46,9,15,19,12,26,24,9,12,12,14,10,9,20
41,7,15,17,12,28,22,10,12,11,13,9,11,20
98,3,15,10,12,29,25,10,12,13,13,9,10,19
41,17,16,13,11,27,24,9,10,12,14,11,10,20
46,0,12,16,11,29,23,9,11,11,13,8,10,17
81,10,13,16,12,29,23,8,10,13,13,11,11,17
43,0,14,15,13,28,22,9,12,11,14,9,11,18
117,45,12,14,12,30,24,10,10,11,13,8,11,18
108,0,13,17,11,27,23,9,10,11,14,11,12,20
97,0,14,14,13,28,23,9,10,12,13,9,11,18
70,33,13,13,12,28,24,9,11,12,14,10,12,18
85,3,13,16,13,29,23,9,10,12,14,11,10,18
29,45,15,19,11,28,24,10,10,13,13,9,10,18
21,0,14,12,13,28,22,9,10,13,15,9,12,18
54,6,14,19,12,27,22,9,10,12,14,11,11,18
44,25,14,12,12,29,23,10,10,12,14,11,10,17
95,2,16,13,12,28,21,11,12,12,13,11,10,19
70,5,14,12,13,29,22,9,12,13,14,10,11,18
88,11,14,19,11,28,24,10,10,12,13,9,11,19
75,46,13,10,12,30,25,10,13,12,13,9,10,17
48,0,14,13,12,27,21,9,14,12,13,8,11,19
75,7,13,17,12,28,23,9,10,11,14,10,9,19
68,3,13,13,12,29,23,10,10,12,13,9,11,18
89,5,14,13,11,27,24,10,12,12,13,9,9,18
53,4,14,15,12,28,22,10,12,13,15,9,11,17
108,4,13,13,12,27,25,9,12,12,13,11,10,19
57,1,16,16,11,30,23,9,10,11,13,10,9,17
43,29,13,12,11,30,23,9,10,12,13,11,10,16
76,18,15,10,13,28,22,9,10,13,13,11,11,20
83,16,14,19,12,29,23,10,13,13,14,10,10,18
43,39,15,11,11,29,24,10,14,11,14,9,10,20
44,23,13,12,12,31,23,9,13,12,14,11,10,18
106,14,13,10,11,29,24,10,12,12,13,10,9,18
84,29,15,17,12,27,23,8,12,13,14,9,12,20
45,5,13,17,12,31,22,9,10,12,13,9,11,20
49,4,14,20,12,27,23,10,10,12,13,11,10,18
37,21,13,10,12,29,22,9,14,12,13,9,12,20
46,2,13,18,12,28,24,10,13,12,13,9,11,18
96,11,15,20,11,27,23,10,12,13,13,10,11,20
101,45,14,17,12,28,23,10,13,11,14,10,11,17
94,3,13,15,13,29,23,9,10,14,14,11,10,17
96,12,13,20,11,29,23,9,13,12,13,9,11,17
103,5,13,12,12,28,21,9,12,12,13,10,10,17
