YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
64,8,13,13,12,29,22,10,12,11,14,11,11,20
48,36,12,10,12,29,22,10,13,11,13,9,11,18
102,3,13,14,13,28,21,9,12,12,13,9,9,19
43,18,13,11,12,29,22,8,12,12,13,11,12,18
69,0,14,15,11,27,21,9,10,12,14,11,10,20
42,1,15,10,13,29,23,9,10,12,13,11,11,18
49,32,14,12,11,28,23,10,10,12,13,9,10,19
97,16,13,10,12,28,24,9,10,12,13,9,9,17
44,37,14,14,11,30,22,9,13,13,13,9,10,18
45,2,13,18,11,29,22,9,11,11,13,10,11,17
70,2,13,20,12,30,24,10,12,12,14,9,12,19
61,15,14,16,12,28,25,9,10,12,11,9,11,20
48,10,15,19,12,30,21,9,12,13,13,9,12,19
107,1,14,13,13,28,24,10,12,12,13,10,11,19
86,4,12,13,13,29,23,9,10,13,13,9,11,18
51,0,13,12,12,31,24,9,12,13,12,8,12,19
103,0,13,17,12,29,23,9,10,13,13,10,9,16
42,10,14,14,12,30,24,9,10,12,13,10,11,17
107,3,13,12,12,30,23,9,11,11,14,9,11,19
57,5,14,14,12,29,24,10,12,12,13,9,11,18
36,3,14,13,12,30,23,9,12,11,13,9,11,20
81,9,14,10,11,28,21,10,10,12,14,9,11,18
82,8,14,14,11,27,20,9,11,12,12,10,9,18
43,1,16,11,12,29,21,9,10,12,13,9,10,20
70,2,13,10,11,28,24,9,12,12,13,8,13,20
108,8,13,10,14,30,24,9,10,12,13,10,11,19
42,11,13,10,13,30,22,9,12,11,14,9,11,19
104,5,14,15,12,28,22,10,10,12,14,12,12,19
38,1,14,12,12,27,23,10,12,13,13,9,10,18
67,12,14,11,13,30,22,8,10,13,13,11,9,18
73,2,14,15,12,27,22,9,13,13,15,9,11,18
76,19,14,17,12,30,24,10,10,12,14,9,9,17
97,3,14,12,12,29,25,9,10,12,14,10,11,18
79,3,15,15,12,30,23,9,14,13,13,11,9,19
71,10,15,11,13,28,21,9,12,11,14,9,11,19
110,7,14,15,13,27,22,9,13,12,13,10,11,18
36,50,16,12,13,27,23,10,11,11,13,10,10,19
100,39,14,17,13,29,21,10,10,12,13,11,11,20
103,3,14,10,11,30,23,9,13,12,13,12,11,19
68,20,15,13,12,27,23,10,11,12,13,9,11,18
48,2,13,10,12,28,23,9,10,12,13,10,9,16
95,28,15,12,12,29,22,10,12,12,13,8,11,19
52,39,14,10,11,27,24,9,12,12,13,9,11,19
66,6,13,17,12,31,22,9,10,12,13,9,11,20
92,2,14,12,13,29,22,9,12,13,14,10,11,18
56,3,14,9,11,28,24,9,12,13,14,10,11,19
78,11,13,18,13,26,22,9,10,12,14,9,11,19
99,10,13,10,13,31,23,8,10,11,13,10,10,18
41,4,13,15,11,28,22,9,12,12,13,9,12,19
79,15,15,11,11,30,22,9,10,13,14,10,13,20
98,3,13,15,11,30,23,9,12,12,13,11,12,19
48,0,12,15,12,29,23,8,10,13,13,10,12,17
110,3,13,14,12,28,23,10,12,12,14,9,11,18
72,0,15,12,11,29,23,9,12,14,13,9,10,18
69,0,13,11,12,28,23,10,13,12,14,10,9,19
65,4,15,12,12,27,20,10,14,11,12,9,11,17
36,5,13,13,12,28,22,9,12,12,15,11,10,17
107,14,13,12,13,29,21,9,10,12,14,9,11,19
42,3,13,16,12,27,23,9,10,13,13,9,10,17
31,19,14,10,13,29,23,10,10,11,14,9,10,19
109,6,15,16,12,28,23,10,11,11,15,11,11,19
75,42,15,15,12,28,22,9,12,12,14,8,9,20
91,3,13,11,12,27,22,9,12,12,13,9,11,19
72,11,16,15,11,27,20,9,10,12,15,10,11,18
38,32,15,11,12,28,22,10,13,12,14,8,12,18
86,5,15,9,12,28,23,9,10,12,14,9,11,16
104,9,14,12,13,28,23,9,12,12,15,9,12,21
73,1,14,14,12,29,23,9,12,11,14,9,11,19
77,0,13,13,12,30,24,8,13,12,14,9,11,18
89,24,16,13,12,28,23,9,12,12,14,10,10,18
62,2,16,10,11,27,22,9,13,12,14,9,11,18
45,0,12,17,12,28,23,9,12,12,14,10,11,17
82,17,12,13,12,28,22,9,11,13,13,10,11,19
82,16,13,17,11,29,24,10,11,12,13,10,10,19
89,9,14,18,12,29,22,10,9,12,13,9,9,17
81,7,13,16,12,28,22,9,13,12,13,9,10,18
77,23,13,9,12,30,23,10,10,12,14,11,10,18
106,0,16,10,12,27,22,9,13,12,14,10,10,20
63,4,14,13,12,30,23,9,12,11,13,9,11,20
95,4,13,10,12,28,21,9,10,12,13,9,11,17
49,2,12,18,11,29,24,9,12,11,14,9,10,18
29,15,15,12,11,29,24,9,10,11,13,10,11,19
64,0,14,14,13,30,21,10,10,12,13,10,9,17
67,25,13,19,11,30,22,10,10,12,15,9,12,20
101,18,14,10,11,28,23,9,12,11,14,10,10,18
93,14,14,18,12,28,23,9,13,13,14,10,10,17
36,8,13,14,12,30,23,9,10,11,15,11,10,18
97,1,12,11,12,28,21,9,14,12,13,10,10,19
68,6,13,11,11,29,23,9,11,12,14,9,13,19
39,4,12,13,11,28,23,9,12,11,13,11,11,19
96,10,15,16,12,28,20,10,14,10,15,11,9,18
38,1,15,18,12,27,23,9,13,12,13,10,12,18
53,6,14,10,12,30,23,9,10,12,13,9,10,19
82,32,14,10,11,27,23,9,12,11,13,10,10,19
28,5,12,11,12,27,23,9,12,13,15,10,11,19
31,6,15,14,13,29,22,9,10,12,14,8,12,18
69,12,16,19,12,27,22,9,12,12,12,8,10,19
83,0,15,12,11,28,23,9,10,12,13,10,11,19
65,2,14,10,12,28,24,10,12,12,14,9,9,20
113,10,14,12,12,29,24,9,12,11,14,9,10,16
64,0,13,12,11,30,22,9,12,12,14,9,11,19
96,0,14,10,13,27,22,9,13,11,13,9,10,20
33,11,14,13,12,29,24,9,10,12,13,11,10,19
86,24,13,13,12,28,23,9,11,11,14,10,11,20
79,2,15,16,13,28,23,9,10,12,14,10,11,21
41,24,14,16,13,29,22,9,12,11,13,9,12,18
64,2,13,15,12,29,23,9,13,11,13,10,12,18
67,1,13,13,11,28,21,10,10,14,14,11,10,19
38,11,13,19,12,28,23,9,10,12,14,10,11,19
55,22,14,17,12,28,22,9,10,12,13,11,11,19
79,3,13,9,12,29,23,9,12,11,14,9,11,19
54,0,14,15,12,28,22,9,10,12,14,11,10,19
48,4,16,11,12,30,23,9,10,11,13,9,10,18
89,5,14,10,11,28,24,8,11,11,14,9,12,17
65,22,13,14,12,31,21,9,12,12,15,10,10,18
100,7,13,11,12,27,24,9,10,11,14,9,9,19
50,3,13,15,12,29,20,9,10,13,13,10,10,18
73,2,14,10,12,29,22,9,10,12,13,8,12,19
74,0,16,10,12,29,22,9,10,12,13,10,13,18
99,2,13,10,12,29,24,9,12,11,13,9,9,19
43,1,15,14,11,28,22,10,12,11,14,10,10,18
94,16,14,16,12,26,23,10,10,11,14,9,10,19
103,11,15,11,11,28,23,9,12,13,13,10,10,18
107,22,13,15,13,29,24,10,13,11,14,9,12,18
68,7,13,10,12,27,21,9,10,11,14,8,12,16
95,4,12,16,12,28,20,9,13,12,14,12,10,18
25,24,15,11,12,30,20,8,12,11,15,9,10,19
92,1,15,11,12,28,22,10,10,12,13,9,10,18
70,4,13,15,12,29,21,9,12,13,13,9,11,18
102,30,13,18,12,28,24,10,13,12,13,9,11,18
64,6,15,15,13,28,23,9,12,12,14,9,11,18
78,23,14,18,12,29,22,10,12,12,14,9,11,18
46,17,12,12,13,30,22,11,13,12,13,11,10,19
77,0,13,19,11,28,23,10,13,12,13,9,12,18
57,6,14,13,12,28,23,9,10,11,14,9,12,20
72,5,13,13,11,28,23,9,13,12,15,10,10,18
60,1,13,13,12,29,22,10,12,12,14,12,11,19
97,0,13,11,12,28,21,9,13,12,13,11,10,19
68,12,13,10,12,29,21,10,12,12,14,9,9,19
54,1,14,12,11,28,22,9,12,13,14,9,11,19
83,14,12,18,11,29,24,9,12,11,14,9,10,18
48,1,16,16,11,27,23,10,12,12,14,9,10,19
49,26,15,10,12,28,22,10,10,14,13,9,11,20
100,9,13,16,12,29,23,10,12,12,13,9,10,19
46,13,16,13,12,30,23,9,10,12,13,10,10,19
73,37,15,13,12,30,23,10,10,13,14,9,11,18
65,0,14,10,12,28,22,9,12,14,13,9,10,18
77,7,13,13,13,29,23,9,13,11,15,11,12,18
50,21,16,20,11,29,22,10,13,11,14,8,10,18
111,24,13,10,12,27,23,9,9,12,14,9,11,19
71,16,14,14,12,30,24,10,12,11,14,10,11,17
92,7,12,11,13,27,23,10,11,13,14,11,10,18
73,7,13,19,13,29,21,10,12,12,13,9,12,18
101,13,13,13,12,29,23,9,10,12,13,10,11,18
77,0,13,10,12,26,20,9,13,13,14,8,10,18
97,8,14,14,12,27,23,9,12,13,13,9,11,19
87,25,14,18,11,28,23,9,10,11,13,11,10,21
