YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
77,10,14,13,13,29,20,9,10,12,13,8,9,19
54,16,14,16,12,27,24,9,12,12,15,11,12,18
52,6,14,10,11,29,24,9,10,11,13,11,10,19
44,1,14,12,12,27,23,8,12,11,13,11,10,19
93,9,13,10,12,28,23,9,10,12,13,11,9,18
46,6,14,10,12,29,22,10,11,12,14,10,10,20
37,12,16,9,12,27,22,9,13,12,14,10,10,20
47,23,15,14,12,29,24,10,10,11,13,9,12,18
86,8,14,13,11,29,22,11,12,12,14,11,11,20
52,37,14,10,12,29,22,9,10,12,13,8,12,19
74,1,14,10,11,29,23,9,12,12,14,9,9,16
98,25,13,12,12,27,23,10,12,13,14,9,13,18
76,21,15,13,12,29,20,10,10,11,13,9,10,17
102,4,13,15,11,27,22,10,13,13,13,8,12,18
51,9,13,14,13,28,25,9,10,12,14,8,12,18
97,8,14,10,12,29,23,9,12,12,13,10,10,19
57,16,13,13,12,28,24,9,12,12,13,9,11,18
99,5,16,14,11,29,22,10,12,12,13,10,11,19
51,12,12,17,11,29,21,9,10,12,14,10,13,20
76,0,13,13,13,27,24,9,12,12,12,9,11,18
91,19,13,17,13,30,25,9,10,12,13,9,10,18
21,1,12,13,12,28,24,9,12,11,13,9,11,18
84,20,13,10,11,28,21,10,13,13,14,8,13,18
85,1,13,15,12,28,24,9,11,11,13,9,11,18
74,10,13,15,13,29,22,10,12,12,14,9,11,20
39,3,13,10,12,28,23,9,12,13,13,10,11,20
74,15,14,17,12,28,23,9,11,12,14,9,11,18
64,0,16,14,10,29,22,9,10,13,13,10,10,19
40,16,16,15,11,28,23,9,10,12,13,10,11,19
67,1,15,13,11,29,21,9,10,12,14,10,11,19
36,2,16,18,12,30,23,9,13,11,13,9,9,20
38,5,13,11,12,28,21,10,13,12,15,9,9,19
77,4,14,13,12,28,23,10,12,12,14,10,11,20
27,12,14,14,11,28,22,9,10,14,15,8,11,19
106,10,16,13,13,29,21,9,10,12,14,10,12,20
56,9,15,10,11,29,22,9,12,11,14,9,9,18
99,9,13,20,11,29,23,9,13,12,13,9,11,17
91,8,13,15,13,28,21,9,12,12,13,9,10,19
