YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
87,2,12,16,12,30,20,10,13,12,13,10,10,17
102,17,15,9,13,28,23,9,9,12,14,11,10,18
86,0,13,15,12,29,23,10,10,13,14,11,12,19
117,5,15,11,11,28,23,9,12,12,14,9,12,17
101,26,13,20,13,31,22,9,10,12,13,10,9,19
45,10,14,16,12,26,23,9,12,13,15,9,10,19
58,12,15,12,12,28,23,10,11,12,13,10,12,18
86,11,13,11,11,29,22,9,13,13,13,11,10,19
99,1,14,11,12,27,22,10,12,13,14,11,10,17
43,13,13,10,12,29,22,9,12,11,14,10,11,18
50,22,13,16,11,31,22,9,11,11,13,11,12,19
41,32,14,16,13,26,23,10,10,12,13,10,10,20
50,8,14,14,11,28,22,10,10,12,15,10,10,19
106,2,13,14,12,28,25,9,13,13,13,10,10,17
76,5,13,12,11,32,22,9,10,12,13,11,10,19
52,28,14,16,13,27,23,9,12,12,13,11,10,19
72,18,15,12,12,31,25,9,10,13,13,9,11,20
87,2,14,14,12,28,24,10,10,11,13,8,10,18
48,32,13,16,12,28,22,10,12,11,14,10,11,19
76,3,14,14,11,27,23,10,9,13,13,9,12,19
96,21,15,16,12,29,24,10,12,11,13,9,11,19
104,11,15,13,12,28,24,9,10,12,14,11,12,19
72,16,15,13,12,30,22,9,10,11,14,9,10,19
104,1,13,17,11,30,22,9,10,13,15,9,11,18
53,37,14,12,12,27,23,10,13,12,13,12,11,19
107,1,13,19,11,30,22,10,10,12,15,9,12,20
56,8,15,9,13,28,23,9,9,12,14,11,10,18
31,2,13,12,12,28,24,9,12,13,13,10,10,17
35,5,14,10,12,30,20,9,12,11,14,10,10,18
77,2,13,10,12,29,24,9,12,11,13,9,10,19
68,3,13,10,11,29,22,9,12,11,15,8,11,21
53,12,14,12,12,27,22,9,11,13,13,9,9,19
110,0,14,11,13,30,21,10,12,12,13,9,11,19
74,2,14,11,11,28,24,9,15,12,13,9,12,17
96,8,14,10,11,28,22,11,10,12,15,9,11,19
87,3,14,12,12,27,21,10,12,11,13,10,11,19
90,10,13,13,11,28,21,9,12,11,13,8,11,20
55,3,14,12,12,28,22,9,12,12,12,9,13,18
81,0,13,17,12,29,21,9,10,12,14,11,10,18
60,4,14,13,11,29,22,9,13,12,15,10,11,19
96,26,14,17,12,29,21,10,10,12,14,9,10,19
62,19,14,12,13,30,22,9,13,13,13,10,10,17
49,29,15,17,11,26,21,9,12,12,13,9,11,21
39,2,13,17,12,27,22,10,13,11,13,9,11,19
41,13,15,11,12,29,22,9,10,12,13,10,10,19
93,1,14,13,13,28,23,9,10,12,13,9,9,20
119,1,15,10,12,28,23,9,10,12,13,11,9,17
73,14,16,14,13,29,23,9,10,13,15,9,9,18
103,11,14,12,12,30,23,9,10,12,13,9,10,19
61,35,14,16,14,29,22,9,11,12,13,10,11,18
67,16,14,13,12,27,22,10,12,13,13,9,11,18
78,5,14,12,11,28,22,10,13,12,13,9,10,21
75,18,13,15,11,30,22,8,12,12,14,10,10,19
75,1,14,12,12,30,23,8,13,12,15,10,10,18
46,2,13,13,13,28,23,9,10,12,13,9,10,19
99,17,14,12,12,28,23,9,12,12,13,10,10,17
52,26,14,11,11,29,23,9,10,12,13,8,11,18
103,9,14,14,11,30,23,9,12,10,13,9,10,19
58,17,14,14,11,30,22,10,13,13,13,10,12,19
98,7,15,16,12,27,23,10,10,14,13,9,10,19
94,2,12,17,12,27,23,9,10,13,13,8,12,18
86,50,15,13,11,28,23,9,10,12,13,9,10,17
58,23,14,12,12,27,25,9,10,12,13,9,12,18
44,0,13,13,13,28,22,9,12,12,13,10,13,18
46,6,13,12,11,28,23,10,10,11,13,9,9,18
39,5,13,12,12,31,23,9,13,12,14,11,10,18
70,16,13,13,12,30,24,10,10,12,15,9,11,19
88,16,14,13,13,27,22,9,10,11,13,10,11,19
66,3,13,14,12,27,22,9,12,11,13,11,12,20
48,14,14,16,12,28,21,9,13,12,13,9,10,17
28,0,12,11,13,27,22,8,11,13,13,11,11,20
57,28,13,13,11,30,23,9,13,11,13,10,11,17
55,3,15,11,12,28,24,9,11,12,13,9,11,18
109,34,12,14,11,28,23,10,15,13,13,11,9,20
100,5,12,12,11,30,23,8,12,13,13,11,10,17
94,9,13,10,11,28,23,9,10,13,13,9,10,17
44,0,15,13,12,27,22,10,14,12,13,10,10,20
66,3,12,14,12,31,22,9,10,12,13,11,10,17
90,42,14,16,11,28,21,9,10,11,14,9,10,17
62,6,12,16,12,28,23,9,10,12,13,10,10,18
44,4,14,17,12,28,20,10,10,12,13,11,11,19
29,13,12,14,11,27,22,9,11,12,14,9,12,19
106,27,14,13,13,28,23,9,13,11,13,9,10,19
82,1,13,12,13,30,24,9,13,12,14,9,11,18
99,5,14,12,13,27,22,10,12,12,13,8,10,18
