YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
43,22,13,14,12,29,22,10,11,11,15,9,10,19
95,4,12,12,14,28,22,10,13,13,15,9,10,18
86,6,13,13,12,27,22,9,10,13,14,10,13,18
35,8,14,10,12,28,22,9,10,12,14,9,11,17
66,9,14,12,13,29,24,9,10,14,15,10,9,19
106,50,13,15,12,27,22,9,10,12,14,10,11,17
94,9,15,16,11,29,21,9,10,13,14,9,11,20
105,0,13,10,11,27,23,10,12,13,13,9,11,20
98,7,15,10,12,27,23,11,10,12,13,9,11,18
52,5,14,11,13,28,24,9,11,13,14,10,11,19
38,45,14,12,12,28,21,9,12,12,13,9,12,19
92,2,14,13,12,28,23,10,10,11,13,9,10,18
74,3,13,13,12,29,22,9,12,12,14,8,14,19
64,19,14,13,12,27,22,9,13,12,14,11,10,19
100,10,13,12,11,29,24,10,11,11,13,9,12,18
52,7,14,14,12,27,23,9,9,12,13,11,9,18
53,2,16,15,11,28,23,9,10,12,13,10,11,19
72,26,13,12,11,28,23,9,11,12,13,9,11,20
71,1,13,12,12,27,22,9,13,13,13,11,12,19
74,6,13,14,13,31,22,8,10,13,13,11,11,18
60,2,16,14,13,30,24,9,12,13,14,11,11,18
63,12,15,10,12,31,20,10,12,11,13,10,10,19
73,12,12,13,13,29,23,9,10,11,13,9,9,18
68,0,14,10,12,28,23,9,10,12,14,10,12,18
103,21,16,19,13,29,22,9,10,12,13,9,10,19
93,1,13,12,12,28,21,9,12,12,13,10,10,17
105,12,13,12,11,30,22,9,12,11,13,10,10,20
76,2,15,12,11,28,23,9,10,12,13,10,11,19
51,44,13,10,13,28,23,9,10,11,14,9,10,19
106,11,15,15,12,28,23,9,12,14,13,11,10,18
104,16,12,11,11,28,22,10,12,11,13,9,11,19
59,4,12,12,11,28,23,9,14,13,14,8,9,19
55,15,12,15,13,28,22,9,14,12,13,10,11,18
90,0,15,10,11,27,22,9,10,11,14,11,9,19
57,17,14,13,12,30,23,9,12,13,13,9,12,19
72,7,15,12,11,27,21,10,10,11,13,9,11,17
47,1,14,13,12,28,24,9,10,11,14,8,11,20
27,4,15,12,12,27,23,9,12,11,13,11,10,19
101,17,15,15,12,26,22,10,12,12,14,9,11,19
66,2,13,11,13,28,21,9,10,12,14,11,11,20
72,5,14,12,11,30,23,10,10,12,14,9,10,20
99,3,14,14,11,28,23,10,13,12,14,11,9,17
71,26,12,13,13,29,23,10,12,12,14,9,11,18
39,14,13,16,13,27,23,9,12,13,14,9,11,19
50,3,14,9,11,27,22,10,12,12,13,8,11,19
71,17,14,10,12,28,24,9,12,11,13,9,11,20
101,9,12,13,11,29,23,9,12,12,14,9,11,19
36,8,12,13,11,28,23,9,12,12,13,12,12,17
48,4,13,19,12,31,23,10,10,12,15,10,11,19
51,9,15,13,12,30,22,9,10,11,14,9,10,19
92,31,13,16,12,27,24,10,13,12,14,8,11,18
35,27,13,12,12,28,22,9,12,12,13,8,9,19
75,10,15,14,12,29,22,10,12,11,14,11,9,19
74,27,12,15,12,29,22,9,10,13,13,10,11,17
81,4,14,10,13,29,23,10,10,11,14,9,10,19
93,0,14,10,12,27,22,9,10,12,14,10,9,18
62,33,12,13,12,28,24,10,10,11,13,9,11,17
98,29,16,17,13,28,22,10,13,12,13,8,10,18
43,4,16,10,14,29,23,9,13,13,13,10,11,18
50,1,16,15,12,31,22,10,10,11,13,10,10,17
58,6,14,14,11,28,25,9,12,11,14,12,10,19
84,31,13,15,12,28,24,10,12,12,15,11,11,18
31,5,13,10,12,29,22,10,13,13,13,10,10,19
48,3,15,14,11,26,23,8,10,13,14,10,11,18
63,0,14,12,12,31,24,9,12,11,13,9,11,19
74,9,14,10,13,28,22,9,11,11,13,8,9,19
67,0,14,12,12,27,22,9,10,12,13,11,12,20
94,11,14,10,11,30,23,9,10,12,14,10,11,19
44,36,11,14,12,31,24,9,12,10,13,8,9,17
41,11,14,10,12,30,23,9,10,12,13,9,11,20
102,6,14,10,11,27,23,9,10,12,13,10,12,17
29,50,14,13,11,30,23,10,10,12,14,9,10,20
81,2,12,12,11,28,21,9,10,13,14,12,12,19
74,6,13,14,11,29,22,10,12,13,13,9,10,19
75,1,14,12,13,29,24,9,10,14,15,10,9,19
67,2,12,13,12,26,22,9,12,13,13,8,11,18
110,10,13,10,12,30,23,9,14,11,14,10,12,19
92,7,12,12,11,30,23,9,12,11,13,10,11,17
104,4,14,13,12,28,22,9,12,12,13,9,10,18
79,33,14,19,12,27,22,9,10,12,14,11,11,18
96,34,14,11,11,29,24,9,10,12,14,9,9,21
100,11,15,15,11,29,25,9,10,12,13,10,9,18
106,3,13,10,12,28,23,9,13,10,14,11,11,17
36,4,13,11,11,28,23,9,10,13,13,10,10,18
103,24,12,12,12,31,22,10,10,11,13,9,11,20
87,32,13,11,11,29,23,10,10,11,13,9,11,18
98,19,12,14,11,28,22,10,12,12,14,10,10,18
92,6,13,11,12,29,22,8,10,12,14,10,13,20
90,17,13,10,12,28,22,9,10,12,14,10,13,17
93,0,14,13,13,31,22,9,12,12,14,11,11,20
78,29,14,15,12,28,24,10,10,12,13,9,12,19
91,1,14,12,12,30,23,10,12,11,13,10,10,19
49,0,12,14,12,27,22,10,10,12,13,11,12,17
50,4,13,10,12,28,23,9,10,13,14,10,13,20
86,1,15,16,12,28,23,9,13,12,14,11,11,18
90,1,14,13,11,29,22,9,10,12,14,10,9,19
66,0,14,10,12,28,21,9,14,12,13,9,10,19
105,27,15,18,12,27,22,9,10,12,13,10,10,16
65,24,15,13,12,30,23,9,10,11,14,9,10,19
87,8,13,17,13,27,23,9,13,12,13,10,12,18
110,2,13,12,13,26,20,9,12,13,13,9,11,19
95,6,14,11,11,29,23,10,13,13,14,9,10,19
96,3,16,10,11,28,20,8,12,13,13,10,10,17
95,11,13,17,11,30,22,10,10,11,13,9,12,17
84,22,14,12,12,29,20,10,10,13,14,8,10,17
79,5,15,13,12,30,22,10,10,13,14,10,10,18
79,17,12,9,13,29,24,9,10,11,14,10,10,18
94,14,14,17,11,31,25,9,11,12,13,9,9,18
86,49,13,15,11,27,23,9,12,12,13,8,9,18
72,18,14,13,11,31,23,9,12,12,14,9,12,16
98,32,14,16,12,29,22,9,12,10,13,9,10,19
49,3,14,10,11,30,23,9,13,12,13,12,11,19
32,33,15,15,12,28,23,9,12,13,13,9,11,20
30,5,13,17,11,29,23,10,10,11,14,10,12,18
69,3,14,11,12,27,23,9,10,12,13,9,12,19
69,36,14,12,11,29,22,10,10,11,13,9,10,18
23,2,15,10,12,30,24,9,12,12,14,10,9,17
79,9,13,17,12,27,23,10,13,11,13,9,11,16
70,15,15,9,12,30,23,9,10,11,13,9,10,19
101,50,16,10,12,26,23,9,10,12,13,12,9,18
34,46,13,18,11,29,22,9,12,11,13,10,10,19
47,40,13,13,11,29,23,10,12,13,13,11,13,19
90,25,13,10,11,28,22,10,12,12,13,12,10,18
33,20,13,12,12,30,25,9,13,13,13,9,11,20
95,10,13,11,11,29,23,10,10,11,13,9,11,18
84,21,15,17,11,29,22,9,13,12,13,11,11,18
78,6,14,10,11,27,23,9,10,12,13,10,12,17
67,10,14,15,13,28,22,9,12,12,13,9,12,20
107,12,14,16,12,28,21,9,13,12,13,9,10,17
69,19,13,10,11,26,22,10,14,12,13,10,12,19
103,36,13,13,11,28,21,9,12,11,13,8,11,20
62,15,14,13,11,28,23,10,10,12,14,11,11,19
79,5,14,10,12,26,22,10,10,13,15,11,10,19
23,1,14,12,12,27,21,10,12,11,13,10,11,19
61,16,16,13,11,28,23,9,10,12,13,11,10,18
69,15,13,11,11,28,23,9,10,13,13,10,10,18
97,17,13,18,12,28,22,9,13,12,13,9,11,20
56,43,13,11,13,29,20,9,14,12,13,10,9,19
108,35,14,16,11,29,23,9,12,12,13,10,10,20
35,31,15,10,12,31,20,10,12,11,13,10,10,19
89,30,13,11,12,28,21,9,13,12,13,11,10,19
96,1,13,17,12,29,24,9,10,11,15,9,9,18
37,5,13,15,12,27,23,10,11,12,14,8,11,18
42,6,15,13,12,27,23,9,10,12,13,9,9,18
96,11,13,13,13,28,23,9,10,12,13,9,10,19
64,0,13,10,11,27,23,9,10,13,13,9,10,19
48,21,13,10,12,28,23,10,12,12,14,12,11,19
73,4,13,12,12,30,23,9,10,12,12,10,10,17
100,17,12,13,11,29,24,10,12,11,13,9,10,18
66,12,14,14,13,28,24,9,13,13,15,9,9,18
69,6,14,11,11,29,20,9,10,12,13,9,11,19
86,36,13,16,12,26,21,9,9,12,15,9,11,20
70,29,13,10,12,29,25,8,10,13,13,9,11,19
110,5,13,13,12,29,22,9,13,12,14,9,10,19
106,35,13,12,12,27,22,9,12,13,14,9,9,19
52,14,15,18,12,27,22,9,10,12,13,10,10,16
92,0,13,14,11,28,22,10,12,12,13,9,11,19
37,34,13,18,13,28,22,9,13,12,14,10,11,18
53,21,13,12,11,29,23,10,12,11,13,9,10,18
82,3,12,16,12,28,21,9,13,12,15,9,11,19
77,17,13,16,13,28,22,9,10,12,13,9,9,18
55,36,13,14,12,30,23,9,10,11,15,11,9,18
