YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
107,0,13,13,12,28,23,10,13,12,14,11,11,19
67,10,14,13,13,29,22,8,12,12,14,10,12,19
96,29,15,16,12,28,23,10,11,11,15,11,11,19
105,2,16,10,13,27,23,9,10,12,13,10,11,18
38,23,15,10,12,29,23,9,11,12,13,9,11,18
97,1,13,16,12,30,23,9,12,12,14,10,11,19
114,0,13,14,12,28,22,9,12,11,13,10,11,18
76,37,12,16,12,30,24,9,9,14,13,10,10,17
89,2,13,12,12,27,23,10,12,13,15,11,12,18
70,1,13,12,12,28,24,9,10,12,13,8,11,18
100,27,14,16,11,30,23,9,10,14,15,9,9,18
52,0,13,13,12,29,23,10,10,12,13,9,11,18
95,32,16,17,14,29,23,10,13,12,13,11,11,16
82,5,12,13,13,30,24,9,13,13,13,11,10,17
31,3,16,10,12,27,22,9,13,12,14,10,10,20
93,14,13,13,13,27,24,11,10,11,13,11,9,18
45,2,13,13,12,27,25,8,12,12,13,9,10,18
41,6,12,11,13,27,22,9,11,13,13,11,11,20
44,14,13,16,11,28,21,9,10,11,14,9,10,17
64,9,13,13,13,30,22,10,13,11,14,10,10,20
90,45,12,12,11,29,23,9,13,11,13,9,9,18
103,24,13,16,12,28,23,9,12,12,15,10,9,19
87,31,13,17,12,29,24,9,10,11,15,9,9,18
77,5,15,14,12,31,22,10,13,12,13,10,11,21
31,37,14,13,12,30,23,9,12,11,13,9,11,20
93,5,13,9,13,30,22,9,11,12,13,11,11,19
59,4,14,15,11,28,23,9,12,11,14,9,11,19
24,27,13,16,12,28,22,10,12,11,14,10,11,19
46,6,15,15,12,26,22,10,12,12,14,9,11,19
50,11,14,10,12,28,24,9,10,11,13,9,10,19
83,33,14,20,12,27,23,11,10,12,14,10,8,18
90,14,14,18,12,29,22,9,10,11,13,10,11,18
49,10,13,15,12,30,24,9,12,12,14,9,10,19
82,1,13,11,12,29,23,10,12,12,14,11,10,19
49,8,12,17,12,30,23,9,11,12,13,9,12,20
48,1,12,12,12,27,22,9,15,13,14,9,10,17
82,1,14,13,11,29,22,9,12,13,14,10,10,18
40,0,14,15,12,29,23,9,13,13,13,9,10,17
40,15,14,18,11,31,24,9,10,13,13,10,10,19
103,14,13,20,11,28,24,9,13,12,13,9,10,19
50,2,15,13,12,28,23,9,12,12,13,9,10,19
97,13,13,10,12,28,24,9,13,12,14,10,10,19
47,4,12,10,12,28,23,9,10,12,15,9,9,19
41,26,14,15,13,29,24,10,11,12,13,9,10,18
65,1,13,10,12,29,22,10,12,12,14,11,9,20
95,17,14,13,13,27,21,10,13,11,13,9,9,19
39,0,15,16,12,29,24,9,10,12,13,9,10,18
47,1,14,13,13,26,23,9,13,11,14,11,10,20
46,11,14,12,12,27,22,9,10,12,13,11,12,20
71,26,12,13,13,29,23,10,12,12,14,9,11,18
69,25,12,10,12,27,22,9,11,12,14,9,10,18
47,5,14,17,12,27,24,9,11,12,13,11,11,19
67,11,14,13,12,28,24,10,10,12,15,10,12,20
41,9,16,20,11,29,22,10,13,11,14,8,10,18
41,10,14,10,12,28,22,9,13,11,13,11,12,18
95,8,16,12,11,27,23,10,10,12,13,9,11,18
79,3,12,10,13,29,21,9,10,12,14,9,9,17
91,32,11,12,12,30,23,10,10,12,13,9,10,17
102,21,14,10,13,29,23,8,12,12,13,9,10,16
78,7,14,10,13,30,23,9,13,13,13,9,10,18
