YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
64,23,14,16,11,30,22,9,12,12,14,9,10,19
42,32,16,13,11,27,22,9,10,12,14,9,11,21
75,0,14,14,12,28,24,10,10,11,13,8,10,18
40,48,14,17,12,28,23,10,13,11,14,9,9,18
89,2,14,13,11,27,24,10,12,12,13,9,9,18
76,11,12,15,13,27,22,9,10,13,13,9,11,17
81,14,14,10,12,28,22,9,10,11,13,9,11,20
40,9,13,18,12,29,22,9,12,11,14,9,10,19
95,1,14,13,12,28,22,9,13,11,13,9,12,17
67,41,15,17,11,28,22,10,10,14,13,11,11,18
77,7,13,10,12,27,23,9,9,12,14,9,11,19
74,0,14,15,12,29,22,9,13,12,13,9,10,20
101,0,13,13,11,28,23,9,13,12,15,10,10,18
59,7,13,13,11,29,24,9,10,12,13,10,11,18
106,28,14,13,12,27,23,10,12,11,14,9,11,20
82,1,13,13,13,30,22,10,12,11,14,11,10,20
79,4,14,16,11,29,23,10,10,11,13,8,12,17
44,39,14,10,12,29,22,9,10,12,13,8,12,19
103,14,13,10,12,29,24,9,10,13,13,9,10,20
95,3,13,16,11,28,24,10,10,12,13,10,10,19
75,12,14,13,13,28,23,9,10,12,13,9,9,20
42,8,13,16,11,27,24,9,14,11,14,10,11,18
58,9,13,14,12,27,23,9,10,11,14,9,10,18
39,1,13,10,13,29,24,10,10,13,13,10,11,17
22,3,14,12,13,29,22,9,13,11,14,10,11,19
83,25,14,10,12,29,22,10,10,12,13,9,10,18
107,6,14,18,12,29,22,9,12,12,14,8,11,18
47,0,13,16,12,28,24,9,12,13,14,8,11,19
52,19,13,11,11,31,23,9,10,14,15,8,11,19
95,1,13,11,12,27,22,10,10,12,14,9,11,18
52,0,14,14,12,27,23,9,12,13,13,9,11,19
71,21,14,14,13,30,24,9,12,11,13,11,10,17
40,50,14,10,12,27,23,9,10,13,14,9,11,18
44,11,13,11,11,29,23,9,11,12,14,9,13,19
75,0,15,14,12,27,23,9,11,14,14,9,10,19
65,18,14,15,12,29,24,10,13,13,14,10,10,18
43,0,13,17,13,27,20,9,13,12,14,11,10,18
102,6,14,10,11,28,23,9,12,11,14,10,10,18
