YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
57,2,13,14,11,31,21,9,11,14,13,10,9,19
87,0,13,14,12,27,22,10,12,11,13,10,9,18
74,34,13,10,12,28,21,9,10,12,13,9,11,17
56,4,16,13,13,26,22,9,10,11,13,11,10,17
47,38,13,13,13,28,21,8,12,12,13,11,10,18
65,1,15,14,12,28,24,10,13,14,15,10,10,18
69,3,13,10,11,29,22,10,12,12,13,9,11,18
80,7,12,20,12,28,21,8,12,12,14,9,9,19
76,9,13,12,13,28,24,8,11,12,13,10,10,18
58,0,13,10,13,28,23,9,11,12,13,9,10,17
60,13,14,15,12,31,21,9,13,12,14,9,9,17
76,17,14,10,12,30,22,10,12,12,15,9,12,17
39,0,13,13,13,31,23,9,14,12,14,9,10,18
50,22,14,11,13,30,23,9,10,11,13,8,10,18
74,17,15,14,12,27,23,9,11,14,14,9,10,19
99,7,16,15,11,29,22,9,12,12,14,11,12,18
39,3,13,10,12,27,21,9,10,11,14,8,12,16
89,9,14,10,11,28,21,10,10,12,14,9,11,18
77,0,15,10,12,29,25,10,12,13,13,9,10,19
71,0,15,17,12,28,23,9,12,12,13,11,11,18
46,8,14,13,12,27,23,9,10,11,14,10,11,18
96,18,14,15,12,29,22,10,10,12,13,9,12,18
70,0,13,10,11,28,22,11,11,13,13,11,10,17
24,19,16,10,12,28,23,9,13,13,14,10,10,19
38,1,14,17,12,28,21,10,12,12,13,10,11,19
39,12,14,16,12,31,23,9,14,12,14,8,10,18
74,46,14,14,12,29,24,9,11,11,14,11,13,18
78,27,15,12,12,30,22,9,11,11,13,10,10,18
103,0,15,10,12,28,23,9,11,11,13,9,10,18
40,3,13,18,11,29,22,9,12,11,13,10,10,19
102,11,13,12,13,27,23,9,10,11,14,10,11,18
34,4,14,16,11,29,23,9,12,12,14,10,10,20
51,0,15,14,12,30,23,10,10,14,13,11,9,21
71,1,14,13,12,27,23,9,14,12,13,11,10,17
52,29,15,17,12,28,23,10,10,14,13,11,11,18
47,2,16,12,13,28,23,10,14,13,13,9,11,18
44,5,14,12,11,29,22,9,15,12,14,10,9,18
26,4,13,19,12,29,24,10,13,12,13,9,9,19
106,2,13,13,13,28,23,9,12,12,15,10,10,19
94,8,15,14,11,29,23,8,10,12,13,9,11,18
39,9,16,13,12,28,22,10,10,11,13,9,10,20
76,9,16,14,14,28,20,9,12,12,13,8,9,19
