YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
35,3,13,14,12,29,24,9,12,13,14,10,9,18
61,35,14,11,12,29,21,10,12,13,13,10,10,18
65,7,13,18,12,26,22,9,10,12,15,10,10,16
48,0,12,10,13,29,21,9,10,12,14,9,9,17
60,25,13,13,13,28,22,9,10,12,14,11,12,18
52,6,12,13,11,28,20,9,10,11,13,10,10,19
111,16,14,19,13,27,22,9,13,12,14,9,10,18
51,0,13,10,12,29,24,9,12,11,13,9,10,19
42,6,13,11,12,27,23,9,12,12,15,10,13,18
81,1,14,13,11,29,22,11,13,12,14,9,10,20
47,11,15,13,12,28,22,10,11,12,13,9,11,18
77,13,13,9,12,28,22,9,12,11,14,9,12,19
44,31,14,10,12,28,20,11,12,13,14,11,13,18
55,1,14,11,14,29,22,9,11,11,14,9,11,17
75,15,12,20,11,27,23,9,13,12,15,9,11,19
95,38,13,12,12,28,22,8,10,12,13,10,9,19
89,5,14,10,11,28,24,8,11,11,14,9,12,17
93,2,13,18,11,29,24,10,10,12,13,10,11,18
38,42,12,10,12,27,22,9,11,12,14,9,10,18
72,2,14,19,13,28,23,9,13,11,15,10,11,18
51,11,13,11,11,28,22,9,10,12,15,9,11,18
70,0,13,10,12,30,23,9,14,12,14,11,10,18
104,1,14,10,12,27,22,10,12,14,14,9,12,19
66,24,13,12,12,29,22,9,13,13,14,11,10,18
68,25,14,19,12,27,22,9,10,12,14,11,11,18
65,6,13,10,12,29,24,9,10,12,14,11,11,19
75,1,16,12,12,28,23,9,13,12,15,10,11,18
114,8,13,15,13,28,25,8,10,12,13,11,10,18
36,15,14,12,12,31,24,9,12,11,13,9,11,19
72,4,13,13,13,27,24,11,10,11,13,11,9,18
56,15,13,16,12,28,20,10,13,12,14,9,10,18
54,47,14,12,12,28,23,9,13,12,13,11,11,17
77,9,13,13,12,28,22,10,14,11,13,10,10,16
92,0,15,12,12,28,23,9,11,11,13,8,11,19
38,34,14,10,11,28,24,9,11,11,14,9,12,17
58,0,13,16,12,28,20,10,13,12,14,9,10,18
78,21,14,11,11,27,24,10,12,12,13,10,10,19
81,0,13,16,11,31,22,9,11,11,13,11,12,19
74,14,15,13,14,27,22,10,10,13,13,9,10,16
97,0,13,13,12,29,23,10,10,12,13,9,11,18
45,14,15,15,13,30,22,9,10,14,13,10,10,20
52,16,15,14,12,30,23,9,13,11,13,10,9,18
