YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
74,16,13,13,13,29,23,10,12,11,14,11,11,16
39,7,13,12,13,29,21,9,13,11,13,9,12,18
50,9,14,10,11,29,22,9,13,11,13,11,11,17
91,0,13,15,11,27,22,10,13,13,13,8,12,18
101,0,15,15,12,26,22,9,10,12,13,11,11,19
92,33,14,10,11,28,23,9,10,12,13,9,9,18
97,33,14,12,12,28,25,9,13,12,13,9,9,19
58,2,14,10,11,27,23,9,12,11,13,8,11,19
42,12,14,13,12,27,23,9,10,11,14,10,11,18
90,34,12,10,12,29,23,9,12,12,14,9,11,19
38,23,16,14,11,29,22,9,10,13,13,10,10,19
67,0,15,15,12,30,25,9,10,13,15,10,9,17
110,30,13,10,12,28,22,9,10,11,13,9,12,19
60,26,12,14,11,28,23,9,15,12,15,10,10,19
41,29,14,17,12,27,23,10,13,13,14,8,10,19
81,1,12,18,11,29,21,9,10,12,14,10,9,18
91,21,13,10,11,27,22,10,11,13,14,10,9,17
31,2,14,15,12,28,22,9,10,12,14,11,10,19
71,39,15,11,12,29,22,9,10,12,13,9,10,19
98,37,13,17,13,27,23,9,13,12,13,10,12,18
45,6,14,16,12,31,24,9,11,12,13,8,10,19
85,35,14,11,13,26,23,9,10,13,13,9,11,17
99,3,13,12,12,29,22,9,12,12,13,9,11,19
32,9,14,10,13,28,20,10,13,12,13,8,12,18
92,9,14,10,12,29,23,9,13,11,13,10,11,19
91,9,13,15,13,29,21,9,12,9,13,8,10,19
67,0,16,13,12,29,22,9,14,12,13,10,10,18
104,1,13,10,13,27,24,9,12,12,13,9,13,18
87,36,15,10,11,28,24,10,12,12,13,9,12,16
85,13,13,10,12,27,23,10,11,11,14,10,12,18
58,26,13,10,12,28,23,8,12,12,14,11,9,19
39,2,15,16,11,26,23,11,10,12,13,10,11,18
28,15,12,17,11,27,22,9,13,12,14,9,11,19
78,27,12,13,13,29,23,9,10,11,13,9,9,18
23,1,15,12,12,26,21,8,11,12,13,9,11,19
43,6,13,14,13,31,22,8,10,13,13,11,11,18
78,41,13,14,12,30,22,10,11,12,13,9,12,20
46,6,14,10,13,29,23,9,13,12,13,11,10,20
17,22,16,20,11,29,22,10,13,11,14,8,10,18
76,36,15,10,12,28,23,9,11,11,13,9,10,18
59,11,13,10,12,28,22,9,12,12,14,10,10,19
38,9,14,15,12,28,22,9,10,12,14,11,10,19
68,14,15,13,13,29,22,9,13,11,13,9,12,18
71,3,14,11,12,27,22,10,10,11,14,9,12,18
42,24,14,11,12,27,23,10,12,12,14,9,11,19
72,0,14,16,13,28,24,10,10,13,14,11,11,19
19,12,16,17,14,29,23,10,13,12,13,11,11,16
45,23,13,11,11,27,21,10,12,13,13,11,12,19
52,28,14,13,11,28,24,10,10,12,13,11,9,19
49,30,13,12,13,30,25,9,13,13,13,9,11,20
94,9,12,10,12,27,22,9,10,13,13,12,12,19
98,3,13,16,12,30,23,9,12,12,14,10,11,19
72,3,12,10,11,27,22,9,12,12,14,11,12,18
58,3,13,12,12,30,25,9,13,13,13,9,11,20
44,10,14,13,13,28,23,9,11,11,13,11,10,19
87,7,14,12,12,28,23,9,10,12,14,9,11,19
65,0,13,13,12,29,24,9,10,12,14,9,11,19
98,7,13,15,12,29,23,9,11,12,13,10,11,18
76,12,14,10,12,29,24,9,12,13,13,8,10,18
87,1,15,10,12,28,22,9,15,12,14,11,11,19
33,22,16,10,12,28,24,9,11,13,14,9,12,17
95,2,15,13,11,30,24,9,10,11,13,9,9,19
81,6,14,12,13,27,23,10,10,12,14,9,9,19
49,3,13,14,12,30,23,8,10,11,13,10,9,19
50,0,12,18,13,29,22,9,10,12,14,9,10,17
86,30,16,12,12,29,22,10,13,11,13,9,9,18
65,7,15,13,11,28,23,10,12,12,15,9,11,20
94,6,15,12,12,29,22,8,13,12,13,10,11,20
27,1,16,10,12,27,22,9,13,12,14,10,10,20
73,0,14,11,13,27,23,10,13,12,13,9,9,18
93,4,13,10,12,27,22,9,13,11,13,10,11,17
48,15,13,15,12,30,22,9,11,12,14,11,10,18
69,42,13,16,11,28,23,9,11,12,14,9,10,17
73,0,14,20,12,28,23,10,12,13,13,9,11,18
86,3,16,14,13,30,23,9,12,12,13,10,10,18
61,11,14,17,12,27,23,9,10,12,13,10,12,19
73,8,15,10,12,28,22,10,10,14,13,9,11,20
77,18,14,10,11,28,23,9,10,13,14,9,12,19
82,3,13,13,12,28,24,9,12,12,13,9,11,18
89,0,13,12,12,29,23,9,10,12,13,11,12,19
78,29,14,15,12,28,24,10,10,12,13,9,12,19
46,3,13,16,11,28,22,10,10,11,12,12,11,19
37,30,14,13,12,30,24,9,10,12,13,8,9,18
75,0,12,16,12,29,21,10,9,13,14,9,10,18
100,2,14,14,10,28,24,9,11,11,14,9,11,19
67,5,15,17,11,29,22,9,13,12,13,11,11,18
51,8,15,19,12,29,23,9,12,12,15,11,12,17
45,8,14,13,13,27,24,9,12,12,14,8,10,18
67,2,15,12,12,29,23,9,10,12,13,9,12,21
84,16,14,12,13,29,22,9,12,12,15,9,13,19
85,4,13,13,11,29,24,9,13,12,13,9,12,20
37,4,14,10,11,29,22,9,12,13,14,9,11,18
57,1,15,10,12,28,23,9,10,12,13,11,9,17
95,16,12,14,11,27,23,9,12,12,15,9,11,19
70,0,13,20,12,30,24,10,12,12,14,9,12,19
100,3,13,15,12,29,23,9,11,12,13,10,11,18
65,35,12,16,13,29,21,8,10,14,14,9,10,19
67,22,15,10,12,30,23,10,12,12,14,9,11,18
84,1,13,11,13,29,21,9,11,12,13,9,12,18
48,1,13,19,12,27,24,10,10,13,15,9,11,19
105,3,13,15,11,27,22,10,13,13,13,8,12,18
77,0,14,19,13,28,24,9,12,14,13,10,10,17
68,1,14,10,11,27,24,9,12,12,13,9,11,19
98,3,14,17,13,29,22,9,10,11,15,9,12,19
52,1,15,15,12,27,23,9,12,14,14,11,10,17
51,26,13,16,12,27,22,9,10,14,14,9,9,18
110,39,14,12,12,28,22,9,12,11,14,10,11,20
111,24,16,11,12,28,22,9,10,12,13,11,10,18
85,7,15,15,13,28,23,9,12,12,14,9,11,18
73,23,12,13,12,28,23,9,12,11,14,10,9,19
93,29,15,11,11,29,20,10,12,14,14,11,12,18
41,32,14,14,12,28,22,9,10,11,13,10,11,18
51,20,15,9,12,29,23,9,10,14,14,9,10,19
38,26,13,13,12,29,24,9,10,12,13,10,10,19
70,0,15,11,13,29,20,10,12,11,14,11,12,18
40,1,13,15,12,27,23,10,10,12,12,9,10,20
95,29,14,10,12,27,22,10,10,11,12,9,11,19
101,44,15,14,11,30,24,10,12,11,14,10,12,18
54,39,14,11,11,29,22,9,10,12,14,9,12,18
78,3,14,10,12,30,22,10,10,12,14,9,10,19
47,4,14,13,11,27,21,8,12,11,15,10,11,18
56,5,14,16,12,29,23,10,9,11,13,9,10,17
54,0,15,13,12,27,24,8,10,12,13,10,10,18
114,22,13,10,13,27,22,9,10,12,13,9,11,18
71,12,15,10,12,28,23,9,10,12,13,11,9,17
41,2,14,12,11,28,24,11,10,11,15,8,10,18
98,8,14,12,12,29,22,10,10,12,14,10,9,18
96,1,13,10,13,30,24,9,10,12,13,9,11,18
39,36,13,11,14,28,23,9,12,12,15,9,11,19
73,11,14,20,12,28,23,10,12,13,13,9,11,18
60,0,14,15,13,27,24,9,12,11,13,9,12,20
104,18,16,13,13,28,24,8,13,12,13,10,12,18
99,23,14,11,13,29,21,9,10,13,13,11,10,19
69,11,14,9,11,28,21,10,12,11,13,9,10,18
25,3,15,12,11,28,20,10,10,12,15,9,11,18
95,0,15,12,12,27,22,10,14,13,13,10,10,19
87,13,13,11,13,27,22,9,10,11,14,9,10,19
48,1,15,13,11,27,21,9,12,13,13,12,9,20
111,4,14,13,12,27,23,10,12,13,13,9,10,18
85,28,14,13,12,29,23,9,10,11,14,9,10,18
35,1,15,11,11,26,22,9,10,10,14,8,10,19
62,1,13,10,12,29,23,9,10,13,14,8,10,19
77,28,15,10,12,30,24,9,12,12,14,10,10,19
56,4,15,15,12,29,24,9,12,13,13,9,11,18
72,36,13,13,12,29,20,9,13,12,13,9,11,17
40,20,13,11,12,29,23,11,10,12,13,9,12,19
44,1,13,13,12,29,23,10,10,12,13,9,11,18
84,17,16,12,11,29,22,10,14,12,14,11,11,19
52,4,12,13,11,28,21,9,10,13,13,9,10,18
34,0,13,17,13,28,21,9,11,12,14,8,10,16
81,19,14,12,11,30,25,9,14,12,14,9,11,20
48,3,14,12,11,28,22,9,12,13,14,9,11,19
36,0,14,11,12,27,22,9,10,11,14,11,10,18
105,3,12,11,13,27,22,10,12,12,13,9,10,19
90,23,14,15,12,31,21,9,10,12,13,9,11,19
52,21,13,12,13,28,24,9,11,12,13,9,11,19
63,15,13,19,13,29,21,9,13,12,13,10,11,18
62,50,12,11,11,30,23,9,10,13,13,9,8,17
115,4,14,15,12,29,21,9,11,11,13,8,12,17
42,17,14,13,13,27,24,9,12,12,14,8,10,18
87,1,14,13,12,27,23,9,14,12,13,11,11,17
73,14,14,13,13,28,23,9,10,12,13,9,9,20
39,14,13,17,12,30,24,10,10,12,13,9,11,18
94,14,14,13,12,28,24,9,12,12,13,9,12,20
108,16,13,12,12,28,24,9,13,11,14,10,11,19
42,1,13,14,14,28,22,9,14,13,14,10,10,18
66,2,14,17,12,28,20,10,10,12,13,11,11,19
103,5,14,13,12,29,24,9,10,11,13,9,11,19
56,0,13,10,13,28,23,10,10,13,14,11,11,18
73,22,13,15,12,31,22,10,12,12,14,9,10,18
72,21,14,12,11,30,23,10,13,11,13,9,10,18
79,0,12,13,11,28,22,10,10,12,13,11,11,18
66,2,16,13,12,30,23,9,10,12,13,10,10,19
17,0,13,10,13,28,23,9,11,12,13,9,10,17
82,3,14,13,12,28,22,9,12,12,15,11,11,17
104,22,13,13,12,29,23,9,10,12,13,9,9,18
42,12,14,12,13,28,23,9,12,13,15,9,12,21
104,46,14,11,11,28,22,9,12,11,13,9,10,18
85,3,14,11,12,27,23,10,13,12,15,11,10,18
75,0,13,12,13,28,22,10,12,11,13,9,11,19
46,16,15,13,12,29,23,10,9,12,13,9,10,19
75,42,13,17,12,28,23,9,10,13,13,11,10,17
62,12,15,12,12,26,21,8,11,12,12,9,11,19
45,1,14,13,11,30,22,9,13,12,13,10,10,18
95,0,13,12,11,27,22,9,12,11,13,9,11,18
55,34,16,16,12,28,23,9,12,12,14,9,10,19
68,2,13,12,12,28,22,9,12,11,13,9,11,19
66,43,14,11,12,27,23,10,13,13,13,10,10,17
73,1,14,14,11,27,24,9,10,12,15,11,9,18
80,1,13,10,12,28,22,9,12,11,14,11,10,18
45,10,16,10,14,29,23,9,13,13,13,10,11,18
102,35,16,12,11,29,22,10,14,12,14,11,11,19
27,9,14,16,11,28,21,10,13,12,13,9,11,20
64,5,12,10,11,28,24,9,12,12,14,11,10,18
74,0,15,9,12,29,24,9,10,12,15,11,11,17
58,6,14,12,11,27,24,10,12,12,13,11,10,18
33,3,14,10,12,29,23,9,10,12,13,9,10,19
44,9,16,14,11,28,23,10,10,11,14,9,10,19
54,13,14,17,12,28,24,9,10,10,14,9,11,19
82,6,17,14,12,30,22,10,10,12,13,9,11,19
106,27,14,12,12,30,23,9,10,12,13,9,10,19
55,1,13,12,13,27,22,9,10,13,13,10,12,17
99,6,13,14,12,28,24,10,10,12,14,10,11,19
68,3,14,11,12,29,21,10,12,13,13,10,10,18
98,0,13,12,12,29,22,9,13,13,13,9,10,19
79,1,13,14,12,29,22,10,15,11,14,10,9,20
45,17,14,15,12,29,24,10,13,13,14,10,10,18
104,27,13,11,13,27,24,10,9,11,14,9,11,17
44,3,15,13,13,27,23,9,10,12,13,9,10,19
77,5,14,14,11,27,23,9,10,12,13,9,10,18
44,24,13,10,12,27,21,9,10,11,14,8,12,16
43,1,13,11,12,29,22,10,12,12,13,10,10,18
40,3,13,17,11,28,23,9,14,11,13,9,10,18
43,1,13,12,12,28,24,9,10,12,15,9,10,19
49,29,15,13,12,29,23,9,10,12,13,9,11,18
104,12,14,15,12,29,23,9,11,11,13,9,13,17
33,13,14,12,11,27,22,10,10,12,14,11,11,20
75,23,15,14,12,29,20,10,10,11,13,9,10,17
42,0,14,11,12,29,22,9,13,13,13,10,11,19
110,6,14,9,13,29,24,8,14,12,15,9,11,19
94,5,13,15,12,29,23,9,10,10,15,9,9,19
86,1,13,12,11,29,23,10,12,11,13,9,10,18
19,0,14,12,12,29,23,10,12,11,14,11,10,18
88,3,13,13,11,28,20,9,12,11,13,11,11,19
90,32,13,13,12,28,22,10,14,11,13,10,10,16
42,0,15,12,12,28,24,10,13,12,14,10,11,20
82,42,14,12,12,30,22,9,12,13,14,10,12,17
55,8,14,13,12,28,23,9,13,12,13,11,12,21
91,1,13,12,13,29,22,10,13,11,13,9,10,19
107,13,14,13,11,30,24,9,12,13,13,9,9,21
71,9,12,12,12,29,23,10,10,12,13,8,12,17
92,0,15,13,11,30,23,9,10,12,13,8,11,19
43,1,13,13,11,28,20,9,12,11,13,11,11,17
51,20,13,14,11,30,24,9,10,12,13,11,9,19
124,6,13,17,11,29,22,9,10,13,14,11,11,19
77,14,14,13,12,29,22,10,13,12,15,10,11,17
31,21,12,12,12,28,21,9,10,13,13,9,12,19
99,7,14,13,12,29,21,10,13,11,14,8,10,20
89,16,13,10,13,27,24,9,12,12,13,9,12,18
49,24,15,16,12,26,23,9,10,13,13,10,11,18
59,3,15,10,11,28,23,9,10,10,15,8,10,19
95,0,13,15,12,28,22,9,10,12,14,10,9,19
81,35,13,12,12,27,21,9,13,13,13,9,10,19
67,6,14,12,11,31,23,9,12,13,13,8,11,18
43,0,15,13,11,27,21,9,10,13,13,10,12,19
56,1,13,12,11,30,22,9,10,12,15,11,11,19
98,7,14,13,13,29,24,9,11,12,13,9,10,19
93,0,13,13,12,28,23,10,10,12,13,9,10,18
59,24,12,20,12,28,21,8,12,12,14,9,9,19
91,12,14,14,11,27,21,10,10,12,13,11,10,18
67,2,15,17,12,30,22,9,10,12,14,11,11,20
93,39,14,17,13,28,25,9,10,11,13,9,11,19
42,11,16,14,12,27,23,10,10,13,14,10,11,17
45,17,13,14,12,29,22,10,13,11,15,9,13,18
68,32,14,11,13,27,23,9,9,12,13,9,10,19
37,23,12,11,13,29,21,9,10,13,14,10,12,18
43,6,13,13,11,28,22,8,11,11,13,11,10,19
64,2,14,11,12,28,22,9,13,12,13,11,11,19
54,6,13,18,13,29,23,11,10,12,13,11,11,17
72,18,16,14,11,29,22,9,10,12,15,9,10,18
75,36,13,12,13,27,23,9,10,12,15,11,11,17
42,8,14,11,12,27,25,9,13,11,14,10,11,19
56,29,15,17,12,29,23,9,10,12,14,9,10,17
76,1,12,17,12,28,22,10,13,12,14,10,11,18
43,8,13,11,13,28,21,9,10,12,14,11,11,20
48,18,14,12,12,30,24,10,13,12,13,10,11,17
44,6,15,10,11,28,23,10,12,12,13,9,11,17
43,0,13,15,12,31,21,10,10,11,13,8,11,20
72,10,15,11,13,28,22,9,11,13,14,9,10,18
76,11,15,9,12,30,23,10,9,12,14,9,11,18
84,15,15,11,11,30,23,9,10,12,13,11,10,19
51,3,13,13,12,28,23,8,12,12,13,10,9,19
74,1,13,12,12,28,23,9,10,11,13,9,11,18
39,1,13,13,12,27,24,9,10,13,13,9,11,19
52,3,13,10,12,29,23,9,10,13,14,8,10,19
34,19,13,16,12,29,24,10,12,12,14,8,10,18
100,18,14,17,12,27,23,9,12,13,13,9,10,20
28,0,13,13,11,29,23,9,12,11,13,9,11,18
22,4,12,10,12,27,23,9,12,11,13,9,10,20
46,2,13,17,13,27,23,9,13,12,13,10,12,18
85,50,13,12,12,28,25,9,10,12,15,9,10,18
36,2,14,16,12,31,24,9,11,12,13,8,10,19
100,16,15,11,11,26,22,10,10,12,15,9,9,20
69,16,14,11,12,29,22,9,13,13,13,10,11,19
69,19,14,16,11,29,23,9,12,12,13,10,10,20
47,3,15,13,13,30,21,10,10,12,14,9,9,19
36,36,13,11,11,28,22,9,12,12,12,12,10,17
92,32,13,15,12,27,23,8,13,12,13,10,10,18
43,1,15,16,12,29,23,9,12,13,12,9,9,18
110,4,14,11,13,28,22,8,12,12,13,11,10,18
19,0,13,15,12,28,22,9,10,12,14,10,9,19
62,3,14,13,12,29,24,10,9,13,14,10,12,17
54,21,15,12,13,28,23,10,12,11,13,9,11,19
85,8,14,10,12,29,24,9,12,12,15,9,11,18
31,1,14,11,13,30,24,9,10,14,13,9,12,18
59,24,13,10,11,28,23,9,10,13,13,9,10,17
93,25,13,14,11,26,23,10,10,12,13,9,10,19
52,1,12,13,12,29,22,9,10,12,14,9,9,18
45,22,16,10,11,28,23,9,11,10,13,9,11,19
102,7,12,13,12,30,22,9,10,13,14,9,12,18
68,15,13,9,13,29,22,9,11,12,13,10,11,19
104,19,14,17,12,28,20,9,12,11,13,10,11,20
75,24,13,13,13,28,23,9,12,12,13,9,9,18
61,11,15,13,12,28,22,9,13,11,13,9,9,16
34,8,12,10,13,26,22,9,10,11,14,10,11,17
56,3,16,13,12,27,23,9,10,11,12,10,10,17
108,6,15,11,12,28,21,9,13,11,13,9,10,18
104,23,13,19,11,28,23,9,13,13,14,10,10,17
88,18,13,12,13,30,24,9,13,11,14,9,11,18
52,12,13,12,12,27,24,9,12,13,15,11,11,17
35,0,13,13,12,29,20,9,13,12,13,9,11,17
42,1,13,13,12,28,24,9,11,12,13,10,10,18
65,11,15,17,13,28,23,10,10,11,13,8,9,18
93,1,13,10,12,29,24,9,10,13,13,9,10,20
104,20,15,17,12,29,23,10,10,12,15,9,9,17
59,31,13,10,11,28,24,10,12,12,13,9,10,18
89,10,13,12,12,26,24,9,13,12,14,9,11,19
23,31,13,17,12,29,21,9,10,12,14,11,10,18
103,3,14,15,12,29,23,9,10,14,14,9,11,19
92,4,13,16,12,27,25,9,12,12,14,11,11,17
71,0,15,17,12,28,23,9,12,12,13,11,11,18
25,19,15,11,12,27,24,9,12,12,13,9,12,18
99,12,14,12,12,29,23,10,12,13,15,10,10,19
88,10,13,13,13,28,22,9,12,12,13,10,13,18
69,3,16,13,13,30,22,9,12,11,14,9,9,20
58,29,15,14,12,27,23,9,11,14,14,9,10,19
