YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
54,0,13,9,12,28,24,9,12,11,14,10,11,19
99,24,13,11,13,28,24,9,10,12,13,9,11,20
53,6,13,10,11,27,22,10,10,12,13,9,11,18
105,0,15,13,12,27,24,8,10,12,13,10,10,18
67,19,13,15,11,27,23,10,12,11,14,9,10,19
81,0,15,10,13,29,23,9,10,12,13,11,11,18
106,24,14,16,12,30,23,9,12,10,14,10,9,18
96,10,12,17,11,31,22,9,13,12,13,10,10,18
71,10,14,17,12,28,24,9,10,10,14,9,11,19
110,3,13,16,12,28,24,9,12,13,14,8,11,19
62,10,12,15,12,27,22,10,12,12,13,9,11,17
45,11,14,13,11,29,24,8,10,12,15,11,10,17
58,15,14,11,11,26,22,9,12,11,13,8,10,17
67,27,13,11,11,28,21,9,10,11,14,11,10,18
53,0,14,17,13,29,22,9,10,11,15,9,12,19
43,43,13,12,12,28,24,9,10,12,15,9,10,19
44,23,13,9,12,27,21,9,13,12,13,9,11,20
93,25,14,14,13,29,23,9,11,12,13,11,11,19
66,34,14,13,12,30,23,8,10,13,14,11,11,18
47,5,14,15,11,27,23,9,13,12,13,11,9,20
48,27,14,14,12,30,24,9,10,12,13,10,11,17
100,16,13,18,11,29,22,9,11,11,13,10,11,17
67,1,13,11,12,30,24,10,10,12,13,10,10,20
86,33,15,13,14,27,22,10,10,13,13,9,10,16
95,11,14,17,12,29,23,10,12,13,13,8,11,18
78,2,16,20,12,30,24,9,10,12,14,11,10,19
104,17,15,14,11,30,24,10,12,11,14,10,12,18
84,7,14,11,12,28,23,9,12,11,14,8,9,19
109,39,15,17,11,28,20,10,10,12,13,10,10,18
46,0,13,15,12,30,22,9,12,12,13,9,11,19
109,0,15,10,12,27,24,9,13,12,13,9,10,19
34,29,14,15,13,27,22,9,13,12,13,10,11,18
114,0,13,17,12,28,24,9,12,13,14,8,11,19
50,2,14,15,13,27,22,9,13,12,13,10,11,18
75,31,13,14,13,29,22,11,11,13,14,9,12,20
33,13,15,16,12,29,24,9,10,12,13,9,10,18
114,20,13,10,13,31,23,8,10,11,13,10,10,18
89,5,16,13,12,28,24,10,11,11,15,11,9,19
64,20,13,13,12,28,24,9,10,12,13,9,11,20
64,0,13,12,11,30,22,9,12,11,14,11,10,17
108,1,13,10,12,29,22,10,10,13,13,11,11,19
55,10,12,14,12,28,22,10,15,11,13,8,10,20
94,15,13,13,12,31,23,9,15,11,13,11,11,18
101,6,13,16,13,28,22,9,10,12,13,9,9,18
48,31,13,10,13,27,22,9,14,11,14,9,11,19
43,21,14,11,12,27,23,9,10,12,13,9,12,19
50,11,14,13,13,30,21,9,10,11,13,11,11,17
111,19,14,15,13,28,22,9,13,12,13,9,10,18
75,32,15,10,12,28,22,10,10,14,13,9,11,20
41,33,15,17,11,28,20,9,12,11,13,9,9,18
87,12,14,12,11,28,22,11,10,12,13,9,11,19
55,25,13,14,11,29,23,10,10,12,13,11,10,19
58,0,15,12,11,27,21,10,10,11,13,9,11,17
37,8,14,12,12,29,24,9,10,13,13,12,9,19
70,17,15,13,12,28,22,9,12,12,14,10,10,17
107,7,14,15,12,28,22,9,12,12,14,9,9,19
63,20,13,10,12,28,22,9,12,12,13,9,10,18
109,5,15,13,11,28,23,9,12,12,14,9,9,17
68,22,13,15,13,29,22,11,14,11,13,10,10,19
103,1,12,13,11,28,23,9,12,11,13,11,11,19
39,14,15,18,11,28,23,9,12,12,15,10,10,19
115,23,12,13,13,28,23,10,10,13,14,9,11,19
31,17,15,10,12,28,24,9,12,11,14,9,9,18
37,16,14,16,14,26,22,11,13,11,14,8,11,19
25,0,16,10,12,26,23,10,10,13,13,10,9,17
68,39,13,17,12,31,24,9,13,13,13,9,10,18
54,0,14,13,13,27,22,10,10,11,15,9,11,18
102,2,14,16,13,28,25,10,10,12,13,10,11,19
88,13,15,12,13,30,20,8,10,12,14,9,13,17
99,1,15,15,13,28,23,9,12,12,13,9,11,18
47,8,13,17,12,27,22,10,10,14,14,10,10,19
86,5,13,14,11,28,22,10,14,12,15,10,11,21
85,3,13,17,11,28,22,10,10,11,14,10,11,18
62,4,16,10,11,28,22,9,10,12,13,9,9,18
104,13,13,18,12,28,22,10,10,12,13,10,9,18
86,4,16,13,12,28,22,10,12,12,14,9,12,18
78,2,14,13,12,28,22,10,12,13,14,11,9,19
110,18,13,13,13,28,22,10,10,12,12,9,11,19
99,12,13,13,12,29,22,10,11,13,14,9,11,18
67,18,12,10,12,28,24,10,12,14,13,9,12,17
83,4,13,12,13,28,22,10,13,11,14,10,10,19
64,12,14,11,11,29,23,9,13,13,14,9,10,19
75,0,14,10,12,29,22,10,11,12,14,10,10,20
74,37,13,17,12,27,22,10,10,14,14,10,10,19
53,39,15,15,12,28,24,9,13,13,13,11,12,18
78,21,14,13,12,27,22,10,12,12,13,9,10,18
31,10,15,12,11,27,22,8,10,13,14,11,9,19
54,23,15,10,12,27,21,10,10,12,13,9,12,18
74,12,14,13,13,28,21,9,9,12,13,9,11,19
118,2,13,13,11,28,23,9,10,11,14,9,11,20
39,0,13,9,12,28,22,9,12,11,14,9,12,19
100,0,14,13,12,28,23,9,10,12,15,9,10,19
72,4,14,13,12,27,21,9,12,12,13,9,10,18
103,31,14,12,13,28,22,9,10,11,15,11,12,18
77,21,14,13,12,29,21,9,12,12,13,11,10,18
95,18,12,12,12,28,22,9,13,12,13,11,11,19
90,27,12,15,12,29,22,9,10,13,13,10,10,17
33,0,14,13,12,27,22,10,12,13,13,9,10,18
73,20,16,13,12,29,23,9,10,11,13,9,11,19
108,2,13,16,11,30,22,9,10,13,14,10,9,18
83,12,12,16,11,29,23,10,10,12,14,10,11,17
72,6,14,14,12,27,22,9,13,11,14,9,10,17
24,6,13,14,11,29,24,9,12,11,14,9,10,20
106,0,15,20,11,27,22,10,10,11,14,9,11,18
37,5,15,13,13,27,22,11,12,11,13,10,10,18
50,31,13,15,12,30,22,10,13,11,14,9,11,18
87,30,14,10,13,30,24,10,12,13,14,8,11,19
55,9,13,14,12,30,23,8,10,11,13,10,9,19
58,19,16,14,12,28,24,10,12,11,14,10,11,18
34,13,12,17,12,27,20,9,10,12,14,9,10,19
67,4,14,16,11,26,23,10,12,11,14,10,11,19
50,3,14,12,13,27,22,9,12,11,13,10,11,19
55,22,14,17,12,28,22,9,10,12,13,11,11,19
62,12,13,13,13,29,20,9,12,12,13,9,10,16
38,43,13,12,11,30,23,9,12,12,12,9,10,18
42,4,15,16,11,27,23,10,12,12,13,9,11,18
56,0,14,15,12,29,23,9,13,13,13,9,10,17
116,2,13,13,11,29,23,9,12,12,13,9,9,17
36,10,14,18,12,30,23,10,10,12,13,9,9,19
56,28,15,13,12,26,22,10,10,12,13,9,11,19
94,37,13,13,11,30,23,9,13,11,13,10,11,17
64,6,13,14,12,29,22,10,11,11,15,9,10,19
88,10,12,17,13,28,22,9,12,11,14,10,10,19
75,3,15,18,11,28,23,9,12,12,15,10,10,19
82,3,13,12,12,27,24,9,11,13,15,11,11,17
63,12,14,13,12,28,24,9,12,12,13,9,12,20
94,0,15,18,11,28,23,10,10,12,14,11,10,19
112,0,13,10,11,28,22,10,10,12,13,11,11,19
36,15,12,16,13,29,23,9,12,12,14,11,10,17
34,2,13,16,11,31,22,8,11,11,13,11,12,19
94,29,14,15,12,28,24,10,10,12,13,9,12,19
57,9,12,10,12,27,23,9,9,12,14,9,11,19
43,23,16,16,12,30,22,9,12,12,14,9,10,18
105,7,14,10,12,29,22,10,10,12,13,9,10,18
42,29,13,14,12,28,23,8,12,12,14,10,11,18
46,36,14,11,12,30,23,10,10,13,14,9,9,19
34,1,14,13,12,27,22,10,9,12,14,10,12,19
42,4,14,13,12,29,23,9,12,11,13,8,11,17
63,0,13,13,12,28,24,9,10,12,14,9,10,18
97,6,15,14,12,28,21,9,12,14,13,10,9,19
64,0,14,11,13,27,23,9,9,12,13,9,10,19
33,31,13,10,11,28,22,10,10,14,13,9,10,17
66,19,14,11,12,26,24,10,12,11,15,10,10,17
72,10,13,10,12,27,22,10,13,12,15,11,11,17
70,0,13,15,12,27,23,10,10,12,12,9,10,20
88,34,16,10,12,27,23,10,10,13,13,10,9,17
41,24,15,10,12,29,22,10,12,12,14,9,10,19
102,32,14,16,12,28,23,11,10,11,13,8,11,19
101,5,14,14,12,28,23,10,9,12,14,12,10,19
39,3,14,10,11,28,23,9,10,12,13,9,9,18
71,1,14,17,12,27,24,9,11,12,13,11,11,19
108,5,13,14,11,28,23,9,13,11,13,10,10,20
53,2,12,14,11,28,23,9,10,12,14,10,11,19
110,0,12,17,11,29,21,9,10,12,14,10,13,20
71,7,12,14,13,28,24,9,15,11,13,11,10,20
46,48,15,11,12,29,22,9,10,12,13,9,10,19
43,0,13,10,12,28,23,10,11,11,14,10,12,18
38,2,15,10,12,27,24,9,13,12,13,9,10,19
51,2,13,16,12,29,23,8,10,12,14,10,10,19
100,9,13,16,12,27,23,8,10,13,13,9,10,17
45,25,13,12,11,28,23,9,12,11,14,9,10,17
76,3,13,12,13,26,20,9,12,13,13,9,11,19
94,0,12,13,13,29,23,9,13,12,13,9,12,18
78,1,14,12,12,28,23,9,12,12,13,10,10,17
63,45,13,13,13,28,21,9,10,12,13,10,11,19
44,5,16,10,11,29,21,9,13,12,13,9,11,19
111,37,13,17,12,29,23,10,12,12,13,10,9,19
105,3,13,12,13,29,21,9,13,11,13,9,12,18
91,4,13,10,13,29,22,9,11,13,13,9,10,19
56,24,13,12,11,31,24,10,12,13,13,9,10,18
