YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
43,23,14,16,12,29,22,9,13,12,13,9,12,18
72,5,13,17,13,28,23,9,13,12,14,9,9,17
70,6,14,10,11,29,24,9,10,11,13,11,10,19
68,0,15,11,12,29,21,9,12,12,13,12,12,18
110,33,13,13,12,27,23,9,13,12,13,9,10,17
73,20,14,13,11,28,24,9,10,12,14,9,10,18
97,8,13,10,12,27,23,10,10,11,13,10,12,19
85,18,14,10,12,27,22,9,10,12,13,10,9,18
85,4,11,13,12,28,23,9,10,12,14,9,9,19
65,8,13,15,13,28,23,10,12,12,13,9,9,18
98,34,13,12,12,28,22,9,12,13,13,9,12,19
90,1,14,10,12,27,20,8,15,11,14,10,11,18
86,20,13,10,12,28,21,9,10,12,14,9,10,17
80,3,14,10,12,28,22,10,10,11,14,11,12,18
100,4,13,14,13,29,23,9,10,11,14,9,9,19
99,7,12,13,11,29,23,9,12,12,14,9,11,19
98,18,13,18,11,29,23,9,12,12,14,10,11,17
92,13,12,10,12,28,24,9,12,12,13,12,11,19
100,23,14,18,13,29,22,11,10,12,13,10,11,18
35,0,14,12,12,29,23,9,10,13,15,9,10,19
101,30,15,13,13,29,25,9,9,14,15,11,12,19
54,37,14,13,13,27,24,9,13,13,13,9,10,18
70,0,13,17,11,28,24,11,13,12,13,11,10,16
87,13,14,13,11,30,24,9,12,13,13,9,9,21
111,10,14,14,12,27,22,9,10,11,14,11,11,21
73,11,14,11,11,29,24,9,10,12,14,9,9,21
77,37,13,15,11,28,22,10,12,12,15,9,12,19
71,6,14,10,13,27,24,9,10,13,13,10,12,17
97,10,14,13,13,27,24,9,13,13,13,9,10,18
92,41,14,16,12,31,23,9,14,12,14,8,10,18
66,33,14,13,12,27,22,10,12,13,13,9,11,18
108,15,12,14,12,28,23,9,12,12,13,9,11,18
73,48,15,11,12,29,22,9,10,12,13,9,10,19
80,17,15,13,11,30,24,9,10,11,13,9,9,19
80,3,12,16,13,29,23,9,12,12,14,11,10,17
52,4,13,14,13,29,23,9,10,11,14,9,9,19
65,4,15,15,12,28,22,10,10,12,13,9,12,17
51,10,14,13,12,28,23,9,10,12,14,10,10,18
63,15,13,10,11,27,21,9,9,12,13,9,11,17
74,18,13,13,13,27,24,9,12,13,14,11,11,17
46,23,15,18,12,30,21,9,12,11,15,10,12,18
106,21,14,13,12,28,23,9,10,11,14,9,12,20
47,1,14,11,11,28,22,10,10,12,13,10,11,18
80,0,13,10,12,29,21,8,12,14,13,9,12,19
55,0,13,10,13,29,24,10,10,13,13,10,11,17
104,9,13,17,13,27,22,10,13,12,15,10,11,18
100,2,13,16,11,30,22,9,10,13,14,10,9,18
70,49,14,12,13,28,22,10,10,11,15,11,12,18
69,27,15,14,12,27,21,9,13,12,13,11,13,19
70,1,13,10,13,30,24,9,10,12,13,9,11,18
111,3,13,9,13,29,24,10,11,11,14,9,10,18
87,1,14,10,12,29,22,9,10,11,14,12,12,18
39,14,13,10,12,31,24,9,12,12,14,8,10,20
78,22,13,12,12,27,23,10,12,13,14,9,13,18
106,4,13,19,13,29,23,10,13,13,13,9,10,19
48,9,13,17,12,28,22,9,12,11,13,12,11,19
80,8,14,10,12,28,20,10,12,13,13,9,12,18
51,11,13,10,12,28,21,9,10,11,13,9,11,18
68,18,14,12,12,30,23,8,13,12,15,10,10,18
103,2,12,10,13,28,22,9,13,12,14,10,11,19
91,2,14,17,11,31,25,9,11,12,13,9,9,18
59,22,16,16,11,30,24,9,13,12,13,9,11,20
28,9,13,17,11,28,22,9,10,11,13,12,9,17
80,16,14,12,13,29,24,9,11,12,14,10,11,20
98,1,13,15,12,27,23,10,10,12,13,9,11,18
99,31,15,12,13,29,23,10,10,11,14,8,10,18
85,10,12,18,11,29,24,9,12,11,14,9,10,18
83,12,12,16,11,29,23,10,10,12,14,10,11,17
48,5,13,15,13,27,25,9,13,12,13,9,11,16
45,3,16,9,11,28,21,10,10,13,13,9,11,19
62,18,12,11,11,29,23,8,12,13,13,9,11,20
49,11,12,13,13,28,20,9,10,12,13,9,11,18
103,1,15,13,11,28,22,8,11,12,13,9,10,17
46,14,14,10,12,27,22,9,10,12,13,10,9,18
93,45,16,9,12,27,22,9,13,12,14,10,10,20
92,38,12,15,13,27,22,9,10,13,13,9,11,17
47,33,13,12,11,28,21,9,12,12,14,9,10,18
80,15,13,10,12,30,22,10,12,11,13,8,11,18
89,13,14,10,11,28,23,9,10,12,13,9,9,18
91,13,15,17,11,28,20,10,10,12,13,10,10,18
88,1,14,13,13,30,22,9,10,12,14,10,10,19
94,8,13,13,11,28,22,8,11,11,13,11,10,19
23,34,14,12,11,28,22,9,12,11,14,10,11,18
102,3,13,10,12,29,20,10,12,11,13,10,11,19
111,3,13,10,12,30,25,10,13,12,13,9,10,17
90,10,13,16,12,28,22,9,13,12,13,9,10,18
112,0,12,20,12,28,24,10,10,13,13,9,10,19
39,17,14,10,13,27,21,10,13,12,13,10,11,18
81,28,13,18,12,29,20,9,12,14,14,9,11,19
69,5,14,10,11,29,23,11,12,13,14,9,11,18
37,9,13,13,13,30,24,9,10,12,13,9,10,17
105,20,15,12,11,31,23,9,10,12,15,11,12,20
85,0,13,16,11,30,22,9,10,13,14,10,9,18
49,17,14,14,12,27,23,9,10,13,13,9,10,18
56,11,13,14,12,30,23,9,10,11,15,11,9,18
111,23,15,13,11,29,23,9,12,12,14,9,11,18
79,1,14,15,13,29,24,10,11,12,13,9,10,18
76,6,15,12,12,29,22,9,10,13,14,9,11,19
77,2,12,12,12,29,23,10,10,13,14,10,11,17
78,1,13,15,12,27,23,10,11,12,14,8,11,18
83,2,13,10,13,28,24,9,12,12,13,8,11,18
44,5,13,12,11,28,24,10,10,11,14,9,12,17
112,13,13,14,12,29,22,10,11,13,14,9,11,18
98,39,15,11,13,28,22,9,13,13,13,10,10,18
87,1,13,12,11,28,22,10,12,14,14,9,10,18
68,3,14,12,12,28,21,9,12,12,13,9,12,19
72,18,13,16,12,27,23,9,12,12,14,10,10,20
77,2,13,12,12,29,24,11,13,12,13,10,10,17
101,10,13,14,12,29,22,9,10,11,13,11,10,19
57,25,13,10,12,28,24,8,10,11,13,8,10,17
97,14,15,10,12,28,23,9,11,11,13,9,10,18
77,35,13,10,12,27,24,9,10,12,13,9,11,19
76,22,15,15,13,28,23,9,12,12,12,9,11,18
85,3,15,10,12,29,23,10,12,12,13,9,13,18
72,7,13,13,12,29,23,10,10,12,13,9,11,18
99,36,13,11,13,27,22,9,10,11,14,9,10,19
66,0,14,15,11,28,22,9,10,11,13,10,11,19
36,1,16,12,12,29,20,8,12,12,13,9,12,19
66,8,13,20,13,31,22,9,10,12,13,10,10,19
95,5,15,17,14,28,23,9,10,11,13,10,11,17
47,6,12,12,12,28,22,10,10,13,14,11,12,18
28,9,13,12,12,27,24,10,12,11,15,10,10,18
39,8,13,18,12,30,24,10,9,12,14,10,12,18
37,30,12,17,12,30,22,9,10,12,13,11,9,18
98,13,13,14,12,29,22,9,13,12,14,10,11,18
59,29,15,11,11,28,22,9,11,11,14,11,11,18
39,13,13,13,11,27,23,9,13,12,14,9,10,18
42,33,14,11,12,28,21,8,10,11,14,10,12,19
42,30,14,13,11,29,22,9,12,12,14,11,10,19
58,1,13,12,11,31,24,10,12,13,13,9,10,18
90,25,13,12,12,29,21,9,10,12,14,9,12,17
49,16,13,10,12,28,24,8,13,11,13,10,11,19
101,2,15,10,12,29,24,9,12,13,15,10,11,18
104,6,14,12,12,28,24,9,13,13,13,11,11,18
112,0,13,10,12,29,22,10,10,13,13,11,11,19
92,29,14,11,12,30,22,9,12,13,14,9,12,20
38,19,15,15,11,28,21,9,10,12,14,10,10,19
78,0,16,16,11,30,22,10,12,12,13,11,10,18
96,1,14,10,12,29,21,10,10,12,13,9,10,18
115,0,14,19,11,28,24,10,10,12,13,9,11,19
92,3,13,13,13,29,23,10,13,13,14,9,11,19
36,0,13,17,12,31,22,9,12,13,14,9,10,18
114,11,14,19,12,27,22,9,10,12,14,11,11,18
35,0,16,12,11,29,22,10,14,12,14,11,11,19
63,2,13,14,12,30,24,10,12,11,14,9,11,20
104,3,14,11,11,28,23,9,14,11,13,11,11,18
110,7,13,10,11,27,24,8,12,12,15,11,12,16
62,33,13,13,11,29,24,9,10,12,13,10,11,18
