YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
83,12,13,17,12,31,22,9,10,12,13,9,11,20
94,25,13,19,13,29,21,9,13,12,13,10,11,18
38,19,13,11,13,30,24,9,13,12,14,9,11,18
71,28,13,11,11,27,23,10,10,11,13,9,11,18
98,0,13,11,11,30,23,9,12,12,14,9,11,19
92,37,16,10,11,29,22,10,10,14,13,10,10,18
34,15,13,18,13,26,22,9,10,12,14,9,11,19
81,0,13,10,12,26,24,9,10,11,13,11,12,18
67,3,14,13,12,28,24,11,10,12,15,10,13,20
72,2,16,10,12,28,23,9,13,13,14,10,10,19
51,3,15,17,12,31,20,9,13,11,14,12,9,18
78,15,12,10,12,30,23,9,10,12,13,11,10,19
45,3,15,12,12,30,23,9,13,11,14,9,9,20
38,34,15,12,11,27,22,10,10,11,14,10,10,19
59,16,13,15,12,29,22,10,10,11,15,9,10,20
106,18,15,12,12,28,23,9,11,11,13,8,11,19
92,3,14,12,12,30,23,9,10,11,15,10,12,18
87,26,16,14,12,27,22,9,10,11,13,11,12,18
98,36,13,11,12,28,24,9,10,12,13,8,10,17
78,13,13,17,13,28,23,10,10,14,15,9,11,18
98,28,15,12,12,27,22,10,14,13,13,10,10,19
42,2,13,10,11,26,23,10,12,13,13,9,11,20
38,3,13,14,14,28,22,9,14,13,14,10,10,18
34,30,12,14,11,27,22,9,11,12,14,9,12,19
74,8,12,13,12,29,22,9,12,13,13,11,9,19
85,20,14,11,13,27,23,9,9,12,13,9,10,19
74,37,13,15,12,29,23,9,10,11,14,10,10,18
68,1,14,19,11,30,23,9,12,12,14,10,10,20
89,26,13,12,12,27,24,10,12,11,15,10,10,18
77,4,12,10,11,29,22,9,10,12,13,11,10,20
87,14,13,12,11,28,22,10,11,11,14,9,11,20
72,18,16,13,12,31,21,9,12,12,14,9,10,16
73,20,12,13,13,29,22,9,10,12,13,9,11,18
59,5,13,13,12,27,25,9,12,12,13,11,10,19
52,0,13,13,14,30,24,9,13,12,14,9,11,18
97,0,13,13,12,28,22,10,10,13,14,9,11,18
93,22,16,12,13,28,23,10,14,13,13,9,11,18
89,5,13,15,11,28,24,9,12,11,15,10,9,19
68,16,15,10,11,28,24,9,10,12,13,10,10,20
103,11,12,16,12,29,21,10,9,13,14,9,10,18
107,0,13,10,14,28,22,9,14,11,13,9,12,19
57,25,12,11,13,28,23,9,11,12,13,10,11,18
82,5,13,13,11,28,23,9,13,12,15,10,10,18
91,0,15,15,11,27,23,10,10,12,14,9,10,21
