YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
101,6,14,14,11,29,23,8,13,12,14,8,11,18
108,27,13,16,12,27,24,9,12,12,12,9,10,17
73,24,13,17,12,27,24,9,10,12,13,10,11,20
100,13,12,10,13,27,22,9,12,13,15,11,10,16
70,29,13,17,11,30,23,10,10,11,13,10,10,19
79,27,15,17,14,28,23,9,10,11,13,10,11,17
105,16,15,17,14,28,23,9,10,11,13,10,11,17
49,0,14,17,12,28,23,9,12,11,13,8,12,18
109,43,13,12,13,29,21,9,13,11,13,9,12,18
96,21,13,10,11,29,22,9,10,13,14,9,10,19
103,22,15,19,12,30,21,9,12,13,13,9,12,19
94,1,13,9,13,28,24,9,10,11,13,11,11,19
87,24,14,14,13,30,23,10,13,12,14,11,12,19
82,17,13,18,12,28,22,9,13,12,13,9,11,20
105,1,14,17,11,29,23,9,13,10,14,10,11,19
102,5,13,14,12,27,23,9,13,12,13,9,12,20
70,33,14,14,10,28,24,9,11,11,14,9,11,19
107,23,16,15,12,30,24,9,13,11,14,9,11,18
58,0,15,15,13,28,23,9,12,12,14,9,11,18
58,3,13,18,12,29,23,9,10,13,14,9,12,20
43,1,12,10,11,27,23,9,12,13,14,8,11,20
52,30,13,10,12,29,23,9,13,12,14,10,10,19
59,0,14,10,12,29,23,10,10,12,13,10,11,19
53,22,14,13,12,28,23,9,10,11,14,9,12,20
100,11,15,15,12,28,22,9,12,12,14,8,9,20
108,7,14,16,12,28,23,10,12,12,13,9,11,17
80,39,14,13,12,29,22,9,14,12,13,9,10,19
49,3,16,17,12,28,24,10,12,12,13,10,12,18
95,7,16,15,11,29,22,9,12,12,14,11,12,18
55,28,14,14,11,28,23,9,10,11,14,9,11,17
67,2,14,17,12,30,24,10,10,12,14,9,9,17
62,3,15,11,12,29,21,9,12,12,14,9,9,18
113,14,13,15,12,29,23,9,10,11,14,10,10,18
102,12,13,10,12,28,23,10,11,11,14,10,12,18
68,6,15,16,12,26,23,10,12,11,13,10,11,18
57,1,14,17,12,29,22,9,12,11,13,11,11,19
22,4,12,11,13,29,21,9,10,13,14,10,12,18
89,0,15,14,11,27,23,9,10,13,13,9,10,18
87,3,14,15,12,28,22,9,10,14,14,9,11,18
51,32,15,17,12,29,23,9,10,12,14,9,10,17
54,6,14,12,11,29,24,9,13,12,15,8,10,19
86,18,13,11,12,28,23,9,10,11,14,11,11,19
68,4,14,12,12,28,22,9,12,12,12,9,13,18
64,2,12,13,13,29,23,10,12,12,14,9,11,18
95,0,13,13,11,28,23,9,13,12,15,10,10,18
51,45,13,18,11,29,22,10,10,11,13,10,11,18
46,16,16,14,12,31,25,10,10,11,13,9,12,19
46,1,12,20,12,27,22,9,10,12,13,11,10,19
76,0,16,11,12,29,21,9,10,12,13,9,10,20
78,10,13,15,12,28,24,9,12,12,13,9,9,19
76,2,14,13,12,27,22,9,13,11,14,9,11,18
30,1,12,9,13,29,24,9,10,11,14,10,10,18
37,4,13,15,13,28,22,9,13,12,13,9,10,20
46,37,13,17,13,28,23,9,13,12,14,9,9,17
75,9,15,11,12,29,24,10,10,13,15,11,9,17
62,11,13,12,13,28,24,10,12,11,14,11,13,18
49,0,13,16,12,30,23,9,12,12,14,10,11,19
59,9,15,12,11,29,22,10,10,12,14,10,11,16
83,18,13,13,11,28,23,9,13,12,15,10,10,18
58,45,15,10,12,30,21,9,10,12,12,9,11,18
113,34,13,13,12,28,23,8,12,12,13,10,9,19
86,0,14,13,11,29,22,11,13,12,14,9,10,20
106,4,13,13,13,27,24,11,10,11,13,11,9,18
77,19,13,11,12,28,22,9,10,11,15,9,10,18
80,20,13,13,12,28,24,9,10,12,13,9,11,20
105,13,13,10,12,29,23,10,10,14,13,9,10,18
31,0,14,15,13,29,23,10,12,12,13,10,12,17
23,45,15,10,11,27,22,9,10,11,14,11,9,19
104,1,13,13,12,30,22,9,10,12,13,11,11,17
101,0,13,16,12,26,23,9,11,13,13,9,12,17
84,29,15,14,12,28,23,9,11,12,13,11,12,19
70,4,13,11,12,30,22,9,12,13,14,10,11,19
51,5,13,19,13,28,23,9,13,12,13,10,10,18
111,0,14,11,11,28,24,9,15,12,13,9,11,17
60,9,13,13,12,27,21,9,13,12,13,10,11,18
76,0,13,17,12,27,25,11,13,11,14,10,11,19
58,26,14,10,12,28,21,9,10,11,13,10,10,20
80,0,13,12,12,27,22,9,10,12,13,9,11,19
65,10,14,14,11,30,24,9,10,12,15,11,10,19
70,4,14,13,11,28,25,10,10,12,13,10,10,20
70,1,14,12,12,27,25,9,10,12,13,9,12,18
102,0,14,17,12,27,22,8,13,12,13,9,10,18
47,12,16,20,12,30,24,9,10,12,14,11,10,19
64,9,12,11,11,30,24,9,12,11,14,11,11,18
67,37,13,12,12,28,20,10,13,12,15,10,10,18
49,2,14,16,12,26,24,9,12,12,13,9,12,19
42,5,15,13,13,29,25,9,9,14,15,11,12,19
47,23,14,12,13,28,22,9,10,12,13,10,7,20
87,1,14,13,11,29,24,8,10,13,15,10,10,18
99,5,15,11,11,27,24,9,10,13,15,11,11,18
101,0,14,18,11,29,20,11,10,12,13,9,11,18
38,26,13,11,13,28,21,10,10,12,13,11,10,17
75,2,12,17,12,29,23,9,10,11,13,10,11,18
40,3,14,10,13,29,24,9,12,12,14,9,10,16
44,3,14,14,13,29,22,10,14,11,13,11,11,20
55,4,14,10,12,29,22,9,10,12,13,9,12,18
61,6,14,10,12,29,24,10,12,12,14,10,10,21
62,2,14,17,12,28,23,10,13,11,14,9,9,18
49,0,14,11,12,27,23,9,9,12,13,9,10,19
85,26,13,12,12,30,23,9,13,11,14,11,11,17
101,28,14,10,12,31,23,9,11,11,13,10,9,19
39,3,13,11,11,29,23,10,10,11,13,9,11,18
68,0,13,16,12,27,23,9,10,13,13,9,10,17
46,0,13,17,13,29,24,9,10,11,13,10,10,18
36,19,14,14,12,29,22,9,10,12,13,11,9,18
64,12,14,14,12,28,24,9,10,12,14,9,9,18
101,1,14,16,11,27,24,9,10,12,14,8,10,18
95,1,14,12,11,30,25,9,14,12,14,9,11,20
43,8,17,14,12,30,22,10,10,12,13,9,11,19
99,3,13,13,11,27,23,9,13,12,14,9,10,18
74,8,12,11,11,27,23,10,13,12,14,10,12,18
56,13,14,10,11,30,22,10,12,13,13,9,11,18
107,1,13,15,13,28,21,9,12,12,13,9,10,19
43,23,13,12,13,29,22,10,12,11,13,9,11,19
58,5,14,11,11,29,23,9,10,12,13,9,10,19
64,39,15,11,12,27,22,9,12,12,13,8,11,19
85,0,13,14,12,27,23,9,10,11,14,9,10,18
16,26,15,12,12,27,23,9,12,11,13,11,10,19
108,30,12,12,11,29,24,10,10,12,13,9,11,18
81,3,15,14,12,28,22,9,13,12,14,10,12,18
78,9,15,12,13,28,24,10,11,11,13,9,12,19
85,33,13,15,11,28,23,9,12,13,13,10,11,18
74,14,12,12,12,28,23,9,11,12,15,11,11,18
67,2,16,14,12,28,23,9,10,11,13,12,12,19
19,21,13,14,12,29,22,10,13,11,15,9,13,18
78,8,13,13,12,29,24,10,10,12,13,10,10,19
70,12,14,17,13,28,25,9,12,12,15,10,11,18
68,0,14,12,12,28,22,9,12,12,12,9,13,18
96,9,16,9,12,29,22,9,10,13,14,11,11,19
80,0,13,11,11,29,21,9,10,11,13,8,10,20
48,5,12,10,11,26,22,9,12,13,13,9,10,17
52,6,14,16,11,27,23,9,10,12,13,9,13,19
24,17,13,15,11,27,22,10,13,13,13,8,12,18
30,8,13,16,12,28,22,10,12,10,13,9,10,19
36,2,14,21,12,28,24,9,12,12,13,9,12,20
71,1,13,10,11,29,24,10,12,12,13,10,9,18
62,0,13,17,13,29,24,9,10,11,13,10,10,18
53,10,15,9,12,30,24,10,12,12,13,10,11,17
74,26,14,12,11,28,20,10,15,11,13,9,12,19
110,0,13,10,11,28,21,10,13,13,14,8,13,18
96,2,14,15,12,28,22,9,12,13,13,11,11,20
31,14,12,10,13,30,24,9,13,12,14,10,12,18
46,2,15,15,12,31,24,10,15,13,13,8,11,17
90,13,14,11,11,28,24,9,15,12,13,9,12,17
57,37,16,13,12,30,23,10,10,13,14,9,11,18
75,35,15,12,11,28,20,10,10,12,15,9,11,18
123,28,16,12,12,28,21,9,13,12,13,9,10,18
101,3,14,11,12,29,22,9,10,12,14,8,9,19
60,16,12,14,12,27,24,9,13,12,14,9,9,17
104,10,13,15,12,29,22,9,12,13,13,10,11,17
107,8,12,12,12,28,20,9,12,12,14,9,11,19
106,8,15,12,12,27,20,10,14,11,12,9,11,18
35,9,14,11,12,26,22,9,15,11,14,11,10,19
95,0,13,15,12,25,20,9,10,11,13,10,11,20
74,13,12,16,11,31,21,10,12,12,13,9,11,19
76,0,13,16,13,27,23,9,12,13,14,9,11,19
47,23,14,15,13,28,22,9,12,12,14,9,11,17
48,28,14,19,12,28,23,9,10,12,13,9,9,17
72,23,14,12,13,28,23,9,10,13,13,10,11,16
51,6,16,17,11,28,23,9,12,11,15,10,11,20
55,9,15,17,12,29,24,9,13,12,14,9,9,20
31,0,14,15,12,28,22,9,10,12,14,11,10,19
108,14,15,14,12,29,23,9,12,12,14,10,11,18
61,3,13,14,11,29,22,10,10,12,15,9,10,21
47,9,16,11,11,30,23,9,13,12,13,9,11,17
79,21,14,11,12,27,23,9,10,12,13,9,12,19
44,43,14,12,12,29,20,9,14,12,13,9,11,19
89,10,13,18,13,28,22,9,13,12,14,10,11,18
93,16,13,13,12,29,22,10,12,12,14,12,11,19
36,24,13,10,12,27,21,9,10,11,14,8,12,16
36,4,13,12,12,28,24,9,10,12,15,9,11,19
61,0,13,12,12,29,22,9,13,13,13,9,10,19
86,6,14,13,12,29,24,9,10,12,13,11,10,19
109,4,16,13,12,27,24,9,10,12,13,9,11,18
42,7,13,10,12,28,23,10,10,12,14,9,10,20
111,1,14,20,12,27,23,11,10,12,14,10,8,18
84,33,14,11,13,28,24,9,11,13,13,10,11,20
85,3,14,18,11,31,24,9,10,13,13,10,10,19
102,23,14,19,11,27,24,9,12,12,13,11,11,20
26,17,14,12,11,30,23,10,13,11,13,9,10,18
54,13,13,11,12,31,23,10,12,12,13,10,9,19
78,3,15,11,11,29,23,10,13,12,13,11,12,19
57,8,14,14,11,29,23,8,13,12,14,8,11,18
43,6,14,12,11,29,24,9,13,12,15,8,10,19
104,1,14,13,12,29,22,9,14,12,13,9,10,19
71,6,14,13,11,28,20,10,13,12,14,11,11,18
50,16,12,13,12,29,20,10,10,12,14,11,11,18
90,2,14,18,13,29,22,11,10,12,13,10,11,18
107,0,13,11,11,28,22,9,12,12,12,12,10,17
70,0,15,13,12,29,20,10,13,11,14,9,10,19
110,22,13,12,12,30,25,9,13,13,13,9,11,20
19,3,14,12,12,29,23,9,12,11,14,9,11,19
60,7,14,12,13,29,22,9,12,13,14,10,11,18
60,0,14,13,12,28,24,10,10,12,14,9,11,18
74,0,15,12,13,28,23,9,10,12,13,9,11,19
74,3,14,14,13,30,21,10,10,12,13,10,10,17
119,2,15,15,12,27,24,9,11,14,13,11,11,16
72,23,15,14,11,28,23,7,13,12,14,10,11,17
75,24,12,14,12,27,22,10,10,12,13,11,12,17
108,5,16,13,12,28,23,9,12,12,14,10,10,18
96,24,15,17,11,28,20,9,12,11,13,9,9,18
79,42,14,10,12,28,21,9,14,12,13,9,10,19
97,10,13,18,13,30,25,9,10,12,13,9,10,18
55,6,13,15,12,28,24,10,12,12,15,11,11,18
67,11,13,13,11,28,23,9,10,12,13,9,11,19
57,2,13,20,11,29,23,9,13,12,13,9,11,17
107,16,12,12,12,29,22,10,12,12,14,9,11,18
76,5,15,11,11,27,24,9,10,13,15,11,11,18
92,29,13,12,12,29,25,10,10,11,13,10,11,18
88,12,13,15,11,28,23,9,12,13,13,10,11,18
39,10,16,14,13,30,23,9,12,12,13,11,10,19
51,8,13,10,13,28,24,9,10,11,13,9,11,18
62,0,14,13,13,27,22,9,10,12,14,8,10,20
78,7,14,11,11,27,24,9,12,11,14,9,10,18
46,7,14,10,11,28,21,10,10,12,14,9,11,18
