YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
48,1,13,14,12,28,22,9,12,11,13,10,11,18
71,2,12,11,13,28,23,9,11,12,13,10,11,18
38,21,16,14,13,30,24,9,12,12,14,11,11,18
51,30,13,11,13,29,20,9,14,12,13,10,9,19
61,25,15,17,12,28,22,9,10,12,14,12,10,17
103,23,14,14,11,28,20,10,12,11,13,9,10,19
37,0,13,11,13,30,20,9,10,13,15,9,11,17
36,3,15,20,11,30,23,9,10,12,13,8,10,17
109,36,13,13,11,28,24,10,12,11,13,9,11,19
55,1,14,16,12,28,23,10,12,11,13,9,12,19
102,14,15,12,12,29,24,9,12,12,15,10,11,18
56,6,13,12,12,27,24,9,12,13,15,11,11,17
54,1,14,13,13,29,20,9,10,12,14,9,11,18
55,12,15,17,12,29,23,9,10,12,14,9,10,17
45,3,15,14,12,27,23,9,12,12,13,11,11,19
73,1,16,18,12,29,22,10,10,10,15,9,11,19
42,0,12,13,13,29,23,9,10,14,13,10,10,18
30,38,14,15,11,28,22,9,10,12,13,9,12,17
89,8,13,10,12,27,23,9,12,12,13,11,11,17
68,23,12,14,11,27,23,9,12,12,15,9,11,19
40,5,14,13,12,29,24,9,12,13,14,9,10,19
76,5,14,13,11,28,24,9,9,12,13,9,10,17
74,4,14,13,13,27,24,9,12,12,14,8,10,18
56,5,13,13,13,27,22,9,10,12,14,11,10,18
63,28,13,10,14,30,24,9,10,12,13,10,11,19
111,18,15,12,11,28,23,9,10,12,13,10,11,19
61,23,15,9,11,28,22,9,12,12,13,8,12,18
89,6,12,12,12,29,23,9,11,12,13,9,11,17
38,41,16,18,12,28,21,9,10,13,14,9,11,18
82,3,13,12,12,26,21,10,10,11,14,11,11,18
112,19,13,10,13,28,24,10,12,12,13,10,9,21
76,40,14,11,12,27,22,10,12,13,14,11,10,17
68,0,13,19,12,28,23,9,10,12,14,10,11,19
51,16,16,12,12,28,21,9,13,12,13,9,10,18
80,33,12,10,11,29,21,9,13,11,13,9,10,19
74,40,13,14,11,27,23,9,10,14,15,10,11,19
35,1,12,10,11,28,21,10,12,11,14,9,11,18
42,2,16,13,11,28,22,9,12,12,14,11,11,18
45,34,16,18,12,30,23,9,13,11,13,9,9,20
43,4,12,13,12,29,23,10,14,12,13,11,11,18
45,0,13,12,12,29,22,10,11,12,13,9,10,20
112,5,13,12,12,28,21,9,12,12,13,9,8,20
41,45,14,17,12,30,22,9,12,11,13,11,11,18
66,3,13,9,13,30,22,9,11,12,13,11,11,19
88,15,13,15,12,28,23,9,12,12,13,10,9,18
53,1,13,10,13,28,23,10,12,11,13,9,11,20
66,3,13,13,11,28,22,8,11,11,13,11,10,19
58,12,15,12,12,29,21,9,12,12,15,11,11,20
97,7,13,10,14,30,24,9,10,12,13,10,11,19
27,27,15,11,12,29,22,9,12,11,13,11,11,18
76,12,14,11,11,29,24,9,10,12,14,9,9,21
44,1,13,13,13,28,23,9,12,11,14,9,11,18
55,2,15,15,12,27,23,9,12,14,14,11,10,17
53,10,13,10,12,30,25,10,13,11,12,9,9,19
36,31,15,13,13,28,21,9,10,12,14,9,10,20
75,0,14,12,13,28,24,10,10,13,13,9,11,17
42,8,14,13,13,26,23,9,13,11,14,11,10,20
91,20,12,13,12,27,23,8,12,12,13,9,12,20
80,29,16,9,11,27,21,10,12,12,13,11,11,17
106,4,15,14,12,28,20,9,12,11,15,11,12,17
44,2,13,12,13,27,23,10,12,12,15,10,12,19
66,1,13,13,13,27,21,9,12,12,13,9,12,18
67,5,14,12,11,30,23,10,13,11,13,9,10,18
