YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
68,9,15,15,11,29,25,9,10,12,13,10,9,18
106,24,13,11,13,29,22,10,13,14,13,10,12,18
55,5,14,13,12,28,22,10,12,13,14,11,9,19
80,8,15,10,11,30,23,10,12,12,13,10,11,16
86,1,14,12,12,27,25,9,10,12,13,9,12,18
103,45,13,18,13,28,22,9,13,12,14,10,11,18
65,2,13,20,11,28,23,10,12,12,13,10,11,17
104,0,15,19,12,28,23,9,10,12,13,9,9,17
92,3,12,15,12,30,24,10,12,12,14,11,10,18
42,5,13,12,12,28,22,9,10,11,14,11,9,19
101,23,13,13,13,27,24,9,12,13,14,11,11,17
101,16,13,13,12,27,24,9,10,13,13,9,11,19
44,20,13,12,12,30,23,9,11,11,14,9,11,19
102,14,13,11,13,28,21,11,10,13,13,11,9,18
51,42,13,16,12,27,20,9,10,12,13,11,12,19
56,23,15,12,12,26,21,8,11,12,12,9,11,19
66,10,15,13,12,28,22,10,11,12,13,9,11,18
81,33,13,11,13,27,24,10,9,11,14,9,11,17
101,0,14,13,12,28,22,10,13,11,13,9,11,17
82,2,13,10,13,27,24,9,12,12,13,9,12,18
97,0,14,16,12,29,21,9,12,12,15,9,11,18
109,9,14,19,13,31,23,9,10,12,13,9,10,18
98,32,16,12,11,28,22,9,12,12,13,10,12,18
106,0,14,10,12,28,24,9,10,11,13,9,10,19
84,10,14,16,11,29,21,9,15,11,14,10,9,18
65,2,14,13,13,28,22,10,10,12,13,9,9,18
46,26,15,13,12,28,23,10,12,14,14,9,11,19
84,3,13,12,11,29,23,10,10,12,14,9,10,18
112,17,15,15,13,28,24,11,10,12,15,11,11,18
107,8,13,12,12,28,23,9,13,13,14,9,11,18
49,3,15,11,13,29,20,10,12,11,14,11,12,18
67,0,12,10,12,29,23,9,10,10,13,11,10,19
77,23,13,10,11,26,22,10,14,12,13,10,12,19
32,0,13,12,13,29,23,9,10,11,13,11,11,19
74,9,15,16,13,31,23,9,11,12,13,8,12,19
67,1,13,15,12,29,23,9,11,12,13,10,11,18
45,7,12,18,12,27,23,9,10,12,13,11,11,18
45,45,14,10,12,29,22,9,10,12,13,8,12,19
45,12,14,13,13,26,23,9,13,11,14,11,10,20
85,18,13,9,11,27,21,10,11,11,13,9,11,19
39,16,15,11,11,30,24,10,12,12,13,9,13,18
98,5,14,11,12,30,22,9,10,12,13,12,12,18
42,13,13,13,13,27,24,9,12,12,12,9,11,18
62,11,15,10,13,28,22,9,10,13,13,11,11,20
50,4,15,10,13,29,21,9,13,11,14,9,11,18
78,5,14,12,11,28,22,10,13,12,13,9,10,21
95,2,13,13,12,28,22,10,11,12,13,9,11,17
49,8,12,14,13,31,22,9,10,12,13,9,11,17
49,0,13,10,11,29,22,9,10,11,13,8,13,18
60,12,14,18,11,28,22,10,12,12,14,9,10,19
108,2,12,10,12,29,23,9,12,12,14,9,11,19
37,0,15,15,13,28,24,9,12,14,14,9,11,17
95,7,15,10,11,29,20,9,12,12,14,11,9,18
61,2,12,15,13,28,22,9,14,12,13,10,11,17
101,44,12,20,12,28,23,9,9,13,15,10,11,17
100,7,13,16,13,29,23,9,12,13,15,11,10,18
92,2,14,19,11,29,25,9,13,12,13,9,10,18
41,16,14,11,12,29,23,10,12,13,14,9,11,19
45,21,13,10,11,31,23,8,10,13,14,10,11,19
45,13,16,12,12,28,23,9,13,12,15,10,11,18
49,1,13,13,12,28,24,9,12,12,13,9,11,18
91,14,13,13,12,28,23,8,12,12,13,10,9,19
95,23,14,14,11,27,22,9,13,12,13,9,9,17
39,6,15,16,12,29,23,9,12,13,13,9,10,18
102,6,14,11,12,29,23,9,10,12,13,9,13,19
96,10,15,9,13,28,23,10,12,12,13,9,9,18
74,17,14,11,13,28,23,8,10,12,13,9,10,18
30,16,15,10,13,27,23,9,13,11,14,11,11,18
82,0,13,12,12,29,24,10,10,12,14,10,11,20
40,4,15,10,12,28,24,9,12,11,14,9,9,18
75,18,13,11,12,27,24,9,10,11,14,9,9,19
31,4,16,13,12,29,22,9,14,12,13,10,10,18
96,36,13,13,11,28,23,9,13,12,13,9,10,18
93,50,16,12,11,28,20,9,12,11,13,9,9,17
90,4,15,11,13,28,22,9,13,13,13,10,10,18
103,16,13,10,12,28,21,9,10,11,13,9,11,18
49,1,16,15,12,30,23,10,12,12,13,10,11,19
119,26,13,17,12,31,22,9,12,13,14,9,11,18
55,27,14,10,12,28,24,10,10,12,13,9,13,18
62,24,13,12,13,29,23,9,10,11,13,11,11,19
72,2,13,13,14,28,21,9,10,12,13,10,10,19
106,0,13,10,13,30,22,9,10,12,14,12,10,18
95,12,15,12,13,26,24,9,12,13,13,11,11,19
79,3,14,9,11,27,22,10,12,12,13,8,11,19
62,19,13,18,12,29,24,9,12,12,13,11,10,19
70,4,15,10,13,29,21,9,13,11,14,9,11,18
83,18,17,14,12,30,22,10,10,12,13,9,11,19
43,6,13,9,13,27,21,9,15,12,15,9,10,17
101,2,16,14,11,28,22,10,13,12,13,9,11,18
102,19,14,12,12,30,24,9,12,11,13,10,11,18
