YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
73,11,13,15,11,29,22,9,14,12,13,8,13,18
95,3,12,15,13,28,22,9,14,12,13,10,11,17
51,5,14,11,13,30,22,9,10,11,13,11,11,16
90,5,16,10,13,27,20,9,11,13,15,11,12,20
70,14,15,17,13,28,24,9,12,12,13,11,9,18
32,24,15,14,10,29,23,9,13,11,13,9,10,17
48,23,15,13,11,28,21,9,12,13,13,12,9,20
123,3,12,12,12,27,22,9,15,13,14,9,10,17
34,0,15,10,12,28,23,9,10,12,13,11,9,17
98,7,15,12,12,28,23,10,12,12,13,10,9,18
90,29,13,12,12,28,24,9,13,12,14,10,11,19
106,24,13,11,11,30,23,9,12,12,14,9,11,19
47,34,16,10,11,28,22,9,10,12,13,9,9,18
44,37,13,12,11,27,24,10,13,12,13,10,12,17
109,13,13,13,12,27,22,9,14,12,13,9,11,18
44,4,14,16,12,29,21,9,10,12,14,11,11,18
109,6,15,16,12,28,23,10,11,11,15,11,11,19
39,6,12,10,11,28,22,9,13,11,13,10,9,18
69,1,14,12,11,27,22,9,13,11,13,9,9,18
58,2,13,17,11,30,23,9,11,11,13,9,11,20
81,2,13,10,11,29,24,9,14,11,13,9,11,19
82,26,13,11,12,28,22,10,10,12,13,9,12,17
41,7,14,10,13,29,21,9,12,12,13,9,11,20
39,5,14,19,12,27,22,9,10,12,14,11,11,18
63,20,15,17,13,27,25,10,12,12,13,10,10,20
60,9,12,13,12,30,23,8,10,14,13,10,13,20
116,0,13,12,12,28,24,9,10,12,13,8,10,18
38,1,13,14,11,30,22,10,13,13,13,10,12,19
30,1,14,11,12,29,23,9,10,11,14,10,10,18
106,0,15,15,11,29,23,10,13,12,13,9,11,19
94,33,14,16,12,31,24,9,11,12,13,8,10,19
93,26,15,15,13,28,23,10,12,12,15,10,12,18
63,7,13,9,12,28,24,9,12,11,14,10,11,19
51,3,15,11,12,29,24,10,10,13,15,11,9,17
47,32,13,18,11,30,23,8,12,14,14,9,11,18
98,18,15,15,12,27,24,9,11,14,13,11,11,16
113,1,13,10,13,28,24,10,12,12,13,10,9,21
62,3,13,15,12,27,23,9,13,11,15,10,11,17
60,3,13,15,12,29,23,9,10,11,14,10,10,18
78,23,13,13,12,28,22,10,14,11,13,10,10,16
76,14,15,17,12,29,23,9,10,11,13,9,10,16
105,6,14,10,12,27,22,9,10,12,13,10,9,18
96,1,15,19,12,26,24,9,12,12,14,10,10,20
62,3,12,16,12,28,21,9,13,12,15,9,11,19
75,17,12,10,11,29,24,9,10,12,14,8,11,18
65,6,15,10,12,30,23,10,12,12,14,9,11,18
57,2,14,13,12,27,22,9,13,11,14,9,11,18
75,1,15,17,12,29,23,9,13,11,13,11,12,17
94,9,13,13,12,27,24,9,10,12,13,9,10,18
67,29,14,12,12,29,22,9,12,13,14,9,10,18
95,10,14,12,12,29,21,9,13,12,15,9,11,19
79,5,14,13,11,28,23,9,10,11,14,10,11,17
33,5,15,17,12,30,22,8,10,12,13,11,10,18
87,11,15,14,12,29,22,10,12,12,13,9,10,19
83,0,13,13,12,29,23,9,10,12,14,10,11,17
78,2,13,11,11,31,23,9,10,13,15,8,11,19
50,29,12,10,12,28,24,9,12,12,13,12,11,19
52,0,13,11,12,27,22,10,13,12,14,11,10,19
70,9,13,16,13,29,23,9,10,12,14,11,10,18
39,14,14,12,11,28,22,9,10,12,13,9,10,20
112,41,14,10,12,30,22,10,12,12,15,9,12,17
102,15,14,14,11,29,23,8,13,12,14,8,11,18
98,13,14,15,13,26,23,11,12,10,13,11,10,20
37,45,13,10,12,27,23,10,11,11,14,10,12,18
55,7,15,10,11,28,23,10,12,12,13,9,11,17
54,3,13,10,12,27,23,9,12,12,13,11,11,17
98,8,15,15,11,28,21,9,10,12,14,10,10,19
43,2,13,15,11,30,22,8,12,12,14,10,10,19
99,34,13,11,12,30,23,10,12,11,15,9,10,19
78,25,13,10,12,29,21,10,10,13,13,11,11,19
82,1,13,20,12,29,20,10,11,12,13,11,11,19
71,3,13,13,12,29,23,9,12,12,14,10,9,18
87,19,14,10,12,28,21,9,14,12,13,9,10,19
44,21,12,12,13,28,22,9,10,12,14,10,9,17
109,29,14,9,13,29,24,8,14,12,15,9,11,19
37,25,15,14,11,27,23,9,11,12,13,11,10,20
73,21,13,13,14,28,21,9,10,12,13,10,10,19
34,0,12,16,12,27,22,9,10,13,13,11,12,18
50,0,13,10,13,27,21,10,10,13,14,9,11,17
108,22,13,13,11,27,22,10,13,12,14,9,10,20
74,0,15,10,12,30,22,10,10,12,13,9,11,17
71,27,16,16,13,28,23,9,10,12,13,11,9,19
55,8,15,13,11,27,21,9,10,13,13,10,11,19
95,0,14,11,12,30,20,10,10,12,14,9,11,20
99,10,13,13,12,27,23,8,10,13,14,9,12,17
78,45,14,15,11,29,22,10,10,12,14,10,10,18
50,7,15,15,12,28,22,10,10,12,13,9,12,17
99,1,12,17,12,27,23,9,10,13,13,8,12,18
50,1,15,18,11,28,23,9,12,11,13,10,12,18
95,3,14,15,11,28,24,10,12,12,13,9,11,19
80,28,13,15,11,27,23,9,10,12,13,10,10,19
104,11,12,20,12,30,23,10,10,11,14,9,11,19
54,7,14,16,13,28,22,10,12,12,13,9,10,19
104,4,16,16,11,30,22,10,12,12,13,11,10,18
52,13,15,9,12,27,23,11,11,12,13,9,10,20
61,2,14,10,11,28,23,9,10,12,14,10,9,18
86,33,13,17,11,30,20,9,13,11,13,11,11,19
45,3,14,10,11,27,23,9,10,12,13,10,12,17
102,5,14,12,11,30,23,10,12,11,15,11,10,17
89,0,14,14,13,29,23,9,11,12,13,11,11,19
46,5,14,13,12,29,22,10,13,12,15,10,11,17
37,11,15,12,12,30,23,9,13,11,14,9,9,20
82,1,15,12,12,29,22,9,10,12,13,11,10,17
64,34,13,10,11,31,22,9,13,13,13,10,11,18
58,0,13,13,11,28,22,8,11,11,13,11,10,19
81,7,15,11,12,28,24,9,11,12,13,9,11,18
77,5,13,13,13,29,22,10,10,12,13,9,11,18
65,13,16,14,11,28,22,10,13,12,13,9,11,18
34,4,16,12,13,29,20,10,13,12,13,11,11,17
90,2,16,13,11,30,21,9,13,12,13,11,10,20
28,12,13,13,12,29,22,10,12,12,14,12,11,19
45,10,13,20,13,31,22,9,10,12,13,10,10,19
73,6,13,10,13,27,22,9,15,11,14,9,11,19
46,6,14,18,11,27,25,9,13,13,14,11,10,19
50,12,12,13,12,30,23,8,10,14,13,10,13,20
52,8,15,13,11,27,22,10,13,12,14,10,11,19
56,16,14,12,11,30,23,10,13,11,13,9,10,18
53,9,14,11,12,27,25,9,10,13,13,9,12,19
58,0,13,10,13,28,24,10,12,12,13,10,9,21
32,13,13,18,12,28,22,10,10,12,13,10,9,18
50,8,12,15,12,29,22,8,10,13,13,10,12,17
65,0,15,13,12,28,22,10,11,12,13,9,11,18
73,1,13,10,11,27,22,9,10,11,13,10,11,18
70,13,13,13,12,28,24,9,12,12,14,9,11,18
86,27,12,12,12,27,24,9,10,12,13,11,10,19
94,12,15,12,11,28,23,10,12,12,14,9,9,17
104,0,16,18,12,29,22,10,10,10,15,9,11,19
45,22,15,10,12,28,21,10,11,13,14,9,11,17
61,10,15,17,12,30,22,9,10,12,14,11,11,20
48,0,14,15,11,29,22,10,10,12,14,10,10,18
105,15,14,19,13,29,23,9,10,12,14,10,11,18
40,0,14,15,12,27,24,10,10,11,14,8,10,18
90,13,14,11,11,28,24,9,15,12,13,9,12,17
88,8,16,11,12,30,22,8,12,12,14,10,12,19
66,1,13,13,12,29,22,10,12,12,13,8,10,18
77,7,14,16,13,26,23,10,10,12,13,10,10,19
73,0,14,16,11,29,20,10,14,12,12,9,10,19
96,0,14,14,11,30,24,9,10,12,15,11,10,19
53,4,14,14,11,28,25,9,12,11,14,12,10,19
50,47,15,11,11,29,23,10,13,12,13,11,12,19
92,4,12,12,11,28,21,9,10,13,13,9,10,18
113,0,14,13,12,28,24,10,10,12,15,10,12,20
104,8,15,12,12,27,20,10,14,11,12,9,11,18
57,18,15,10,13,27,22,9,11,12,13,11,9,19
35,19,13,12,12,27,23,10,12,13,15,11,12,18
72,4,13,17,11,29,22,9,12,11,13,9,11,19
88,3,15,13,12,28,22,10,11,12,13,9,11,18
25,1,16,11,12,30,24,9,10,12,13,10,12,18
69,27,14,9,12,28,24,9,12,12,14,10,12,19
40,47,13,13,13,28,22,10,10,12,13,10,11,17
47,0,15,13,11,29,24,9,10,11,15,10,11,18
103,1,13,9,13,28,24,9,10,11,13,11,11,19
79,0,14,15,13,26,23,11,12,10,13,11,10,20
95,1,13,10,12,27,23,10,10,11,13,8,11,19
42,11,15,14,12,31,22,10,13,12,13,10,11,21
57,16,14,11,13,26,23,9,10,13,13,9,11,17
49,19,15,13,12,28,22,10,10,13,13,8,10,17
71,2,13,13,12,29,20,9,13,12,13,9,11,17
112,10,13,13,12,28,23,10,13,12,14,11,11,19
108,9,15,13,12,30,22,9,11,11,14,10,10,18
80,5,15,12,12,30,22,9,10,12,14,8,11,19
85,35,13,9,13,28,22,8,11,13,13,9,10,18
102,2,13,14,11,30,24,10,13,12,13,9,10,19
96,10,14,12,12,30,24,9,10,14,13,8,10,18
93,2,15,13,13,26,24,9,12,12,14,10,10,18
80,8,14,12,11,29,24,10,13,13,13,9,12,20
92,1,13,13,12,28,22,11,12,13,13,10,11,18
29,1,14,11,13,27,23,9,9,12,13,9,10,19
71,15,16,10,12,29,20,10,13,11,13,8,10,18
81,9,14,12,11,31,23,9,12,13,13,8,11,18
78,6,13,13,12,28,24,9,10,11,14,10,9,18
67,0,13,13,13,27,24,9,12,12,12,9,11,18
97,2,14,10,12,31,23,9,12,11,13,10,10,18
84,3,15,13,13,28,22,9,13,12,14,9,12,19
57,18,15,16,12,29,24,10,12,11,13,9,11,19
56,3,14,13,12,27,22,9,13,11,14,11,12,20
48,6,13,10,13,28,22,11,12,14,13,8,11,18
64,36,14,10,11,28,22,9,10,14,14,8,11,18
97,20,13,16,12,27,21,9,9,12,15,9,11,20
57,16,14,19,13,28,24,9,12,14,13,10,10,17
106,11,13,17,13,28,23,9,13,12,14,9,9,17
47,33,12,16,13,29,21,8,10,14,14,9,10,19
53,2,14,16,11,27,23,9,10,12,13,9,13,19
66,12,14,14,13,28,24,9,13,13,15,9,9,18
57,30,16,17,14,29,23,10,13,12,13,11,11,16
59,3,13,12,12,28,23,9,13,11,14,9,10,20
52,2,14,17,13,30,23,9,12,11,15,10,10,17
70,7,14,11,12,30,22,10,10,11,14,10,12,17
39,19,13,10,12,28,23,9,13,10,14,11,11,17
83,0,13,14,11,29,22,10,10,12,15,9,10,21
77,2,14,13,12,28,24,9,12,10,14,9,11,19
81,5,14,13,12,27,22,10,12,12,13,9,10,18
50,41,14,18,12,28,20,10,10,12,13,11,11,19
48,5,14,10,11,29,24,9,10,11,13,11,10,19
45,31,12,18,11,28,23,9,13,12,13,11,12,18
35,49,14,15,13,27,22,9,13,12,13,10,11,18
50,3,13,12,11,27,22,10,13,14,14,9,11,17
31,31,13,13,11,29,23,9,10,12,13,10,10,21
88,3,16,11,12,28,22,9,10,12,13,11,10,18
38,21,14,17,13,28,24,9,10,12,13,9,9,18
87,19,16,10,11,30,20,9,13,13,13,9,10,19
90,34,16,12,12,30,22,9,10,12,13,8,10,17
107,31,12,17,13,28,23,10,10,12,13,9,10,19
65,37,14,12,11,28,23,9,10,12,13,9,12,18
77,0,14,13,13,31,22,9,12,12,14,11,11,20
41,0,14,11,11,28,22,9,10,11,14,9,10,18
41,15,16,14,11,28,22,10,13,12,13,9,11,18
45,2,14,10,13,27,24,10,12,11,13,9,10,18
73,10,14,9,12,29,24,9,13,13,13,10,11,20
56,1,12,13,12,30,22,11,12,12,12,9,11,17
46,18,14,13,13,28,23,9,10,12,13,9,9,20
90,13,13,10,11,28,23,9,13,11,14,9,10,18
88,12,14,14,11,28,25,9,12,11,14,12,10,19
87,0,12,11,11,29,23,8,12,13,13,9,11,20
94,17,15,13,12,30,22,9,10,12,13,10,10,18
72,6,15,15,13,28,22,9,10,12,13,10,10,18
74,12,14,10,12,28,22,10,10,11,14,9,11,20
31,12,14,13,12,28,22,9,12,12,13,9,10,18
67,15,13,11,11,27,20,9,11,11,14,10,11,19
37,0,15,11,12,28,21,9,12,12,12,9,9,19
101,2,14,12,11,29,22,9,14,12,13,11,11,18
74,1,13,13,11,28,21,10,10,14,14,11,10,19
40,11,13,12,11,30,23,11,10,11,13,10,12,18
79,2,15,12,12,29,23,8,10,11,13,10,12,19
92,32,14,12,12,29,20,10,10,13,14,8,10,17
91,19,13,12,13,29,22,9,13,11,14,8,9,20
36,22,14,12,12,29,21,10,10,13,14,8,10,17
69,3,13,16,11,29,23,10,10,12,13,9,10,18
109,5,15,17,14,29,23,9,12,11,13,9,9,18
72,0,14,10,12,27,22,9,10,12,13,10,9,18
41,1,13,10,13,30,24,9,10,12,13,9,11,18
85,2,15,13,12,28,23,9,12,12,13,9,10,19
99,3,14,11,12,27,23,9,12,12,14,8,11,19
77,23,13,10,13,28,23,9,11,12,13,9,10,17
85,6,14,14,12,29,23,10,12,14,13,9,12,18
99,4,13,12,12,29,21,9,12,12,14,8,10,18
45,6,12,19,12,31,24,9,10,11,13,10,10,18
87,13,13,14,12,29,22,9,12,13,13,9,10,18
55,3,12,12,11,28,22,9,10,12,13,9,10,20
120,0,13,17,12,27,23,10,12,12,14,9,9,19
74,3,13,10,11,30,22,9,12,11,14,9,12,19
46,3,16,13,11,27,22,9,10,12,14,9,11,21
105,2,14,11,13,28,23,10,10,12,13,11,12,19
48,17,13,11,12,27,24,9,10,11,14,9,9,19
110,20,13,10,12,28,21,10,10,13,13,9,11,17
121,7,13,16,12,28,23,9,12,12,15,10,9,19
66,5,14,10,11,30,23,9,12,11,13,11,10,19
98,0,15,9,13,28,23,9,9,12,14,11,10,18
72,3,13,15,12,28,23,9,12,12,13,10,10,18
95,25,14,12,12,29,22,10,11,13,13,12,9,19
32,0,14,11,12,29,23,9,12,12,14,8,11,19
99,2,13,17,12,30,20,9,12,12,13,8,9,18
82,36,13,16,12,29,22,8,12,13,13,11,11,17
75,23,12,10,11,28,22,8,10,13,14,9,10,18
43,7,14,13,12,30,23,10,10,11,13,9,11,18
90,27,16,13,11,30,23,9,11,12,14,9,12,18
41,10,13,17,12,31,22,9,10,12,13,9,11,20
51,28,15,13,12,28,22,10,10,11,13,9,10,20
71,21,14,19,12,28,23,9,10,12,13,9,9,17
102,3,13,10,12,29,23,9,13,12,14,10,10,19
94,0,13,14,12,27,23,9,13,12,13,9,12,20
33,25,13,14,12,27,21,9,10,13,14,9,13,18
67,4,16,17,12,28,24,10,12,12,13,10,12,18
97,17,12,13,12,27,22,9,12,11,13,11,9,18
34,14,14,11,12,26,24,10,12,11,15,10,10,17
56,32,15,14,13,31,22,9,12,12,13,10,12,19
63,25,15,10,12,28,21,10,11,13,14,9,11,17
54,13,15,12,12,28,23,9,10,12,13,10,10,18
81,28,14,12,12,28,22,9,12,12,12,9,13,18
89,0,14,11,13,29,24,9,10,12,14,9,12,19
81,8,14,10,12,28,24,9,10,11,13,9,10,19
67,10,13,12,11,29,23,9,13,12,13,9,9,19
30,41,14,13,11,27,23,10,10,12,14,9,11,17
106,13,14,13,11,30,24,9,12,13,13,9,9,21
64,2,15,13,12,27,24,8,9,11,13,9,11,17
86,2,13,12,12,28,23,10,10,12,14,9,11,18
99,24,15,12,11,31,23,9,10,12,15,11,12,20
56,4,14,13,11,27,20,10,10,11,14,10,9,18
56,16,16,14,11,29,22,11,12,12,13,10,11,19
43,38,14,13,12,30,23,10,10,11,13,9,11,18
40,2,13,13,13,29,24,10,13,12,13,11,11,19
56,16,13,16,11,30,21,9,10,13,13,11,12,19
66,2,15,10,12,28,21,9,13,13,13,9,9,18
98,25,12,10,11,28,24,10,10,11,13,10,9,20
54,23,16,9,12,29,22,9,10,13,14,11,11,19
46,32,14,12,12,29,25,10,10,11,13,10,11,18
101,26,12,10,11,27,23,9,12,12,14,11,10,20
74,36,14,9,13,29,23,10,13,13,13,10,11,20
71,11,16,11,11,29,23,9,11,13,13,9,10,19
33,33,14,17,12,29,22,9,12,11,13,11,11,19
84,16,14,10,12,28,23,9,13,12,13,9,11,21
102,1,14,13,12,28,22,9,10,11,14,12,11,18
100,47,15,10,11,27,21,9,10,11,14,10,13,17
45,0,13,17,12,28,21,9,12,11,13,12,11,19
36,15,14,10,12,28,20,9,10,12,13,9,11,19
58,25,15,15,12,27,22,9,12,11,13,10,11,18
68,19,14,15,13,27,22,9,13,12,13,10,11,18
92,37,13,12,12,30,22,10,10,12,13,11,11,18
93,41,14,13,12,29,22,9,13,12,13,9,10,19
40,19,13,19,11,28,22,10,13,12,13,9,12,18
70,3,14,15,13,27,22,9,13,12,13,10,11,18
51,0,13,13,11,27,22,9,13,12,15,10,10,18
46,13,14,14,11,29,23,9,12,12,13,11,10,18
52,34,14,10,12,28,24,10,10,13,15,10,10,18
46,10,16,12,12,27,23,10,12,12,14,9,10,17
39,5,15,13,12,30,22,9,11,11,14,10,10,18
63,8,13,13,13,28,21,8,12,12,13,11,10,18
64,25,14,13,12,30,24,9,10,12,13,8,9,18
86,10,13,15,12,29,23,10,12,14,12,12,11,18
98,28,14,12,11,28,23,9,10,12,13,8,11,19
78,12,15,10,12,29,25,10,12,13,13,9,10,19
83,2,14,11,13,27,23,10,13,12,13,9,10,18
63,2,15,15,12,28,22,9,12,12,14,8,9,20
47,1,15,15,12,31,23,9,12,11,13,9,10,18
95,8,14,12,12,29,23,9,12,13,15,8,10,19
111,0,14,12,12,28,24,9,13,13,13,11,11,18
53,0,15,12,13,30,22,9,12,12,13,10,11,19
97,0,14,13,12,28,23,10,12,12,14,10,10,17
60,11,12,15,13,28,22,9,14,12,13,10,11,17
52,6,12,13,13,29,23,9,10,11,13,9,8,18
79,6,13,10,13,28,23,9,12,13,15,8,10,17
46,8,16,11,12,28,20,9,10,12,13,9,13,18
90,30,12,14,11,27,22,9,11,12,14,9,12,19
45,16,12,11,11,28,22,10,12,11,13,9,11,19
58,25,13,16,12,30,21,9,12,12,14,9,12,17
89,0,14,10,12,30,22,10,12,12,15,9,12,17
55,24,13,13,13,31,23,9,10,11,13,10,12,18
44,13,15,11,13,28,21,9,12,11,14,9,11,19
92,1,15,15,12,27,23,9,11,12,14,9,11,19
39,14,14,13,11,29,24,9,10,12,14,10,10,19
83,4,14,19,13,26,22,9,10,12,13,12,9,19
73,21,13,12,11,32,22,9,10,12,13,11,10,19
105,1,14,10,13,29,25,10,10,11,13,9,11,19
57,1,14,11,12,29,22,10,12,13,13,10,10,18
98,11,14,10,13,27,21,9,12,13,15,9,11,19
68,4,13,13,11,29,23,10,12,13,13,11,13,19
42,9,14,17,13,29,22,9,10,11,15,9,12,19
89,6,14,14,12,29,22,11,10,12,14,9,11,20
108,6,14,13,11,29,22,11,13,12,14,9,10,20
42,6,14,14,11,30,22,10,13,12,13,10,12,17
43,17,13,11,12,30,21,10,10,12,14,10,9,18
63,8,13,12,12,29,23,9,12,11,13,9,13,19
35,0,16,12,11,29,22,10,14,12,14,11,11,19
74,0,13,19,13,28,22,10,10,12,14,9,9,17
76,32,14,12,12,27,23,10,13,12,13,12,11,19
64,26,14,11,13,30,23,9,10,11,13,10,12,18
77,19,13,17,11,27,22,10,13,12,13,9,11,18
104,23,14,15,12,27,24,10,10,11,14,8,10,18
42,26,13,11,11,27,23,10,10,12,14,10,10,18
56,7,13,14,12,30,24,10,12,11,14,9,11,20
81,6,13,9,12,29,21,10,10,12,13,11,12,17
61,1,15,15,12,29,24,9,12,13,13,9,11,18
79,37,14,12,12,28,22,9,12,12,12,9,13,18
70,22,12,13,13,29,23,9,10,11,13,9,9,18
50,0,12,13,13,29,23,9,10,11,13,9,9,18
44,1,14,13,12,29,24,9,13,12,13,9,11,18
93,16,15,13,13,27,22,10,12,11,13,10,10,18
113,13,15,10,13,27,22,9,11,12,13,11,9,19
96,0,14,10,12,28,23,9,10,11,13,9,10,18
24,6,13,12,12,28,24,9,10,12,15,9,10,19
43,12,12,14,11,27,23,9,12,12,15,9,11,19
61,0,13,17,13,29,24,9,10,11,13,10,10,18
59,1,14,12,11,29,23,8,10,13,14,11,12,17
62,0,16,17,14,29,23,10,13,12,13,11,11,16
93,0,13,10,11,28,23,10,12,12,15,9,10,18
98,13,16,16,12,30,22,9,12,12,14,9,10,18
31,13,15,9,13,28,23,9,9,12,14,11,10,18
90,0,14,10,13,28,22,10,13,12,14,9,12,20
67,1,12,17,12,30,22,9,10,12,13,11,9,18
106,7,16,13,12,31,21,9,12,12,14,9,10,16
51,9,14,14,13,30,21,10,10,12,13,10,10,16
102,38,15,12,11,29,24,9,10,11,13,10,11,19
68,19,13,12,13,29,21,9,13,11,13,9,12,18
80,11,12,15,11,30,24,9,11,12,13,10,11,17
94,13,14,9,13,29,23,9,10,12,13,9,11,18
109,2,14,18,12,29,22,10,9,12,13,9,9,17
99,5,14,20,12,27,24,9,10,12,13,9,9,21
95,37,15,15,12,30,23,9,10,12,13,10,11,18
46,22,16,16,12,30,23,9,13,11,13,11,10,20
48,9,13,12,13,29,21,9,13,11,13,9,12,18
49,7,14,15,13,28,24,8,12,11,14,9,11,18
101,28,14,19,11,29,25,9,13,12,13,9,10,18
48,13,12,12,13,30,22,11,13,12,13,11,10,19
64,1,13,12,11,29,25,9,12,12,14,9,10,19
83,2,14,10,13,29,22,9,11,11,13,10,12,18
38,0,13,12,13,29,21,9,13,11,13,9,12,18
67,34,16,9,12,28,20,10,10,12,13,8,11,17
108,28,12,10,11,28,23,9,10,11,14,9,11,18
38,2,13,15,12,27,23,10,11,12,14,8,11,18
97,0,12,10,14,28,24,9,12,11,14,11,11,19
42,5,13,12,11,31,24,10,12,13,13,9,10,18
65,38,15,15,13,27,24,10,13,12,13,11,10,16
60,8,14,13,12,28,23,9,10,11,13,10,9,20
92,12,14,11,11,28,20,10,10,11,14,9,10,18
96,19,14,15,12,27,23,10,10,13,13,11,13,16
70,19,13,18,12,29,22,9,12,11,14,9,10,19
