YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
98,18,12,12,12,31,22,10,12,12,15,10,11,18
86,9,13,13,13,29,24,9,10,13,14,11,11,18
105,29,14,13,12,30,22,10,11,12,13,10,10,20
66,13,12,14,13,31,22,9,10,12,13,9,11,17
77,5,16,14,14,28,20,9,12,12,13,8,9,19
97,27,14,12,11,31,23,9,12,13,13,8,11,18
29,3,15,15,12,30,21,10,10,11,14,10,13,18
33,20,14,11,12,27,22,10,10,11,13,10,9,19
76,11,12,13,12,28,24,10,10,11,13,9,11,17
44,2,13,10,12,28,22,9,12,11,14,11,10,18
45,42,14,9,13,29,23,9,10,12,13,9,11,18
78,32,12,12,11,28,21,9,10,13,14,12,12,19
72,5,13,11,11,31,23,9,10,13,15,8,11,19
52,5,15,10,11,29,22,9,12,11,14,9,9,18
50,41,12,11,12,28,22,9,11,11,14,9,9,19
110,0,14,13,13,28,24,11,11,13,14,9,11,18
50,2,13,14,12,30,23,9,10,12,14,9,10,18
65,5,14,11,11,28,24,9,15,12,13,9,12,17
95,16,13,12,12,27,22,9,10,12,13,9,11,19
35,3,16,10,12,31,23,9,13,12,13,11,10,21
35,0,13,16,11,31,22,9,11,11,13,11,12,19
69,10,13,13,13,29,23,9,12,13,13,9,10,19
105,9,14,12,11,28,23,9,13,12,13,11,12,20
64,5,15,15,12,30,23,9,10,12,13,10,11,18
46,4,15,15,12,30,23,9,12,11,14,10,11,20
76,1,14,13,11,28,25,10,10,12,13,10,10,20
51,18,12,14,12,30,23,9,12,12,14,9,10,19
106,0,14,14,12,30,24,10,12,11,14,10,11,17
74,0,13,20,12,31,23,10,10,12,15,10,11,19
105,2,14,12,13,29,22,9,13,11,14,10,11,19
72,23,12,11,12,29,24,10,12,12,13,9,12,20
63,1,14,12,12,28,23,9,12,11,13,10,11,20
96,11,14,12,13,29,24,9,10,14,15,10,9,19
103,19,13,16,12,27,21,9,10,12,13,10,11,17
82,8,12,13,12,29,22,9,12,13,13,11,9,19
37,0,15,12,13,30,20,8,10,12,14,9,13,17
43,8,14,9,13,28,23,9,10,12,13,9,11,18
103,2,16,9,11,27,21,10,12,12,13,11,11,17
51,19,13,14,11,30,24,10,13,12,13,9,10,19
75,1,15,17,12,31,20,9,13,11,14,12,9,18
32,15,16,16,12,28,23,9,12,12,15,9,10,19
94,0,14,16,12,29,23,9,10,11,13,9,9,18
34,0,14,14,11,30,24,9,10,12,15,11,10,19
109,26,14,17,12,30,24,10,10,12,14,9,9,17
100,0,16,14,12,27,22,9,10,11,13,11,12,18
73,45,13,10,13,27,23,9,10,11,14,9,10,16
102,2,12,10,11,27,22,9,12,12,14,11,12,18
98,13,13,12,13,29,23,9,10,11,13,8,10,18
97,30,14,15,12,28,24,9,11,12,14,12,12,19
45,32,13,19,12,26,23,10,14,12,14,9,10,19
29,8,12,11,11,27,21,9,12,12,13,9,11,18
76,33,12,10,12,27,23,9,10,11,13,11,11,17
49,32,15,16,12,29,22,9,9,12,14,11,10,21
45,5,13,13,13,28,23,9,10,12,13,9,10,19
78,0,13,17,13,29,24,9,10,11,13,10,10,18
39,6,16,12,11,27,24,9,10,12,14,11,10,20
79,17,15,11,13,30,23,9,10,11,15,10,12,19
75,3,14,10,12,28,22,10,12,12,13,9,10,19
72,3,15,17,12,28,24,10,13,12,13,10,9,19
48,2,14,18,12,26,21,9,10,13,13,9,11,19
96,1,13,12,12,29,22,9,13,12,13,10,11,17
98,6,13,11,14,28,23,9,12,12,15,9,11,19
95,3,13,14,11,29,22,10,10,12,15,9,10,21
85,9,15,12,12,26,23,10,12,13,13,9,10,19
76,6,13,10,13,28,23,9,10,11,14,9,10,19
50,17,13,15,11,29,23,10,13,11,14,8,12,18
31,2,14,18,13,29,22,11,10,12,13,10,11,18
103,4,15,12,13,28,24,10,11,11,13,9,12,19
99,18,14,15,12,29,22,10,10,12,13,9,12,18
92,8,15,12,12,31,20,9,9,12,13,10,10,19
95,0,13,14,12,29,24,9,10,14,14,9,9,18
89,22,14,17,11,27,22,9,12,12,14,9,10,20
116,8,14,11,12,27,22,9,12,12,13,9,10,19
33,13,15,16,12,29,24,9,10,12,13,9,10,18
40,12,14,13,13,30,22,9,10,13,14,9,11,17
119,5,12,17,12,28,23,9,12,12,14,10,11,17
117,1,13,17,11,29,23,9,10,12,14,11,10,18
62,19,14,13,12,28,24,11,10,12,15,10,13,20
60,8,13,14,11,29,22,9,13,14,13,12,12,19
39,2,13,14,12,30,23,9,10,12,14,9,10,18
85,17,14,13,12,30,24,9,10,12,13,8,9,18
52,11,12,16,11,27,23,9,12,12,13,11,12,19
51,3,13,16,11,28,22,10,10,11,12,12,11,19
84,5,13,14,11,30,22,9,12,12,14,8,9,20
66,8,13,14,11,31,21,9,11,14,13,10,9,19
93,0,14,13,13,31,22,9,12,12,14,11,11,20
40,6,16,17,13,30,22,10,10,13,13,11,11,18
100,17,16,17,14,29,23,10,13,12,13,11,11,16
44,14,12,14,11,28,23,9,15,12,15,10,10,19
52,22,13,10,12,27,22,9,10,11,13,9,11,17
90,13,12,13,12,27,22,9,14,12,13,9,11,17
70,0,15,14,11,30,24,10,12,11,14,10,12,18
47,3,13,14,12,29,21,9,10,13,14,9,11,20
46,0,15,10,11,29,20,9,12,12,14,11,9,18
103,12,14,15,11,29,23,8,11,14,15,9,11,19
51,25,15,11,13,28,21,9,12,11,14,9,11,19
99,1,15,11,12,29,24,10,10,13,15,11,9,17
57,24,14,14,12,29,22,10,10,12,13,9,12,18
97,21,13,11,12,30,24,10,10,12,13,10,10,20
83,31,13,10,11,28,24,9,12,12,14,9,12,18
43,5,14,13,11,30,23,10,10,11,13,10,11,18
97,7,13,13,11,29,22,9,12,13,14,9,12,18
47,1,12,12,11,28,22,9,10,11,13,11,11,19
95,22,14,16,13,28,24,10,10,13,14,11,11,19
66,19,14,13,11,28,22,9,12,12,15,8,11,19
102,3,14,17,11,29,23,10,10,12,15,9,11,20
51,15,13,10,12,29,23,9,12,12,14,11,11,20
63,1,12,16,11,31,21,10,12,12,13,9,11,19
64,22,15,17,13,28,23,10,10,11,13,8,9,18
107,23,14,10,12,28,23,9,10,13,14,10,10,17
63,3,14,10,11,29,24,9,10,11,14,10,10,17
104,0,15,13,11,28,23,10,12,14,14,8,10,19
54,7,13,10,12,28,24,8,13,11,13,10,11,19
91,0,15,14,12,28,24,10,13,14,15,11,10,18
50,3,14,9,11,27,22,10,12,12,13,8,11,19
70,7,15,17,12,31,20,9,13,11,14,12,9,18
73,21,12,13,12,29,23,10,14,12,13,11,11,18
82,0,13,11,12,29,23,10,12,12,14,11,10,19
83,1,13,14,13,28,24,8,15,13,13,8,9,18
68,4,12,15,12,28,22,10,9,12,13,9,10,16
50,2,14,14,12,29,22,9,9,12,14,10,11,18
47,3,15,20,11,29,20,9,10,12,13,10,12,17
49,6,14,14,13,30,21,10,10,12,13,10,10,16
28,3,16,13,12,29,24,10,14,12,13,9,10,18
66,10,15,17,12,28,24,9,10,12,14,10,10,20
86,6,14,11,12,27,25,9,10,12,13,9,12,19
45,39,15,15,12,26,22,9,10,12,13,11,11,19
88,23,13,12,13,29,23,10,12,12,13,10,10,19
94,17,14,12,13,27,24,9,13,12,14,8,9,17
106,0,14,16,11,29,23,10,12,12,14,10,12,18
48,30,14,16,11,29,23,10,12,12,14,10,12,18
88,37,15,16,12,29,20,9,10,13,14,10,10,19
101,1,13,12,12,29,20,9,11,11,14,8,12,19
47,38,13,15,11,27,22,10,13,13,13,8,12,18
73,40,15,12,12,29,23,11,10,11,13,9,10,18
42,0,14,14,11,28,25,9,12,11,14,12,10,19
70,0,12,11,12,28,23,9,11,12,15,9,11,17
61,0,13,18,11,29,23,9,14,11,13,9,9,18
54,3,13,9,12,28,22,9,12,11,14,9,12,19
115,3,12,17,12,27,23,9,10,13,13,8,12,18
103,3,14,16,11,28,21,10,13,12,13,9,11,20
51,23,13,17,11,28,21,10,11,13,15,10,12,17
95,20,13,15,12,28,22,9,10,12,14,10,9,19
87,10,13,11,12,29,23,9,10,11,15,9,8,19
72,3,13,9,12,29,23,10,13,11,13,8,11,18
99,12,13,10,12,27,22,9,13,11,13,10,11,17
13,1,14,11,13,28,20,9,10,12,14,11,11,20
66,29,12,11,11,27,21,9,12,12,13,9,11,18
88,0,14,13,12,27,23,9,12,12,14,11,9,19
106,1,15,13,13,28,21,9,10,12,14,9,10,20
92,7,14,13,12,29,22,10,10,11,14,11,11,19
109,43,13,12,13,29,21,9,13,11,13,9,12,18
76,1,15,13,11,28,23,9,12,12,14,9,9,17
108,4,13,16,12,27,21,9,10,11,13,9,10,19
79,6,12,16,11,31,21,10,12,12,13,9,11,19
64,5,13,16,12,27,22,10,12,13,14,9,11,18
68,32,13,14,12,28,23,10,11,12,15,11,9,16
112,25,14,17,12,27,23,10,13,13,14,8,10,19
41,2,13,15,13,28,21,9,12,12,13,9,10,19
50,14,13,9,13,28,24,9,12,13,13,9,12,19
72,32,13,10,11,28,21,10,13,13,14,8,13,18
79,0,15,12,12,29,24,9,12,12,15,10,11,18
37,0,12,11,12,29,24,10,12,12,13,9,12,20
90,27,13,15,11,28,22,9,12,12,13,9,12,19
83,0,14,10,13,29,22,10,11,12,12,9,10,18
78,8,13,13,12,29,23,10,10,12,13,9,11,18
112,27,13,17,12,28,23,9,13,12,13,10,11,19
102,21,14,10,11,29,22,9,13,11,13,11,11,17
100,16,13,11,11,28,23,9,10,13,13,10,10,18
101,19,13,13,12,27,23,8,10,13,14,9,12,17
100,5,14,14,12,28,22,9,12,11,13,10,10,20
72,11,14,18,12,29,22,10,13,12,13,11,11,17
87,17,13,17,11,30,22,9,10,13,15,9,11,18
106,3,13,12,12,28,22,9,12,13,14,9,9,19
51,2,13,14,11,29,23,9,12,12,13,10,10,19
42,0,13,12,12,28,24,10,10,11,13,10,11,19
85,18,15,12,12,29,23,8,10,11,13,10,12,19
47,12,13,17,12,29,22,9,12,13,12,9,10,19
54,39,14,11,11,29,22,9,10,12,14,9,12,18
60,2,14,11,13,28,23,9,12,12,14,10,11,20
52,4,14,15,12,28,22,10,10,12,14,12,12,19
108,20,13,14,12,27,23,9,10,13,13,9,10,20
57,0,15,15,12,28,24,9,10,12,14,9,10,18
85,1,13,10,11,30,23,9,12,12,14,12,11,18
95,19,14,16,12,30,23,9,12,12,14,10,10,20
36,0,14,13,11,30,22,9,13,12,13,10,10,18
105,18,14,16,13,28,25,10,10,12,13,10,11,19
21,24,14,10,12,28,24,10,12,12,14,9,9,20
57,2,14,15,12,28,24,9,11,12,14,12,12,19
71,18,13,12,11,29,22,10,10,12,13,9,10,18
83,4,12,14,12,27,22,9,13,11,13,9,11,19
65,8,14,12,12,27,24,9,11,11,13,8,10,17
36,19,13,17,11,29,22,9,12,11,13,9,11,19
39,14,15,12,13,26,24,9,12,13,13,11,11,19
48,32,14,12,12,28,21,9,12,12,13,9,13,19
58,1,13,10,13,27,22,9,14,11,14,9,11,19
91,1,14,11,11,28,23,9,14,11,13,11,11,18
112,3,14,10,12,29,24,10,12,12,14,10,10,21
104,4,14,12,11,27,23,9,10,12,13,9,12,19
49,2,14,13,11,30,23,9,10,11,13,9,11,19
60,47,13,16,11,29,24,9,11,12,13,8,11,19
44,3,15,10,11,29,21,9,12,12,14,11,9,18
59,2,14,9,12,28,23,9,10,12,13,11,11,18
96,3,14,12,11,29,22,9,12,13,13,11,12,19
42,2,14,14,12,29,22,9,10,12,13,11,9,18
79,0,13,15,12,30,22,9,11,12,14,11,10,18
90,36,14,19,11,29,23,9,11,12,13,10,12,18
54,0,13,15,11,27,23,10,12,11,14,9,10,19
105,18,14,10,12,30,24,9,12,12,13,9,9,18
105,37,13,14,12,29,22,10,13,11,15,9,12,18
98,46,13,15,11,29,20,9,10,12,13,11,12,19
48,4,14,12,11,30,25,9,14,12,14,9,11,20
