YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
99,3,13,17,13,29,24,10,11,11,13,9,11,18
103,15,14,11,11,30,23,8,10,13,14,10,11,17
57,9,15,10,11,29,23,9,10,14,14,11,10,18
50,2,15,15,14,28,24,9,13,12,14,9,10,18
112,0,14,10,12,29,22,9,11,13,13,11,12,18
52,1,14,15,12,27,23,10,10,13,13,11,14,16
76,45,12,11,12,27,24,9,13,12,13,10,12,18
40,36,13,14,11,28,22,10,14,12,15,10,11,21
80,23,14,10,13,28,23,9,12,12,13,8,12,18
100,29,13,10,12,30,25,10,13,12,13,9,10,17
68,2,13,10,11,28,24,9,12,12,13,8,13,20
41,0,14,12,12,26,23,11,11,12,14,10,10,19
36,27,14,13,12,28,23,9,10,11,14,9,12,20
81,0,14,13,12,26,22,9,10,12,15,12,9,18
34,22,14,13,13,27,24,9,13,13,13,9,10,18
49,0,13,12,11,28,23,9,11,12,13,9,11,20
99,0,13,11,12,30,23,10,12,11,15,9,10,19
62,26,13,10,13,30,22,9,13,12,14,10,11,20
53,17,14,11,11,29,23,9,10,12,13,8,11,17
65,2,16,12,12,29,20,8,12,12,13,9,12,19
39,21,13,17,12,28,21,9,10,11,14,9,9,17
73,7,14,13,12,30,23,10,12,12,13,9,9,19
37,28,15,19,12,30,24,8,10,12,13,9,11,19
79,8,14,13,11,28,21,9,12,11,13,10,10,17
90,1,15,10,13,28,24,8,10,12,13,9,10,20
55,0,14,14,12,28,23,9,11,13,14,8,10,19
43,1,13,12,12,28,22,10,10,12,13,9,11,17
33,30,13,13,11,31,23,9,9,12,13,10,11,19
47,3,15,17,12,27,24,9,12,13,14,9,11,18
58,13,16,14,12,28,23,9,10,11,13,12,12,19
58,34,13,12,12,28,24,9,13,13,13,11,11,18
108,11,14,13,13,30,21,9,10,11,13,11,11,17
79,2,13,10,13,27,21,9,10,11,15,8,11,20
104,11,12,16,12,29,21,10,9,13,14,9,10,18
29,2,15,12,13,31,24,9,13,12,13,10,11,18
86,35,15,18,12,28,23,9,10,11,13,9,11,20
98,18,13,17,12,28,20,9,12,12,15,10,10,18
56,23,16,15,11,31,24,10,10,12,14,11,11,20
37,28,12,12,11,30,23,8,12,13,13,11,10,17
86,12,14,18,11,31,24,9,10,13,13,10,10,19
39,1,13,10,11,29,22,8,11,12,15,12,11,19
85,41,14,13,12,28,24,10,10,12,15,10,12,20
26,16,12,12,12,27,23,9,12,12,14,8,9,19
41,24,15,15,12,28,23,9,12,14,13,11,10,18
102,1,14,13,12,29,24,9,13,12,13,9,11,18
98,35,13,14,12,27,23,9,10,13,13,9,10,20
80,0,14,15,12,28,22,9,10,14,14,9,11,18
33,1,13,13,13,29,22,10,10,12,13,9,11,18
75,0,13,13,11,26,24,9,13,13,13,10,10,17
91,2,14,12,11,27,22,9,13,11,13,9,9,18
68,34,15,12,13,30,23,9,12,12,14,8,10,18
92,15,14,18,11,28,22,8,9,11,13,10,10,18
42,0,13,12,11,30,22,9,10,12,15,11,11,19
83,24,13,15,13,30,22,10,12,12,13,9,11,19
74,20,13,17,12,26,22,9,10,12,14,10,10,20
26,39,14,16,11,28,22,9,10,12,13,10,10,18
32,0,13,16,13,27,23,9,12,13,14,9,11,19
95,2,12,10,13,29,21,9,10,12,14,9,9,17
54,0,15,11,11,29,22,9,11,11,14,10,10,18
48,19,13,17,11,27,22,10,13,12,13,9,11,18
100,6,14,12,13,28,24,10,10,13,13,9,11,17
71,16,12,17,11,26,23,9,13,12,14,10,10,18
104,1,12,11,12,29,24,10,12,12,13,9,12,20
98,30,14,11,11,28,22,10,10,12,13,10,11,18
97,10,12,13,12,30,23,9,12,12,13,11,10,19
80,22,13,13,13,29,23,9,13,12,14,12,10,18
36,25,13,14,14,28,22,9,14,13,14,10,10,18
71,13,13,12,11,28,23,9,12,11,14,9,10,17
102,4,13,13,12,28,23,9,12,11,13,9,11,17
45,9,15,10,13,29,23,10,12,12,14,11,10,17
49,9,14,10,13,30,23,9,13,13,13,9,10,18
57,7,13,13,12,28,22,10,12,12,13,9,9,18
98,9,13,13,11,31,23,9,9,12,13,10,11,19
54,3,14,15,12,29,21,9,11,11,13,8,12,17
91,29,15,11,12,27,22,9,12,12,13,8,11,19
97,0,14,13,12,30,23,9,14,11,13,9,10,18
38,3,12,18,12,28,24,9,12,12,13,9,10,17
73,6,13,14,11,31,21,9,11,14,13,10,9,19
37,30,15,16,11,30,22,9,10,12,14,9,12,20
76,4,13,13,12,29,21,10,11,13,15,10,11,18
42,1,14,12,13,28,23,9,12,13,15,9,12,21
47,44,14,13,11,28,20,10,13,12,14,11,11,18
96,20,14,10,12,27,20,8,15,11,14,10,11,18
70,35,13,13,11,26,24,9,13,13,13,10,10,17
85,23,15,13,12,29,22,9,12,13,14,9,10,19
73,50,15,10,11,29,23,9,10,14,14,11,10,18
80,2,13,20,13,31,22,9,10,12,13,10,10,19
42,34,13,16,11,28,23,9,11,12,14,9,10,17
90,3,15,13,11,30,23,10,12,11,14,11,12,18
91,22,15,11,12,27,24,10,10,12,13,10,10,18
89,0,14,13,12,27,22,9,13,11,14,9,11,18
